MTU (CET/CEST),Area,Production Type,Generation(MW)
03/06/2025 18:30:00 - 03/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1152.0
03/06/2025 18:45:00 - 03/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1148.0
03/06/2025 19:00:00 - 03/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1136.0
03/06/2025 19:15:00 - 03/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
03/06/2025 19:30:00 - 03/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
03/06/2025 19:45:00 - 03/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
03/06/2025 20:00:00 - 03/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1152.0
03/06/2025 20:15:00 - 03/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
03/06/2025 20:30:00 - 03/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
03/06/2025 20:45:00 - 03/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1284.0
03/06/2025 21:00:00 - 03/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
03/06/2025 21:15:00 - 03/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
03/06/2025 21:30:00 - 03/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 21:45:00 - 03/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 22:00:00 - 03/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 22:15:00 - 03/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 22:30:00 - 03/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 22:45:00 - 03/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
03/06/2025 23:00:00 - 03/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
03/06/2025 23:15:00 - 03/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
03/06/2025 23:30:00 - 03/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
03/06/2025 23:45:00 - 04/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
04/06/2025 00:00:00 - 04/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
04/06/2025 00:15:00 - 04/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
04/06/2025 00:30:00 - 04/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
04/06/2025 00:45:00 - 04/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
04/06/2025 01:00:00 - 04/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
04/06/2025 01:15:00 - 04/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
04/06/2025 01:30:00 - 04/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
04/06/2025 01:45:00 - 04/06/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
04/06/2025 02:00:00 - 04/06/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
04/06/2025 02:15:00 - 04/06/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
04/06/2025 02:30:00 - 04/06/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
04/06/2025 02:45:00 - 04/06/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
04/06/2025 03:00:00 - 04/06/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
04/06/2025 03:15:00 - 04/06/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
04/06/2025 03:30:00 - 04/06/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
04/06/2025 03:45:00 - 04/06/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
04/06/2025 04:00:00 - 04/06/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
04/06/2025 04:15:00 - 04/06/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
04/06/2025 04:30:00 - 04/06/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
04/06/2025 04:45:00 - 04/06/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
04/06/2025 05:00:00 - 04/06/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
04/06/2025 05:15:00 - 04/06/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
04/06/2025 05:30:00 - 04/06/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
04/06/2025 05:45:00 - 04/06/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
04/06/2025 06:00:00 - 04/06/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
04/06/2025 06:15:00 - 04/06/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
04/06/2025 06:30:00 - 04/06/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
04/06/2025 06:45:00 - 04/06/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
04/06/2025 07:00:00 - 04/06/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
04/06/2025 07:15:00 - 04/06/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
04/06/2025 07:30:00 - 04/06/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
04/06/2025 07:45:00 - 04/06/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
04/06/2025 08:00:00 - 04/06/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
04/06/2025 08:15:00 - 04/06/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
04/06/2025 08:30:00 - 04/06/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
04/06/2025 08:45:00 - 04/06/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
04/06/2025 09:00:00 - 04/06/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1312.0
04/06/2025 09:15:00 - 04/06/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
04/06/2025 09:30:00 - 04/06/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1240.0
04/06/2025 09:45:00 - 04/06/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1216.0
04/06/2025 10:00:00 - 04/06/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1184.0
04/06/2025 10:15:00 - 04/06/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
04/06/2025 10:30:00 - 04/06/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1168.0
04/06/2025 10:45:00 - 04/06/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
04/06/2025 11:00:00 - 04/06/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
04/06/2025 11:15:00 - 04/06/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1164.0
04/06/2025 11:30:00 - 04/06/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1160.0
04/06/2025 11:45:00 - 04/06/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1140.0
04/06/2025 12:00:00 - 04/06/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
04/06/2025 12:15:00 - 04/06/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
04/06/2025 12:30:00 - 04/06/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
04/06/2025 12:45:00 - 04/06/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1124.0
04/06/2025 13:00:00 - 04/06/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
04/06/2025 13:15:00 - 04/06/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1128.0
04/06/2025 13:30:00 - 04/06/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
04/06/2025 13:45:00 - 04/06/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
04/06/2025 14:00:00 - 04/06/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
04/06/2025 14:15:00 - 04/06/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
04/06/2025 14:30:00 - 04/06/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
04/06/2025 14:45:00 - 04/06/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
04/06/2025 15:00:00 - 04/06/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
04/06/2025 15:15:00 - 04/06/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
04/06/2025 15:30:00 - 04/06/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
04/06/2025 15:45:00 - 04/06/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
04/06/2025 16:00:00 - 04/06/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
04/06/2025 16:15:00 - 04/06/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
04/06/2025 16:30:00 - 04/06/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1076.0
04/06/2025 16:45:00 - 04/06/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
04/06/2025 17:00:00 - 04/06/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
04/06/2025 17:15:00 - 04/06/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1124.0
04/06/2025 17:30:00 - 04/06/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
04/06/2025 17:45:00 - 04/06/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1128.0
04/06/2025 18:00:00 - 04/06/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
04/06/2025 18:15:00 - 04/06/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1128.0
04/06/2025 18:30:00 - 04/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1152.0
04/06/2025 18:45:00 - 04/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1152.0
04/06/2025 19:00:00 - 04/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1160.0
04/06/2025 19:15:00 - 04/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
04/06/2025 19:30:00 - 04/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
04/06/2025 19:45:00 - 04/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
04/06/2025 20:00:00 - 04/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1316.0
04/06/2025 20:15:00 - 04/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
04/06/2025 20:30:00 - 04/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
04/06/2025 20:45:00 - 04/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
04/06/2025 21:00:00 - 04/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
04/06/2025 21:15:00 - 04/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
04/06/2025 21:30:00 - 04/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
04/06/2025 21:45:00 - 04/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
04/06/2025 22:00:00 - 04/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1440.0
04/06/2025 22:15:00 - 04/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1460.0
04/06/2025 22:30:00 - 04/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
04/06/2025 22:45:00 - 04/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
04/06/2025 23:00:00 - 04/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
04/06/2025 23:15:00 - 04/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
04/06/2025 23:30:00 - 04/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
04/06/2025 23:45:00 - 05/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
05/06/2025 00:00:00 - 05/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
05/06/2025 00:15:00 - 05/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
05/06/2025 00:30:00 - 05/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
05/06/2025 00:45:00 - 05/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
05/06/2025 01:00:00 - 05/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
05/06/2025 01:15:00 - 05/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
05/06/2025 01:30:00 - 05/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
05/06/2025 01:45:00 - 05/06/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
05/06/2025 02:00:00 - 05/06/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
05/06/2025 02:15:00 - 05/06/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
05/06/2025 02:30:00 - 05/06/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
05/06/2025 02:45:00 - 05/06/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
05/06/2025 03:00:00 - 05/06/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
05/06/2025 03:15:00 - 05/06/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
05/06/2025 03:30:00 - 05/06/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
05/06/2025 03:45:00 - 05/06/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
05/06/2025 04:00:00 - 05/06/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
05/06/2025 04:15:00 - 05/06/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
05/06/2025 04:30:00 - 05/06/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
05/06/2025 04:45:00 - 05/06/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
05/06/2025 05:00:00 - 05/06/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
05/06/2025 05:15:00 - 05/06/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1280.0
05/06/2025 05:30:00 - 05/06/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
05/06/2025 05:45:00 - 05/06/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
05/06/2025 06:00:00 - 05/06/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
05/06/2025 06:15:00 - 05/06/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
05/06/2025 06:30:00 - 05/06/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
05/06/2025 06:45:00 - 05/06/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
05/06/2025 07:00:00 - 05/06/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
05/06/2025 07:15:00 - 05/06/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
05/06/2025 07:30:00 - 05/06/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
05/06/2025 07:45:00 - 05/06/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
05/06/2025 08:00:00 - 05/06/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
05/06/2025 08:15:00 - 05/06/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
05/06/2025 08:30:00 - 05/06/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
05/06/2025 08:45:00 - 05/06/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
05/06/2025 09:00:00 - 05/06/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
05/06/2025 09:15:00 - 05/06/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
05/06/2025 09:30:00 - 05/06/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1184.0
05/06/2025 09:45:00 - 05/06/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
05/06/2025 10:00:00 - 05/06/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1164.0
05/06/2025 10:15:00 - 05/06/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
05/06/2025 10:30:00 - 05/06/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
05/06/2025 10:45:00 - 05/06/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
05/06/2025 11:00:00 - 05/06/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
05/06/2025 11:15:00 - 05/06/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
05/06/2025 11:30:00 - 05/06/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
05/06/2025 11:45:00 - 05/06/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
05/06/2025 12:00:00 - 05/06/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
05/06/2025 12:15:00 - 05/06/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
05/06/2025 12:30:00 - 05/06/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
05/06/2025 12:45:00 - 05/06/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1100.0
05/06/2025 13:00:00 - 05/06/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
05/06/2025 13:15:00 - 05/06/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
05/06/2025 13:30:00 - 05/06/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 13:45:00 - 05/06/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1056.0
05/06/2025 14:00:00 - 05/06/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1060.0
05/06/2025 14:15:00 - 05/06/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1068.0
05/06/2025 14:30:00 - 05/06/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1068.0
05/06/2025 14:45:00 - 05/06/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 15:00:00 - 05/06/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1068.0
05/06/2025 15:15:00 - 05/06/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 15:30:00 - 05/06/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1068.0
05/06/2025 15:45:00 - 05/06/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
05/06/2025 16:00:00 - 05/06/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 16:15:00 - 05/06/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
05/06/2025 16:30:00 - 05/06/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
05/06/2025 16:45:00 - 05/06/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
05/06/2025 17:00:00 - 05/06/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
05/06/2025 17:15:00 - 05/06/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1056.0
05/06/2025 17:30:00 - 05/06/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 17:45:00 - 05/06/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 18:00:00 - 05/06/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
05/06/2025 18:15:00 - 05/06/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
05/06/2025 18:30:00 - 05/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
05/06/2025 18:45:00 - 05/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
05/06/2025 19:00:00 - 05/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
05/06/2025 19:15:00 - 05/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1136.0
05/06/2025 19:30:00 - 05/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1160.0
05/06/2025 19:45:00 - 05/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1168.0
05/06/2025 20:00:00 - 05/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
05/06/2025 20:15:00 - 05/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
05/06/2025 20:30:00 - 05/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
05/06/2025 20:45:00 - 05/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
05/06/2025 21:00:00 - 05/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
05/06/2025 21:15:00 - 05/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
05/06/2025 21:30:00 - 05/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
05/06/2025 21:45:00 - 05/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
05/06/2025 22:00:00 - 05/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
05/06/2025 22:15:00 - 05/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
05/06/2025 22:30:00 - 05/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
05/06/2025 22:45:00 - 05/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
05/06/2025 23:00:00 - 05/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
05/06/2025 23:15:00 - 05/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
05/06/2025 23:30:00 - 05/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
05/06/2025 23:45:00 - 06/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
06/06/2025 00:00:00 - 06/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
06/06/2025 00:15:00 - 06/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
06/06/2025 00:30:00 - 06/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
06/06/2025 00:45:00 - 06/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
06/06/2025 01:00:00 - 06/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
06/06/2025 01:15:00 - 06/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
06/06/2025 01:30:00 - 06/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
06/06/2025 01:45:00 - 06/06/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
06/06/2025 02:00:00 - 06/06/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
06/06/2025 02:15:00 - 06/06/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
06/06/2025 02:30:00 - 06/06/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
06/06/2025 02:45:00 - 06/06/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
06/06/2025 03:00:00 - 06/06/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
06/06/2025 03:15:00 - 06/06/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
06/06/2025 03:30:00 - 06/06/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
06/06/2025 03:45:00 - 06/06/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
06/06/2025 04:00:00 - 06/06/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 04:15:00 - 06/06/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
06/06/2025 04:30:00 - 06/06/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 04:45:00 - 06/06/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 05:00:00 - 06/06/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 05:15:00 - 06/06/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 05:30:00 - 06/06/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1292.0
06/06/2025 05:45:00 - 06/06/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
06/06/2025 06:00:00 - 06/06/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
06/06/2025 06:15:00 - 06/06/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
06/06/2025 06:30:00 - 06/06/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
06/06/2025 06:45:00 - 06/06/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
06/06/2025 07:00:00 - 06/06/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
06/06/2025 07:15:00 - 06/06/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
06/06/2025 07:30:00 - 06/06/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
06/06/2025 07:45:00 - 06/06/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
06/06/2025 08:00:00 - 06/06/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
06/06/2025 08:15:00 - 06/06/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
06/06/2025 08:30:00 - 06/06/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
06/06/2025 08:45:00 - 06/06/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
06/06/2025 09:00:00 - 06/06/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1304.0
06/06/2025 09:15:00 - 06/06/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1224.0
06/06/2025 09:30:00 - 06/06/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1204.0
06/06/2025 09:45:00 - 06/06/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
