"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-05-20T22:00","14.8","14.6","5.0","8.7","275","330","13.7","","","",""
"","","","","","","","","","","","","","","","2024-05-20T23:00","14.4","14.3","5.2","7.7","11","16","10.1","","","",""
"","","","","","","","","","","","","","","","2024-05-21T00:00","13.8","14.0","6.8","11.0","49","25","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-21T01:00","13.9","14.3","6.2","10.7","42","10","12.6","","","",""
"","","","","","","","","","","","","","","","2024-05-21T02:00","14.6","15.3","5.8","12.3","32","356","13.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T03:00","14.5","14.9","6.1","10.4","360","315","12.2","","","",""
"","","","","","","","","","","","","","","","2024-05-21T04:00","14.0","14.1","6.7","12.2","346","324","14.4","","","",""
"","","","","","","","","","","","","","","","2024-05-21T05:00","13.2","13.1","6.6","13.7","337","319","14.4","","","",""
"","","","","","","","","","","","","","","","2024-05-21T06:00","12.8","12.2","8.9","18.0","327","313","18.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T07:00","14.9","13.6","11.0","22.4","330","328","21.6","","","",""
"","","","","","","","","","","","","","","","2024-05-21T08:00","17.2","16.0","8.1","15.1","332","339","22.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T09:00","19.0","18.7","2.1","2.9","360","31","19.4","","","",""
"","","","","","","","","","","","","","","","2024-05-21T10:00","20.3","20.7","1.4","1.8","217","180","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-21T11:00","21.2","22.0","6.8","7.6","155","148","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-21T12:00","19.8","21.0","7.7","9.4","130","127","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T13:00","20.3","21.4","4.0","4.7","184","170","22.3","","","",""
"","","","","","","","","","","","","","","","2024-05-21T14:00","20.1","21.5","12.2","15.0","117","114","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-21T15:00","19.6","20.7","10.0","12.6","127","128","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T16:00","18.6","19.0","6.9","8.6","90","96","32.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T17:00","18.6","18.9","9.7","11.6","120","121","23.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T18:00","18.0","18.3","8.2","10.6","118","119","23.0","","","",""
"","","","","","","","","","","","","","","","2024-05-21T19:00","17.3","18.0","4.6","6.2","111","108","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-21T20:00","15.6","16.2","4.3","4.7","81","48","10.1","","","",""
"","","","","","","","","","","","","","","","2024-05-21T21:00","14.5","14.7","6.0","7.1","45","25","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-21T22:00","14.9","15.2","5.4","7.6","59","4","8.6","","","",""
"","","","","","","","","","","","","","","","2024-05-21T23:00","15.1","15.5","5.2","9.1","81","34","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-22T00:00","14.3","14.4","6.4","10.2","82","27","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-22T01:00","15.0","15.8","2.7","6.6","99","337","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-22T02:00","14.8","15.0","7.9","10.4","214","231","13.3","","","",""
"","","","","","","","","","","","","","","","2024-05-22T03:00","14.4","14.8","5.7","8.7","343","342","20.5","","","",""
"","","","","","","","","","","","","","","","2024-05-22T04:00","14.3","14.4","6.1","13.1","16","3","14.4","","","",""
"","","","","","","","","","","","","","","","2024-05-22T05:00","13.8","13.8","6.5","15.0","24","360","13.7","","","",""
"","","","","","","","","","","","","","","","2024-05-22T06:00","13.6","13.9","3.9","8.4","40","338","12.6","","","",""
"","","","","","","","","","","","","","","","2024-05-22T07:00","14.9","15.4","4.7","6.1","45","351","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-22T08:00","16.0","15.9","8.9","11.8","130","130","19.4","","","",""
"","","","","","","","","","","","","","","","2024-05-22T09:00","17.2","17.2","9.5","12.4","158","155","22.7","","","",""
"","","","","","","","","","","","","","","","2024-05-22T10:00","18.1","17.6","12.1","15.5","155","153","28.8","","","",""
"","","","","","","","","","","","","","","","2024-05-22T11:00","18.8","18.0","13.2","16.7","166","163","31.7","","","",""
"","","","","","","","","","","","","","","","2024-05-22T12:00","18.6","18.3","14.7","19.0","165","163","34.2","","","",""
"","","","","","","","","","","","","","","","2024-05-22T13:00","19.4","20.2","15.0","19.4","165","163","35.3","","","",""
"","","","","","","","","","","","","","","","2024-05-22T14:00","19.9","20.3","16.4","21.1","155","154","37.8","","","",""
"","","","","","","","","","","","","","","","2024-05-22T15:00","19.4","18.6","12.7","16.3","166","165","37.8","","","",""
"","","","","","","","","","","","","","","","2024-05-22T16:00","19.4","19.4","12.6","16.2","176","175","32.4","","","",""
"","","","","","","","","","","","","","","","2024-05-22T17:00","19.4","18.9","13.3","17.7","184","180","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-22T18:00","19.3","19.0","11.0","15.0","207","203","29.2","","","",""
"","","","","","","","","","","","","","","","2024-05-22T19:00","18.9","19.0","5.5","9.2","222","212","23.8","","","",""
"","","","","","","","","","","","","","","","2024-05-22T20:00","16.3","16.7","4.9","6.0","197","163","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-22T21:00","14.8","14.7","6.4","8.9","212","196","10.8","","","",""
"","","","","","","","","","","","","","","","2024-05-22T22:00","15.3","15.1","5.9","9.4","227","227","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-22T23:00","13.5","13.6","3.4","5.4","262","328","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-23T00:00","13.6","13.7","3.4","4.1","322","342","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-23T01:00","12.8","12.8","4.6","4.3","5","342","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-23T02:00","13.0","13.0","4.9","6.6","29","343","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-23T03:00","13.0","13.2","3.7","7.4","51","349","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-23T04:00","12.6","12.2","6.6","9.6","77","9","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-23T05:00","13.5","13.4","5.4","11.2","48","352","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-23T06:00","13.9","13.6","6.4","13.5","29","344","16.9","","","",""
"","","","","","","","","","","","","","","","2024-05-23T07:00","15.5","14.9","10.0","16.2","1","339","20.2","","","",""
"","","","","","","","","","","","","","","","2024-05-23T08:00","17.3","16.8","8.3","12.6","358","355","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-23T09:00","18.6","17.9","7.5","9.9","46","55","20.5","","","",""
"","","","","","","","","","","","","","","","2024-05-23T10:00","19.3","18.8","11.6","14.7","107","112","26.6","","","",""
"","","","","","","","","","","","","","","","2024-05-23T11:00","19.6","19.9","14.1","17.7","128","128","32.8","","","",""
"","","","","","","","","","","","","","","","2024-05-23T12:00","19.8","20.3","14.0","17.8","133","134","32.8","","","",""
"","","","","","","","","","","","","","","","2024-05-23T13:00","19.7","19.9","14.8","19.4","137","137","34.2","","","",""
"","","","","","","","","","","","","","","","2024-05-23T14:00","19.7","19.2","13.0","16.4","140","141","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-23T15:00","20.0","20.7","12.5","15.8","131","131","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-23T16:00","19.4","19.3","11.4","14.4","127","125","29.9","","","",""
"","","","","","","","","","","","","","","","2024-05-23T17:00","19.3","18.7","11.8","15.1","118","117","27.4","","","",""
"","","","","","","","","","","","","","","","2024-05-23T18:00","18.6","17.7","11.4","15.1","108","108","27.0","","","",""
"","","","","","","","","","","","","","","","2024-05-23T19:00","17.8","17.1","9.4","13.2","107","108","25.2","","","",""
"","","","","","","","","","","","","","","","2024-05-23T20:00","16.4","16.7","4.3","11.3","97","95","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-23T21:00","14.8","14.8","7.0","10.8","94","78","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-23T22:00","14.1","14.0","6.9","10.5","74","43","10.1","","","",""
"","","","","","","","","","","","","","","","2024-05-23T23:00","13.7","13.7","5.5","10.0","60","11","10.1","","","",""
"","","","","","","","","","","","","","","","2024-05-24T00:00","14.0","14.0","5.4","12.5","41","352","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-24T01:00","13.8","13.3","5.9","13.7","35","346","12.6","","","",""
"","","","","","","","","","","","","","","","2024-05-24T02:00","14.7","14.3","5.1","11.5","46","352","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-24T03:00","13.9","13.5","4.1","10.2","48","345","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-24T04:00","13.9","13.3","4.2","9.4","47","340","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-24T05:00","13.7","13.2","4.0","9.4","43","333","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-24T06:00","14.2","13.4","5.8","10.5","31","330","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-24T07:00","15.9","15.1","7.2","11.1","29","333","14.0","","","",""
"","","","","","","","","","","","","","","","2024-05-24T08:00","17.6","16.6","8.0","10.7","14","5","18.0","","","",""
"","","","","","","","","","","","","","","","2024-05-24T09:00","17.9","16.9","8.2","11.2","33","29","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-24T10:00","17.5","16.7","7.9","10.7","48","43","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-24T11:00","18.8","18.3","8.4","11.1","65","65","21.6","","","",""
"","","","","","","","","","","","","","","","2024-05-24T12:00","19.7","19.9","9.8","12.3","93","96","24.5","","","",""
"","","","","","","","","","","","","","","","2024-05-24T13:00","19.6","18.9","13.1","16.7","104","106","30.2","","","",""
"","","","","","","","","","","","","","","","2024-05-24T14:00","20.0","19.8","15.6","20.3","113","113","36.7","","","",""
"","","","","","","","","","","","","","","","2024-05-24T15:00","19.6","19.0","16.2","21.3","101","102","36.4","","","",""
"","","","","","","","","","","","","","","","2024-05-24T16:00","19.5","18.8","14.4","18.7","90","93","36.0","","","",""
"","","","","","","","","","","","","","","","2024-05-24T17:00","19.0","17.9","12.8","16.8","100","101","31.7","","","",""
"","","","","","","","","","","","","","","","2024-05-24T18:00","18.2","17.5","10.8","14.4","87","90","28.4","","","",""
"","","","","","","","","","","","","","","","2024-05-24T19:00","17.6","17.2","9.4","13.3","88","90","23.8","","","",""
"","","","","","","","","","","","","","","","2024-05-24T20:00","16.1","16.7","4.3","9.5","81","90","19.4","","","",""
"","","","","","","","","","","","","","","","2024-05-24T21:00","14.6","14.9","6.1","9.5","61","40","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-24T22:00","14.1","14.0","7.6","12.3","58","31","10.8","","","",""
"","","","","","","","","","","","","","","","2024-05-24T23:00","13.9","13.9","6.3","12.5","57","31","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-25T00:00","13.5","13.6","4.6","9.5","37","342","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-25T01:00","13.7","13.7","4.1","8.1","21","315","8.6","","","",""
"","","","","","","","","","","","","","","","2024-05-25T02:00","13.7","13.9","5.4","8.8","9","312","13.0","","","",""
"","","","","","","","","","","","","","","","2024-05-25T03:00","13.2","13.4","4.2","5.8","4","301","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-25T04:00","12.8","12.9","3.7","3.8","343","299","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-25T05:00","12.5","12.4","5.0","5.4","323","300","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-25T06:00","12.5","12.2","6.5","6.9","332","304","12.2","","","",""
"","","","","","","","","","","","","","","","2024-05-25T07:00","15.0","15.0","7.2","8.2","337","307","15.1","","","",""
"","","","","","","","","","","","","","","","2024-05-25T08:00","17.8","18.5","4.8","6.9","321","312","15.5","","","",""
"","","","","","","","","","","","","","","","2024-05-25T09:00","19.2","20.3","1.1","1.8","349","360","13.7","","","",""
"","","","","","","","","","","","","","","","2024-05-25T10:00","20.5","21.7","3.5","3.8","163","156","14.0","","","",""
"","","","","","","","","","","","","","","","2024-05-25T11:00","21.3","22.5","8.7","10.0","167","163","22.7","","","",""
"","","","","","","","","","","","","","","","2024-05-25T12:00","21.4","22.1","11.4","13.8","174","169","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-25T13:00","21.5","22.0","12.3","14.8","177","173","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-25T14:00","22.0","21.4","15.4","19.3","194","191","34.6","","","",""
"","","","","","","","","","","","","","","","2024-05-25T15:00","21.4","20.5","14.7","19.0","205","202","34.9","","","",""
"","","","","","","","","","","","","","","","2024-05-25T16:00","21.1","20.4","11.3","14.7","202","197","33.1","","","",""
"","","","","","","","","","","","","","","","2024-05-25T17:00","20.9","19.9","10.9","13.6","192","188","27.0","","","",""
"","","","","","","","","","","","","","","","2024-05-25T18:00","20.0","19.6","9.4","12.0","189","184","24.8","","","",""
"","","","","","","","","","","","","","","","2024-05-25T19:00","18.8","18.7","8.4","11.1","193","187","22.0","","","",""
"","","","","","","","","","","","","","","","2024-05-25T20:00","16.7","17.4","4.7","5.8","184","157","17.6","","","",""
"","","","","","","","","","","","","","","","2024-05-25T21:00","17.3","18.1","3.2","3.7","191","180","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-25T22:00","16.9","17.9","1.6","2.5","225","297","5.4","","","",""
"","","","","","","","","","","","","","","","2024-05-25T23:00","14.9","15.4","3.6","4.9","306","323","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-26T00:00","14.4","14.6","5.4","7.5","325","318","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-26T01:00","13.7","13.8","5.1","8.7","336","315","10.8","","","",""
"","","","","","","","","","","","","","","","2024-05-26T02:00","13.9","14.3","3.9","5.6","333","304","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-26T03:00","13.6","14.0","3.3","5.2","282","283","8.3","","","",""
"","","","","","","","","","","","","","","","2024-05-26T04:00","13.3","13.7","3.0","4.8","257","284","7.6","","","",""
"","","","","","","","","","","","","","","","2024-05-26T05:00","13.2","13.4","3.4","4.9","253","288","8.3","","","",""
"","","","","","","","","","","","","","","","2024-05-26T06:00","13.1","13.2","4.3","5.0","249","294","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-26T07:00","15.7","16.1","5.2","5.5","247","295","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-26T08:00","18.7","19.7","2.6","4.7","238","254","12.2","","","",""
"","","","","","","","","","","","","","","","2024-05-26T09:00","20.6","21.6","4.0","5.4","200","190","14.4","","","",""
"","","","","","","","","","","","","","","","2024-05-26T10:00","21.9","23.4","6.1","7.2","183","177","18.4","","","",""
"","","","","","","","","","","","","","","","2024-05-26T11:00","22.7","24.8","9.4","11.2","178","173","24.5","","","",""
"","","","","","","","","","","","","","","","2024-05-26T12:00","23.0","25.5","11.5","14.1","183","178","28.8","","","",""
"","","","","","","","","","","","","","","","2024-05-26T13:00","23.4","26.2","11.2","13.7","182","178","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-26T14:00","23.5","25.9","10.9","13.3","177","172","29.2","","","",""
"","","","","","","","","","","","","","","","2024-05-26T15:00","23.4","25.5","10.0","12.1","170","165","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-26T16:00","22.8","24.0","11.0","13.5","164","161","27.0","","","",""
"","","","","","","","","","","","","","","","2024-05-26T17:00","21.8","22.2","11.2","14.0","168","165","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-26T18:00","21.0","22.0","9.0","11.3","171","164","26.6","","","",""
"","","","","","","","","","","","","","","","2024-05-26T19:00","20.0","21.6","5.4","6.6","151","138","20.9","","","",""
"","","","","","","","","","","","","","","","2024-05-26T20:00","18.7","20.5","4.5","8.1","111","104","12.6","","","",""
"","","","","","","","","","","","","","","","2024-05-26T21:00","16.8","18.3","5.2","6.1","93","78","8.3","","","",""
"","","","","","","","","","","","","","","","2024-05-26T22:00","17.5","19.4","3.7","5.8","68","29","6.8","","","",""
"","","","","","","","","","","","","","","","2024-05-26T23:00","15.6","16.7","5.6","7.6","59","15","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-27T00:00","17.1","18.8","3.6","6.3","77","360","8.6","","","",""
"","","","","","","","","","","","","","","","2024-05-27T01:00","15.4","16.4","4.7","10.4","70","4","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-27T02:00","16.3","17.4","6.6","12.8","68","45","10.8","","","",""
"","","","","","","","","","","","","","","","2024-05-27T03:00","16.2","17.4","6.1","12.1","67","50","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-27T04:00","16.2","17.5","5.9","11.5","70","52","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-27T05:00","15.9","17.0","6.7","11.3","73","54","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-27T06:00","16.9","18.5","5.5","12.9","54","32","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-27T07:00","18.1","19.2","8.6","12.1","67","68","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-27T08:00","19.1","20.0","9.7","12.9","67","68","22.7","","","",""
"","","","","","","","","","","","","","","","2024-05-27T09:00","19.9","21.2","7.2","9.4","90","96","22.3","","","",""
"","","","","","","","","","","","","","","","2024-05-27T10:00","21.3","21.8","12.8","16.6","95","100","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-27T11:00","21.6","22.3","14.2","19.4","101","106","33.1","","","",""
"","","","","","","","","","","","","","","","2024-05-27T12:00","21.5","22.2","16.2","21.8","103","107","36.4","","","",""
"","","","","","","","","","","","","","","","2024-05-27T13:00","21.5","22.3","18.3","24.4","103","105","40.7","","","",""
"","","","","","","","","","","","","","","","2024-05-27T14:00","22.7","24.5","13.7","17.2","116","117","32.8","","","",""
"","","","","","","","","","","","","","","","2024-05-27T15:00","21.8","22.0","16.9","22.5","110","110","37.1","","","",""
"","","","","","","","","","","","","","","","2024-05-27T16:00","21.1","20.7","17.8","24.0","103","104","38.9","","","",""
"","","","","","","","","","","","","","","","2024-05-27T17:00","20.6","19.7","17.6","24.1","99","101","38.9","","","",""
"","","","","","","","","","","","","","","","2024-05-27T18:00","20.2","19.8","13.4","19.9","94","96","37.1","","","",""
"","","","","","","","","","","","","","","","2024-05-27T19:00","19.4","19.7","9.2","15.0","100","101","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-27T20:00","18.9","19.1","9.3","21.4","97","103","19.4","","","",""
"","","","","","","","","","","","","","","","2024-05-27T21:00","18.3","18.7","9.0","20.9","88","90","21.6","","","",""
"","","","","","","","","","","","","","","","2024-05-27T22:00","17.7","18.5","5.6","16.5","70","63","17.6","","","",""
"","","","","","","","","","","","","","","","2024-05-27T23:00","18.8","19.3","5.4","9.9","80","70","12.6","","","",""
"","","","","","","","","","","","","","","","2024-05-28T00:00","18.2","19.0","2.4","2.1","149","243","8.3","","","",""
"","","","","","","","","","","","","","","","2024-05-28T01:00","15.6","16.0","5.4","8.6","248","250","8.6","","","",""
"","","","","","","","","","","","","","","","2024-05-28T02:00","17.1","17.8","6.0","13.3","237","237","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-28T03:00","16.8","17.6","5.6","13.3","232","230","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-28T04:00","16.8","17.8","5.1","12.0","237","231","11.5","","","",""
"","","","","","","","","","","","","","","","2024-05-28T05:00","16.2","17.3","4.2","11.0","247","239","10.8","","","",""
"","","","","","","","","","","","","","","","2024-05-28T06:00","16.1","17.3","3.7","10.0","249","241","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-28T07:00","18.0","19.4","3.8","8.9","249","229","11.2","","","",""
"","","","","","","","","","","","","","","","2024-05-28T08:00","19.6","20.7","4.3","5.9","223","204","13.3","","","",""
"","","","","","","","","","","","","","","","2024-05-28T09:00","20.8","21.2","6.9","8.3","182","174","18.7","","","",""
"","","","","","","","","","","","","","","","2024-05-28T10:00","21.3","21.1","10.9","13.7","166","163","26.6","","","",""
"","","","","","","","","","","","","","","","2024-05-28T11:00","21.8","21.9","13.1","16.3","162","159","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-28T12:00","22.1","22.5","13.2","16.4","165","163","31.7","","","",""
"","","","","","","","","","","","","","","","2024-05-28T13:00","22.5","22.9","13.6","16.7","174","169","32.4","","","",""
"","","","","","","","","","","","","","","","2024-05-28T14:00","22.0","22.2","19.4","25.2","194","191","42.8","","","",""
"","","","","","","","","","","","","","","","2024-05-28T15:00","21.9","22.2","20.2","26.6","203","199","43.9","","","",""
"","","","","","","","","","","","","","","","2024-05-28T16:00","22.0","21.7","19.7","26.6","213","211","44.3","","","",""
"","","","","","","","","","","","","","","","2024-05-28T17:00","21.5","20.9","16.4","21.9","216","213","42.1","","","",""
"","","","","","","","","","","","","","","","2024-05-28T18:00","20.8","20.4","15.2","20.5","214","211","35.6","","","",""
"","","","","","","","","","","","","","","","2024-05-28T19:00","20.1","20.1","13.5","18.8","225","222","32.4","","","",""
"","","","","","","","","","","","","","","","2024-05-28T20:00","19.1","20.2","7.6","13.5","222","211","27.7","","","",""
"","","","","","","","","","","","","","","","2024-05-28T21:00","17.8","19.4","4.0","10.2","228","207","15.1","","","",""
"","","","","","","","","","","","","","","","2024-05-28T22:00","18.2","19.9","3.1","5.7","252","225","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-28T23:00","17.5","19.0","3.7","6.3","257","259","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T00:00","15.9","17.0","4.3","6.8","252","265","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T01:00","15.0","16.0","4.1","6.3","257","285","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T02:00","15.1","16.1","3.5","6.9","264","294","9.4","","","",""
"","","","","","","","","","","","","","","","2024-05-29T03:00","14.7","15.8","3.1","6.1","267","291","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T04:00","14.3","15.2","3.1","6.4","254","291","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T05:00","14.2","15.0","2.7","5.9","259","293","7.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T06:00","14.5","15.4","3.1","5.1","274","306","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T07:00","16.4","17.7","3.4","4.3","275","288","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-29T08:00","19.4","20.7","3.2","4.6","252","243","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T09:00","21.2","22.1","6.2","7.6","225","216","17.6","","","",""
"","","","","","","","","","","","","","","","2024-05-29T10:00","22.7","24.1","7.3","9.0","209","200","21.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T11:00","23.7","26.1","8.6","9.8","188","180","23.4","","","",""
"","","","","","","","","","","","","","","","2024-05-29T12:00","24.0","26.7","11.8","14.2","173","168","29.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T13:00","23.9","26.3","13.1","15.9","167","164","32.4","","","",""
"","","","","","","","","","","","","","","","2024-05-29T14:00","23.7","25.4","14.4","17.9","189","184","34.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T15:00","23.5","25.1","14.8","18.8","185","181","34.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T16:00","23.3","24.4","11.2","14.0","181","180","34.2","","","",""
"","","","","","","","","","","","","","","","2024-05-29T17:00","23.1","23.7","9.7","12.0","189","184","27.4","","","",""
"","","","","","","","","","","","","","","","2024-05-29T18:00","22.8","23.7","8.6","10.5","186","178","23.0","","","",""
"","","","","","","","","","","","","","","","2024-05-29T19:00","21.7","23.1","6.1","7.7","191","180","20.9","","","",""
"","","","","","","","","","","","","","","","2024-05-29T20:00","20.4","22.2","4.7","6.3","121","122","13.7","","","",""
"","","","","","","","","","","","","","","","2024-05-29T21:00","19.4","21.7","2.2","0.5","135","171","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-29T22:00","19.0","21.2","2.4","1.3","236","243","4.0","","","",""
"","","","","","","","","","","","","","","","2024-05-29T23:00","18.5","20.7","1.9","1.5","225","292","4.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T00:00","16.5","18.1","3.1","2.8","230","306","5.8","","","",""
"","","","","","","","","","","","","","","","2024-05-30T01:00","15.9","17.4","2.6","3.6","225","304","6.1","","","",""
"","","","","","","","","","","","","","","","2024-05-30T02:00","16.5","17.9","3.8","6.2","260","287","9.7","","","",""
"","","","","","","","","","","","","","","","2024-05-30T03:00","16.0","17.3","4.1","5.9","259","285","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-30T04:00","15.7","16.9","4.0","6.5","251","275","7.9","","","",""
"","","","","","","","","","","","","","","","2024-05-30T05:00","15.5","16.6","4.7","7.7","233","261","8.6","","","",""
"","","","","","","","","","","","","","","","2024-05-30T06:00","16.4","18.0","3.0","8.0","243","284","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T07:00","18.7","20.7","3.6","7.1","255","270","10.4","","","",""
"","","","","","","","","","","","","","","","2024-05-30T08:00","20.6","22.4","5.8","7.6","245","240","16.2","","","",""
"","","","","","","","","","","","","","","","2024-05-30T09:00","22.4","24.1","5.3","6.4","218","208","16.9","","","",""
"","","","","","","","","","","","","","","","2024-05-30T10:00","23.8","25.8","6.2","7.2","198","187","19.1","","","",""
"","","","","","","","","","","","","","","","2024-05-30T11:00","24.9","28.0","5.7","6.4","164","162","20.9","","","",""
"","","","","","","","","","","","","","","","2024-05-30T12:00","25.3","27.7","13.2","15.5","138","137","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T13:00","23.6","24.9","15.1","19.5","142","140","40.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T14:00","24.8","25.5","13.1","16.7","173","171","32.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T15:00","23.7","23.6","14.7","18.7","157","155","35.6","","","",""
"","","","","","","","","","","","","","","","2024-05-30T16:00","23.9","24.1","13.0","16.1","156","156","32.8","","","",""
"","","","","","","","","","","","","","","","2024-05-30T17:00","22.8","22.9","11.0","13.7","145","142","31.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T18:00","22.0","22.3","13.2","16.7","109","107","28.1","","","",""
"","","","","","","","","","","","","","","","2024-05-30T19:00","20.4","20.5","15.9","22.0","85","86","32.8","","","",""
"","","","","","","","","","","","","","","","2024-05-30T20:00","19.3","19.7","16.0","24.0","82","81","32.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T21:00","18.8","19.7","12.2","20.9","90","92","32.0","","","",""
"","","","","","","","","","","","","","","","2024-05-30T22:00","18.8","20.0","9.0","17.4","77","67","23.4","","","",""
"","","","","","","","","","","","","","","","2024-05-30T23:00","18.1","19.4","7.0","16.2","73","55","18.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T00:00","17.1","18.3","6.4","11.3","99","63","14.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T01:00","18.2","18.7","10.3","20.5","121","126","19.4","","","",""
