hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-06-03T09:00,22.2,14.2,18.5,255,254,34.6,2,19.9
2025-06-03T10:00,23.4,13.2,17.1,256,256,31.3,1,21.4
2025-06-03T11:00,23.5,13.9,18.2,253,253,33.5,55,22.1
2025-06-03T12:00,23.9,16.6,21.5,236,239,35.6,61,22
2025-06-03T13:00,23.2,11.6,15,283,276,35.6,55,21.9
2025-06-03T14:00,24.5,7.8,10.4,277,270,31.3,3,23.4
2025-06-03T15:00,26.3,13.2,17,264,261,29.9,2,24.7
2025-06-03T16:00,25.8,19.5,25.8,279,277,40,3,22.6
2025-06-03T17:00,24.5,18.6,25.1,278,278,40,3,20.9
2025-06-03T18:00,24.2,17,23.5,275,276,36.7,3,20.4
2025-06-03T19:00,23,13.8,21.7,276,279,32,0,20
2025-06-03T20:00,21,7.5,18.3,287,292,24.5,1,19.4
2025-06-03T21:00,19.8,8.5,18,324,326,16.9,0,18.8
2025-06-03T22:00,18.7,5.9,15.4,310,318,14.8,0,18.1
2025-06-03T23:00,17.5,3.8,9.7,273,295,10.1,0,17.4
2025-06-04T00:00,17,4,9.6,240,253,6.1,0,16.9
2025-06-04T01:00,16.4,6.7,17.2,254,255,11.2,0,15.4
2025-06-04T02:00,16,8.2,19.4,261,255,14.4,0,14.8
2025-06-04T03:00,15.3,6.8,17.7,272,266,14.4,1,14.3
2025-06-04T04:00,14.8,6.3,16.6,273,271,12.2,0,13.9
2025-06-04T05:00,14.2,5.6,15.5,272,271,11.2,0,13.5
2025-06-04T06:00,15.5,7.3,15.2,263,266,13.7,0,14.6
2025-06-04T07:00,17.4,9.7,13.3,269,272,20.9,0,16.1
2025-06-04T08:00,19.2,9.2,11.9,268,269,23,0,17.9
2025-06-04T09:00,21,7.1,8.9,255,257,22.7,0,20.4
2025-06-04T10:00,22.7,8,10.1,239,241,23,0,22.9
2025-06-04T11:00,24.3,11.6,14.3,235,237,28.8,0,24.4
2025-06-04T12:00,25.4,12.9,16.4,235,237,31.3,1,24.8
2025-06-04T13:00,26,13.3,17.2,257,257,32,2,25.1
2025-06-04T14:00,27,14.2,18.3,254,255,32.8,3,25.6
2025-06-04T15:00,27.2,17.1,22,278,278,36,3,24.6
2025-06-04T16:00,26.6,16.9,22.5,272,273,37.8,3,23.2
2025-06-04T17:00,26.9,17.9,24.2,261,262,34.9,3,23.1
2025-06-04T18:00,25.6,18.5,25.9,271,270,36.7,3,22.1
2025-06-04T19:00,24.5,14.8,23,264,265,34.6,3,21.4
2025-06-04T20:00,22.3,8.7,20.3,275,276,26.3,3,20.2
2025-06-04T21:00,20.9,9,20.7,314,311,16.2,3,19.3
2025-06-04T22:00,19.5,6.1,16.8,294,308,15.8,3,18.3
2025-06-04T23:00,18.2,3.8,7.8,251,296,10.1,3,17.5
2025-06-05T00:00,17.1,5.4,9.3,236,248,8.6,3,16.2
2025-06-05T01:00,17.3,5.1,11.5,280,300,9,3,16.6
2025-06-05T02:00,16.7,4.4,11.5,289,318,7.9,2,16.1
2025-06-05T03:00,15.8,3.5,10.3,285,316,6.5,3,15.2
2025-06-05T04:00,15.1,2.4,7.8,283,318,5.4,2,14.6
2025-06-05T05:00,14.7,2,7.3,297,332,3.6,1,14.3
2025-06-05T06:00,16.4,3.7,7.2,309,342,5.8,2,15.7
2025-06-05T07:00,19.1,0.3,1.5,135,339,7.6,0,18.7
2025-06-05T08:00,21.4,1,1.4,211,230,10.8,0,20.7
2025-06-05T09:00,23.3,5.1,6.6,243,248,17.6,1,22.4
2025-06-05T10:00,25,8.6,11,250,252,23.8,1,24.4
2025-06-05T11:00,26.5,10.1,12.8,250,250,27,0,26.1
2025-06-05T12:00,27.7,10,12.6,257,257,27.4,1,27.5
2025-06-05T13:00,28.7,8.8,11,261,260,25.6,0,28.9
2025-06-05T14:00,29.4,9.1,11.3,256,256,25.6,0,29.2
2025-06-05T15:00,29.7,9.8,12.4,246,248,25.6,0,29.1
2025-06-05T16:00,29.9,11.7,15,241,246,27,0,28.2
2025-06-05T17:00,29.7,14.3,18.9,258,261,29.5,0,26.8
2025-06-05T18:00,28.9,15.9,21.6,276,277,30.6,0,25.7
2025-06-05T19:00,27.5,12.2,20.9,286,285,30.2,0,24.8
2025-06-05T20:00,24.6,9.2,21.2,301,298,22,0,22.6
2025-06-05T21:00,22.5,6.4,17.6,295,292,16.2,0,21.1
2025-06-05T22:00,20.8,6,16.4,260,274,10.4,0,19.6
2025-06-05T23:00,20,7.2,18.5,238,257,12.2,0,18.6
2025-06-06T00:00,19.1,6.8,18.4,252,259,12.2,0,17.7
2025-06-06T01:00,18.3,7.6,19.5,252,265,13,0,16.8
2025-06-06T02:00,17.8,7.8,20.4,255,261,13.7,1,16.2
2025-06-06T03:00,17,7,19.5,271,267,13.7,0,15.5
2025-06-06T04:00,16.4,7,18.7,270,271,11.9,3,14.8
2025-06-06T05:00,16,6,15.7,263,271,12.2,1,14.6
2025-06-06T06:00,17.5,6.5,11.7,262,272,10.1,2,16.1
2025-06-06T07:00,20.3,3.6,8.3,264,272,11.5,3,19.4
2025-06-06T08:00,22.8,3.1,4.2,277,277,13.7,3,22.2
2025-06-06T09:00,25.1,3.8,4.8,253,257,15.8,3,24.6
2025-06-06T10:00,27.2,7.8,9.9,248,249,22.3,3,26.8
2025-06-06T11:00,28.9,10.5,13.2,248,248,27,2,28.5
2025-06-06T12:00,30,11.6,14.5,255,253,29.2,0,30
2025-06-06T13:00,31,11.2,14.1,268,264,28.8,0,31.2
2025-06-06T14:00,31.5,12.8,16.2,276,273,31,0,31
2025-06-06T15:00,31.8,14.7,19,276,274,33.1,0,30.3
2025-06-06T16:00,31.8,15.5,20,273,272,33.5,0,29.2
2025-06-06T17:00,31.3,17.6,23.4,269,269,35.3,0,27.3
2025-06-06T18:00,30.4,17.4,24,265,266,35.3,0,26
2025-06-06T19:00,28.8,13.5,23.4,269,271,33.1,0,25
2025-06-06T20:00,26.2,11.9,25.1,271,274,24.5,0,23
2025-06-06T21:00,24.3,9.2,22.5,267,270,21.6,0,21.8
2025-06-06T22:00,22.6,8,20.9,264,271,16.6,0,20.5
2025-06-06T23:00,21.5,8.5,21.7,272,280,15.1,0,19.6
2025-06-07T00:00,20.7,8.1,20.4,270,282,15.5,0,19
2025-06-07T01:00,19,7.6,19.4,262,272,13.3,0,17.3
2025-06-07T02:00,18.2,6.8,17.8,282,293,13,0,16.7
2025-06-07T03:00,17.3,5.9,15.6,282,311,11.5,0,16.1
2025-06-07T04:00,16.8,5.6,14.7,285,320,9.4,0,15.7
2025-06-07T05:00,16.2,4.7,11.1,270,309,8.6,0,15.4
2025-06-07T06:00,18.2,4.9,8.4,268,315,7.2,0,17.5
2025-06-07T07:00,20.7,1.8,4,336,330,9.4,1,20.6
2025-06-07T08:00,23.2,1.7,2.3,18,360,12.2,2,23.1
2025-06-07T09:00,25.6,1.3,1.8,236,246,13,2,25.8
2025-06-07T10:00,28,7.1,9.2,240,242,21.2,1,27.8
2025-06-07T11:00,30.3,13.6,17.6,250,250,31.3,2,28.7
2025-06-07T12:00,31.3,16.1,21,257,256,36.4,0,29.9
2025-06-07T13:00,32,15.3,19.8,268,266,36,0,30.8
2025-06-07T14:00,32.7,15.3,19.7,278,276,35.3,0,31.3
2025-06-07T15:00,32.8,16.2,21.1,283,281,35.6,0,31
2025-06-07T16:00,32.6,18.4,24,272,272,37.4,0,29.7
2025-06-07T17:00,32.2,19.8,26.6,263,265,39.2,0,28.1
2025-06-07T18:00,31.2,18,25.3,273,274,38.9,2,26.9
2025-06-07T19:00,29.6,13.8,23.5,277,278,34.2,2,25.8
2025-06-07T20:00,26.8,10.9,23.9,279,281,25.2,3,23.5
2025-06-07T21:00,24.9,8.8,22.2,281,284,19.4,0,22.2
2025-06-07T22:00,23.3,8.1,21.8,264,279,15.8,0,20.8
2025-06-07T23:00,22.5,8.5,22.1,270,284,15.5,0,19.9
2025-06-08T00:00,21.1,7,18.5,280,303,15.1,0,18.8
2025-06-08T01:00,19.1,4.6,13.5,279,318,9.4,0,17.3
2025-06-08T02:00,18.7,3.8,12.7,278,322,6.8,0,17
2025-06-08T03:00,18.4,2.6,11.1,304,340,5.8,0,17.1
2025-06-08T04:00,17.5,3.1,10.6,332,358,4.7,0,16.2
2025-06-08T05:00,16.1,6.2,14.2,7,27,8.3,0,14.4
2025-06-08T06:00,18.2,8.1,17.1,37,43,12.6,0,16.2
2025-06-08T07:00,21.1,5.7,10.2,58,51,14.4,0,19.4
2025-06-08T08:00,23.6,5.6,7.3,75,70,16.9,0,21.9
2025-06-08T09:00,26.3,4.5,5.6,74,68,17.6,0,25.2
2025-06-08T10:00,29.1,2.2,2.4,85,77,17.3,0,29.2
2025-06-08T11:00,31.2,0.9,1,180,211,15.5,0,32.1
2025-06-08T12:00,33,3.5,4.7,246,252,18,0,33.7
2025-06-08T13:00,34.5,9,11.5,275,273,25.2,0,34.3
2025-06-08T14:00,35.4,12.9,16.5,282,280,30.6,0,34
2025-06-08T15:00,35.7,15.3,19.9,282,280,33.8,0,33.1
2025-06-08T16:00,35.8,16.2,21.6,279,278,34.2,0,32.2
2025-06-08T17:00,35,17.5,23.7,282,281,36,0,30.3
2025-06-08T18:00,34.1,15.5,21.8,270,273,34.9,0,29.7
2025-06-08T19:00,32.2,11.9,22.1,255,261,29.5,0,28.5
2025-06-08T20:00,29.5,10.3,24.1,257,263,21.2,0,26.2
2025-06-08T21:00,26.8,7,17.3,269,274,18,0,24.3
2025-06-08T22:00,25.2,6.2,15.5,287,280,11.2,0,23.1
2025-06-08T23:00,24.2,2.9,10.3,292,292,9.7,0,22.8
2025-06-09T00:00,23,0.4,3.2,297,333,4.7,2,22.3
2025-06-09T01:00,21.5,3.1,8.5,350,29,4.7,3,20.5
2025-06-09T02:00,20.8,6.3,14.3,63,85,9.7,0,19.4
2025-06-09T03:00,20.4,9.4,17.9,70,100,15.5,0,18.3
2025-06-09T04:00,19.5,11.4,20.7,66,89,20.5,2,18.5
2025-06-09T05:00,18.9,11.9,21.8,63,81,20.5,3,18.9
2025-06-09T06:00,20,13.7,23.9,62,76,23,0,20
2025-06-09T07:00,21.7,13.1,17.9,74,75,27,0,21.8
2025-06-09T08:00,24,11,14.4,69,70,27,0,24.2
2025-06-09T09:00,27,9,11.5,77,76,25.6,0,27.4
2025-06-09T10:00,30.1,8,10,85,84,23.8,0,31.2
2025-06-09T11:00,33,5.7,7,81,78,23.4,1,34.4
2025-06-09T12:00,35.6,1.8,2,79,80,20.5,2,37.5
2025-06-09T13:00,36.5,5.7,6.9,136,139,20.9,3,37.4
2025-06-09T14:00,36.1,10.4,13.3,194,196,29.9,2,35
2025-06-09T15:00,35.4,3.7,4.7,281,270,26.6,3,34.8
2025-06-09T16:00,35.7,3,4.6,237,252,19.1,3,34.5
2025-06-09T17:00,36.4,10.4,12.7,134,141,23,3,33.9
2025-06-09T18:00,35,4.9,6.3,180,173,23.4,3,33.3
2025-06-09T19:00,32.2,11,17.8,116,121,19.1,3,30.4
2025-06-09T20:00,29.2,8.5,17,61,71,21.6,1,28.4
2025-06-09T21:00,27.3,5.7,15.6,99,104,15.8,1,26.9
2025-06-09T22:00,26.2,4.3,11.7,95,126,9.4,0,26.1
2025-06-09T23:00,25,5.8,14.8,81,119,10.4,1,24.6
2025-06-10T00:00,24.2,6.8,13.9,55,96,12.2,3,23.7
2025-06-10T01:00,23.3,10.3,21.8,74,91,23,1,22.1
2025-06-10T02:00,22.1,8.1,18.4,65,85,18.4,3,21.3
2025-06-10T03:00,21.4,6.8,15.7,58,85,14.4,3,20.9
2025-06-10T04:00,20.8,7,16.4,61,90,12.6,2,20.3
2025-06-10T05:00,20.1,7.9,15.4,41,76,13.7,0,19.5
2025-06-10T06:00,21.5,9.9,14.9,32,62,16.9,0,20.5
2025-06-10T07:00,24.4,9.6,13.8,57,59,20.5,1,23.2
2025-06-10T08:00,26.5,10.4,13.7,76,79,24.1,2,25.7
2025-06-10T09:00,29,7.8,9.9,86,89,24.5,3,29
2025-06-10T10:00,30.9,2.8,3.6,153,153,21.6,3,32.2
2025-06-10T11:00,31.3,9.2,11.6,254,255,21.6,3,30.9
2025-06-10T12:00,32,14.9,19.9,250,252,31.3,3,30.3
2025-06-10T13:00,33.3,1.8,2.5,270,249,14.8,3,34
2025-06-10T14:00,34.2,1.9,2.4,304,283,14.8,3,34.4
2025-06-10T15:00,34.9,2.6,4.1,129,157,20.2,51,33.7
2025-06-10T16:00,37.1,16.2,21.4,131,136,31.7,3,33
2025-06-10T17:00,36.4,22.9,31.3,137,138,43.9,3,31.2
2025-06-10T18:00,35.5,23.6,33.5,130,130,43.6,1,30.6
2025-06-10T19:00,33.4,12.7,22.3,134,131,43.6,1,30.9
2025-06-10T20:00,30.9,9.1,21.1,81,89,22.3,3,29.1
2025-06-10T21:00,28.4,3.7,11,29,69,16.6,3,28
2025-06-10T22:00,26,20.5,35.5,302,302,37.8,3,24.2
2025-06-10T23:00,25.7,10.6,20.8,3,4,35.6,3,25.1
2025-06-11T00:00,24.6,4.5,13.9,53,41,17.6,3,24.9
2025-06-11T01:00,23.7,14.7,26.8,295,302,28.8,3,22.4
2025-06-11T02:00,21.6,16.7,29.8,33,26,34.6,51,20.9
2025-06-11T03:00,22.1,7,15.4,93,74,29.5,3,22.3
2025-06-11T04:00,21.9,7.2,8.8,231,199,12.2,3,22
2025-06-11T05:00,21.3,2,6,265,209,21.2,3,22.3
2025-06-11T06:00,22,5.8,4.4,2,21,9.7,3,22.5
2025-06-11T07:00,24,2.3,3.6,203,200,10.1,3,24.7
2025-06-11T08:00,24.1,6.1,8.3,251,250,14.4,3,24.2
2025-06-11T09:00,24.4,6,7.8,217,217,15.8,3,24.5
2025-06-11T10:00,25.4,6.2,8,197,198,16.9,3,25.5
2025-06-11T11:00,26.9,10.2,13.2,197,197,24.8,3,26.3
2025-06-11T12:00,27.5,7.7,10.1,216,213,24.8,3,27.1
2025-06-11T13:00,27.3,10.1,12.6,254,256,49.3,51,28.4
2025-06-11T14:00,25.9,12.9,15.9,252,254,32.8,51,25.7
2025-06-11T15:00,19.8,12.6,17.6,272,278,42.1,65,19.9
2025-06-11T16:00,20.1,8,10.2,260,262,27.4,51,20.9
2025-06-11T17:00,20.1,6.1,8,236,236,34.2,53,20.9
2025-06-11T18:00,21.3,4.5,5.6,83,83,15.8,1,22.4
2025-06-11T19:00,20.4,2.7,3.7,90,79,24.1,51,21.8
2025-06-11T20:00,19.8,2.3,5,94,64,7.6,0,21.3
2025-06-11T21:00,19.1,5.9,14,110,103,12.6,0,20.3
2025-06-11T22:00,18.5,8.4,17.3,109,105,14.4,0,19.5
2025-06-11T23:00,17.7,5.5,13.7,101,113,14.8,0,19.2
2025-06-12T00:00,17,4,11.3,98,133,9.7,0,18.4
2025-06-12T01:00,18.1,2.4,10,228,198,7.2,0,18.9
2025-06-12T02:00,17.3,4.7,11.7,266,252,6.5,0,17.8
2025-06-12T03:00,17.3,9.6,22.7,273,268,15.5,0,17.1
2025-06-12T04:00,16.9,11,23.4,264,267,20.2,0,16.4
2025-06-12T05:00,16.1,8,19.2,256,263,19.4,0,16.1
2025-06-12T06:00,17,7.8,15.6,255,262,14.8,0,16.9
2025-06-12T07:00,18.5,8.9,12.6,263,266,19.8,0,17.8
2025-06-12T08:00,20.4,7.8,10.1,265,267,20.9,0,19.7
2025-06-12T09:00,22.6,5.6,7,266,267,20.5,0,22.5
2025-06-12T10:00,24.7,4.9,6.1,264,267,19.4,0,25.6
2025-06-12T11:00,26.5,6.1,7.7,256,258,21.2,0,27.9
2025-06-12T12:00,27.9,7.3,9.1,259,261,23.4,0,29.4
2025-06-12T13:00,28.6,9.4,11.8,263,264,26.6,0,29.5
2025-06-12T14:00,29,9,11,270,272,26.6,0,29.9
2025-06-12T15:00,29.2,6.3,7.6,277,277,25.6,0,29.9
2025-06-12T16:00,29.3,4.8,5.7,281,288,21.2,0,29.4
2025-06-12T17:00,29.6,6.8,8.2,258,261,18.7,0,28.5
2025-06-12T18:00,28.7,9.4,12.1,290,287,20.2,0,27.1
2025-06-12T19:00,26.4,11.4,18.6,327,324,22,0,24.5
2025-06-12T20:00,23.1,5.2,13.4,314,311,19.4,0,22.4
2025-06-12T21:00,21.7,6.6,16.5,281,284,10.4,0,21.1
2025-06-12T22:00,20.5,6.5,16.6,298,296,11.5,0,19.8
2025-06-12T23:00,19.3,5.8,15,284,287,11.2,0,18.4
2025-06-13T00:00,18.4,5.8,14.3,274,274,9.4,0,17.5
2025-06-13T01:00,17.4,4.9,14,262,257,9.7,3,16.2
2025-06-13T02:00,17.4,0.8,6.8,333,259,7.2,2,16.9
2025-06-13T03:00,16.7,1.5,3.5,14,294,2.5,1,16.1
2025-06-13T04:00,15.9,3.4,7.5,335,300,5,0,15.1
2025-06-13T05:00,15.6,3,8.1,295,288,5,0,14.9
2025-06-13T06:00,17.3,6.8,10.4,282,270,11.2,1,16.1
2025-06-13T07:00,20.4,5.2,10.5,243,254,13.7,2,19.6
2025-06-13T08:00,23,4,5.5,249,253,15.5,1,22.3
2025-06-13T09:00,25.6,2.2,2.8,256,259,15.1,3,25.1
2025-06-13T10:00,28,0,0.3,270,225,14.8,2,28.7
2025-06-13T11:00,29.7,1,1.4,301,293,15.1,2,31.1
2025-06-13T12:00,31,3.9,4.8,294,292,18.7,3,32.3
2025-06-13T13:00,31.8,7.2,9,288,286,23.4,3,32.5
2025-06-13T14:00,32.3,7.8,9.8,283,283,23.8,3,32.3
2025-06-13T15:00,32.2,7.8,9.8,278,277,23.4,3,30.9
2025-06-13T16:00,32.7,9.6,11.9,275,273,23.8,2,31.2
2025-06-13T17:00,31.9,12.3,15.3,274,273,25.9,2,29.7
2025-06-13T18:00,30.4,15.5,20.5,292,291,29.9,1,27.9
2025-06-13T19:00,28.4,12.3,20.2,307,307,29.5,0,26.5
2025-06-13T20:00,25.8,11,23.2,274,277,21.2,1,24.3
2025-06-13T21:00,24,6.9,18.9,293,288,19.1,3,23.2
2025-06-13T22:00,22.7,4.3,14.3,265,276,11.9,2,22.4
2025-06-13T23:00,22.3,0.7,6.7,284,270,6.5,1,22.5
2025-06-14T00:00,20.8,4.7,11.3,268,261,6.1,0,20.5
2025-06-14T01:00,20.2,1.5,8.1,234,223,3.6,0,20.3
2025-06-14T02:00,19.1,6.2,15.8,277,262,10.1,0,18.6
2025-06-14T03:00,18.4,5.4,15.9,304,286,10.1,0,18
2025-06-14T04:00,17.7,3.1,10.6,324,316,8.3,0,17.8
2025-06-14T05:00,17.1,2.9,6.5,248,267,4.7,0,17.2
2025-06-14T06:00,18.8,7.2,11.4,264,257,12.2,0,18.3
2025-06-14T07:00,21.5,4.5,8.5,265,270,13.7,0,21.3
2025-06-14T08:00,24,2.6,3.6,254,261,13.3,0,24.1
2025-06-14T09:00,26.7,1.4,2,270,270,14.4,0,26.9
2025-06-14T10:00,29.3,0.4,0.4,63,90,14,0,30.5
2025-06-14T11:00,31.3,0.9,1,127,135,15.5,0,33.1
2025-06-14T12:00,32.8,2.5,3.4,249,252,17.3,0,34.8
2025-06-14T13:00,33.7,3.7,4.7,305,302,19.1,0,35.6
2025-06-14T14:00,34.3,3.9,4.5,323,317,19.1,1,35.6
2025-06-14T15:00,34.7,5.2,6.1,344,337,18.7,1,34.6
2025-06-14T16:00,34.7,7.8,9.2,351,344,21.6,1,33.6
2025-06-14T17:00,34,11.3,13.6,335,332,25.6,1,32.4
2025-06-14T18:00,32.7,13.1,16.5,322,322,27,1,31
2025-06-14T19:00,31,10.8,16.9,314,316,26.6,0,29.7
2025-06-14T20:00,28.5,12,23.4,300,305,19.4,0,27.3
2025-06-14T21:00,26.5,4.7,14.6,317,305,21.6,0,25.9
2025-06-14T22:00,26,0.6,4.3,252,287,6.8,0,25.9
2025-06-14T23:00,24.1,5.4,12.5,290,293,7.9,0,23.1
2025-06-15T00:00,23.5,7.6,17,278,283,13,3,21.8
2025-06-15T01:00,22.8,8.4,20.4,317,328,17.3,3,20.9
2025-06-15T02:00,21.8,6.8,17.5,318,335,14.4,3,19.5
2025-06-15T03:00,20.9,5.7,14.7,298,325,11.9,3,18.7
2025-06-15T04:00,19.9,5,14.2,291,319,10.4,3,17.7
2025-06-15T05:00,19.1,3.5,10.6,309,325,8.6,2,17.2
2025-06-15T06:00,20.3,5.6,9.4,335,331,10.4,1,18.1
2025-06-15T07:00,22.7,3.7,8.2,337,337,12.2,1,20.9
2025-06-15T08:00,25.8,4.9,6.6,343,343,15.8,0,23.8
2025-06-15T09:00,28.7,5.2,6.5,346,346,18.4,0,26.9
2025-06-15T10:00,31.1,5.1,6.3,6,7,19.4,0,30.5
2025-06-15T11:00,33,4.2,5.1,36,36,19.8,0,33.6
2025-06-15T12:00,34.2,2.5,3.1,45,45,19.1,0,35.8
2025-06-15T13:00,34.8,1.6,1.8,6,11,17.3,0,36.8
2025-06-15T14:00,35.7,3.5,4.2,336,335,18,0,36.9
2025-06-15T15:00,36.1,5.5,6.3,347,345,19.8,0,36.2
2025-06-15T16:00,36.4,7,8.3,13,16,21.2,0,35.1
2025-06-15T17:00,36.3,8.2,9.5,41,44,21.2,1,34.2
2025-06-15T18:00,35.4,9.3,11.6,61,66,21.2,1,33.1
2025-06-15T19:00,33.7,7.7,13.9,54,66,20.5,1,31.8
2025-06-15T20:00,30.4,6.5,17.4,42,58,14.4,0,29
2025-06-15T21:00,28.8,8.5,20.8,55,75,14,0,27.2
2025-06-15T22:00,27.2,7.2,17.6,35,64,14.8,0,26.1
2025-06-15T23:00,25.6,1.9,3.4,331,43,12.2,0,25.6
2025-06-16T00:00,23.9,5.1,12.5,48,67,8.3,0,23.6
2025-06-16T01:00,24.5,11.6,25.9,114,133,20.9,0,23.2
2025-06-16T02:00,23.4,9.3,17.8,74,106,20.2,0,22.7
2025-06-16T03:00,22.2,13.8,24.1,68,83,23.8,0,21.2
2025-06-16T04:00,21.6,13.4,25.9,66,78,24.1,0,20.6
2025-06-16T05:00,21,11.9,24.8,65,75,23,0,20.3
2025-06-16T06:00,21.9,12.4,23.3,62,72,21.2,0,21.2
2025-06-16T07:00,24,13.4,19.6,70,72,26.6,1,22.9
2025-06-16T08:00,26.1,12.7,16.7,75,76,28.4,1,25
2025-06-16T09:00,28.6,11.2,14.5,75,76,27.7,0,28
2025-06-16T10:00,31.3,9,11.4,77,78,27,0,31.8
2025-06-16T11:00,33.8,5.9,7.2,76,77,24.8,0,35.3
2025-06-16T12:00,35.6,2.3,2.4,72,77,21.6,1,38
2025-06-16T13:00,36.5,4.3,5,45,44,22,0,38.4
2025-06-16T14:00,37.1,2.8,2.9,79,79,20.2,1,38.6
2025-06-16T15:00,37.3,4.6,5,54,49,20.2,2,37.3
2025-06-16T16:00,37,16.2,19.9,138,139,30.2,3,34.3
2025-06-16T17:00,30.2,13.8,29.7,200,179,62.3,53,28.7
2025-06-16T18:00,31.2,18.5,27.5,225,222,34.6,3,29.2
2025-06-16T19:00,30.2,12.5,19.6,212,212,34.6,3,29.2
2025-06-16T20:00,28.9,7.1,19,218,217,23.4,2,28.4
2025-06-16T21:00,27.3,3.7,14,215,222,12.2,3,27
2025-06-16T22:00,27,1.7,9.4,221,215,5.8,3,27
2025-06-16T23:00,25.1,5.6,9.1,353,339,8.6,3,24.7
2025-06-17T00:00,24.1,2.7,6.6,48,22,9.4,3,24.6
2025-06-17T01:00,25.7,6.8,15.1,305,262,12.2,3,24.9
2025-06-17T02:00,24.4,5,10.9,345,308,13.3,3,24
2025-06-17T03:00,23.9,0.4,3.8,27,267,7.9,2,24.3
2025-06-17T04:00,23.2,1.1,5.5,171,218,3.2,1,23.4
2025-06-17T05:00,22.5,1.5,1.3,104,196,2.5,0,22.6
2025-06-17T06:00,23.2,8.9,13.8,104,118,15.8,0,22.4
2025-06-17T07:00,26,2.6,9.2,129,138,15.8,0,25.9
2025-06-17T08:00,29.3,1.1,1.8,171,180,11.5,0,29.1
2025-06-17T09:00,32.1,2.6,3.6,344,333,14.4,0,31.7
2025-06-17T10:00,34.3,4.3,5.8,265,270,17.6,0,34.7
2025-06-17T11:00,36.2,7.4,9.6,277,276,23.8,0,36.5
2025-06-17T12:00,37.6,10.8,13.5,275,275,27.7,0,37.5
2025-06-17T13:00,36.2,12,14.7,344,342,34.6,3,35.4
2025-06-17T14:00,36.9,11,13.5,349,346,28.8,3,35.7
2025-06-17T15:00,37.9,5.5,6.8,328,323,27.7,3,37.8
2025-06-17T16:00,38,3.6,4.7,307,298,20.2,2,37.3
2025-06-17T17:00,36.6,9.1,10.7,34,35,20.2,3,34.6
2025-06-17T18:00,34.4,10.6,13.9,51,54,25.6,3,32.4
2025-06-17T19:00,33.3,7.8,13,146,147,21.6,3,31.8
2025-06-17T20:00,31.4,2.3,9.5,176,165,14.8,1,30.8
2025-06-17T21:00,29.4,3.3,3.8,351,25,4.3,0,28.7
2025-06-17T22:00,28.3,3.2,7.5,52,20,7.9,0,27.8
2025-06-17T23:00,26.6,4.5,6.4,127,133,6.8,0,26.2
2025-06-18T00:00,25.8,2.9,6.2,83,112,6.8,0,25.8
2025-06-18T01:00,24.7,8.2,13.1,71,98,14,1,24.1
2025-06-18T02:00,23.8,10.1,16.9,46,69,16.6,1,22.9
2025-06-18T03:00,23.4,11.7,24.5,56,60,22,0,22.1
2025-06-18T04:00,22.2,9.2,21.6,69,74,20.5,0,21.4
2025-06-18T05:00,21,7.7,18.3,69,77,16.2,0,20.6
2025-06-18T06:00,22,8.5,16.7,62,83,16.2,0,21.6
2025-06-18T07:00,24.3,3.6,5.1,70,80,15.5,0,24.5
2025-06-18T08:00,27.3,3.1,3.5,54,51,14,0,27.5
2025-06-18T09:00,30.6,1.4,2.1,320,308,14,0,31.1
2025-06-18T10:00,33.3,6.3,8.1,270,270,20.2,0,34
2025-06-18T11:00,35.3,10.8,13.7,272,272,27.4,0,35.9
2025-06-18T12:00,36.8,12.5,15.7,274,275,30.2,0,37.3
2025-06-18T13:00,37.7,17.2,21.7,298,299,38.2,3,36.1
2025-06-18T14:00,37.5,14.8,18.8,239,241,37.4,2,34.1
2025-06-18T15:00,38.5,17,22.2,263,264,37.4,3,35.8
2025-06-18T16:00,37.2,22.7,30,293,294,44.3,3,33.1
2025-06-18T17:00,35.5,23.1,31.5,266,268,47.5,3,31.5
2025-06-18T18:00,35.5,18.9,26.1,258,260,43.9,3,32
2025-06-18T19:00,33.7,14.5,23.5,281,281,35.6,3,30.9
2025-06-18T20:00,31.7,14,27,277,280,25.9,3,28.9
2025-06-18T21:00,30.8,14.8,28.9,273,275,27.7,3,28
2025-06-18T22:00,29.8,10.7,24.2,283,283,25.9,3,27.6
2025-06-18T23:00,28.1,7.2,19.2,270,278,18.7,3,26.4
2025-06-19T00:00,26.6,7.1,19,261,265,13,3,25
2025-06-19T01:00,24.7,2.3,5.1,157,172,4,1,23.4
2025-06-19T02:00,24.2,0.5,2.5,270,184,3.2,1,23.2
2025-06-19T03:00,23.4,2.6,5.8,258,231,3.6,1,22.2
2025-06-19T04:00,22.8,3.1,6.4,329,286,5.4,0,21.5
2025-06-19T05:00,21.2,4.9,9.1,10,8,6.8,3,19.8
2025-06-19T06:00,22.6,6.6,12.3,45,56,11.9,0,21.1
2025-06-19T07:00,25.6,6.4,13.4,63,61,15.5,3,24.3
2025-06-19T08:00,28.6,2,2.3,185,180,16.2,3,28.1
2025-06-19T09:00,31.5,0.8,1,207,239,14.8,3,31.1
2025-06-19T10:00,34,2.5,3.1,69,62,15.5,3,34.1
2025-06-19T11:00,35.8,4.2,4.7,85,81,18.7,3,35.8
