datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2023-05-25 06:00:00,416.0,0.0,0.0,6296.0,273.0,56.0,0.0,0.0,0.0,668.0,678.0,1319.0,0.0,5016.0,14.0,88.0,28.0,185.0,0.0,7265.0
2023-05-25 07:00:00,428.0,0.0,0.0,6865.0,283.0,50.0,0.0,0.0,0.0,1251.0,694.0,1865.0,0.0,5016.0,17.0,89.0,333.0,184.0,0.0,7220.0
2023-05-25 08:00:00,437.0,0.0,0.0,6977.0,314.0,44.0,0.0,0.0,0.0,1566.0,705.0,2162.0,0.0,5016.0,23.0,94.0,3279.0,181.0,0.0,7406.0
2023-05-25 09:00:00,428.0,0.0,0.0,5462.0,354.0,40.0,0.0,0.0,0.0,867.0,646.0,1687.0,0.0,5016.0,20.0,96.0,8344.0,181.0,0.0,7554.0
2023-05-25 10:00:00,396.0,0.0,0.0,4277.0,375.0,43.0,0.0,0.0,0.0,99.0,580.0,813.0,0.0,5014.0,19.0,96.0,12191.0,180.0,0.0,7915.0
2023-05-25 11:00:00,390.0,0.0,0.0,4050.0,389.0,41.0,0.0,0.0,0.0,8.0,556.0,720.0,0.0,5012.0,30.0,94.0,14180.0,179.0,0.0,7853.0
2023-05-25 12:00:00,384.0,0.0,0.0,3892.0,416.0,40.0,0.0,0.0,0.0,7.0,560.0,655.0,0.0,5033.0,23.0,92.0,14658.0,166.0,0.0,7280.0
2023-05-25 13:00:00,368.0,0.0,0.0,3732.0,416.0,40.0,0.0,0.0,0.0,0.0,563.0,682.0,0.0,5040.0,26.0,93.0,15096.0,150.0,0.0,7235.0
2023-05-25 14:00:00,354.0,0.0,0.0,3550.0,413.0,40.0,0.0,0.0,0.0,2.0,561.0,591.0,0.0,5037.0,26.0,96.0,14537.0,149.0,0.0,7573.0
2023-05-25 15:00:00,364.0,0.0,0.0,3818.0,382.0,40.0,0.0,0.0,0.0,0.0,561.0,668.0,0.0,5038.0,18.0,93.0,13509.0,152.0,0.0,7861.0
2023-05-25 16:00:00,352.0,0.0,0.0,3597.0,327.0,40.0,0.0,0.0,0.0,0.0,548.0,643.0,0.0,5056.0,14.0,95.0,12108.0,149.0,0.0,9329.0
2023-05-25 17:00:00,373.0,0.0,0.0,4324.0,308.0,44.0,0.0,0.0,0.0,0.0,547.0,754.0,0.0,5061.0,15.0,95.0,11007.0,177.0,0.0,10433.0
2023-05-25 18:00:00,380.0,0.0,0.0,4789.0,280.0,44.0,0.0,0.0,0.0,0.0,619.0,934.0,0.0,5064.0,13.0,91.0,8287.0,172.0,0.0,11897.0
2023-05-25 19:00:00,361.0,0.0,0.0,5126.0,252.0,44.0,0.0,0.0,0.0,38.0,641.0,1026.0,0.0,5064.0,12.0,96.0,6040.0,173.0,0.0,12381.0
2023-05-25 20:00:00,397.0,0.0,0.0,5867.0,253.0,44.0,0.0,0.0,0.0,695.0,677.0,1410.0,0.0,5064.0,12.0,96.0,2982.0,168.0,0.0,11643.0
2023-05-25 21:00:00,432.0,0.0,0.0,6023.0,254.0,44.0,0.0,0.0,0.0,1512.0,716.0,1820.0,0.0,5064.0,12.0,100.0,763.0,171.0,0.0,10472.0
2023-05-25 22:00:00,429.0,0.0,0.0,6223.0,254.0,40.0,0.0,0.0,0.0,1946.0,744.0,1522.0,0.0,5066.0,12.0,103.0,420.0,170.0,0.0,9380.0
2023-05-25 23:00:00,431.0,0.0,0.0,6076.0,252.0,36.0,0.0,0.0,0.0,1418.0,732.0,1257.0,0.0,5067.0,12.0,101.0,412.0,172.0,0.0,8947.0
2023-05-26 00:00:00,421.0,0.0,0.0,6169.0,252.0,35.0,0.0,0.0,0.0,512.0,705.0,1077.0,0.0,5067.0,12.0,96.0,373.0,176.0,0.0,8484.0
2023-05-26 01:00:00,419.0,0.0,0.0,5697.0,252.0,35.0,0.0,0.0,0.0,330.0,670.0,1016.0,0.0,5066.0,12.0,85.0,296.0,177.0,0.0,8488.0
2023-05-26 02:00:00,423.0,0.0,0.0,5175.0,253.0,36.0,0.0,0.0,0.0,256.0,669.0,884.0,0.0,5067.0,12.0,87.0,217.0,175.0,0.0,8956.0
2023-05-26 03:00:00,401.0,0.0,0.0,4834.0,254.0,32.0,0.0,0.0,0.0,17.0,663.0,801.0,0.0,5068.0,12.0,88.0,187.0,170.0,0.0,9242.0
2023-05-26 04:00:00,390.0,0.0,0.0,4611.0,253.0,32.0,0.0,0.0,0.0,0.0,656.0,846.0,0.0,5068.0,12.0,84.0,102.0,173.0,0.0,9434.0
2023-05-26 05:00:00,403.0,0.0,0.0,4627.0,253.0,32.0,0.0,0.0,0.0,0.0,663.0,900.0,0.0,5068.0,12.0,83.0,52.0,176.0,0.0,9850.0
2023-05-26 06:00:00,417.0,0.0,0.0,5198.0,252.0,35.0,0.0,0.0,0.0,5.0,666.0,1003.0,0.0,5068.0,12.0,86.0,52.0,164.0,0.0,10194.0
2023-05-26 07:00:00,413.0,0.0,0.0,5970.0,257.0,34.0,0.0,0.0,0.0,491.0,677.0,1235.0,0.0,5068.0,14.0,89.0,157.0,166.0,0.0,10584.0
2023-05-26 08:00:00,416.0,0.0,0.0,6413.0,296.0,36.0,0.0,0.0,0.0,1500.0,667.0,1553.0,0.0,5068.0,16.0,96.0,1334.0,183.0,0.0,10554.0
2023-05-26 09:00:00,408.0,0.0,0.0,6099.0,339.0,33.0,0.0,0.0,0.0,1529.0,605.0,1389.0,0.0,5068.0,16.0,97.0,3451.0,173.0,0.0,10133.0
2023-05-26 10:00:00,388.0,0.0,0.0,4941.0,356.0,29.0,0.0,0.0,0.0,799.0,604.0,1217.0,0.0,5068.0,16.0,95.0,5642.0,179.0,0.0,10080.0
2023-05-26 11:00:00,352.0,0.0,0.0,3620.0,356.0,29.0,0.0,0.0,0.0,141.0,596.0,630.0,0.0,5065.0,16.0,89.0,8060.0,177.0,0.0,10347.0
2023-05-26 12:00:00,353.0,0.0,0.0,3566.0,371.0,30.0,0.0,0.0,0.0,0.0,573.0,577.0,0.0,5064.0,16.0,89.0,9777.0,180.0,0.0,10557.0
2023-05-26 13:00:00,339.0,0.0,0.0,3479.0,452.0,35.0,0.0,0.0,0.0,0.0,538.0,560.0,0.0,5061.0,16.0,88.0,10247.0,181.0,0.0,10176.0
2023-05-26 14:00:00,330.0,0.0,0.0,3236.0,406.0,35.0,0.0,0.0,0.0,2.0,522.0,477.0,0.0,5061.0,15.0,87.0,10538.0,168.0,0.0,9067.0
2023-05-26 15:00:00,338.0,0.0,0.0,3175.0,370.0,43.0,0.0,0.0,0.0,6.0,514.0,477.0,0.0,5060.0,16.0,88.0,10647.0,164.0,0.0,7694.0
2023-05-26 16:00:00,345.0,0.0,0.0,3716.0,321.0,43.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,5058.0,14.0,88.0,10512.0,166.0,0.0,7630.0
2023-05-26 17:00:00,382.0,0.0,0.0,4248.0,288.0,37.0,0.0,0.0,0.0,0.0,501.0,569.0,0.0,5060.0,15.0,92.0,9903.0,168.0,0.0,8623.0
2023-05-26 18:00:00,385.0,0.0,0.0,4834.0,252.0,47.0,0.0,0.0,0.0,0.0,523.0,736.0,0.0,5060.0,15.0,94.0,8267.0,177.0,0.0,8965.0
2023-05-26 19:00:00,399.0,0.0,0.0,5356.0,252.0,60.0,0.0,0.0,0.0,43.0,582.0,760.0,0.0,5061.0,12.0,95.0,6311.0,177.0,0.0,8786.0
2023-05-26 20:00:00,418.0,0.0,0.0,6366.0,252.0,63.0,0.0,0.0,0.0,981.0,648.0,1150.0,0.0,5064.0,12.0,96.0,3012.0,183.0,0.0,7723.0
2023-05-26 21:00:00,427.0,0.0,0.0,6592.0,253.0,63.0,0.0,0.0,0.0,2487.0,744.0,1509.0,0.0,5064.0,12.0,103.0,622.0,187.0,0.0,7235.0
2023-05-26 22:00:00,434.0,0.0,0.0,6659.0,252.0,64.0,0.0,0.0,0.0,2559.0,751.0,1602.0,0.0,5064.0,12.0,104.0,227.0,189.0,0.0,6859.0
2023-05-26 23:00:00,431.0,0.0,0.0,6457.0,252.0,64.0,0.0,0.0,0.0,1934.0,691.0,1438.0,0.0,5064.0,12.0,98.0,218.0,190.0,0.0,6699.0
2023-05-27 00:00:00,434.0,0.0,0.0,7094.0,252.0,61.0,0.0,0.0,0.0,633.0,709.0,1126.0,0.0,5064.0,12.0,93.0,165.0,192.0,0.0,6356.0
2023-05-27 01:00:00,436.0,0.0,0.0,7553.0,252.0,60.0,0.0,0.0,0.0,270.0,694.0,1059.0,0.0,5064.0,14.0,87.0,153.0,192.0,0.0,5613.0
2023-05-27 02:00:00,434.0,0.0,0.0,6845.0,254.0,60.0,0.0,0.0,0.0,84.0,660.0,904.0,0.0,5065.0,12.0,87.0,117.0,192.0,0.0,5567.0
2023-05-27 03:00:00,429.0,0.0,0.0,6959.0,253.0,64.0,0.0,0.0,0.0,8.0,637.0,856.0,0.0,5067.0,12.0,86.0,65.0,190.0,0.0,5220.0
2023-05-27 04:00:00,431.0,0.0,0.0,6759.0,252.0,63.0,0.0,0.0,0.0,6.0,631.0,819.0,0.0,5067.0,16.0,84.0,44.0,189.0,0.0,5195.0
2023-05-27 05:00:00,433.0,0.0,0.0,6900.0,252.0,60.0,0.0,0.0,0.0,6.0,630.0,857.0,0.0,5065.0,16.0,86.0,34.0,191.0,0.0,4821.0
2023-05-27 06:00:00,439.0,0.0,0.0,7352.0,252.0,61.0,0.0,0.0,0.0,51.0,632.0,905.0,0.0,5066.0,16.0,88.0,17.0,192.0,0.0,4054.0
2023-05-27 07:00:00,430.0,0.0,0.0,8008.0,254.0,60.0,0.0,0.0,0.0,178.0,650.0,1012.0,0.0,5064.0,16.0,88.0,293.0,194.0,0.0,3498.0
2023-05-27 08:00:00,426.0,0.0,0.0,8148.0,263.0,60.0,0.0,0.0,0.0,160.0,668.0,1122.0,0.0,5064.0,16.0,89.0,1657.0,196.0,0.0,3044.0
2023-05-27 09:00:00,424.0,0.0,0.0,7750.0,264.0,60.0,0.0,0.0,0.0,901.0,659.0,1206.0,0.0,5064.0,16.0,88.0,3372.0,196.0,0.0,2742.0
2023-05-27 10:00:00,422.0,0.0,0.0,6908.0,295.0,60.0,0.0,0.0,0.0,1343.0,647.0,912.0,0.0,5064.0,15.0,91.0,5117.0,195.0,0.0,2640.0
2023-05-27 11:00:00,423.0,0.0,0.0,6693.0,300.0,56.0,0.0,0.0,0.0,1193.0,639.0,815.0,0.0,5064.0,16.0,92.0,6732.0,193.0,0.0,1867.0
2023-05-27 12:00:00,417.0,0.0,0.0,6309.0,304.0,57.0,0.0,0.0,0.0,1026.0,629.0,623.0,0.0,5062.0,13.0,89.0,7827.0,196.0,0.0,1594.0
2023-05-27 13:00:00,416.0,0.0,0.0,6313.0,304.0,59.0,0.0,0.0,0.0,1003.0,616.0,578.0,0.0,5063.0,12.0,84.0,7813.0,196.0,0.0,2188.0
2023-05-27 14:00:00,396.0,0.0,0.0,5907.0,304.0,56.0,0.0,0.0,0.0,562.0,592.0,505.0,0.0,5060.0,14.0,83.0,8395.0,190.0,0.0,2883.0
2023-05-27 15:00:00,422.0,0.0,0.0,5971.0,280.0,57.0,0.0,0.0,0.0,122.0,589.0,654.0,0.0,5059.0,13.0,82.0,8165.0,187.0,0.0,3611.0
2023-05-27 16:00:00,416.0,0.0,0.0,5946.0,277.0,59.0,0.0,0.0,0.0,73.0,584.0,629.0,0.0,5059.0,12.0,84.0,7230.0,183.0,0.0,4041.0
2023-05-27 17:00:00,423.0,0.0,0.0,6140.0,280.0,60.0,0.0,0.0,0.0,316.0,574.0,662.0,0.0,5060.0,12.0,84.0,5824.0,188.0,0.0,4484.0
2023-05-27 18:00:00,390.0,0.0,0.0,6193.0,259.0,60.0,0.0,0.0,0.0,711.0,576.0,796.0,0.0,5060.0,12.0,87.0,4929.0,192.0,0.0,4971.0
2023-05-27 19:00:00,425.0,0.0,0.0,7826.0,252.0,60.0,0.0,0.0,0.0,670.0,603.0,895.0,0.0,5060.0,12.0,89.0,3399.0,192.0,0.0,4679.0
2023-05-27 20:00:00,443.0,0.0,0.0,8811.0,252.0,58.0,0.0,0.0,0.0,1492.0,650.0,1156.0,0.0,5061.0,12.0,89.0,1480.0,192.0,0.0,4499.0
2023-05-27 21:00:00,446.0,0.0,0.0,9229.0,252.0,52.0,0.0,0.0,0.0,2522.0,716.0,1772.0,0.0,5061.0,12.0,84.0,233.0,191.0,0.0,3802.0
2023-05-27 22:00:00,447.0,0.0,0.0,9433.0,252.0,52.0,0.0,0.0,0.0,2814.0,732.0,2345.0,0.0,5064.0,12.0,84.0,25.0,189.0,0.0,3072.0
2023-05-27 23:00:00,447.0,0.0,0.0,9111.0,252.0,52.0,0.0,0.0,0.0,2742.0,725.0,2203.0,0.0,5064.0,12.0,84.0,24.0,190.0,0.0,2374.0
2023-05-28 00:00:00,445.0,0.0,0.0,8661.0,252.0,49.0,0.0,0.0,0.0,2159.0,700.0,1604.0,0.0,5064.0,12.0,84.0,24.0,188.0,0.0,2101.0
2023-05-28 01:00:00,447.0,0.0,0.0,8019.0,252.0,48.0,0.0,0.0,0.0,1089.0,677.0,1431.0,0.0,5065.0,14.0,80.0,24.0,186.0,0.0,2430.0
2023-05-28 02:00:00,443.0,0.0,0.0,8209.0,252.0,52.0,0.0,0.0,0.0,628.0,639.0,1324.0,0.0,5064.0,15.0,80.0,24.0,193.0,0.0,2206.0
2023-05-28 03:00:00,444.0,0.0,0.0,8280.0,252.0,52.0,0.0,0.0,0.0,275.0,615.0,1213.0,0.0,5066.0,14.0,77.0,24.0,192.0,0.0,2059.0
2023-05-28 04:00:00,438.0,0.0,0.0,8239.0,252.0,52.0,0.0,0.0,0.0,246.0,615.0,932.0,0.0,5064.0,16.0,78.0,23.0,191.0,0.0,1882.0
2023-05-28 05:00:00,431.0,0.0,0.0,8381.0,282.0,52.0,0.0,0.0,0.0,302.0,622.0,909.0,0.0,5064.0,16.0,78.0,23.0,193.0,0.0,1482.0
2023-05-28 06:00:00,432.0,0.0,0.0,8435.0,288.0,52.0,0.0,0.0,0.0,245.0,628.0,917.0,0.0,5064.0,16.0,79.0,21.0,194.0,0.0,1366.0
2023-05-28 07:00:00,427.0,0.0,0.0,8284.0,288.0,52.0,0.0,0.0,0.0,162.0,640.0,973.0,0.0,5064.0,16.0,76.0,298.0,192.0,0.0,1252.0
2023-05-28 08:00:00,418.0,0.0,0.0,8114.0,276.0,51.0,0.0,0.0,0.0,214.0,649.0,1026.0,0.0,5064.0,16.0,76.0,1653.0,191.0,0.0,1062.0
2023-05-28 09:00:00,400.0,0.0,0.0,8079.0,278.0,51.0,0.0,0.0,0.0,203.0,642.0,1013.0,0.0,5064.0,16.0,76.0,3863.0,190.0,0.0,764.0
2023-05-28 10:00:00,389.0,0.0,0.0,7213.0,281.0,52.0,0.0,0.0,0.0,236.0,629.0,922.0,0.0,5064.0,16.0,78.0,6400.0,191.0,0.0,710.0
2023-05-28 11:00:00,394.0,0.0,0.0,6192.0,305.0,52.0,0.0,0.0,0.0,148.0,626.0,657.0,0.0,5064.0,16.0,75.0,8300.0,190.0,0.0,919.0
2023-05-28 12:00:00,406.0,0.0,0.0,5554.0,284.0,52.0,0.0,0.0,0.0,4.0,628.0,482.0,0.0,5061.0,16.0,73.0,9709.0,190.0,0.0,1392.0
2023-05-28 13:00:00,403.0,0.0,0.0,5278.0,256.0,52.0,0.0,0.0,0.0,0.0,628.0,509.0,0.0,5060.0,16.0,74.0,10325.0,189.0,0.0,2130.0
2023-05-28 14:00:00,411.0,0.0,0.0,5251.0,256.0,52.0,0.0,0.0,0.0,0.0,611.0,501.0,0.0,5059.0,14.0,76.0,9615.0,186.0,0.0,3071.0
2023-05-28 15:00:00,416.0,0.0,0.0,5104.0,256.0,49.0,0.0,0.0,0.0,0.0,590.0,438.0,0.0,5056.0,12.0,73.0,8941.0,184.0,0.0,3417.0
2023-05-28 16:00:00,416.0,0.0,0.0,5309.0,256.0,48.0,0.0,0.0,0.0,0.0,576.0,467.0,0.0,5059.0,10.0,72.0,8180.0,183.0,0.0,3556.0
2023-05-28 17:00:00,411.0,0.0,0.0,5705.0,256.0,48.0,0.0,0.0,0.0,0.0,573.0,562.0,0.0,5056.0,9.0,71.0,7047.0,184.0,0.0,3830.0
2023-05-28 18:00:00,394.0,0.0,0.0,5751.0,256.0,48.0,0.0,0.0,0.0,20.0,577.0,613.0,0.0,5058.0,8.0,74.0,5687.0,183.0,0.0,4525.0
2023-05-28 19:00:00,394.0,0.0,0.0,6081.0,256.0,52.0,0.0,0.0,0.0,27.0,618.0,797.0,0.0,5060.0,9.0,74.0,4015.0,187.0,0.0,4759.0
2023-05-28 20:00:00,406.0,0.0,0.0,6860.0,256.0,58.0,0.0,0.0,0.0,236.0,639.0,1152.0,0.0,5060.0,13.0,74.0,1935.0,189.0,0.0,4719.0
2023-05-28 21:00:00,424.0,0.0,0.0,7650.0,256.0,64.0,0.0,0.0,0.0,1733.0,650.0,1621.0,0.0,5060.0,16.0,77.0,390.0,190.0,0.0,4073.0
2023-05-28 22:00:00,432.0,0.0,0.0,7519.0,256.0,61.0,0.0,0.0,0.0,2243.0,661.0,1812.0,0.0,5060.0,16.0,81.0,169.0,192.0,0.0,4003.0
2023-05-28 23:00:00,436.0,0.0,0.0,7879.0,256.0,57.0,0.0,0.0,0.0,2192.0,701.0,1456.0,0.0,5060.0,15.0,78.0,164.0,192.0,0.0,3337.0
2023-05-29 00:00:00,435.0,0.0,0.0,8276.0,256.0,62.0,0.0,0.0,0.0,1167.0,645.0,1141.0,0.0,5060.0,16.0,74.0,136.0,195.0,0.0,2926.0
2023-05-29 01:00:00,438.0,0.0,0.0,8346.0,256.0,60.0,0.0,0.0,0.0,625.0,621.0,1027.0,0.0,5060.0,13.0,72.0,128.0,196.0,0.0,2804.0
2023-05-29 02:00:00,425.0,0.0,0.0,8046.0,256.0,60.0,0.0,0.0,0.0,243.0,614.0,973.0,0.0,5060.0,15.0,69.0,128.0,196.0,0.0,2970.0
2023-05-29 03:00:00,430.0,0.0,0.0,7593.0,256.0,60.0,0.0,0.0,0.0,87.0,606.0,817.0,0.0,5060.0,12.0,70.0,123.0,195.0,0.0,3276.0
2023-05-29 04:00:00,434.0,0.0,0.0,7554.0,261.0,60.0,0.0,0.0,0.0,0.0,608.0,810.0,0.0,5061.0,14.0,71.0,86.0,195.0,0.0,3350.0
2023-05-29 05:00:00,430.0,0.0,0.0,7511.0,329.0,60.0,0.0,0.0,0.0,0.0,643.0,889.0,0.0,5060.0,16.0,69.0,52.0,197.0,0.0,3293.0
2023-05-29 06:00:00,429.0,0.0,0.0,7833.0,396.0,59.0,0.0,0.0,0.0,548.0,660.0,1092.0,0.0,5060.0,16.0,72.0,54.0,197.0,0.0,3150.0
2023-05-29 07:00:00,428.0,0.0,0.0,8498.0,451.0,64.0,0.0,0.0,0.0,1177.0,678.0,1437.0,0.0,5059.0,16.0,71.0,391.0,197.0,0.0,2958.0
2023-05-29 08:00:00,442.0,0.0,0.0,8014.0,503.0,60.0,0.0,0.0,0.0,1468.0,689.0,1535.0,0.0,5056.0,26.0,78.0,2539.0,197.0,0.0,2533.0
2023-05-29 09:00:00,439.0,0.0,0.0,6995.0,523.0,59.0,0.0,0.0,0.0,1698.0,641.0,1264.0,0.0,5059.0,28.0,76.0,5791.0,192.0,0.0,2061.0
2023-05-29 10:00:00,430.0,0.0,0.0,6555.0,559.0,61.0,0.0,0.0,0.0,752.0,617.0,892.0,0.0,5059.0,22.0,82.0,8586.0,195.0,0.0,1958.0
2023-05-29 11:00:00,434.0,0.0,0.0,6551.0,607.0,60.0,0.0,0.0,0.0,289.0,621.0,747.0,0.0,5057.0,27.0,83.0,10362.0,196.0,0.0,1877.0
2023-05-29 12:00:00,436.0,0.0,0.0,6336.0,624.0,60.0,0.0,0.0,0.0,116.0,614.0,599.0,0.0,5056.0,21.0,82.0,11525.0,196.0,0.0,1852.0
2023-05-29 13:00:00,435.0,0.0,0.0,6647.0,624.0,60.0,0.0,0.0,0.0,27.0,623.0,621.0,0.0,5056.0,15.0,85.0,11648.0,194.0,0.0,2001.0
2023-05-29 14:00:00,437.0,0.0,0.0,6260.0,624.0,60.0,0.0,0.0,0.0,3.0,606.0,598.0,0.0,5055.0,16.0,85.0,11966.0,191.0,0.0,2246.0
2023-05-29 15:00:00,411.0,0.0,0.0,5792.0,580.0,60.0,0.0,0.0,0.0,0.0,576.0,514.0,0.0,5055.0,14.0,87.0,11664.0,194.0,0.0,3060.0
2023-05-29 16:00:00,435.0,0.0,0.0,6876.0,550.0,59.0,0.0,0.0,0.0,0.0,565.0,621.0,0.0,5056.0,16.0,87.0,10260.0,195.0,0.0,3840.0
2023-05-29 17:00:00,418.0,0.0,0.0,6570.0,524.0,60.0,0.0,0.0,0.0,0.0,558.0,591.0,0.0,5056.0,16.0,84.0,9471.0,195.0,0.0,4706.0
2023-05-29 18:00:00,426.0,0.0,0.0,6893.0,524.0,60.0,0.0,0.0,0.0,49.0,553.0,679.0,0.0,5056.0,17.0,86.0,8180.0,188.0,0.0,4658.0
2023-05-29 19:00:00,427.0,0.0,0.0,7784.0,524.0,60.0,0.0,0.0,0.0,539.0,581.0,1134.0,0.0,5056.0,16.0,91.0,6099.0,180.0,0.0,4719.0
2023-05-29 20:00:00,426.0,0.0,0.0,9142.0,524.0,60.0,0.0,0.0,0.0,1378.0,650.0,1619.0,0.0,5058.0,16.0,92.0,2823.0,180.0,0.0,4886.0
2023-05-29 21:00:00,428.0,0.0,0.0,9609.0,524.0,60.0,0.0,0.0,0.0,2485.0,702.0,2152.0,0.0,5060.0,16.0,92.0,603.0,181.0,0.0,4509.0
2023-05-29 22:00:00,430.0,0.0,0.0,9971.0,524.0,60.0,0.0,0.0,0.0,2769.0,723.0,2378.0,0.0,5061.0,17.0,92.0,199.0,173.0,0.0,3816.0
2023-05-29 23:00:00,426.0,0.0,0.0,10023.0,510.0,60.0,0.0,0.0,0.0,1938.0,720.0,1853.0,0.0,5062.0,16.0,96.0,155.0,164.0,0.0,3356.0
2023-05-30 00:00:00,430.0,0.0,0.0,10157.0,476.0,60.0,0.0,0.0,0.0,1224.0,685.0,1548.0,0.0,5061.0,15.0,90.0,122.0,164.0,0.0,2562.0
2023-05-30 01:00:00,425.0,0.0,0.0,9832.0,476.0,60.0,0.0,0.0,0.0,993.0,656.0,1373.0,0.0,5060.0,15.0,84.0,104.0,164.0,0.0,2118.0
2023-05-30 02:00:00,432.0,0.0,0.0,9583.0,476.0,60.0,0.0,0.0,0.0,1069.0,653.0,990.0,0.0,5060.0,16.0,84.0,106.0,164.0,0.0,1964.0
2023-05-30 03:00:00,424.0,0.0,0.0,9580.0,476.0,60.0,0.0,0.0,0.0,1000.0,658.0,1008.0,0.0,5060.0,16.0,84.0,101.0,164.0,0.0,1577.0
2023-05-30 04:00:00,433.0,0.0,0.0,9299.0,476.0,60.0,0.0,0.0,0.0,943.0,667.0,1004.0,0.0,5060.0,16.0,84.0,39.0,164.0,0.0,1344.0
2023-05-30 05:00:00,432.0,0.0,0.0,9364.0,490.0,60.0,0.0,0.0,0.0,965.0,720.0,1074.0,0.0,5063.0,16.0,84.0,27.0,169.0,0.0,1501.0
2023-05-30 06:00:00,431.0,0.0,0.0,9406.0,529.0,50.0,0.0,0.0,0.0,921.0,754.0,1312.0,0.0,5063.0,16.0,82.0,27.0,169.0,0.0,1594.0
2023-05-30 07:00:00,423.0,0.0,0.0,9779.0,573.0,48.0,0.0,0.0,0.0,1387.0,766.0,1675.0,0.0,5063.0,18.0,84.0,385.0,169.0,0.0,1291.0
2023-05-30 08:00:00,424.0,0.0,0.0,9613.0,614.0,48.0,0.0,0.0,0.0,1704.0,764.0,1800.0,0.0,5060.0,28.0,84.0,2590.0,171.0,0.0,964.0
2023-05-30 09:00:00,429.0,0.0,0.0,9170.0,684.0,48.0,0.0,0.0,0.0,1620.0,714.0,1454.0,0.0,5060.0,20.0,90.0,5782.0,168.0,0.0,639.0
2023-05-30 10:00:00,431.0,0.0,0.0,8498.0,688.0,47.0,0.0,0.0,0.0,618.0,673.0,984.0,0.0,5058.0,27.0,90.0,8513.0,168.0,0.0,628.0
2023-05-30 11:00:00,419.0,0.0,0.0,7767.0,688.0,55.0,0.0,0.0,0.0,36.0,641.0,874.0,0.0,5056.0,23.0,87.0,10736.0,166.0,0.0,724.0
2023-05-30 12:00:00,412.0,0.0,0.0,7696.0,688.0,55.0,0.0,0.0,0.0,115.0,617.0,747.0,0.0,5044.0,15.0,86.0,11632.0,168.0,0.0,1038.0
2023-05-30 13:00:00,408.0,0.0,0.0,7679.0,688.0,50.0,0.0,0.0,0.0,51.0,582.0,602.0,0.0,5044.0,16.0,88.0,12179.0,173.0,0.0,1500.0
2023-05-30 14:00:00,398.0,0.0,0.0,8177.0,663.0,48.0,0.0,0.0,0.0,22.0,561.0,683.0,0.0,5051.0,18.0,90.0,12054.0,171.0,0.0,1838.0
2023-05-30 15:00:00,410.0,0.0,0.0,7929.0,608.0,50.0,0.0,0.0,0.0,326.0,536.0,666.0,0.0,5051.0,16.0,90.0,11689.0,172.0,0.0,2526.0
2023-05-30 16:00:00,426.0,0.0,0.0,7845.0,552.0,51.0,0.0,0.0,0.0,297.0,534.0,706.0,0.0,5051.0,16.0,89.0,10841.0,173.0,0.0,2992.0
2023-05-30 17:00:00,423.0,0.0,0.0,7309.0,531.0,49.0,0.0,0.0,0.0,662.0,545.0,816.0,0.0,5050.0,16.0,92.0,10070.0,174.0,0.0,3408.0
2023-05-30 18:00:00,425.0,0.0,0.0,7496.0,532.0,50.0,0.0,0.0,0.0,993.0,590.0,1367.0,0.0,5055.0,16.0,95.0,8642.0,178.0,0.0,4190.0
2023-05-30 19:00:00,432.0,0.0,0.0,8415.0,543.0,52.0,0.0,0.0,0.0,1194.0,629.0,1890.0,0.0,5056.0,16.0,94.0,6849.0,182.0,0.0,4387.0
2023-05-30 20:00:00,431.0,0.0,0.0,9877.0,553.0,52.0,0.0,0.0,0.0,1302.0,677.0,2354.0,0.0,5056.0,16.0,95.0,3601.0,196.0,0.0,4006.0
2023-05-30 21:00:00,409.0,0.0,0.0,11153.0,534.0,51.0,0.0,0.0,0.0,1740.0,730.0,2806.0,0.0,5054.0,16.0,96.0,841.0,197.0,0.0,3309.0
2023-05-30 22:00:00,427.0,0.0,0.0,11632.0,521.0,52.0,0.0,0.0,0.0,2193.0,746.0,3080.0,0.0,5055.0,17.0,96.0,283.0,180.0,0.0,2540.0
2023-05-30 23:00:00,426.0,0.0,0.0,11549.0,503.0,53.0,0.0,0.0,0.0,2513.0,737.0,3054.0,0.0,5056.0,17.0,96.0,215.0,171.0,0.0,1891.0
2023-05-31 00:00:00,426.0,0.0,0.0,11258.0,482.0,52.0,0.0,0.0,0.0,1667.0,714.0,2100.0,0.0,5056.0,16.0,91.0,211.0,169.0,0.0,1588.0
2023-05-31 01:00:00,420.0,0.0,0.0,10820.0,476.0,52.0,0.0,0.0,0.0,1425.0,695.0,1698.0,0.0,5056.0,16.0,88.0,179.0,172.0,0.0,1148.0
2023-05-31 02:00:00,426.0,0.0,0.0,10973.0,476.0,52.0,0.0,0.0,0.0,1228.0,693.0,1469.0,0.0,5052.0,15.0,84.0,149.0,170.0,0.0,918.0
