hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2023-10-11T17:00,24.5,17.8,212,
2023-10-11T18:00,24.0,15.5,216,
2023-10-11T19:00,23.2,14.5,226,
2023-10-11T20:00,21.3,11.6,240,
2023-10-11T21:00,20.3,9.8,246,
2023-10-11T22:00,20.2,8.0,262,
2023-10-11T23:00,20.1,7.2,273,
2023-10-12T00:00,19.2,7.9,267,
2023-10-12T01:00,19.2,7.9,267,
2023-10-12T02:00,18.8,6.9,264,
2023-10-12T03:00,17.7,7.2,264,
2023-10-12T04:00,16.8,7.9,273,
2023-10-12T05:00,16.3,8.3,270,
2023-10-12T06:00,16.0,8.3,268,
2023-10-12T07:00,16.0,9.0,268,
2023-10-12T08:00,16.9,8.7,263,
2023-10-12T09:00,19.7,7.9,267,
2023-10-12T10:00,24.1,6.2,260,
2023-10-12T11:00,26.0,10.7,230,
2023-10-12T12:00,27.2,13.3,218,
2023-10-12T13:00,27.8,16.6,204,
2023-10-12T14:00,27.1,20.3,205,
2023-10-12T15:00,26.1,21.0,211,
2023-10-12T16:00,25.4,20.0,214,
2023-10-12T17:00,25.0,18.0,213,
2023-10-12T18:00,24.3,15.8,215,
2023-10-12T19:00,22.9,11.7,227,
2023-10-12T20:00,21.8,8.2,241,
2023-10-12T21:00,21.4,7.1,240,
2023-10-12T22:00,20.3,5.6,255,
2023-10-12T23:00,20.7,5.9,284,
2023-10-13T00:00,19.5,5.8,292,
2023-10-13T01:00,19.5,4.7,270,
2023-10-13T02:00,18.8,6.2,280,
2023-10-13T03:00,18.5,6.8,273,
2023-10-13T04:00,18.4,6.8,270,
2023-10-13T05:00,18.0,6.8,270,
2023-10-13T06:00,17.5,7.6,278,
2023-10-13T07:00,17.2,8.7,287,
2023-10-13T08:00,17.7,9.0,293,
2023-10-13T09:00,20.3,9.8,298,
2023-10-13T10:00,24.8,6.4,286,
2023-10-13T11:00,26.6,10.4,224,
2023-10-13T12:00,26.8,18.2,214,
2023-10-13T13:00,26.6,22.5,219,
2023-10-13T14:00,26.3,23.5,220,
2023-10-13T15:00,25.6,24.0,220,
2023-10-13T16:00,25.0,23.8,219,
2023-10-13T17:00,24.1,24.0,221,
2023-10-13T18:00,23.1,23.7,226,
2023-10-13T19:00,22.9,21.9,237,
2023-10-13T20:00,22.8,19.3,246,
2023-10-13T21:00,21.8,15.3,255,
2023-10-13T22:00,20.1,12.6,265,
2023-10-13T23:00,19.6,11.2,274,
2023-10-14T00:00,18.9,8.7,275,
2023-10-14T01:00,19.5,6.1,270,
2023-10-14T02:00,20.3,7.9,240,
2023-10-14T03:00,19.0,5.4,352,
2023-10-14T04:00,18.4,9.4,40,
2023-10-14T05:00,18.2,10.3,36,
2023-10-14T06:00,18.5,13.0,44,
2023-10-14T07:00,19.3,15.1,38,
2023-10-14T08:00,20.8,13.2,29,
2023-10-14T09:00,24.1,7.6,19,
2023-10-14T10:00,25.7,4.9,73,
2023-10-14T11:00,26.2,7.6,98,
2023-10-14T12:00,26.4,11.0,109,
2023-10-14T13:00,25.9,11.7,99,
2023-10-14T14:00,26.0,9.8,107,
2023-10-14T15:00,25.7,11.7,137,
2023-10-14T16:00,24.4,15.4,147,
2023-10-14T17:00,24.2,15.3,161,
2023-10-14T18:00,24.1,12.7,145,
2023-10-14T19:00,22.5,9.2,121,
2023-10-14T20:00,21.9,8.8,109,
2023-10-14T21:00,21.5,9.4,108,
2023-10-14T22:00,21.6,9.4,94,
2023-10-14T23:00,20.7,8.4,83,
2023-10-15T00:00,19.9,3.5,66,
2023-10-15T01:00,19.5,11.3,307,
2023-10-15T02:00,20.0,20.7,215,
2023-10-15T03:00,20.5,8.3,270,
2023-10-15T04:00,20.5,3.4,302,
2023-10-15T05:00,20.1,4.0,297,
2023-10-15T06:00,18.9,6.5,251,
2023-10-15T07:00,19.8,6.1,273,
2023-10-15T08:00,20.1,3.6,354,
2023-10-15T09:00,20.9,3.1,36,
2023-10-15T10:00,21.1,1.4,180,
2023-10-15T11:00,21.2,4.8,138,
2023-10-15T12:00,21.5,12.9,167,
2023-10-15T13:00,20.2,16.4,128,
2023-10-15T14:00,20.3,20.2,125,
2023-10-15T15:00,20.9,17.3,121,
2023-10-15T16:00,20.8,16.4,128,
2023-10-15T17:00,20.7,14.6,130,
2023-10-15T18:00,20.5,13.6,127,
2023-10-15T19:00,20.4,14.0,151,
2023-10-15T20:00,20.6,11.5,148,
2023-10-15T21:00,20.8,11.9,155,
2023-10-15T22:00,21.2,9.7,158,
2023-10-15T23:00,20.7,8.5,168,
2023-10-16T00:00,21.1,8.6,182,
2023-10-16T01:00,20.0,5.8,94,
2023-10-16T02:00,20.3,0.0,270,
2023-10-16T03:00,20.9,1.9,112,
2023-10-16T04:00,19.8,11.2,2,
2023-10-16T05:00,19.6,9.4,23,
2023-10-16T06:00,19.0,11.6,353,
2023-10-16T07:00,19.1,8.7,38,
2023-10-16T08:00,19.5,8.7,85,
2023-10-16T09:00,19.3,13.9,59,
2023-10-16T10:00,18.6,18.8,61,
2023-10-16T11:00,19.4,17.2,64,
2023-10-16T12:00,19.5,14.5,55,
2023-10-16T13:00,18.9,27.8,69,
2023-10-16T14:00,19.9,24.0,64,
2023-10-16T15:00,19.8,24.2,75,
2023-10-16T16:00,20.8,21.7,85,
2023-10-16T17:00,21.0,18.7,71,
2023-10-16T18:00,20.6,17.5,58,
2023-10-16T19:00,20.4,17.5,53,
2023-10-16T20:00,19.5,15.0,42,
2023-10-16T21:00,18.9,13.4,36,
2023-10-16T22:00,18.2,12.1,37,
2023-10-16T23:00,17.6,7.1,24,
2023-10-17T00:00,17.4,6.3,13,
2023-10-17T01:00,20.1,5.6,345,
2023-10-17T02:00,19.6,5.9,322,
2023-10-17T03:00,18.5,7.1,319,
2023-10-17T04:00,18.0,4.4,305,
2023-10-17T05:00,17.7,5.4,312,
2023-10-17T06:00,17.6,7.9,309,
2023-10-17T07:00,17.1,7.1,315,
2023-10-17T08:00,17.5,6.9,309,
2023-10-17T09:00,21.0,5.4,290,
2023-10-17T10:00,23.5,6.0,253,
2023-10-17T11:00,24.5,11.8,220,
2023-10-17T12:00,24.8,14.8,194,
2023-10-17T13:00,24.1,15.7,212,
2023-10-17T14:00,24.8,14.8,227,
2023-10-17T15:00,25.4,13.6,217,
2023-10-17T16:00,24.7,16.9,196,
2023-10-17T17:00,24.4,16.1,196,
2023-10-17T18:00,24.5,12.4,188,
2023-10-17T19:00,23.0,8.4,187,
2023-10-17T20:00,24.6,7.9,196,
2023-10-17T21:00,23.5,6.8,205,
2023-10-17T22:00,22.8,2.3,252,
2023-10-17T23:00,21.7,3.9,338,
2023-10-18T00:00,20.8,5.1,356,
2023-10-18T01:00,21.6,0.7,270,
2023-10-18T02:00,22.0,4.0,180,
2023-10-18T03:00,22.6,4.7,176,
2023-10-18T04:00,22.3,4.0,207,
2023-10-18T05:00,22.2,0.5,315,
2023-10-18T06:00,22.4,3.6,143,
2023-10-18T07:00,21.3,6.8,180,
2023-10-18T08:00,23.7,7.4,209,
2023-10-18T09:00,25.7,9.2,239,
2023-10-18T10:00,26.4,16.3,235,
2023-10-18T11:00,27.0,17.3,234,
2023-10-18T12:00,27.1,19.4,230,
2023-10-18T13:00,26.1,19.3,233,
2023-10-18T14:00,26.1,22.8,232,
2023-10-18T15:00,26.0,25.9,235,
2023-10-18T16:00,25.1,28.8,236,
2023-10-18T17:00,24.6,27.6,230,
2023-10-18T18:00,23.9,27.0,236,
2023-10-18T19:00,23.9,24.0,244,
2023-10-18T20:00,23.2,16.1,246,
2023-10-18T21:00,21.4,11.8,247,
2023-10-18T22:00,20.5,10.1,268,
2023-10-18T23:00,19.3,10.7,258,
2023-10-19T00:00,18.5,17.9,260,
2023-10-19T01:00,19.6,21.0,277,
2023-10-19T02:00,19.4,19.2,257,
2023-10-19T03:00,19.5,25.4,258,
2023-10-19T04:00,20.1,22.0,269,
2023-10-19T05:00,18.9,13.8,255,
2023-10-19T06:00,18.0,12.3,265,
2023-10-19T07:00,17.8,12.0,254,
2023-10-19T08:00,18.9,13.9,260,
2023-10-19T09:00,22.5,12.0,254,
2023-10-19T10:00,22.7,19.5,232,
2023-10-19T11:00,22.3,30.0,237,
2023-10-19T12:00,22.5,29.5,235,
2023-10-19T13:00,23.6,25.4,232,
2023-10-19T14:00,23.6,25.2,236,
2023-10-19T15:00,23.4,25.3,230,
2023-10-19T16:00,21.4,38.5,232,
2023-10-19T17:00,20.7,40.2,214,
2023-10-19T18:00,21.1,37.5,211,
2023-10-19T19:00,21.0,45.3,198,
2023-10-19T20:00,20.2,51.1,204,
2023-10-19T21:00,19.4,57.6,200,
2023-10-19T22:00,19.8,45.0,212,
2023-10-19T23:00,19.9,46.6,224,
2023-10-20T00:00,20.1,37.6,236,
2023-10-20T01:00,16.2,26.6,272,
2023-10-20T02:00,15.8,26.4,256,
2023-10-20T03:00,14.9,31.3,247,
2023-10-20T04:00,15.1,27.9,264,
2023-10-20T05:00,15.2,21.8,261,
2023-10-20T06:00,16.2,18.7,240,
2023-10-20T07:00,15.4,22.4,266,
2023-10-20T08:00,14.9,28.8,267,
2023-10-20T09:00,15.1,32.2,264,
2023-10-20T10:00,15.7,33.6,261,
2023-10-20T11:00,15.8,40.4,274,
2023-10-20T12:00,16.3,43.1,276,
2023-10-20T13:00,17.0,44.8,276,
2023-10-20T14:00,17.7,44.3,272,
2023-10-20T15:00,18.4,37.1,273,
2023-10-20T16:00,18.8,36.0,272,
2023-10-20T17:00,18.7,30.8,277,
2023-10-20T18:00,17.8,30.6,270,
2023-10-20T19:00,16.5,33.1,271,
2023-10-20T20:00,15.9,34.2,273,
2023-10-20T21:00,15.5,36.0,284,
2023-10-20T22:00,15.0,35.6,288,
2023-10-20T23:00,14.9,29.4,292,
2023-10-21T00:00,14.8,22.8,291,
2023-10-21T01:00,15.6,22.2,299,
2023-10-21T02:00,14.7,22.4,298,
2023-10-21T03:00,13.1,18.4,305,
2023-10-21T04:00,11.9,13.6,292,
2023-10-21T05:00,11.3,10.0,255,
2023-10-21T06:00,10.7,11.6,263,
2023-10-21T07:00,10.7,13.0,284,
2023-10-21T08:00,12.0,12.9,306,
2023-10-21T09:00,13.8,13.3,322,
2023-10-21T10:00,14.8,12.2,315,
2023-10-21T11:00,16.0,14.2,297,
2023-10-21T12:00,17.2,14.8,283,
2023-10-21T13:00,17.6,18.3,286,
2023-10-21T14:00,17.6,17.2,281,
2023-10-21T15:00,17.7,17.0,275,
2023-10-21T16:00,17.0,18.4,271,
2023-10-21T17:00,16.6,19.2,278,
2023-10-21T18:00,15.0,20.7,277,
2023-10-21T19:00,13.8,24.6,276,
2023-10-21T20:00,13.3,22.0,271,
2023-10-21T21:00,10.9,14.8,274,
2023-10-21T22:00,9.8,12.6,267,
2023-10-21T23:00,9.6,13.0,276,
2023-10-22T00:00,8.8,15.7,307,
2023-10-22T01:00,10.2,15.5,318,
2023-10-22T02:00,9.4,12.6,294,
2023-10-22T03:00,8.5,14.1,302,
2023-10-22T04:00,7.5,17.2,323,
2023-10-22T05:00,7.0,18.2,330,
2023-10-22T06:00,6.5,15.1,348,
2023-10-22T07:00,6.8,11.3,7,
2023-10-22T08:00,8.4,11.1,13,
2023-10-22T09:00,12.3,8.8,19,
2023-10-22T10:00,15.4,7.1,15,
2023-10-22T11:00,18.3,6.3,59,
2023-10-22T12:00,18.9,7.6,95,
2023-10-22T13:00,19.0,3.5,24,
2023-10-22T14:00,19.9,4.8,117,
2023-10-22T15:00,18.4,10.0,131,
2023-10-22T16:00,18.5,6.8,115,
2023-10-22T17:00,18.6,5.1,82,
2023-10-22T18:00,17.6,8.2,75,
2023-10-22T19:00,17.5,14.1,71,
2023-10-22T20:00,16.8,20.6,63,
2023-10-22T21:00,16.4,20.7,50,
2023-10-22T22:00,16.1,18.7,50,
2023-10-22T23:00,15.5,28.0,43,
2023-10-23T00:00,16.8,24.2,53,
2023-10-23T01:00,18.2,30.1,83,
2023-10-23T02:00,18.4,31.0,81,
2023-10-23T03:00,19.7,27.4,91,
2023-10-23T04:00,21.0,25.8,98,
2023-10-23T05:00,21.9,21.6,93,
2023-10-23T06:00,21.7,18.4,73,
2023-10-23T07:00,20.4,17.1,41,
2023-10-23T08:00,19.8,19.4,31,
2023-10-23T09:00,22.9,4.5,14,
2023-10-23T10:00,23.3,17.2,290,
2023-10-23T11:00,22.9,23.1,275,
2023-10-23T12:00,21.5,24.8,279,
2023-10-23T13:00,25.5,14.5,256,
2023-10-23T14:00,24.8,17.8,262,
2023-10-23T15:00,23.7,19.6,263,
2023-10-23T16:00,22.9,18.4,268,
2023-10-23T17:00,22.6,14.2,286,
2023-10-23T18:00,19.6,14.3,295,
2023-10-23T19:00,17.5,13.5,304,
2023-10-23T20:00,17.3,8.2,285,
2023-10-23T21:00,17.0,7.9,254,
2023-10-23T22:00,16.5,8.6,255,
2023-10-23T23:00,16.4,7.8,257,
2023-10-24T00:00,16.1,5.2,254,
2023-10-24T01:00,17.9,27.0,236,
2023-10-24T02:00,19.2,17.3,211,
2023-10-24T03:00,17.7,27.6,241,
2023-10-24T04:00,16.8,23.2,246,
2023-10-24T05:00,17.5,16.6,265,
2023-10-24T06:00,17.0,18.4,282,
2023-10-24T07:00,15.6,21.5,288,
2023-10-24T08:00,14.8,23.1,288,
2023-10-24T09:00,15.7,21.9,287,
2023-10-24T10:00,16.7,20.9,281,
2023-10-24T11:00,17.9,21.8,278,
2023-10-24T12:00,18.3,25.2,270,
2023-10-24T13:00,18.3,29.2,273,
2023-10-24T14:00,17.9,30.7,274,
2023-10-24T15:00,17.7,28.4,270,
2023-10-24T16:00,16.4,34.6,271,
2023-10-24T17:00,15.4,35.3,268,
2023-10-24T18:00,14.4,33.5,269,
2023-10-24T19:00,14.0,30.0,276,
2023-10-24T20:00,13.7,30.1,277,
2023-10-24T21:00,14.1,28.2,274,
2023-10-24T22:00,13.7,26.6,279,
2023-10-24T23:00,13.2,28.7,282,
2023-10-25T00:00,12.9,28.7,278,
2023-10-25T01:00,12.7,25.0,282,
2023-10-25T02:00,13.4,25.8,282,
2023-10-25T03:00,13.3,27.8,274,
2023-10-25T04:00,12.8,31.7,273,
2023-10-25T05:00,13.0,29.5,270,
2023-10-25T06:00,13.1,29.2,269,
2023-10-25T07:00,13.2,34.0,280,
2023-10-25T08:00,13.7,32.6,283,
2023-10-25T09:00,15.1,33.5,282,
2023-10-25T10:00,16.9,30.5,277,
2023-10-25T11:00,18.5,28.0,277,
2023-10-25T12:00,19.8,24.9,284,
2023-10-25T13:00,20.6,25.1,294,
2023-10-25T14:00,20.2,26.5,291,
2023-10-25T15:00,19.6,26.1,288,
2023-10-25T16:00,19.8,25.6,280,
2023-10-25T17:00,19.7,23.4,268,
2023-10-25T18:00,18.7,25.6,269,
2023-10-25T19:00,18.0,30.1,277,
2023-10-25T20:00,18.0,26.0,273,
2023-10-25T21:00,17.7,23.7,261,
2023-10-25T22:00,17.6,24.1,260,
2023-10-25T23:00,17.4,24.3,262,
2023-10-26T00:00,17.3,29.1,279,
2023-10-26T01:00,17.3,33.1,287,
2023-10-26T02:00,18.5,26.0,294,
2023-10-26T03:00,19.0,19.4,280,
2023-10-26T04:00,18.6,24.3,277,
2023-10-26T05:00,18.5,25.1,278,
2023-10-26T06:00,18.6,22.0,267,
2023-10-26T07:00,18.4,22.0,267,
2023-10-26T08:00,18.7,20.7,257,
2023-10-26T09:00,20.7,24.9,265,
2023-10-26T10:00,22.5,18.1,263,
2023-10-26T11:00,23.2,17.7,241,
2023-10-26T12:00,23.3,25.0,243,
2023-10-26T13:00,23.9,25.4,243,
2023-10-26T14:00,24.3,29.5,237,
2023-10-26T15:00,23.7,35.8,238,
2023-10-26T16:00,22.3,38.1,231,
2023-10-26T17:00,21.9,33.6,235,
2023-10-26T18:00,20.8,44.4,237,
2023-10-26T19:00,20.8,43.4,246,
2023-10-26T20:00,19.5,43.6,262,
2023-10-26T21:00,18.6,40.3,272,
2023-10-26T22:00,18.2,37.9,267,
2023-10-26T23:00,16.6,42.2,274,
2023-10-27T00:00,15.7,41.8,273,
2023-10-27T01:00,15.1,41.3,277,
2023-10-27T02:00,14.9,44.3,268,
2023-10-27T03:00,14.2,40.4,273,
2023-10-27T04:00,13.9,33.9,274,
2023-10-27T05:00,13.8,30.1,277,
2023-10-27T06:00,13.5,28.2,280,
2023-10-27T07:00,13.0,27.6,282,
2023-10-27T08:00,12.9,29.0,290,
2023-10-27T09:00,14.0,28.2,293,
2023-10-27T10:00,15.2,28.7,290,
2023-10-27T11:00,16.6,27.9,285,
2023-10-27T12:00,17.4,28.2,276,
2023-10-27T13:00,17.7,31.8,275,
2023-10-27T14:00,17.9,33.2,274,
2023-10-27T15:00,17.5,37.2,279,
2023-10-27T16:00,16.8,42.6,278,
2023-10-27T17:00,17.5,36.2,280,
2023-10-27T18:00,17.2,23.2,264,
2023-10-27T19:00,16.6,19.9,257,
2023-10-27T20:00,15.5,18.0,270,
2023-10-27T21:00,14.7,19.5,275,
2023-10-27T22:00,14.9,21.1,287,
2023-10-27T23:00,14.8,19.8,286,
2023-10-28T00:00,14.3,20.5,288,
2023-10-28T01:00,13.6,17.3,287,
2023-10-28T02:00,13.7,18.8,277,
2023-10-28T03:00,13.1,19.4,280,
2023-10-28T04:00,13.0,20.0,284,
2023-10-28T05:00,12.7,19.5,282,
2023-10-28T06:00,12.5,21.2,285,
2023-10-28T07:00,12.5,20.0,284,
2023-10-28T08:00,13.2,18.3,280,
2023-10-28T09:00,16.0,19.8,272,
2023-10-28T10:00,17.7,17.8,262,
2023-10-28T11:00,18.9,21.7,259,
2023-10-28T12:00,19.5,27.8,260,
2023-10-28T13:00,20.0,29.2,246,
2023-10-28T14:00,20.1,27.4,231,
2023-10-28T15:00,20.1,26.0,223,
2023-10-28T16:00,19.3,25.9,218,
2023-10-28T17:00,19.4,22.6,217,
2023-10-28T18:00,18.9,21.0,231,
2023-10-28T19:00,18.4,19.5,247,
2023-10-28T20:00,16.2,14.7,253,
2023-10-28T21:00,14.8,12.5,226,
2023-10-28T22:00,15.0,17.6,221,
2023-10-28T23:00,15.2,16.8,223,
2023-10-29T00:00,15.3,11.3,261,
2023-10-29T01:00,12.7,10.7,303,
2023-10-29T02:00,13.5,13.4,256,
2023-10-29T03:00,13.3,16.4,244,
2023-10-29T04:00,14.0,19.5,232,
2023-10-29T05:00,15.3,21.4,228,
2023-10-29T06:00,16.1,21.4,225,
2023-10-29T07:00,16.2,20.7,235,
2023-10-29T08:00,16.4,17.1,240,
2023-10-29T09:00,19.0,16.2,238,
2023-10-29T10:00,20.2,16.0,247,
2023-10-29T11:00,20.9,16.9,236,
2023-10-29T12:00,20.4,22.9,222,
2023-10-29T13:00,20.5,24.6,219,
2023-10-29T14:00,20.2,27.5,217,
2023-10-29T15:00,19.5,28.3,207,
2023-10-29T16:00,18.8,26.5,211,
2023-10-29T17:00,18.5,23.7,221,
2023-10-29T18:00,18.0,21.0,231,
2023-10-29T19:00,17.3,16.0,234,
2023-10-29T20:00,15.0,11.8,239,
2023-10-29T21:00,14.4,11.0,232,
2023-10-29T22:00,16.0,8.9,238,
2023-10-29T23:00,15.6,9.2,244,
2023-10-30T00:00,14.5,9.4,227,
2023-10-30T01:00,15.0,7.6,239,
2023-10-30T02:00,15.0,5.8,270,
2023-10-30T03:00,14.2,3.9,304,
2023-10-30T04:00,14.4,3.1,339,
2023-10-30T05:00,14.6,2.2,351,
2023-10-30T06:00,14.4,4.0,333,
2023-10-30T07:00,14.9,5.2,326,
2023-10-30T08:00,15.1,4.1,315,
2023-10-30T09:00,15.7,6.4,308,
2023-10-30T10:00,17.6,9.2,301,
2023-10-30T11:00,20.1,5.4,290,
2023-10-30T12:00,20.2,12.4,240,
2023-10-30T13:00,19.6,20.9,229,
2023-10-30T14:00,19.8,26.8,239,
2023-10-30T15:00,20.5,25.1,238,
2023-10-30T16:00,19.5,26.7,233,
2023-10-30T17:00,16.8,33.2,236,
2023-10-30T18:00,16.7,28.5,267,
2023-10-30T19:00,15.1,25.8,289,
2023-10-30T20:00,13.5,27.9,277,
2023-10-30T21:00,12.9,31.4,279,
2023-10-30T22:00,12.8,30.7,279,
2023-10-30T23:00,12.4,29.2,279,
2023-10-31T00:00,11.9,31.9,284,
2023-10-31T01:00,11.9,30.4,287,
2023-10-31T02:00,11.9,27.9,281,
2023-10-31T03:00,11.2,27.0,279,
2023-10-31T04:00,10.6,30.1,277,
2023-10-31T05:00,10.1,34.1,281,
2023-10-31T06:00,10.0,31.5,281,
2023-10-31T07:00,10.1,22.8,288,
2023-10-31T08:00,10.2,16.6,311,
2023-10-31T09:00,12.8,14.2,324,
2023-10-31T10:00,14.2,11.1,331,
2023-10-31T11:00,15.3,15.0,330,
2023-10-31T12:00,16.3,19.7,325,
2023-10-31T13:00,17.9,14.5,312,
2023-10-31T14:00,18.8,9.1,288,
2023-10-31T15:00,18.6,10.1,270,
2023-10-31T16:00,17.8,11.3,277,
2023-10-31T17:00,17.1,14.2,277,
2023-10-31T18:00,14.6,13.7,273,
2023-10-31T19:00,13.6,14.0,247,
2023-10-31T20:00,13.1,12.6,257,
2023-10-31T21:00,12.6,9.7,272,
2023-10-31T22:00,12.0,9.1,277,
2023-10-31T23:00,11.2,10.1,274,
2023-11-01T00:00,10.4,11.2,266,
2023-11-01T01:00,9.3,13.4,265,
2023-11-01T02:00,9.8,13.8,279,
2023-11-01T03:00,9.1,11.6,265,
2023-11-01T04:00,8.3,10.1,264,
2023-11-01T05:00,7.7,14.1,264,
2023-11-01T06:00,8.2,20.8,261,
2023-11-01T07:00,10.6,25.0,258,
2023-11-01T08:00,11.7,19.6,264,
2023-11-01T09:00,13.7,17.7,266,
2023-11-01T10:00,15.9,17.3,265,
2023-11-01T11:00,16.0,27.2,264,
2023-11-01T12:00,17.0,28.9,276,
2023-11-01T13:00,17.2,32.1,280,
2023-11-01T14:00,18.6,24.9,272,
2023-11-01T15:00,18.9,30.9,281,
2023-11-01T16:00,18.1,27.3,283,
2023-11-01T17:00,17.9,22.1,277,
2023-11-01T18:00,16.9,16.2,271,
2023-11-01T19:00,16.2,17.7,265,
2023-11-01T20:00,14.5,13.4,256,
2023-11-01T21:00,13.9,12.3,265,
2023-11-01T22:00,13.4,11.8,239,
2023-11-01T23:00,14.8,12.2,242,
2023-11-02T00:00,15.2,28.3,243,
2023-11-02T01:00,16.0,36.4,243,
2023-11-02T02:00,16.2,39.1,246,
2023-11-02T03:00,15.8,39.4,247,
2023-11-02T04:00,16.0,35.1,249,
2023-11-02T05:00,16.2,35.1,241,
2023-11-02T06:00,16.4,37.3,239,
2023-11-02T07:00,16.7,40.8,238,
2023-11-02T08:00,17.3,37.1,240,
2023-11-02T09:00,18.0,39.1,233,
2023-11-02T10:00,18.7,45.1,226,
2023-11-02T11:00,18.6,52.0,222,
2023-11-02T12:00,18.6,46.1,236,
2023-11-02T13:00,19.1,38.1,248,
2023-11-02T14:00,17.5,24.5,271,
2023-11-02T15:00,17.6,23.3,257,
2023-11-02T16:00,16.6,27.4,253,
2023-11-02T17:00,15.4,27.0,269,
2023-11-02T18:00,12.6,38.4,287,
2023-11-02T19:00,10.3,42.3,282,
2023-11-02T20:00,10.4,42.2,273,
2023-11-02T21:00,8.7,41.1,284,
2023-11-02T22:00,8.0,39.1,290,
2023-11-02T23:00,7.3,43.5,292,
2023-11-03T00:00,6.7,47.8,290,
2023-11-03T01:00,6.8,40.5,279,
2023-11-03T02:00,7.8,32.3,258,
2023-11-03T03:00,7.7,32.2,260,
2023-11-03T04:00,6.8,33.2,274,
2023-11-03T05:00,6.0,37.7,285,
2023-11-03T06:00,5.9,38.8,283,
2023-11-03T07:00,5.9,43.4,282,
2023-11-03T08:00,7.2,39.4,275,
2023-11-03T09:00,8.6,38.9,272,
2023-11-03T10:00,10.0,36.9,258,
2023-11-03T11:00,10.2,46.3,276,
2023-11-03T12:00,11.2,46.9,281,
2023-11-03T13:00,12.3,42.7,276,
2023-11-03T14:00,13.3,39.0,275,
2023-11-03T15:00,12.6,44.6,280,
2023-11-03T16:00,11.7,39.6,271,
2023-11-03T17:00,11.3,36.7,278,
2023-11-03T18:00,9.4,43.8,301,
2023-11-03T19:00,9.1,42.1,303,
2023-11-03T20:00,8.3,44.7,303,
2023-11-03T21:00,8.6,40.0,302,
2023-11-03T22:00,8.6,35.8,295,
2023-11-03T23:00,8.1,39.1,298,
2023-11-04T00:00,8.4,35.0,300,
2023-11-04T01:00,9.2,24.0,287,
2023-11-04T02:00,9.6,23.0,229,
2023-11-04T03:00,9.9,21.0,235,
2023-11-04T04:00,9.8,21.2,260,
2023-11-04T05:00,9.8,25.9,261,
2023-11-04T06:00,10.1,29.9,255,
2023-11-04T07:00,11.2,25.9,260,
2023-11-04T08:00,11.7,23.4,259,
2023-11-04T09:00,12.6,23.5,259,
2023-11-04T10:00,14.4,20.0,252,
2023-11-04T11:00,15.4,23.7,248,
2023-11-04T12:00,15.7,33.7,241,
2023-11-04T13:00,15.6,37.5,243,
2023-11-04T14:00,16.5,34.5,240,
2023-11-04T15:00,16.8,33.4,229,
2023-11-04T16:00,16.9,36.2,227,
2023-11-04T17:00,16.6,41.8,232,
2023-11-04T18:00,15.5,49.2,241,
2023-11-04T19:00,15.7,45.2,239,
2023-11-04T20:00,15.7,44.2,246,
2023-11-04T21:00,14.4,47.4,250,
2023-11-04T22:00,15.1,41.3,252,
2023-11-04T23:00,13.3,48.1,265,
2023-11-05T00:00,12.2,46.8,271,
2023-11-05T01:00,11.8,42.6,267,
2023-11-05T02:00,11.4,43.3,266,
2023-11-05T03:00,10.4,45.8,268,
2023-11-05T04:00,10.3,40.7,267,
2023-11-05T05:00,10.4,36.2,264,
2023-11-05T06:00,10.2,34.1,263,
2023-11-05T07:00,10.0,33.6,260,
2023-11-05T08:00,10.1,32.0,262,
2023-11-05T09:00,11.4,30.8,263,
2023-11-05T10:00,13.0,28.1,257,
2023-11-05T11:00,13.7,33.2,272,
2023-11-05T12:00,14.1,35.4,275,
2023-11-05T13:00,14.4,36.7,277,
2023-11-05T14:00,14.4,39.1,280,
2023-11-05T15:00,14.8,38.5,281,
2023-11-05T16:00,14.4,38.4,285,
2023-11-05T17:00,14.1,35.4,287,
2023-11-05T18:00,13.5,31.3,285,
2023-11-05T19:00,13.0,28.7,277,
2023-11-05T20:00,12.7,25.2,271,
2023-11-05T21:00,11.7,20.9,266,
2023-11-05T22:00,10.5,19.8,271,
2023-11-05T23:00,9.9,18.7,272,
2023-11-06T00:00,9.4,18.4,270,
2023-11-06T01:00,8.8,18.4,272,
2023-11-06T02:00,9.7,19.2,276,
2023-11-06T03:00,9.2,19.4,280,
2023-11-06T04:00,8.7,18.6,279,
2023-11-06T05:00,8.5,21.0,275,
2023-11-06T06:00,8.4,21.8,278,
2023-11-06T07:00,8.2,21.4,283,
2023-11-06T08:00,8.6,22.8,286,
2023-11-06T09:00,10.6,24.0,283,
2023-11-06T10:00,12.1,20.5,281,
2023-11-06T11:00,13.8,19.4,288,
2023-11-06T12:00,15.3,17.6,298,
2023-11-06T13:00,15.4,18.7,300,
2023-11-06T14:00,16.5,15.6,293,
2023-11-06T15:00,16.2,16.3,292,
2023-11-06T16:00,15.5,16.4,296,
2023-11-06T17:00,14.7,15.5,295,
2023-11-06T18:00,12.7,18.6,306,
2023-11-06T19:00,11.5,15.7,328,
2023-11-06T20:00,10.1,12.7,15,
2023-11-06T21:00,9.6,14.8,39,
2023-11-06T22:00,9.1,9.4,47,
2023-11-06T23:00,8.6,5.4,20,
2023-11-07T00:00,7.8,5.2,12,
2023-11-07T01:00,7.1,4.7,32,
2023-11-07T02:00,8.0,8.2,29,
