hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2023-10-05 12:00:00,29.0,12.4,188,
2023-10-05 13:00:00,28.5,14.8,167,
2023-10-05 14:00:00,28.4,16.6,181,
2023-10-05 15:00:00,27.4,18.9,188,
2023-10-05 16:00:00,27.1,19.1,196,
2023-10-05 17:00:00,26.3,18.1,201,
2023-10-05 18:00:00,25.9,14.7,211,
2023-10-05 19:00:00,25.3,11.3,217,
2023-10-05 20:00:00,23.7,9.5,233,
2023-10-05 21:00:00,23.4,7.8,248,
2023-10-05 22:00:00,22.5,6.1,270,
2023-10-05 23:00:00,22.4,6.6,283,
2023-10-06 00:00:00,21.7,6.9,279,
2023-10-06 01:00:00,21.2,7.3,279,
2023-10-06 02:00:00,21.2,10.2,278,
2023-10-06 03:00:00,20.7,10.5,276,
2023-10-06 04:00:00,20.4,12.1,282,
2023-10-06 05:00:00,20.0,10.7,284,
2023-10-06 06:00:00,19.5,8.3,288,
2023-10-06 07:00:00,18.9,6.6,299,
2023-10-06 08:00:00,20.4,7.9,330,
2023-10-06 09:00:00,24.1,7.3,349,
2023-10-06 10:00:00,26.6,6.4,43,
2023-10-06 11:00:00,27.7,9.0,92,
2023-10-06 12:00:00,28.5,11.8,117,
2023-10-06 13:00:00,30.1,10.0,142,
2023-10-06 14:00:00,29.6,12.3,159,
2023-10-06 15:00:00,28.6,15.0,163,
2023-10-06 16:00:00,27.5,14.8,174,
2023-10-06 17:00:00,27.2,11.9,185,
2023-10-06 18:00:00,26.7,8.8,192,
2023-10-06 19:00:00,25.2,6.8,205,
2023-10-06 20:00:00,25.3,4.2,211,
2023-10-06 21:00:00,25.8,2.9,240,
2023-10-06 22:00:00,24.9,2.9,270,
2023-10-06 23:00:00,22.9,4.3,275,
2023-10-07 00:00:00,22.1,3.7,281,
2023-10-07 01:00:00,23.3,0.8,243,
2023-10-07 02:00:00,22.1,2.1,239,
2023-10-07 03:00:00,22.1,2.8,320,
2023-10-07 04:00:00,21.7,5.1,8,
2023-10-07 05:00:00,21.5,5.2,25,
2023-10-07 06:00:00,21.2,4.8,27,
2023-10-07 07:00:00,21.0,4.7,23,
2023-10-07 08:00:00,22.9,5.6,15,
2023-10-07 09:00:00,26.3,3.8,17,
2023-10-07 10:00:00,27.7,5.4,127,
2023-10-07 11:00:00,28.1,10.2,129,
2023-10-07 12:00:00,28.2,13.3,128,
2023-10-07 13:00:00,28.5,13.8,133,
2023-10-07 14:00:00,27.7,16.3,145,
2023-10-07 15:00:00,27.4,16.3,158,
2023-10-07 16:00:00,26.8,15.3,161,
2023-10-07 17:00:00,26.7,9.9,161,
2023-10-07 18:00:00,26.3,9.7,180,
2023-10-07 19:00:00,25.4,8.4,190,
2023-10-07 20:00:00,25.4,4.5,209,
2023-10-07 21:00:00,26.0,2.2,270,
2023-10-07 22:00:00,23.1,3.8,343,
2023-10-07 23:00:00,23.0,5.2,348,
2023-10-08 00:00:00,22.3,5.8,330,
2023-10-08 01:00:00,22.2,4.0,270,
2023-10-08 02:00:00,21.3,5.1,274,
2023-10-08 03:00:00,20.9,6.5,276,
2023-10-08 04:00:00,20.8,7.1,285,
2023-10-08 05:00:00,20.8,8.3,304,
2023-10-08 06:00:00,20.7,8.2,311,
2023-10-08 07:00:00,20.3,8.0,324,
2023-10-08 08:00:00,21.1,8.7,336,
2023-10-08 09:00:00,23.6,7.0,339,
2023-10-08 10:00:00,26.8,1.8,11,
2023-10-08 11:00:00,27.8,5.8,150,
2023-10-08 12:00:00,28.4,11.3,149,
2023-10-08 13:00:00,29.4,13.0,146,
2023-10-08 14:00:00,28.7,15.8,156,
2023-10-08 15:00:00,27.7,15.7,164,
2023-10-08 16:00:00,26.9,15.6,173,
2023-10-08 17:00:00,26.4,13.3,182,
2023-10-08 18:00:00,25.9,9.1,187,
2023-10-08 19:00:00,24.0,5.5,212,
2023-10-08 20:00:00,25.4,4.2,239,
2023-10-08 21:00:00,23.5,5.4,266,
2023-10-08 22:00:00,21.0,6.8,295,
2023-10-08 23:00:00,20.0,6.2,291,
2023-10-09 00:00:00,19.5,4.7,274,
2023-10-09 01:00:00,21.2,4.7,261,
2023-10-09 02:00:00,20.4,7.2,252,
2023-10-09 03:00:00,19.9,7.6,262,
2023-10-09 04:00:00,19.8,7.2,273,
2023-10-09 05:00:00,19.7,6.5,276,
2023-10-09 06:00:00,19.4,7.0,282,
2023-10-09 07:00:00,19.4,7.6,275,
2023-10-09 08:00:00,20.2,6.9,279,
2023-10-09 09:00:00,22.8,5.8,292,
2023-10-09 10:00:00,25.5,4.6,252,
2023-10-09 11:00:00,27.0,7.9,204,
2023-10-09 12:00:00,28.1,12.3,195,
2023-10-09 13:00:00,28.6,14.0,203,
2023-10-09 14:00:00,28.1,17.0,201,
2023-10-09 15:00:00,26.6,18.9,204,
2023-10-09 16:00:00,25.8,19.6,206,
2023-10-09 17:00:00,24.9,18.8,216,
2023-10-09 18:00:00,23.9,16.6,229,
2023-10-09 19:00:00,23.2,14.5,243,
2023-10-09 20:00:00,21.4,11.3,253,
2023-10-09 21:00:00,20.8,10.4,256,
2023-10-09 22:00:00,19.8,8.7,265,
2023-10-09 23:00:00,19.3,7.9,267,
2023-10-10 00:00:00,18.8,7.6,262,
2023-10-10 01:00:00,18.4,8.2,247,
2023-10-10 02:00:00,18.9,11.4,246,
2023-10-10 03:00:00,18.6,13.7,252,
2023-10-10 04:00:00,18.3,12.9,257,
2023-10-10 05:00:00,18.0,10.9,262,
2023-10-10 06:00:00,17.4,9.7,266,
2023-10-10 07:00:00,16.6,8.7,265,
2023-10-10 08:00:00,18.1,9.7,266,
2023-10-10 09:00:00,22.6,9.0,268,
2023-10-10 10:00:00,24.8,8.7,253,
2023-10-10 11:00:00,26.6,9.5,233,
2023-10-10 12:00:00,28.1,12.1,217,
2023-10-10 13:00:00,28.8,15.8,207,
2023-10-10 14:00:00,28.5,17.4,210,
2023-10-10 15:00:00,27.2,18.5,213,
2023-10-10 16:00:00,26.3,19.0,217,
2023-10-10 17:00:00,25.2,19.2,220,
2023-10-10 18:00:00,24.2,18.6,227,
2023-10-10 19:00:00,23.5,18.1,235,
2023-10-10 20:00:00,22.8,15.8,243,
2023-10-10 21:00:00,20.5,12.3,249,
2023-10-10 22:00:00,19.8,10.8,255,
2023-10-10 23:00:00,19.3,9.1,263,
2023-10-11 00:00:00,18.9,7.9,267,
2023-10-11 01:00:00,18.6,7.4,256,
2023-10-11 02:00:00,18.3,7.8,257,
2023-10-11 03:00:00,17.8,8.6,255,
2023-10-11 04:00:00,17.6,9.1,261,
2023-10-11 05:00:00,17.3,9.4,266,
2023-10-11 06:00:00,16.7,8.7,265,
2023-10-11 07:00:00,16.0,8.4,263,
2023-10-11 08:00:00,16.4,8.4,263,
2023-10-11 09:00:00,19.6,7.9,270,
2023-10-11 10:00:00,24.7,6.0,253,
2023-10-11 11:00:00,26.4,10.8,217,
2023-10-11 12:00:00,27.1,14.8,209,
2023-10-11 13:00:00,27.5,17.4,207,
2023-10-11 14:00:00,26.9,19.8,207,
2023-10-11 15:00:00,26.0,19.3,207,
2023-10-11 16:00:00,25.3,19.2,208,
2023-10-11 17:00:00,24.5,17.8,212,
2023-10-11 18:00:00,24.0,15.5,216,
2023-10-11 19:00:00,23.2,14.5,226,
2023-10-11 20:00:00,21.3,11.6,240,
2023-10-11 21:00:00,20.3,9.8,246,
2023-10-11 22:00:00,20.2,8.0,262,
2023-10-11 23:00:00,20.1,7.2,273,
2023-10-12 00:00:00,19.2,7.9,267,
2023-10-12 01:00:00,19.2,7.9,267,
2023-10-12 02:00:00,18.8,6.9,264,
2023-10-12 03:00:00,17.7,7.2,264,
2023-10-12 04:00:00,16.8,7.9,273,
2023-10-12 05:00:00,16.3,8.3,270,
2023-10-12 06:00:00,16.0,8.3,268,
2023-10-12 07:00:00,16.0,9.0,268,
2023-10-12 08:00:00,16.9,8.7,263,
2023-10-12 09:00:00,19.7,7.9,267,
2023-10-12 10:00:00,24.1,6.2,260,
2023-10-12 11:00:00,26.0,10.7,230,
2023-10-12 12:00:00,27.2,13.3,218,
2023-10-12 13:00:00,27.8,16.6,204,
2023-10-12 14:00:00,27.1,20.3,205,
2023-10-12 15:00:00,26.1,21.0,211,
2023-10-12 16:00:00,25.4,20.0,214,
2023-10-12 17:00:00,25.0,18.0,213,
2023-10-12 18:00:00,24.3,15.8,215,
2023-10-12 19:00:00,22.9,11.7,227,
2023-10-12 20:00:00,21.8,8.2,241,
2023-10-12 21:00:00,21.4,7.1,240,
2023-10-12 22:00:00,20.3,5.6,255,
2023-10-12 23:00:00,20.7,5.9,284,
2023-10-13 00:00:00,19.5,5.8,292,
2023-10-13 01:00:00,19.5,4.7,270,
2023-10-13 02:00:00,18.8,6.2,280,
2023-10-13 03:00:00,18.5,6.8,273,
2023-10-13 04:00:00,18.4,6.8,270,
2023-10-13 05:00:00,18.0,6.8,270,
2023-10-13 06:00:00,17.5,7.6,278,
2023-10-13 07:00:00,17.2,8.7,287,
2023-10-13 08:00:00,17.7,9.0,293,
2023-10-13 09:00:00,20.3,9.8,298,
2023-10-13 10:00:00,24.8,6.4,286,
2023-10-13 11:00:00,26.6,10.4,224,
2023-10-13 12:00:00,26.8,18.2,214,
2023-10-13 13:00:00,26.6,22.5,219,
2023-10-13 14:00:00,26.3,23.5,220,
2023-10-13 15:00:00,25.6,24.0,220,
2023-10-13 16:00:00,25.0,23.8,219,
2023-10-13 17:00:00,24.1,24.0,221,
2023-10-13 18:00:00,23.1,23.7,226,
2023-10-13 19:00:00,22.9,21.9,237,
2023-10-13 20:00:00,22.8,19.3,246,
2023-10-13 21:00:00,21.8,15.3,255,
2023-10-13 22:00:00,20.1,12.6,265,
2023-10-13 23:00:00,19.6,11.2,274,
2023-10-14 00:00:00,18.9,8.7,275,
2023-10-14 01:00:00,19.5,6.1,270,
2023-10-14 02:00:00,20.3,7.9,240,
2023-10-14 03:00:00,19.0,5.4,352,
2023-10-14 04:00:00,18.4,9.4,40,
2023-10-14 05:00:00,18.2,10.3,36,
2023-10-14 06:00:00,18.5,13.0,44,
2023-10-14 07:00:00,19.3,15.1,38,
2023-10-14 08:00:00,20.8,13.2,29,
2023-10-14 09:00:00,24.1,7.6,19,
2023-10-14 10:00:00,25.7,4.9,73,
2023-10-14 11:00:00,26.2,7.6,98,
2023-10-14 12:00:00,26.4,11.0,109,
2023-10-14 13:00:00,25.9,11.7,99,
2023-10-14 14:00:00,26.0,9.8,107,
2023-10-14 15:00:00,25.7,11.7,137,
2023-10-14 16:00:00,24.4,15.4,147,
2023-10-14 17:00:00,24.2,15.3,161,
2023-10-14 18:00:00,24.1,12.7,145,
2023-10-14 19:00:00,22.5,9.2,121,
2023-10-14 20:00:00,21.9,8.8,109,
2023-10-14 21:00:00,21.5,9.4,108,
2023-10-14 22:00:00,21.6,9.4,94,
2023-10-14 23:00:00,20.7,8.4,83,
2023-10-15 00:00:00,19.9,3.5,66,
2023-10-15 01:00:00,19.5,11.3,307,
2023-10-15 02:00:00,20.0,20.7,215,
2023-10-15 03:00:00,20.5,8.3,270,
2023-10-15 04:00:00,20.5,3.4,302,
2023-10-15 05:00:00,20.1,4.0,297,
2023-10-15 06:00:00,18.9,6.5,251,
2023-10-15 07:00:00,19.8,6.1,273,
2023-10-15 08:00:00,20.1,3.6,354,
2023-10-15 09:00:00,20.9,3.1,36,
2023-10-15 10:00:00,21.1,1.4,180,
2023-10-15 11:00:00,21.2,4.8,138,
2023-10-15 12:00:00,21.5,12.9,167,
2023-10-15 13:00:00,20.2,16.4,128,
2023-10-15 14:00:00,20.3,20.2,125,
2023-10-15 15:00:00,20.9,17.3,121,
2023-10-15 16:00:00,20.8,16.4,128,
2023-10-15 17:00:00,20.7,14.6,130,
2023-10-15 18:00:00,20.5,13.6,127,
2023-10-15 19:00:00,20.4,14.0,151,
2023-10-15 20:00:00,20.6,11.5,148,
2023-10-15 21:00:00,20.8,11.9,155,
2023-10-15 22:00:00,21.2,9.7,158,
2023-10-15 23:00:00,20.7,8.5,168,
2023-10-16 00:00:00,21.1,8.6,182,
2023-10-16 01:00:00,20.0,5.8,94,
2023-10-16 02:00:00,20.3,0.0,270,
2023-10-16 03:00:00,20.9,1.9,112,
2023-10-16 04:00:00,19.8,11.2,2,
2023-10-16 05:00:00,19.6,9.4,23,
2023-10-16 06:00:00,19.0,11.6,353,
2023-10-16 07:00:00,19.1,8.7,38,
2023-10-16 08:00:00,19.5,8.7,85,
2023-10-16 09:00:00,19.3,13.9,59,
2023-10-16 10:00:00,18.6,18.8,61,
2023-10-16 11:00:00,19.4,17.2,64,
2023-10-16 12:00:00,19.5,14.5,55,
2023-10-16 13:00:00,18.9,27.8,69,
2023-10-16 14:00:00,19.9,24.0,64,
2023-10-16 15:00:00,19.8,24.2,75,
2023-10-16 16:00:00,20.8,21.7,85,
2023-10-16 17:00:00,21.0,18.7,71,
2023-10-16 18:00:00,20.6,17.5,58,
2023-10-16 19:00:00,20.4,17.5,53,
2023-10-16 20:00:00,19.5,15.0,42,
2023-10-16 21:00:00,18.9,13.4,36,
2023-10-16 22:00:00,18.2,12.1,37,
2023-10-16 23:00:00,17.6,7.1,24,
2023-10-17 00:00:00,17.4,6.3,13,
2023-10-17 01:00:00,20.1,5.6,345,
2023-10-17 02:00:00,19.6,5.9,322,
2023-10-17 03:00:00,18.5,7.1,319,
2023-10-17 04:00:00,18.0,4.4,305,
2023-10-17 05:00:00,17.7,5.4,312,
2023-10-17 06:00:00,17.6,7.9,309,
2023-10-17 07:00:00,17.1,7.1,315,
2023-10-17 08:00:00,17.5,6.9,309,
2023-10-17 09:00:00,21.0,5.4,290,
2023-10-17 10:00:00,23.5,6.0,253,
2023-10-17 11:00:00,24.5,11.8,220,
2023-10-17 12:00:00,24.8,14.8,194,
2023-10-17 13:00:00,24.1,15.7,212,
2023-10-17 14:00:00,24.8,14.8,227,
2023-10-17 15:00:00,25.4,13.6,217,
2023-10-17 16:00:00,24.7,16.9,196,
2023-10-17 17:00:00,24.4,16.1,196,
2023-10-17 18:00:00,24.5,12.4,188,
2023-10-17 19:00:00,23.0,8.4,187,
2023-10-17 20:00:00,24.6,7.9,196,
2023-10-17 21:00:00,23.5,6.8,205,
2023-10-17 22:00:00,22.8,2.3,252,
2023-10-17 23:00:00,21.7,3.9,338,
2023-10-18 00:00:00,20.8,5.1,356,
2023-10-18 01:00:00,21.6,0.7,270,
2023-10-18 02:00:00,22.0,4.0,180,
2023-10-18 03:00:00,22.6,4.7,176,
2023-10-18 04:00:00,22.3,4.0,207,
2023-10-18 05:00:00,22.2,0.5,315,
2023-10-18 06:00:00,22.4,3.6,143,
2023-10-18 07:00:00,21.3,6.8,180,
2023-10-18 08:00:00,23.7,7.4,209,
2023-10-18 09:00:00,25.7,9.2,239,
2023-10-18 10:00:00,26.4,16.3,235,
2023-10-18 11:00:00,27.0,17.3,234,
2023-10-18 12:00:00,27.1,19.4,230,
2023-10-18 13:00:00,26.1,19.3,233,
2023-10-18 14:00:00,26.1,22.8,232,
2023-10-18 15:00:00,26.0,25.9,235,
2023-10-18 16:00:00,25.1,28.8,236,
2023-10-18 17:00:00,24.6,27.6,230,
2023-10-18 18:00:00,23.9,27.0,236,
2023-10-18 19:00:00,23.9,24.0,244,
2023-10-18 20:00:00,23.2,16.1,246,
2023-10-18 21:00:00,21.4,11.8,247,
2023-10-18 22:00:00,20.5,10.1,268,
2023-10-18 23:00:00,19.3,10.7,258,
2023-10-19 00:00:00,18.5,17.9,260,
2023-10-19 01:00:00,19.6,21.0,277,
2023-10-19 02:00:00,19.4,19.2,257,
2023-10-19 03:00:00,19.5,25.4,258,
2023-10-19 04:00:00,20.1,22.0,269,
2023-10-19 05:00:00,18.9,13.8,255,
2023-10-19 06:00:00,18.0,12.3,265,
2023-10-19 07:00:00,17.8,12.0,254,
2023-10-19 08:00:00,18.9,13.9,260,
2023-10-19 09:00:00,22.5,12.0,254,
2023-10-19 10:00:00,22.7,19.5,232,
2023-10-19 11:00:00,22.3,30.0,237,
2023-10-19 12:00:00,22.5,29.5,235,
2023-10-19 13:00:00,23.6,25.4,232,
2023-10-19 14:00:00,23.6,25.2,236,
2023-10-19 15:00:00,23.4,25.3,230,
2023-10-19 16:00:00,21.4,38.5,232,
2023-10-19 17:00:00,20.7,40.2,214,
2023-10-19 18:00:00,21.1,37.5,211,
2023-10-19 19:00:00,21.0,45.3,198,
2023-10-19 20:00:00,20.2,51.1,204,
2023-10-19 21:00:00,19.4,57.6,200,
2023-10-19 22:00:00,19.8,45.0,212,
2023-10-19 23:00:00,19.9,46.6,224,
2023-10-20 00:00:00,20.1,37.6,236,
2023-10-20 01:00:00,16.2,26.6,272,
2023-10-20 02:00:00,15.8,26.4,256,
2023-10-20 03:00:00,14.9,31.3,247,
2023-10-20 04:00:00,15.1,27.9,264,
2023-10-20 05:00:00,15.2,21.8,261,
2023-10-20 06:00:00,16.2,18.7,240,
2023-10-20 07:00:00,15.4,22.4,266,
2023-10-20 08:00:00,14.9,28.8,267,
2023-10-20 09:00:00,15.1,32.2,264,
2023-10-20 10:00:00,15.7,33.6,261,
2023-10-20 11:00:00,15.8,40.4,274,
2023-10-20 12:00:00,16.3,43.1,276,
2023-10-20 13:00:00,17.0,44.8,276,
2023-10-20 14:00:00,17.7,44.3,272,
2023-10-20 15:00:00,18.4,37.1,273,
2023-10-20 16:00:00,18.8,36.0,272,
2023-10-20 17:00:00,18.7,30.8,277,
2023-10-20 18:00:00,17.8,30.6,270,
2023-10-20 19:00:00,16.5,33.1,271,
2023-10-20 20:00:00,15.9,34.2,273,
2023-10-20 21:00:00,15.5,36.0,284,
2023-10-20 22:00:00,15.0,35.6,288,
2023-10-20 23:00:00,14.9,29.4,292,
2023-10-21 00:00:00,14.8,22.8,291,
2023-10-21 01:00:00,15.6,22.2,299,
2023-10-21 02:00:00,14.7,22.4,298,
2023-10-21 03:00:00,13.1,18.4,305,
2023-10-21 04:00:00,11.9,13.6,292,
2023-10-21 05:00:00,11.3,10.0,255,
2023-10-21 06:00:00,10.7,11.6,263,
2023-10-21 07:00:00,10.7,13.0,284,
2023-10-21 08:00:00,12.0,12.9,306,
2023-10-21 09:00:00,13.8,13.3,322,
2023-10-21 10:00:00,14.8,12.2,315,
2023-10-21 11:00:00,16.0,14.2,297,
2023-10-21 12:00:00,17.2,14.8,283,
2023-10-21 13:00:00,17.6,18.3,286,
2023-10-21 14:00:00,17.6,17.2,281,
2023-10-21 15:00:00,17.7,17.0,275,
2023-10-21 16:00:00,17.0,18.4,271,
2023-10-21 17:00:00,16.6,19.2,278,
2023-10-21 18:00:00,15.0,20.7,277,
2023-10-21 19:00:00,13.8,24.6,276,
2023-10-21 20:00:00,13.3,22.0,271,
2023-10-21 21:00:00,10.9,14.8,274,
2023-10-21 22:00:00,9.8,12.6,267,
2023-10-21 23:00:00,9.6,13.0,276,
2023-10-22 00:00:00,8.8,15.7,307,
2023-10-22 01:00:00,10.2,15.5,318,
2023-10-22 02:00:00,9.4,12.6,294,
2023-10-22 03:00:00,8.5,14.1,302,
2023-10-22 04:00:00,7.5,17.2,323,
2023-10-22 05:00:00,7.0,18.2,330,
2023-10-22 06:00:00,6.5,15.1,348,
2023-10-22 07:00:00,6.8,11.3,7,
2023-10-22 08:00:00,8.4,11.1,13,
2023-10-22 09:00:00,12.3,8.8,19,
2023-10-22 10:00:00,15.4,7.1,15,
2023-10-22 11:00:00,18.3,6.3,59,
2023-10-22 12:00:00,18.9,7.6,95,
2023-10-22 13:00:00,19.0,3.5,24,
2023-10-22 14:00:00,19.9,4.8,117,
2023-10-22 15:00:00,18.4,10.0,131,
2023-10-22 16:00:00,18.5,6.8,115,
2023-10-22 17:00:00,18.6,5.1,82,
2023-10-22 18:00:00,17.6,8.2,75,
2023-10-22 19:00:00,17.5,14.1,71,
2023-10-22 20:00:00,16.8,20.6,63,
2023-10-22 21:00:00,16.4,20.7,50,
2023-10-22 22:00:00,16.1,18.7,50,
2023-10-22 23:00:00,15.5,28.0,43,
2023-10-23 00:00:00,16.8,24.2,53,
2023-10-23 01:00:00,18.2,30.1,83,
2023-10-23 02:00:00,18.4,31.0,81,
2023-10-23 03:00:00,19.7,27.4,91,
2023-10-23 04:00:00,21.0,25.8,98,
2023-10-23 05:00:00,21.9,21.6,93,
2023-10-23 06:00:00,21.7,18.4,73,
2023-10-23 07:00:00,20.4,17.1,41,
2023-10-23 08:00:00,19.8,19.4,31,
2023-10-23 09:00:00,22.9,4.5,14,
2023-10-23 10:00:00,23.3,17.2,290,
2023-10-23 11:00:00,22.9,23.1,275,
2023-10-23 12:00:00,21.5,24.8,279,
2023-10-23 13:00:00,25.5,14.5,256,
2023-10-23 14:00:00,24.8,17.8,262,
2023-10-23 15:00:00,23.7,19.6,263,
2023-10-23 16:00:00,22.9,18.4,268,
2023-10-23 17:00:00,22.6,14.2,286,
2023-10-23 18:00:00,19.6,14.3,295,
2023-10-23 19:00:00,17.5,13.5,304,
2023-10-23 20:00:00,17.3,8.2,285,
2023-10-23 21:00:00,17.0,7.9,254,
2023-10-23 22:00:00,16.5,8.6,255,
2023-10-23 23:00:00,16.4,7.8,257,
2023-10-24 00:00:00,16.1,5.2,254,
2023-10-24 01:00:00,17.9,27.0,236,
2023-10-24 02:00:00,19.2,17.3,211,
2023-10-24 03:00:00,17.7,27.6,241,
2023-10-24 04:00:00,16.8,23.2,246,
2023-10-24 05:00:00,17.5,16.6,265,
2023-10-24 06:00:00,17.0,18.4,282,
2023-10-24 07:00:00,15.6,21.5,288,
2023-10-24 08:00:00,14.8,23.1,288,
2023-10-24 09:00:00,15.7,21.9,287,
2023-10-24 10:00:00,16.7,20.9,281,
2023-10-24 11:00:00,17.9,21.8,278,
2023-10-24 12:00:00,18.3,25.2,270,
2023-10-24 13:00:00,18.3,29.2,273,
2023-10-24 14:00:00,17.9,30.7,274,
2023-10-24 15:00:00,17.7,28.4,270,
2023-10-24 16:00:00,16.4,34.6,271,
2023-10-24 17:00:00,15.4,35.3,268,
2023-10-24 18:00:00,14.4,33.5,269,
2023-10-24 19:00:00,14.0,30.0,276,
2023-10-24 20:00:00,13.7,30.1,277,
2023-10-24 21:00:00,14.1,28.2,274,
2023-10-24 22:00:00,13.7,26.6,279,
2023-10-24 23:00:00,13.2,28.7,282,
2023-10-25 00:00:00,12.9,28.7,278,
2023-10-25 01:00:00,12.7,25.0,282,
2023-10-25 02:00:00,13.4,25.8,282,
2023-10-25 03:00:00,13.3,27.8,274,
2023-10-25 04:00:00,12.8,31.7,273,
2023-10-25 05:00:00,13.0,29.5,270,
2023-10-25 06:00:00,13.1,29.2,269,
2023-10-25 07:00:00,13.2,34.0,280,
2023-10-25 08:00:00,13.7,32.6,283,
2023-10-25 09:00:00,15.1,33.5,282,
2023-10-25 10:00:00,16.9,30.5,277,
2023-10-25 11:00:00,18.5,28.0,277,
2023-10-25 12:00:00,19.8,24.9,284,
2023-10-25 13:00:00,20.6,25.1,294,
2023-10-25 14:00:00,20.2,26.5,291,
2023-10-25 15:00:00,19.6,26.1,288,
2023-10-25 16:00:00,19.8,25.6,280,
2023-10-25 17:00:00,19.7,23.4,268,
2023-10-25 18:00:00,18.7,25.6,269,
2023-10-25 19:00:00,18.0,30.1,277,
2023-10-25 20:00:00,18.0,26.0,273,
2023-10-25 21:00:00,17.7,23.7,261,
2023-10-25 22:00:00,17.6,24.1,260,
2023-10-25 23:00:00,17.4,24.3,262,
2023-10-26 00:00:00,17.3,29.1,279,
2023-10-26 01:00:00,17.3,33.1,287,
2023-10-26 02:00:00,18.5,26.0,294,
2023-10-26 03:00:00,19.0,19.4,280,
2023-10-26 04:00:00,18.6,24.3,277,
2023-10-26 05:00:00,18.5,25.1,278,
2023-10-26 06:00:00,18.6,22.0,267,
2023-10-26 07:00:00,18.4,22.0,267,
2023-10-26 08:00:00,18.7,20.7,257,
2023-10-26 09:00:00,20.7,24.9,265,
2023-10-26 10:00:00,22.5,18.1,263,
2023-10-26 11:00:00,23.2,17.7,241,
2023-10-26 12:00:00,23.3,25.0,243,
2023-10-26 13:00:00,23.9,25.4,243,
2023-10-26 14:00:00,24.3,29.5,237,
2023-10-26 15:00:00,23.7,35.8,238,
2023-10-26 16:00:00,22.3,38.1,231,
2023-10-26 17:00:00,21.9,33.6,235,
2023-10-26 18:00:00,20.8,44.4,237,
2023-10-26 19:00:00,20.8,43.4,246,
2023-10-26 20:00:00,19.5,43.6,262,
2023-10-26 21:00:00,18.6,40.3,272,
2023-10-26 22:00:00,18.2,37.9,267,
2023-10-26 23:00:00,16.6,42.2,274,
2023-10-27 00:00:00,15.7,41.8,273,
2023-10-27 01:00:00,15.1,41.3,277,
2023-10-27 02:00:00,14.9,44.3,268,
2023-10-27 03:00:00,14.2,40.4,273,
2023-10-27 04:00:00,13.9,33.9,274,
2023-10-27 05:00:00,13.8,30.1,277,
2023-10-27 06:00:00,13.5,28.2,280,
2023-10-27 07:00:00,13.0,27.6,282,
2023-10-27 08:00:00,12.9,29.0,290,
2023-10-27 09:00:00,14.0,28.2,293,
2023-10-27 10:00:00,15.2,28.7,290,
2023-10-27 11:00:00,16.6,27.9,285,
2023-10-27 12:00:00,17.4,28.2,276,
2023-10-27 13:00:00,17.7,31.8,275,
2023-10-27 14:00:00,17.9,33.2,274,
2023-10-27 15:00:00,17.5,37.2,279,
2023-10-27 16:00:00,16.8,42.6,278,
2023-10-27 17:00:00,17.5,36.2,280,
2023-10-27 18:00:00,17.2,23.2,264,
2023-10-27 19:00:00,16.6,19.9,257,
2023-10-27 20:00:00,15.5,18.0,270,
2023-10-27 21:00:00,14.7,19.5,275,
2023-10-27 22:00:00,14.9,21.1,287,
2023-10-27 23:00:00,14.8,19.8,286,
2023-10-28 00:00:00,14.3,20.5,288,
2023-10-28 01:00:00,13.6,17.3,287,
2023-10-28 02:00:00,13.7,18.8,277,
2023-10-28 03:00:00,13.1,19.4,280,
2023-10-28 04:00:00,13.0,20.0,284,
2023-10-28 05:00:00,12.7,19.5,282,
2023-10-28 06:00:00,12.5,21.2,285,
2023-10-28 07:00:00,12.5,20.0,284,
2023-10-28 08:00:00,13.2,18.3,280,
2023-10-28 09:00:00,16.0,19.8,272,
2023-10-28 10:00:00,17.7,17.8,262,
2023-10-28 11:00:00,18.9,21.7,259,
2023-10-28 12:00:00,19.5,27.8,260,
2023-10-28 13:00:00,20.0,29.2,246,
2023-10-28 14:00:00,20.1,27.4,231,
2023-10-28 15:00:00,20.1,26.0,223,
2023-10-28 16:00:00,19.3,25.9,218,
2023-10-28 17:00:00,19.4,22.6,217,
2023-10-28 18:00:00,18.9,21.0,231,
2023-10-28 19:00:00,18.4,19.5,247,
2023-10-28 20:00:00,16.2,14.7,253,
2023-10-28 21:00:00,14.8,12.5,226,
2023-10-28 22:00:00,15.0,17.6,221,
2023-10-28 23:00:00,15.2,16.8,223,
2023-10-29 00:00:00,15.3,11.3,261,
2023-10-29 01:00:00,12.7,10.7,303,
2023-10-29 02:00:00,13.5,13.4,256,
2023-10-29 03:00:00,13.3,16.4,244,
2023-10-29 04:00:00,14.0,19.5,232,
2023-10-29 05:00:00,15.3,21.4,228,
2023-10-29 06:00:00,16.1,21.4,225,
2023-10-29 07:00:00,16.2,20.7,235,
2023-10-29 08:00:00,16.4,17.1,240,
2023-10-29 09:00:00,19.0,16.2,238,
2023-10-29 10:00:00,20.2,16.0,247,
2023-10-29 11:00:00,20.9,16.9,236,
2023-10-29 12:00:00,20.4,22.9,222,
2023-10-29 13:00:00,20.5,24.6,219,
2023-10-29 14:00:00,20.2,27.5,217,
2023-10-29 15:00:00,19.5,28.3,207,
2023-10-29 16:00:00,18.8,26.5,211,
