datetime,Solar
2023-09-20 14:00:00,16104.0
2023-09-20 15:00:00,15389.0
2023-09-20 16:00:00,15073.0
2023-09-20 17:00:00,14437.0
2023-09-20 18:00:00,11764.0
2023-09-20 19:00:00,5851.0
2023-09-20 20:00:00,1342.0
2023-09-20 21:00:00,687.0
2023-09-20 22:00:00,659.0
2023-09-20 23:00:00,656.0
2023-09-21 00:00:00,575.0
2023-09-21 01:00:00,465.0
2023-09-21 02:00:00,223.0
2023-09-21 03:00:00,87.0
2023-09-21 04:00:00,40.0
2023-09-21 05:00:00,40.0
2023-09-21 06:00:00,40.0
2023-09-21 07:00:00,34.0
2023-09-21 08:00:00,348.0
2023-09-21 09:00:00,3232.0
2023-09-21 10:00:00,7013.0
2023-09-21 11:00:00,8621.0
2023-09-21 12:00:00,9642.0
2023-09-21 13:00:00,10186.0
2023-09-21 14:00:00,10003.0
2023-09-21 15:00:00,8475.0
2023-09-21 16:00:00,7161.0
2023-09-21 17:00:00,6032.0
2023-09-21 18:00:00,4075.0
2023-09-21 19:00:00,1667.0
2023-09-21 20:00:00,140.0
2023-09-21 21:00:00,46.0
2023-09-21 22:00:00,60.0
2023-09-21 23:00:00,68.0
2023-09-22 00:00:00,62.0
2023-09-22 01:00:00,22.0
2023-09-22 02:00:00,4.0
2023-09-22 03:00:00,4.0
2023-09-22 04:00:00,4.0
2023-09-22 05:00:00,8.0
2023-09-22 06:00:00,23.0
2023-09-22 07:00:00,59.0
2023-09-22 08:00:00,508.0
2023-09-22 09:00:00,5092.0
2023-09-22 10:00:00,10666.0
2023-09-22 11:00:00,14134.0
2023-09-22 12:00:00,15794.0
2023-09-22 13:00:00,15906.0
2023-09-22 14:00:00,15640.0
2023-09-22 15:00:00,15396.0
2023-09-22 16:00:00,14850.0
2023-09-22 17:00:00,13847.0
2023-09-22 18:00:00,10795.0
2023-09-22 19:00:00,4440.0
2023-09-22 20:00:00,786.0
2023-09-22 21:00:00,365.0
2023-09-22 22:00:00,333.0
2023-09-22 23:00:00,305.0
2023-09-23 00:00:00,278.0
2023-09-23 01:00:00,243.0
2023-09-23 02:00:00,115.0
2023-09-23 03:00:00,44.0
2023-09-23 04:00:00,143.2
2023-09-23 05:00:00,242.4
2023-09-23 06:00:00,341.6
2023-09-23 07:00:00,440.8
2023-09-23 08:00:00,540.0
2023-09-23 09:00:00,5828.0
2023-09-23 10:00:00,12682.0
2023-09-23 11:00:00,15652.0
2023-09-23 12:00:00,15572.0
2023-09-23 13:00:00,14825.0
2023-09-23 14:00:00,14695.0
2023-09-23 15:00:00,14454.0
2023-09-23 16:00:00,14244.0
2023-09-23 17:00:00,13847.0
2023-09-23 18:00:00,11424.0
2023-09-23 19:00:00,5564.0
2023-09-23 20:00:00,1144.0
2023-09-23 21:00:00,662.0
2023-09-23 22:00:00,639.0
2023-09-23 23:00:00,640.0
2023-09-24 00:00:00,633.0
2023-09-24 01:00:00,624.0
2023-09-24 02:00:00,617.0
2023-09-24 03:00:00,530.0
2023-09-24 04:00:00,399.0
2023-09-24 05:00:00,185.0
2023-09-24 06:00:00,89.0
2023-09-24 07:00:00,38.0
2023-09-24 08:00:00,560.0
2023-09-24 09:00:00,5659.0
2023-09-24 10:00:00,11947.0
2023-09-24 11:00:00,14164.0
2023-09-24 12:00:00,14148.0
2023-09-24 13:00:00,14153.0
2023-09-24 14:00:00,14148.0
2023-09-24 15:00:00,13491.0
2023-09-24 16:00:00,13848.0
2023-09-24 17:00:00,14330.0
2023-09-24 18:00:00,12164.0
2023-09-24 19:00:00,5461.0
2023-09-24 20:00:00,1107.0
2023-09-24 21:00:00,620.0
2023-09-24 22:00:00,633.0
2023-09-24 23:00:00,648.0
2023-09-25 00:00:00,640.0
2023-09-25 01:00:00,635.0
2023-09-25 02:00:00,634.0
2023-09-25 03:00:00,602.0
2023-09-25 04:00:00,440.0
2023-09-25 05:00:00,193.0
2023-09-25 06:00:00,87.0
2023-09-25 07:00:00,22.0
2023-09-25 08:00:00,498.0
2023-09-25 09:00:00,5700.0
2023-09-25 10:00:00,12995.0
2023-09-25 11:00:00,15689.0
2023-09-25 12:00:00,15438.0
2023-09-25 13:00:00,15262.0
2023-09-25 14:00:00,15152.0
2023-09-25 15:00:00,14738.0
2023-09-25 16:00:00,14421.0
2023-09-25 17:00:00,13587.0
2023-09-25 18:00:00,11326.0
2023-09-25 19:00:00,5394.0
2023-09-25 20:00:00,1146.0
2023-09-25 21:00:00,703.0
2023-09-25 22:00:00,682.0
2023-09-25 23:00:00,678.0
2023-09-26 00:00:00,667.0
2023-09-26 01:00:00,662.0
2023-09-26 02:00:00,660.0
2023-09-26 03:00:00,648.0
2023-09-26 04:00:00,491.0
2023-09-26 05:00:00,292.0
2023-09-26 06:00:00,216.0
2023-09-26 07:00:00,193.0
2023-09-26 08:00:00,498.0
2023-09-26 09:00:00,4861.0
2023-09-26 10:00:00,11466.0
2023-09-26 11:00:00,14344.0
2023-09-26 12:00:00,14714.0
2023-09-26 13:00:00,14673.0
2023-09-26 14:00:00,14727.0
2023-09-26 15:00:00,14821.0
2023-09-26 16:00:00,14671.0
2023-09-26 17:00:00,14210.0
2023-09-26 18:00:00,11586.0
2023-09-26 19:00:00,5093.0
2023-09-26 20:00:00,1190.0
2023-09-26 21:00:00,818.0
2023-09-26 22:00:00,794.0
2023-09-26 23:00:00,773.0
2023-09-27 00:00:00,751.0
2023-09-27 01:00:00,713.0
2023-09-27 02:00:00,593.0
2023-09-27 03:00:00,431.0
2023-09-27 04:00:00,336.0
2023-09-27 05:00:00,247.0
2023-09-27 06:00:00,227.0
2023-09-27 07:00:00,72.0
2023-09-27 08:00:00,317.0
2023-09-27 09:00:00,4282.0
2023-09-27 10:00:00,10766.0
2023-09-27 11:00:00,14639.0
2023-09-27 12:00:00,15320.0
2023-09-27 13:00:00,15457.0
2023-09-27 14:00:00,15384.0
2023-09-27 15:00:00,15282.0
2023-09-27 16:00:00,14599.0
2023-09-27 17:00:00,12884.0
2023-09-27 18:00:00,9596.0
2023-09-27 19:00:00,4233.0
2023-09-27 20:00:00,1038.0
2023-09-27 21:00:00,756.0
2023-09-27 22:00:00,716.0
2023-09-27 23:00:00,520.0
2023-09-28 00:00:00,516.0
2023-09-28 01:00:00,468.0
2023-09-28 02:00:00,374.0
2023-09-28 03:00:00,247.0
2023-09-28 04:00:00,173.0
2023-09-28 05:00:00,85.0
2023-09-28 06:00:00,61.0
2023-09-28 07:00:00,59.0
2023-09-28 08:00:00,384.0
2023-09-28 09:00:00,4981.0
2023-09-28 10:00:00,11880.0
2023-09-28 11:00:00,15043.0
2023-09-28 12:00:00,15238.0
2023-09-28 13:00:00,14950.0
2023-09-28 14:00:00,15162.0
2023-09-28 15:00:00,15388.0
2023-09-28 16:00:00,15287.0
2023-09-28 17:00:00,14594.0
2023-09-28 18:00:00,11406.0
2023-09-28 19:00:00,4654.0
2023-09-28 20:00:00,962.0
2023-09-28 21:00:00,633.0
2023-09-28 22:00:00,612.0
2023-09-28 23:00:00,598.0
2023-09-29 00:00:00,599.0
2023-09-29 01:00:00,596.0
2023-09-29 02:00:00,515.0
2023-09-29 03:00:00,416.0
2023-09-29 04:00:00,276.0
2023-09-29 05:00:00,147.0
2023-09-29 06:00:00,100.0
2023-09-29 07:00:00,103.0
2023-09-29 08:00:00,430.0
2023-09-29 09:00:00,5205.0
2023-09-29 10:00:00,12442.0
2023-09-29 11:00:00,14842.0
2023-09-29 12:00:00,14845.0
2023-09-29 13:00:00,14832.0
2023-09-29 14:00:00,14848.0
2023-09-29 15:00:00,14847.0
2023-09-29 16:00:00,14749.0
2023-09-29 17:00:00,14093.0
2023-09-29 18:00:00,11040.0
2023-09-29 19:00:00,4500.0
2023-09-29 20:00:00,986.0
2023-09-29 21:00:00,710.0
2023-09-29 22:00:00,686.0
2023-09-29 23:00:00,640.0
2023-09-30 00:00:00,634.0
2023-09-30 01:00:00,634.0
2023-09-30 02:00:00,544.0
2023-09-30 03:00:00,450.0
2023-09-30 04:00:00,343.0
2023-09-30 05:00:00,182.0
2023-09-30 06:00:00,116.0
2023-09-30 07:00:00,93.0
2023-09-30 08:00:00,397.0
2023-09-30 09:00:00,5140.0
2023-09-30 10:00:00,12284.0
2023-09-30 11:00:00,15133.0
2023-09-30 12:00:00,15086.0
2023-09-30 13:00:00,14702.0
2023-09-30 14:00:00,14581.0
2023-09-30 15:00:00,14532.0
2023-09-30 16:00:00,14275.0
2023-09-30 17:00:00,13724.0
2023-09-30 18:00:00,10829.0
2023-09-30 19:00:00,4363.0
2023-09-30 20:00:00,893.0
2023-09-30 21:00:00,649.0
2023-09-30 22:00:00,620.0
2023-09-30 23:00:00,609.0
2023-10-01 00:00:00,611.0
2023-10-01 01:00:00,552.0
2023-10-01 02:00:00,478.0
2023-10-01 03:00:00,407.0
2023-10-01 04:00:00,257.0
2023-10-01 05:00:00,111.0
2023-10-01 06:00:00,60.0
2023-10-01 07:00:00,72.0
2023-10-01 08:00:00,488.0
2023-10-01 09:00:00,5231.0
2023-10-01 10:00:00,11992.0
2023-10-01 11:00:00,15039.0
2023-10-01 12:00:00,15100.0
2023-10-01 13:00:00,15294.0
2023-10-01 14:00:00,15653.0
2023-10-01 15:00:00,15714.0
2023-10-01 16:00:00,15330.0
2023-10-01 17:00:00,14873.0
2023-10-01 18:00:00,11543.0
2023-10-01 19:00:00,4412.0
2023-10-01 20:00:00,915.0
2023-10-01 21:00:00,676.0
2023-10-01 22:00:00,649.0
2023-10-01 23:00:00,653.0
2023-10-02 00:00:00,652.0
2023-10-02 01:00:00,639.0
2023-10-02 02:00:00,543.0
2023-10-02 03:00:00,345.0
2023-10-02 04:00:00,269.0
2023-10-02 05:00:00,169.0
2023-10-02 06:00:00,106.0
2023-10-02 07:00:00,93.0
2023-10-02 08:00:00,351.0
2023-10-02 09:00:00,4571.0
2023-10-02 10:00:00,11377.0
2023-10-02 11:00:00,14389.0
2023-10-02 12:00:00,15002.0
2023-10-02 13:00:00,15066.0
2023-10-02 14:00:00,15253.0
2023-10-02 15:00:00,15588.0
2023-10-02 16:00:00,15580.0
2023-10-02 17:00:00,13731.0
2023-10-02 18:00:00,10105.0
2023-10-02 19:00:00,3657.0
2023-10-02 20:00:00,796.0
2023-10-02 21:00:00,629.0
2023-10-02 22:00:00,478.0
2023-10-02 23:00:00,370.0
2023-10-03 00:00:00,297.0
2023-10-03 01:00:00,268.0
2023-10-03 02:00:00,217.0
2023-10-03 03:00:00,144.0
2023-10-03 04:00:00,143.0
2023-10-03 05:00:00,119.0
2023-10-03 06:00:00,113.0
2023-10-03 07:00:00,61.0
2023-10-03 08:00:00,246.0
2023-10-03 09:00:00,3705.0
2023-10-03 10:00:00,9662.0
2023-10-03 11:00:00,13455.0
2023-10-03 12:00:00,14711.0
2023-10-03 13:00:00,14813.0
2023-10-03 14:00:00,14938.0
2023-10-03 15:00:00,14823.0
2023-10-03 16:00:00,14407.0
2023-10-03 17:00:00,13444.0
2023-10-03 18:00:00,9981.0
2023-10-03 19:00:00,3524.0
2023-10-03 20:00:00,792.0
2023-10-03 21:00:00,597.0
2023-10-03 22:00:00,503.0
2023-10-03 23:00:00,434.0
2023-10-04 00:00:00,313.0
2023-10-04 01:00:00,291.0
2023-10-04 02:00:00,199.0
2023-10-04 03:00:00,120.0
2023-10-04 04:00:00,42.0
2023-10-04 05:00:00,16.0
2023-10-04 06:00:00,16.0
2023-10-04 07:00:00,22.0
2023-10-04 08:00:00,192.0
2023-10-04 09:00:00,3192.0
2023-10-04 10:00:00,9288.0
2023-10-04 11:00:00,13366.0
2023-10-04 12:00:00,14355.0
2023-10-04 13:00:00,14647.0
2023-10-04 14:00:00,14915.0
2023-10-04 15:00:00,14932.0
2023-10-04 16:00:00,14556.0
2023-10-04 17:00:00,13395.0
2023-10-04 18:00:00,9542.0
2023-10-04 19:00:00,3345.0
2023-10-04 20:00:00,760.0
2023-10-04 21:00:00,542.0
2023-10-04 22:00:00,440.0
2023-10-04 23:00:00,358.0
2023-10-05 00:00:00,267.0
2023-10-05 01:00:00,215.0
2023-10-05 02:00:00,152.0
2023-10-05 03:00:00,103.0
2023-10-05 04:00:00,86.0
2023-10-05 05:00:00,79.0
2023-10-05 06:00:00,56.0
2023-10-05 07:00:00,65.0
2023-10-05 08:00:00,262.0
2023-10-05 09:00:00,3763.0
2023-10-05 10:00:00,10147.0
2023-10-05 11:00:00,13631.0
2023-10-05 12:00:00,14542.0
2023-10-05 13:00:00,14412.0
2023-10-05 14:00:00,13977.0
2023-10-05 15:00:00,14145.0
2023-10-05 16:00:00,13872.0
2023-10-05 17:00:00,12986.0
2023-10-05 18:00:00,9322.0
2023-10-05 19:00:00,3058.0
2023-10-05 20:00:00,722.0
2023-10-05 21:00:00,625.0
2023-10-05 22:00:00,596.0
2023-10-05 23:00:00,505.0
2023-10-06 00:00:00,427.0
2023-10-06 01:00:00,339.0
2023-10-06 02:00:00,202.0
2023-10-06 03:00:00,115.0
2023-10-06 04:00:00,80.0
2023-10-06 05:00:00,80.0
2023-10-06 06:00:00,62.0
2023-10-06 07:00:00,58.0
2023-10-06 08:00:00,238.0
2023-10-06 09:00:00,3668.0
2023-10-06 10:00:00,9501.0
2023-10-06 11:00:00,12899.0
2023-10-06 12:00:00,14447.0
2023-10-06 13:00:00,14213.0
2023-10-06 14:00:00,14469.0
2023-10-06 15:00:00,14259.0
2023-10-06 16:00:00,14455.0
2023-10-06 17:00:00,13096.0
2023-10-06 18:00:00,8723.0
2023-10-06 19:00:00,2922.0
2023-10-06 20:00:00,716.0
2023-10-06 21:00:00,368.0
2023-10-06 22:00:00,310.0
2023-10-06 23:00:00,281.0
2023-10-07 00:00:00,216.0
2023-10-07 01:00:00,124.0
2023-10-07 02:00:00,50.0
2023-10-07 03:00:00,47.0
2023-10-07 04:00:00,22.0
2023-10-07 05:00:00,21.0
2023-10-07 06:00:00,31.0
2023-10-07 07:00:00,38.0
2023-10-07 08:00:00,190.0
2023-10-07 09:00:00,3493.0
2023-10-07 10:00:00,9388.0
2023-10-07 11:00:00,12982.0
2023-10-07 12:00:00,14509.0
2023-10-07 13:00:00,14337.0
2023-10-07 14:00:00,13835.0
2023-10-07 15:00:00,13834.0
2023-10-07 16:00:00,13924.0
2023-10-07 17:00:00,12367.0
2023-10-07 18:00:00,8165.0
2023-10-07 19:00:00,2347.0
2023-10-07 20:00:00,512.0
2023-10-07 21:00:00,432.0
2023-10-07 22:00:00,328.0
2023-10-07 23:00:00,236.0
2023-10-08 00:00:00,212.0
2023-10-08 01:00:00,200.0
2023-10-08 02:00:00,160.0
2023-10-08 03:00:00,132.0
2023-10-08 04:00:00,124.0
2023-10-08 05:00:00,124.0
2023-10-08 06:00:00,124.0
2023-10-08 07:00:00,127.0
2023-10-08 08:00:00,259.0
2023-10-08 09:00:00,3508.0
2023-10-08 10:00:00,9513.0
2023-10-08 11:00:00,13475.0
2023-10-08 12:00:00,14309.0
2023-10-08 13:00:00,14411.0
2023-10-08 14:00:00,14899.0
2023-10-08 15:00:00,14926.0
2023-10-08 16:00:00,14759.0
2023-10-08 17:00:00,13485.0
2023-10-08 18:00:00,9024.0
2023-10-08 19:00:00,2834.0
2023-10-08 20:00:00,811.0
2023-10-08 21:00:00,681.0
2023-10-08 22:00:00,646.0
2023-10-08 23:00:00,617.0
2023-10-09 00:00:00,488.0
2023-10-09 01:00:00,336.0
2023-10-09 02:00:00,169.0
2023-10-09 03:00:00,140.0
2023-10-09 04:00:00,140.0
2023-10-09 05:00:00,140.0
2023-10-09 06:00:00,140.0
2023-10-09 07:00:00,143.0
2023-10-09 08:00:00,265.0
2023-10-09 09:00:00,3422.0
2023-10-09 10:00:00,9577.0
2023-10-09 11:00:00,13192.0
2023-10-09 12:00:00,14228.0
2023-10-09 13:00:00,13955.0
2023-10-09 14:00:00,13765.0
2023-10-09 15:00:00,13706.0
2023-10-09 16:00:00,13534.0
2023-10-09 17:00:00,12431.0
2023-10-09 18:00:00,8535.0
2023-10-09 19:00:00,2654.0
2023-10-09 20:00:00,641.0
2023-10-09 21:00:00,545.0
2023-10-09 22:00:00,494.0
2023-10-09 23:00:00,349.0
2023-10-10 00:00:00,234.0
2023-10-10 01:00:00,160.0
2023-10-10 02:00:00,117.0
2023-10-10 03:00:00,83.0
2023-10-10 04:00:00,28.0
2023-10-10 05:00:00,28.0
2023-10-10 06:00:00,28.0
2023-10-10 07:00:00,53.0
2023-10-10 08:00:00,179.0
2023-10-10 09:00:00,3483.0
2023-10-10 10:00:00,10121.0
2023-10-10 11:00:00,13913.0
2023-10-10 12:00:00,14431.0
2023-10-10 13:00:00,14404.0
2023-10-10 14:00:00,14244.0
2023-10-10 15:00:00,14241.0
2023-10-10 16:00:00,14054.0
2023-10-10 17:00:00,13019.0
2023-10-10 18:00:00,9029.0
2023-10-10 19:00:00,2704.0
2023-10-10 20:00:00,723.0
2023-10-10 21:00:00,557.0
2023-10-10 22:00:00,506.0
2023-10-10 23:00:00,412.0
2023-10-11 00:00:00,319.0
2023-10-11 01:00:00,223.0
2023-10-11 02:00:00,190.0
2023-10-11 03:00:00,154.0
2023-10-11 04:00:00,94.0
2023-10-11 05:00:00,59.0
2023-10-11 06:00:00,33.0
2023-10-11 07:00:00,65.0
2023-10-11 08:00:00,202.0
2023-10-11 09:00:00,3509.0
2023-10-11 10:00:00,10248.0
2023-10-11 11:00:00,14116.0
2023-10-11 12:00:00,14985.0
2023-10-11 13:00:00,15044.0
2023-10-11 14:00:00,15027.0
2023-10-11 15:00:00,14987.0
2023-10-11 16:00:00,14741.0
2023-10-11 17:00:00,13644.0
2023-10-11 18:00:00,8781.0
2023-10-11 19:00:00,2470.0
2023-10-11 20:00:00,713.0
2023-10-11 21:00:00,525.0
2023-10-11 22:00:00,482.0
2023-10-11 23:00:00,345.0
2023-10-12 00:00:00,199.0
2023-10-12 01:00:00,147.0
2023-10-12 02:00:00,114.0
2023-10-12 03:00:00,98.0
2023-10-12 04:00:00,67.0
2023-10-12 05:00:00,32.0
2023-10-12 06:00:00,32.0
2023-10-12 07:00:00,66.0
2023-10-12 08:00:00,166.0
2023-10-12 09:00:00,3066.0
2023-10-12 10:00:00,9350.0
2023-10-12 11:00:00,13605.0
2023-10-12 12:00:00,14655.0
2023-10-12 13:00:00,15036.0
2023-10-12 14:00:00,14984.0
2023-10-12 15:00:00,14943.0
2023-10-12 16:00:00,14648.0
2023-10-12 17:00:00,13261.0
2023-10-12 18:00:00,8564.0
2023-10-12 19:00:00,2437.0
2023-10-12 20:00:00,662.0
2023-10-12 21:00:00,500.0
2023-10-12 22:00:00,481.0
2023-10-12 23:00:00,387.0
2023-10-13 00:00:00,224.0
2023-10-13 01:00:00,120.0
2023-10-13 02:00:00,94.0
2023-10-13 03:00:00,77.0
2023-10-13 04:00:00,41.0
2023-10-13 05:00:00,32.0
2023-10-13 06:00:00,31.0
2023-10-13 07:00:00,59.0
2023-10-13 08:00:00,150.0
2023-10-13 09:00:00,2885.0
2023-10-13 10:00:00,8146.0
2023-10-13 11:00:00,11015.0
2023-10-13 12:00:00,11605.0
2023-10-13 13:00:00,11716.0
2023-10-13 14:00:00,11442.0
2023-10-13 15:00:00,10394.0
2023-10-13 16:00:00,8853.0
2023-10-13 17:00:00,6207.0
2023-10-13 18:00:00,3050.0
2023-10-13 19:00:00,626.0
2023-10-13 20:00:00,112.0
2023-10-13 21:00:00,62.0
2023-10-13 22:00:00,58.0
2023-10-13 23:00:00,28.0
2023-10-14 00:00:00,24.0
2023-10-14 01:00:00,25.0
2023-10-14 02:00:00,28.0
2023-10-14 03:00:00,28.0
2023-10-14 04:00:00,28.0
2023-10-14 05:00:00,28.0
2023-10-14 06:00:00,28.0
2023-10-14 07:00:00,45.0
2023-10-14 08:00:00,72.0
2023-10-14 09:00:00,929.0
2023-10-14 10:00:00,3525.0
2023-10-14 11:00:00,5641.0
2023-10-14 12:00:00,7278.0
2023-10-14 13:00:00,7950.0
2023-10-14 14:00:00,8643.0
2023-10-14 15:00:00,8678.0
2023-10-14 16:00:00,8918.0
2023-10-14 17:00:00,8565.0
2023-10-14 18:00:00,5699.0
2023-10-14 19:00:00,1461.0
2023-10-14 20:00:00,222.0
2023-10-14 21:00:00,80.0
2023-10-14 22:00:00,25.0
2023-10-14 23:00:00,24.0
2023-10-15 00:00:00,22.0
2023-10-15 01:00:00,24.0
2023-10-15 02:00:00,24.0
2023-10-15 03:00:00,24.0
2023-10-15 04:00:00,23.0
2023-10-15 05:00:00,24.0
2023-10-15 06:00:00,24.0
2023-10-15 07:00:00,46.0
2023-10-15 08:00:00,123.0
2023-10-15 09:00:00,2241.0
2023-10-15 10:00:00,5958.0
2023-10-15 11:00:00,8344.0
2023-10-15 12:00:00,10250.0
2023-10-15 13:00:00,10940.0
2023-10-15 14:00:00,10732.0
2023-10-15 15:00:00,9324.0
2023-10-15 16:00:00,7781.0
2023-10-15 17:00:00,5705.0
2023-10-15 18:00:00,2823.0
2023-10-15 19:00:00,595.0
2023-10-15 20:00:00,140.0
2023-10-15 21:00:00,84.0
2023-10-15 22:00:00,68.0
2023-10-15 23:00:00,39.0
2023-10-16 00:00:00,36.0
2023-10-16 01:00:00,35.0
2023-10-16 02:00:00,32.0
2023-10-16 03:00:00,32.0
2023-10-16 04:00:00,32.0
2023-10-16 05:00:00,28.0
2023-10-16 06:00:00,31.0
2023-10-16 07:00:00,49.0
2023-10-16 08:00:00,71.0
2023-10-16 09:00:00,1031.0
2023-10-16 10:00:00,3471.0
2023-10-16 11:00:00,6185.0
2023-10-16 12:00:00,7387.0
2023-10-16 13:00:00,8466.0
2023-10-16 14:00:00,8734.0
2023-10-16 15:00:00,8228.0
2023-10-16 16:00:00,6806.0
2023-10-16 17:00:00,5221.0
2023-10-16 18:00:00,2676.0
2023-10-16 19:00:00,446.0
2023-10-16 20:00:00,29.0
2023-10-16 21:00:00,14.0
2023-10-16 22:00:00,13.0
2023-10-16 23:00:00,15.0
2023-10-17 00:00:00,13.0
2023-10-17 01:00:00,16.0
2023-10-17 02:00:00,16.0
2023-10-17 03:00:00,16.0
2023-10-17 04:00:00,16.0
2023-10-17 05:00:00,14.0
2023-10-17 06:00:00,12.0
2023-10-17 07:00:00,18.0
2023-10-17 08:00:00,52.0
2023-10-17 09:00:00,1345.0
2023-10-17 10:00:00,4835.0
2023-10-17 11:00:00,6720.0
2023-10-17 12:00:00,7574.0
2023-10-17 13:00:00,8551.0
2023-10-17 14:00:00,8726.0
2023-10-17 15:00:00,8625.0
2023-10-17 16:00:00,6563.0
2023-10-17 17:00:00,5055.0
2023-10-17 18:00:00,2638.0
2023-10-17 19:00:00,420.0
2023-10-17 20:00:00,29.0
2023-10-17 21:00:00,17.0
2023-10-17 22:00:00,17.0
2023-10-17 23:00:00,20.0
2023-10-18 00:00:00,20.0
2023-10-18 01:00:00,19.0
2023-10-18 02:00:00,20.0
2023-10-18 03:00:00,20.0
2023-10-18 04:00:00,16.0
2023-10-18 05:00:00,19.0
2023-10-18 06:00:00,20.0
2023-10-18 07:00:00,38.0
2023-10-18 08:00:00,76.0
2023-10-18 09:00:00,1202.0
2023-10-18 10:00:00,4571.0
2023-10-18 11:00:00,6404.0
2023-10-18 12:00:00,7631.0
2023-10-18 13:00:00,8493.0
2023-10-18 14:00:00,8598.0
2023-10-18 15:00:00,8635.0
2023-10-18 16:00:00,7870.0
2023-10-18 17:00:00,6805.0
2023-10-18 18:00:00,3151.0
2023-10-18 19:00:00,559.0
2023-10-18 20:00:00,50.0
2023-10-18 21:00:00,32.0
2023-10-18 22:00:00,31.0
2023-10-18 23:00:00,24.0
2023-10-19 00:00:00,24.0
2023-10-19 01:00:00,23.0
2023-10-19 02:00:00,22.0
2023-10-19 03:00:00,23.0
2023-10-19 04:00:00,23.0
2023-10-19 05:00:00,24.0
2023-10-19 06:00:00,23.0
2023-10-19 07:00:00,27.0
2023-10-19 08:00:00,41.0
2023-10-19 09:00:00,517.0
2023-10-19 10:00:00,1541.0
2023-10-19 11:00:00,2448.0
2023-10-19 12:00:00,3269.0
2023-10-19 13:00:00,3425.0
2023-10-19 14:00:00,3151.0
2023-10-19 15:00:00,2828.0
2023-10-19 16:00:00,1972.0
2023-10-19 17:00:00,1060.0
2023-10-19 18:00:00,683.0
2023-10-19 19:00:00,165.0
2023-10-19 20:00:00,35.0
2023-10-19 21:00:00,28.0
2023-10-19 22:00:00,28.0
2023-10-19 23:00:00,27.0
2023-10-20 00:00:00,24.0
2023-10-20 01:00:00,24.0
2023-10-20 02:00:00,23.0
2023-10-20 03:00:00,20.0
2023-10-20 04:00:00,20.0
2023-10-20 05:00:00,19.0
2023-10-20 06:00:00,20.0
2023-10-20 07:00:00,23.0
2023-10-20 08:00:00,61.0
2023-10-20 09:00:00,1451.0
2023-10-20 10:00:00,4482.0
2023-10-20 11:00:00,6967.0
2023-10-20 12:00:00,7811.0
2023-10-20 13:00:00,8426.0
2023-10-20 14:00:00,8470.0
2023-10-20 15:00:00,9047.0
2023-10-20 16:00:00,8615.0
2023-10-20 17:00:00,7179.0
2023-10-20 18:00:00,4392.0
2023-10-20 19:00:00,889.0
2023-10-20 20:00:00,244.0
2023-10-20 21:00:00,70.0
2023-10-20 22:00:00,20.0
2023-10-20 23:00:00,20.0
2023-10-21 00:00:00,20.0
2023-10-21 01:00:00,20.0
2023-10-21 02:00:00,20.0
2023-10-21 03:00:00,20.0
2023-10-21 04:00:00,20.0
2023-10-21 05:00:00,20.0
2023-10-21 06:00:00,20.0
2023-10-21 07:00:00,29.0
2023-10-21 08:00:00,67.0
2023-10-21 09:00:00,1941.0
2023-10-21 10:00:00,6645.0
2023-10-21 11:00:00,9916.0
2023-10-21 12:00:00,11299.0
2023-10-21 13:00:00,11673.0
2023-10-21 14:00:00,11816.0
2023-10-21 15:00:00,11363.0
2023-10-21 16:00:00,10573.0
2023-10-21 17:00:00,8560.0
2023-10-21 18:00:00,4417.0
2023-10-21 19:00:00,877.0
2023-10-21 20:00:00,322.0
2023-10-21 21:00:00,304.0
2023-10-21 22:00:00,257.0
2023-10-21 23:00:00,204.0
2023-10-22 00:00:00,96.0
2023-10-22 01:00:00,54.0
2023-10-22 02:00:00,26.0
2023-10-22 03:00:00,20.0
2023-10-22 04:00:00,20.0
2023-10-22 05:00:00,20.0
2023-10-22 06:00:00,20.0
2023-10-22 07:00:00,52.0
2023-10-22 08:00:00,75.0
2023-10-22 09:00:00,605.0
2023-10-22 10:00:00,2701.0
2023-10-22 11:00:00,4070.0
2023-10-22 12:00:00,5160.0
2023-10-22 13:00:00,5746.0
2023-10-22 14:00:00,5209.0
2023-10-22 15:00:00,4536.0
2023-10-22 16:00:00,3118.0
2023-10-22 17:00:00,1696.0
2023-10-22 18:00:00,694.0
2023-10-22 19:00:00,143.0
2023-10-22 20:00:00,40.0
2023-10-22 21:00:00,29.0
2023-10-22 22:00:00,28.0
2023-10-22 23:00:00,28.0
2023-10-23 00:00:00,29.0
2023-10-23 01:00:00,29.0
2023-10-23 02:00:00,31.0
2023-10-23 03:00:00,30.0
2023-10-23 04:00:00,32.0
2023-10-23 05:00:00,31.0
2023-10-23 06:00:00,28.0
2023-10-23 07:00:00,58.0
2023-10-23 08:00:00,83.0
2023-10-23 09:00:00,933.0
2023-10-23 10:00:00,3444.0
2023-10-23 11:00:00,5526.0
2023-10-23 12:00:00,6139.0
2023-10-23 13:00:00,6640.0
2023-10-23 14:00:00,6419.0
2023-10-23 15:00:00,5631.0
2023-10-23 16:00:00,5115.0
2023-10-23 17:00:00,3955.0
2023-10-23 18:00:00,2210.0
2023-10-23 19:00:00,429.0
2023-10-23 20:00:00,91.0
2023-10-23 21:00:00,84.0
2023-10-23 22:00:00,78.0
