datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2023-03-10 01:00:00,18846.0,11.6,7.8,20.2,34.4,3.0,0.1,100.0
2023-03-10 02:00:00,17496.0,11.0,7.5,19.0,33.1,3.0,0.1,100.0
2023-03-10 03:00:00,16843.0,10.3,6.9,18.5,33.0,3.0,0.1,100.0
2023-03-10 04:00:00,16683.0,9.8,6.5,18.5,32.6,3.0,0.1,100.0
2023-03-10 05:00:00,16925.0,10.0,7.0,16.7,28.2,3.0,0.1,100.0
2023-03-10 06:00:00,17817.0,10.1,7.0,17.7,27.8,3.0,0.1,100.0
2023-03-10 07:00:00,17946.0,9.9,6.8,17.6,27.0,3.0,0.1,100.0
2023-03-10 08:00:00,17785.0,10.2,6.6,20.9,29.9,3.0,0.1,100.0
2023-03-10 09:00:00,16783.0,10.9,7.2,21.3,29.5,3.0,0.1,100.0
2023-03-10 10:00:00,15048.0,12.3,8.6,21.3,29.2,3.0,0.1,99.0
2023-03-10 11:00:00,13697.0,14.3,10.7,19.6,26.8,3.0,0.1,99.0
2023-03-10 12:00:00,13180.0,16.9,13.7,19.9,26.4,3.0,0.1,100.0
2023-03-10 13:00:00,13154.0,18.2,15.3,18.8,25.3,2.5,0.1,4.0
2023-03-10 14:00:00,12845.0,19.1,16.1,19.1,25.6,2.0,0.1,71.0
2023-03-10 15:00:00,12193.0,19.1,15.2,22.0,30.2,1.0,0.1,30.0
2023-03-10 16:00:00,12401.0,18.5,14.6,21.2,29.9,2.0,0.1,68.0
2023-03-10 17:00:00,13045.0,17.9,14.1,21.7,31.8,1.0,0.1,33.0
2023-03-10 18:00:00,14990.0,16.3,13.0,18.3,31.6,1.0,0.1,22.0
2023-03-10 19:00:00,16342.0,15.0,11.9,17.4,32.2,2.0,0.1,78.0
2023-03-10 20:00:00,17053.0,14.1,11.2,16.7,31.5,2.0,0.1,50.0
2023-03-10 21:00:00,17443.0,13.4,10.7,15.2,29.7,3.0,0.1,96.0
2023-03-10 22:00:00,17199.0,12.5,10.4,11.6,25.0,3.0,0.1,81.0
2023-03-10 23:00:00,17003.0,11.6,9.8,9.4,22.4,2.0,0.1,69.0
2023-03-11 00:00:00,16782.0,11.8,9.7,11.6,24.9,3.0,0.1,98.0
2023-03-11 01:00:00,16486.0,11.3,9.5,9.5,22.5,3.0,0.1,99.0
2023-03-11 02:00:00,15921.0,10.8,9.1,9.0,22.1,2.0,0.1,78.0
2023-03-11 03:00:00,15453.0,10.6,8.8,10.5,24.2,1.0,0.1,33.0
2023-03-11 04:00:00,15286.0,10.4,8.4,12.0,25.4,2.0,0.1,72.0
2023-03-11 05:00:00,15603.0,10.4,8.5,11.7,24.1,3.0,0.1,100.0
2023-03-11 06:00:00,16076.0,11.3,9.5,13.1,24.2,3.0,0.1,100.0
2023-03-11 07:00:00,16214.0,11.8,10.1,12.7,23.1,3.0,0.1,100.0
2023-03-11 08:00:00,16071.0,12.5,10.2,17.1,24.8,3.0,0.1,100.0
2023-03-11 09:00:00,15433.0,13.4,10.7,19.7,28.9,3.0,0.1,100.0
2023-03-11 10:00:00,14752.0,14.2,11.2,22.1,30.8,3.0,0.1,100.0
2023-03-11 11:00:00,13443.0,15.6,12.5,22.7,31.8,51.0,0.1,100.0
2023-03-11 12:00:00,12924.0,15.9,13.2,20.1,27.8,2.0,0.1,74.0
2023-03-11 13:00:00,12866.0,18.5,15.4,20.2,27.4,2.0,0.1,59.0
2023-03-11 14:00:00,11948.0,19.3,16.4,19.2,25.7,1.0,0.1,38.0
2023-03-11 15:00:00,10620.0,20.1,17.2,19.1,26.3,2.0,0.1,66.0
2023-03-11 16:00:00,9997.0,19.9,16.5,20.9,29.1,3.0,0.1,100.0
2023-03-11 17:00:00,10171.0,18.9,15.7,20.1,29.4,3.0,0.1,96.0
2023-03-11 18:00:00,13387.0,17.4,14.8,15.8,28.1,3.0,0.1,100.0
2023-03-11 19:00:00,15090.0,15.9,13.4,14.4,27.8,3.0,0.1,97.0
2023-03-11 20:00:00,15165.0,14.8,12.7,11.7,25.0,2.3333333333333335,0.1,9.0
2023-03-11 21:00:00,14866.0,13.7,12.1,8.8,22.1,1.6666666666666667,0.1,7.0
2023-03-11 22:00:00,14375.0,12.7,11.3,7.6,20.0,1.0,0.1,36.0
2023-03-11 23:00:00,13735.0,12.0,10.4,7.9,20.2,1.0,0.1,43.0
2023-03-12 00:00:00,13105.0,11.2,9.7,7.2,19.4,1.0,0.1,48.0
2023-03-12 01:00:00,12811.0,10.9,9.7,6.0,16.2,1.25,0.1,30.0
2023-03-12 02:00:00,12600.0,9.9,8.8,5.2,12.0,1.5,0.1,12.0
2023-03-12 03:00:00,11996.0,9.5,8.4,5.2,12.8,1.75,0.1,42.5
2023-03-12 04:00:00,11651.0,8.9,7.7,5.3,10.9,2.0,0.1,73.0
2023-03-12 05:00:00,10880.0,8.9,7.6,5.9,12.0,3.0,0.1,95.0
2023-03-12 06:00:00,9940.0,8.2,6.7,6.6,10.4,2.7142857142857144,0.1,5.0
2023-03-12 07:00:00,8785.0,8.4,7.1,4.7,10.1,2.428571428571429,0.1,9.0
2023-03-12 08:00:00,8011.0,10.8,10.0,3.6,7.6,2.142857142857143,0.1,6.0
2023-03-12 09:00:00,6778.0,13.7,13.6,1.0,1.3,1.8571428571428572,0.1,9.0
2023-03-12 10:00:00,5679.0,16.1,15.9,1.4,1.8,1.5714285714285714,0.1,15.333333333333334
2023-03-12 11:00:00,5251.0,18.1,18.1,2.9,3.2,1.2857142857142858,0.1,21.666666666666668
2023-03-12 12:00:00,4958.0,19.5,20.0,2.8,3.3,1.0,0.1,28.0
2023-03-12 13:00:00,4728.0,21.3,22.2,1.5,1.8,3.0,0.1,99.0
2023-03-12 14:00:00,4491.0,22.4,23.2,0.5,0.4,3.0,0.1,100.0
2023-03-12 15:00:00,4261.0,22.9,22.6,1.3,1.5,3.0,0.1,100.0
2023-03-12 16:00:00,4086.0,23.4,23.2,0.4,0.5,2.0,0.1,62.0
2023-03-12 17:00:00,3973.0,23.2,22.8,1.4,1.5,3.0,0.1,99.0
2023-03-12 18:00:00,4679.0,20.5,20.6,4.9,5.2,3.0,0.1,92.0
2023-03-12 19:00:00,5027.0,17.7,17.3,4.8,11.2,2.0,0.1,76.0
2023-03-12 20:00:00,5565.0,15.8,14.8,7.9,17.1,3.0,0.1,100.0
2023-03-12 21:00:00,6223.0,14.6,13.9,6.2,15.4,3.0,0.1,100.0
2023-03-12 22:00:00,6922.0,13.8,13.0,6.3,14.1,3.0,0.1,100.0
2023-03-12 23:00:00,7311.0,13.1,12.4,5.2,13.2,3.0,0.1,100.0
2023-03-13 00:00:00,7521.0,12.2,11.2,7.4,10.5,3.0,0.1,100.0
2023-03-13 01:00:00,7575.0,13.2,12.7,3.6,7.1,3.0,0.1,100.0
2023-03-13 02:00:00,7315.0,13.1,12.9,1.3,4.7,3.0,0.1,99.0
2023-03-13 03:00:00,7156.0,12.7,12.5,1.9,4.5,3.0,0.1,100.0
2023-03-13 04:00:00,7188.0,9.9,8.8,5.1,7.6,3.0,0.1,94.0
2023-03-13 05:00:00,7378.0,9.1,7.9,5.5,10.3,2.0,0.1,78.0
2023-03-13 06:00:00,8280.0,8.7,7.4,5.1,15.2,3.0,0.1,99.0
2023-03-13 07:00:00,8897.0,8.8,7.3,6.1,16.6,3.0,0.1,93.0
2023-03-13 08:00:00,9404.0,11.9,10.3,7.6,15.8,3.0,0.1,92.0
2023-03-13 09:00:00,9008.0,15.1,13.7,7.9,13.7,3.0,0.1,93.0
2023-03-13 10:00:00,8811.0,17.8,15.9,12.0,16.2,3.0,0.1,100.0
2023-03-13 11:00:00,9626.0,19.7,17.7,14.5,19.5,3.0,0.1,100.0
2023-03-13 12:00:00,10082.0,20.6,17.6,21.7,29.4,3.0,0.1,100.0
2023-03-13 13:00:00,10842.0,21.7,17.6,24.4,33.5,3.0,0.1,100.0
2023-03-13 14:00:00,11469.0,22.1,17.3,29.2,40.7,2.0,0.1,74.0
2023-03-13 15:00:00,11542.0,20.8,15.3,34.6,48.8,1.0,0.1,31.0
2023-03-13 16:00:00,12333.0,18.7,13.4,32.5,47.3,1.0,0.1,20.0
2023-03-13 17:00:00,13744.0,17.7,12.1,32.2,47.9,1.0,0.1,5.0
2023-03-13 18:00:00,16725.0,15.9,10.3,30.0,47.4,1.0,0.1,6.0
2023-03-13 19:00:00,19139.0,14.8,9.6,27.3,45.0,1.0,0.1,3.0
2023-03-13 20:00:00,20162.0,14.1,9.3,25.1,41.4,1.0,0.1,2.0
2023-03-13 21:00:00,19933.0,13.3,9.2,19.8,34.2,1.0,0.1,1.0
2023-03-13 22:00:00,19272.0,12.3,8.4,17.7,32.4,1.0,0.1,10.0
2023-03-13 23:00:00,18279.0,11.1,7.3,17.0,31.4,1.0,0.1,1.0
2023-03-14 00:00:00,16950.0,10.5,6.6,16.3,30.9,1.0,0.1,11.666666666666666
2023-03-14 01:00:00,16150.0,9.8,6.3,14.4,28.2,1.0,0.1,22.333333333333332
2023-03-14 02:00:00,13517.0,8.8,5.6,12.6,25.9,1.0,0.1,33.0
2023-03-14 03:00:00,11908.0,7.9,4.8,11.5,24.1,2.0,0.1,62.0
2023-03-14 04:00:00,11251.0,7.1,4.3,10.1,22.0,1.0,0.1,35.0
2023-03-14 05:00:00,11798.0,6.3,3.8,7.7,19.1,3.0,0.1,98.0
2023-03-14 06:00:00,12944.0,5.6,3.3,6.2,16.6,3.0,0.1,100.0
2023-03-14 07:00:00,12741.0,5.3,3.0,6.2,14.1,3.0,0.1,100.0
2023-03-14 08:00:00,11748.0,7.2,5.2,5.1,9.6,3.0,0.1,100.0
2023-03-14 09:00:00,10242.0,9.5,7.5,4.3,5.6,3.0,0.1,100.0
2023-03-14 10:00:00,9979.0,11.7,9.3,5.0,6.4,3.0,0.1,100.0
2023-03-14 11:00:00,9008.0,13.5,11.3,6.4,8.1,3.0,0.1,100.0
2023-03-14 12:00:00,9486.0,15.3,12.9,9.7,12.2,3.0,0.1,100.0
2023-03-14 13:00:00,10047.0,16.8,14.2,10.9,13.8,3.0,0.1,100.0
2023-03-14 14:00:00,10495.0,17.7,14.7,11.7,14.8,3.0,0.1,100.0
2023-03-14 15:00:00,9934.0,18.2,14.5,12.3,15.7,3.0,0.1,100.0
2023-03-14 16:00:00,9944.0,18.1,14.2,12.0,15.7,3.0,0.1,100.0
2023-03-14 17:00:00,9699.0,17.4,13.8,11.3,15.0,3.0,0.1,100.0
2023-03-14 18:00:00,10730.0,16.0,13.2,7.2,14.6,3.0,0.1,100.0
2023-03-14 19:00:00,9269.0,13.8,11.0,8.3,18.5,3.0,0.1,100.0
2023-03-14 20:00:00,8429.0,12.4,9.5,8.4,19.0,2.945945945945946,0.1,16.0
2023-03-14 21:00:00,7994.0,11.2,8.6,6.9,16.6,2.891891891891892,0.1,9.0
2023-03-14 22:00:00,7253.0,10.1,7.7,5.7,15.5,2.8378378378378377,0.1,8.852941176470589
2023-03-14 23:00:00,6399.0,9.1,6.5,7.6,14.8,2.7837837837837838,0.1,8.705882352941176
2023-03-15 00:00:00,5665.0,8.5,5.8,6.6,11.3,2.72972972972973,0.1,8.558823529411764
2023-03-15 01:00:00,5379.0,9.2,6.7,4.4,8.7,2.675675675675676,0.1,8.411764705882353
2023-03-15 02:00:00,5367.0,6.2,3.7,5.4,7.5,2.675675675675676,0.1,8.264705882352942
2023-03-15 03:00:00,5248.0,5.3,2.9,3.9,6.7,2.675675675675676,0.1,8.117647058823529
2023-03-15 04:00:00,4916.0,4.7,2.2,4.5,6.8,2.675675675675676,0.1,8.117647058823529
2023-03-15 05:00:00,4797.0,4.6,1.9,5.4,9.1,2.675675675675676,0.1,8.117647058823529
2023-03-15 06:00:00,4846.0,4.5,1.5,7.6,14.1,2.675675675675676,0.1,8.117647058823529
2023-03-15 07:00:00,4747.0,4.6,1.4,8.1,15.5,2.675675675675676,0.1,8.117647058823529
2023-03-15 08:00:00,4151.0,6.9,3.7,8.5,15.6,2.675675675675676,0.1,8.117647058823529
2023-03-15 09:00:00,3660.0,10.0,6.8,8.7,12.0,2.675675675675676,0.1,8.117647058823529
2023-03-15 10:00:00,3516.0,13.3,10.0,8.7,11.4,2.675675675675676,0.1,8.117647058823529
2023-03-15 11:00:00,3430.0,16.1,13.4,8.6,11.2,2.675675675675676,0.1,8.117647058823529
2023-03-15 12:00:00,3309.0,17.7,15.5,7.5,9.2,2.675675675675676,0.1,8.117647058823529
2023-03-15 13:00:00,3135.0,19.6,18.0,4.7,5.8,2.675675675675676,0.1,8.117647058823529
2023-03-15 14:00:00,2906.0,20.7,19.0,3.9,4.6,2.675675675675676,0.1,8.117647058823529
2023-03-15 15:00:00,2695.0,21.4,19.1,3.4,4.1,2.675675675675676,0.1,8.117647058823529
2023-03-15 16:00:00,2666.0,21.6,18.7,3.4,4.2,2.675675675675676,0.1,8.117647058823529
2023-03-15 17:00:00,2649.0,21.2,18.3,4.0,5.0,2.675675675675676,0.1,8.117647058823529
2023-03-15 18:00:00,2556.0,19.3,16.7,4.1,8.9,2.675675675675676,0.1,8.117647058823529
2023-03-15 19:00:00,2549.0,17.4,14.3,7.1,14.3,2.675675675675676,0.1,8.117647058823529
2023-03-15 20:00:00,2916.0,16.0,12.9,6.8,15.4,2.675675675675676,0.1,8.117647058823529
2023-03-15 21:00:00,3480.0,14.3,11.5,6.9,14.8,2.675675675675676,0.1,8.117647058823529
2023-03-15 22:00:00,4162.0,12.7,9.9,7.6,13.0,2.675675675675676,0.1,8.117647058823529
2023-03-15 23:00:00,5111.0,11.5,8.9,7.0,11.2,2.675675675675676,0.1,8.117647058823529
2023-03-16 00:00:00,5828.0,10.8,8.1,5.9,10.6,2.675675675675676,0.1,8.117647058823529
2023-03-16 01:00:00,6238.0,10.2,7.3,6.7,13.2,2.675675675675676,0.1,8.117647058823529
2023-03-16 02:00:00,6461.0,9.4,6.3,8.7,17.2,2.675675675675676,0.1,8.117647058823529
2023-03-16 03:00:00,6870.0,8.5,5.0,10.6,20.3,2.675675675675676,0.1,8.117647058823529
2023-03-16 04:00:00,7518.0,7.8,4.3,10.3,18.8,2.675675675675676,0.1,8.117647058823529
2023-03-16 05:00:00,7884.0,7.4,3.5,12.3,22.0,2.675675675675676,0.1,8.117647058823529
2023-03-16 06:00:00,8131.0,7.3,3.7,10.2,18.8,2.675675675675676,0.1,8.117647058823529
2023-03-16 07:00:00,8664.0,7.4,3.6,12.0,18.5,2.675675675675676,0.1,4.0
2023-03-16 08:00:00,9182.0,10.0,5.9,13.2,22.4,1.0,0.1,32.0
2023-03-16 09:00:00,8409.0,13.1,9.3,11.7,16.4,1.0,0.1,16.0
2023-03-16 10:00:00,8290.0,16.7,13.1,10.4,13.6,1.0,0.1,28.0
2023-03-16 11:00:00,9163.0,20.0,17.5,6.8,8.2,2.0,0.1,74.0
2023-03-16 12:00:00,9757.0,21.8,20.5,3.3,3.8,3.0,0.1,85.0
2023-03-16 13:00:00,9634.0,23.6,22.1,5.1,5.8,3.0,0.1,99.0
2023-03-16 14:00:00,10363.0,24.8,22.7,4.8,5.6,3.0,0.1,100.0
2023-03-16 15:00:00,11075.0,25.2,21.2,10.8,14.5,3.0,0.1,100.0
2023-03-16 16:00:00,11578.0,24.6,20.4,12.1,16.1,3.0,0.1,100.0
2023-03-16 17:00:00,11600.0,24.4,20.5,8.9,12.6,3.0,0.1,98.0
2023-03-16 18:00:00,11268.0,22.3,18.9,6.3,15.0,3.0,0.1,89.0
2023-03-16 19:00:00,11249.0,19.3,15.7,7.3,18.8,3.0,0.1,93.0
2023-03-16 20:00:00,11748.0,17.9,13.6,11.5,26.3,3.0,0.1,100.0
2023-03-16 21:00:00,12618.0,16.9,12.6,12.2,28.3,3.0,0.1,96.0
2023-03-16 22:00:00,13057.0,16.5,12.2,14.5,31.1,3.0,0.1,93.0
2023-03-16 23:00:00,12958.0,15.8,11.9,14.1,30.2,3.0,0.1,96.0
2023-03-17 00:00:00,13066.0,14.5,11.0,11.5,26.5,3.0,0.1,100.0
2023-03-17 01:00:00,12822.0,14.8,11.3,12.7,27.1,3.0,0.1,99.0
2023-03-17 02:00:00,12349.0,14.8,11.6,13.3,25.4,3.0,0.1,100.0
2023-03-17 03:00:00,11880.0,13.6,10.8,11.9,23.8,3.0,0.1,100.0
2023-03-17 04:00:00,11568.0,12.6,10.5,8.2,18.7,3.0,0.1,100.0
2023-03-17 05:00:00,11137.0,12.2,10.2,7.8,18.0,3.0,0.1,100.0
2023-03-17 06:00:00,10945.0,11.8,9.7,10.3,20.2,51.0,0.1,100.0
2023-03-17 07:00:00,10659.0,11.9,10.0,10.6,18.2,51.0,0.3,100.0
2023-03-17 08:00:00,10865.0,11.9,9.7,11.8,19.0,51.0,0.1,100.0
2023-03-17 09:00:00,10896.0,12.4,9.9,13.6,20.2,34.333333333333336,0.1,13.0
2023-03-17 10:00:00,11507.0,14.6,10.7,20.0,26.9,17.66666666666667,0.1,13.0
2023-03-17 11:00:00,11943.0,15.8,11.7,20.5,27.5,1.0,0.1,24.0
2023-03-17 12:00:00,11708.0,17.0,13.1,19.3,25.6,1.0,0.1,20.0
2023-03-17 13:00:00,11134.0,18.0,13.6,20.7,27.8,3.0,0.1,99.0
2023-03-17 14:00:00,11016.0,18.2,13.4,20.1,27.1,1.0,0.1,48.0
2023-03-17 15:00:00,11279.0,18.6,13.6,20.4,27.3,1.0,0.1,47.0
2023-03-17 16:00:00,12456.0,18.0,12.6,22.1,30.3,3.0,0.1,100.0
2023-03-17 17:00:00,13252.0,16.9,12.1,19.5,27.4,3.0,0.1,100.0
2023-03-17 18:00:00,12525.0,16.1,11.5,18.4,28.4,3.0,0.1,100.0
2023-03-17 19:00:00,11477.0,14.8,10.7,16.2,26.2,2.0,0.1,76.0
2023-03-17 20:00:00,11315.0,13.5,9.7,16.2,27.0,3.0,0.1,88.0
2023-03-17 21:00:00,11464.0,12.1,8.7,15.2,26.7,3.0,0.1,100.0
2023-03-17 22:00:00,11162.0,11.4,8.2,15.1,26.7,3.0,0.1,88.0
2023-03-17 23:00:00,10660.0,10.7,7.5,15.6,27.6,2.0,0.1,59.0
2023-03-18 00:00:00,10036.0,10.4,6.8,18.2,31.3,1.0,0.1,34.0
2023-03-18 01:00:00,9691.0,9.9,6.5,17.0,29.6,1.0,0.1,7.0
2023-03-18 02:00:00,9220.0,9.1,6.1,14.6,26.9,1.0,0.1,9.0
2023-03-18 03:00:00,8708.0,8.3,5.4,13.7,25.7,1.0,0.1,27.0
2023-03-18 04:00:00,8697.0,7.8,5.0,12.3,23.4,3.0,0.1,100.0
2023-03-18 05:00:00,8349.0,8.0,5.5,11.2,20.2,3.0,0.1,100.0
2023-03-18 06:00:00,7731.0,8.4,5.6,13.0,19.8,3.0,0.1,100.0
2023-03-18 07:00:00,7610.0,8.4,5.5,13.4,19.1,3.0,0.1,100.0
2023-03-18 08:00:00,7168.0,9.1,6.3,12.4,16.4,3.0,0.1,100.0
2023-03-18 09:00:00,7142.0,10.3,8.0,8.3,10.8,3.0,0.1,100.0
2023-03-18 10:00:00,7204.0,11.9,9.7,7.1,8.9,3.0,0.1,100.0
2023-03-18 11:00:00,6993.0,13.4,10.7,8.3,10.1,51.0,0.1,100.0
2023-03-18 12:00:00,7164.0,14.3,11.2,9.5,11.8,3.0,0.1,100.0
2023-03-18 13:00:00,7198.0,14.9,11.8,9.7,12.4,3.0,0.1,89.0
2023-03-18 14:00:00,7425.0,16.0,12.8,9.9,12.3,3.0,0.1,100.0
2023-03-18 15:00:00,7673.0,16.4,12.9,11.7,14.8,2.0,0.1,58.0
2023-03-18 16:00:00,7763.0,16.6,13.3,10.3,13.7,2.0,0.1,50.0
2023-03-18 17:00:00,7633.0,16.2,12.6,12.5,16.4,1.0,0.1,43.0
2023-03-18 18:00:00,7008.0,15.2,11.8,11.8,17.5,1.0,0.1,41.0
2023-03-18 19:00:00,6221.0,13.6,11.1,7.0,15.4,1.3333333333333333,0.1,15.0
2023-03-18 20:00:00,6695.0,12.9,10.0,9.7,20.1,1.6666666666666665,0.1,17.0
2023-03-18 21:00:00,6727.0,12.2,9.2,10.9,22.2,2.0,0.1,65.0
2023-03-18 22:00:00,6715.0,11.6,9.2,7.0,15.8,1.0,0.1,39.0
2023-03-18 23:00:00,6102.0,10.4,8.0,6.8,14.8,1.0,0.1,22.0
2023-03-19 00:00:00,5752.0,10.2,8.1,6.2,12.3,1.0,0.1,6.0
2023-03-19 01:00:00,5616.0,8.8,6.5,8.0,13.7,1.0,0.1,1.0
2023-03-19 02:00:00,4927.0,7.9,5.4,9.4,18.9,1.0,0.1,9.0
2023-03-19 03:00:00,4895.0,8.2,5.5,10.6,24.4,1.0,0.1,8.0
2023-03-19 04:00:00,4992.0,7.8,5.6,6.4,18.7,1.0,0.1,10.0
2023-03-19 05:00:00,5039.0,6.8,4.3,8.8,14.8,1.0,0.1,19.0
2023-03-19 06:00:00,4963.0,6.5,4.1,7.3,14.8,1.0,0.1,20.0
2023-03-19 07:00:00,4467.0,6.9,4.9,5.0,13.2,1.3333333333333333,0.1,11.0
2023-03-19 08:00:00,3994.0,9.0,7.0,4.3,8.5,1.6666666666666665,0.1,11.75
2023-03-19 09:00:00,4155.0,11.6,9.5,5.1,7.1,2.0,0.1,12.5
2023-03-19 10:00:00,4935.0,14.1,11.5,8.4,10.7,2.333333333333333,0.1,13.25
2023-03-19 11:00:00,4237.0,15.9,14.0,7.1,9.2,2.6666666666666665,0.1,14.0
2023-03-19 12:00:00,3724.0,17.1,15.8,5.6,6.9,3.0,0.1,97.0
2023-03-19 13:00:00,3277.0,18.5,17.0,6.5,8.0,3.0,0.1,100.0
2023-03-19 14:00:00,3012.0,19.1,17.1,6.8,8.4,1.0,0.1,30.0
2023-03-19 15:00:00,2542.0,19.5,16.8,7.1,8.7,1.0,0.1,7.0
2023-03-19 16:00:00,2132.0,19.5,16.2,5.9,7.5,1.0,0.1,9.0
2023-03-19 17:00:00,2234.0,19.1,15.9,4.5,5.7,1.0,0.1,12.0
2023-03-19 18:00:00,2327.0,18.4,15.6,1.5,1.8,1.0,0.1,7.0
2023-03-19 19:00:00,2323.0,15.6,12.6,4.7,5.6,1.0,0.1,43.0
2023-03-19 20:00:00,2215.0,14.9,11.9,4.0,5.4,1.0,0.1,39.0
2023-03-19 21:00:00,2175.0,13.7,10.6,5.2,6.3,1.4,0.1,13.0
2023-03-19 22:00:00,2394.0,11.9,8.7,6.3,10.7,1.8,0.1,3.0
2023-03-19 23:00:00,2579.0,11.3,8.4,4.7,6.9,2.2,0.1,16.0
2023-03-20 00:00:00,2603.0,8.9,6.1,4.3,3.3,2.6,0.1,3.0
2023-03-20 01:00:00,2365.0,7.5,4.7,4.0,5.6,3.0,0.1,99.0
2023-03-20 02:00:00,2578.0,6.3,2.9,7.7,12.0,3.0,0.1,100.0
2023-03-20 03:00:00,2852.0,6.2,2.9,6.6,10.4,1.0,0.1,36.0
2023-03-20 04:00:00,2909.0,5.7,2.6,5.2,11.8,1.0,0.1,33.0
2023-03-20 05:00:00,3006.0,4.9,1.8,5.4,11.4,3.0,0.1,96.0
2023-03-20 06:00:00,2972.0,4.3,1.2,6.5,13.3,2.0,0.1,58.0
2023-03-20 07:00:00,2884.0,4.6,1.3,8.0,14.3,3.0,0.1,96.0
2023-03-20 08:00:00,2606.0,7.4,4.2,6.6,12.6,3.0,0.1,100.0
2023-03-20 09:00:00,2380.0,10.5,7.5,5.7,7.6,2.0,0.1,61.0
2023-03-20 10:00:00,2522.0,14.1,11.1,4.7,6.1,1.5,0.1,18.0
2023-03-20 11:00:00,2786.0,17.4,15.6,2.9,3.6,1.0,0.1,38.0
2023-03-20 12:00:00,2993.0,18.3,17.5,1.3,1.9,2.0,0.1,52.0
2023-03-20 13:00:00,3121.0,20.4,19.1,3.1,3.8,3.0,0.1,89.0
2023-03-20 14:00:00,3216.0,21.4,19.2,6.5,8.0,2.0,0.1,66.0
2023-03-20 15:00:00,3309.0,21.9,18.6,8.9,11.1,3.0,0.1,100.0
2023-03-20 16:00:00,3617.0,21.7,17.5,10.2,12.8,3.0,0.1,100.0
2023-03-20 17:00:00,3352.0,21.0,16.8,10.1,13.4,3.0,0.1,99.0
2023-03-20 18:00:00,2915.0,19.6,15.6,9.1,15.5,2.0,0.1,62.0
2023-03-20 19:00:00,2860.0,16.7,12.7,10.0,20.1,3.0,0.1,99.0
2023-03-20 20:00:00,3239.0,14.9,11.4,9.1,19.6,3.0,0.1,100.0
2023-03-20 21:00:00,3561.0,13.8,10.9,7.6,18.2,2.0,0.1,78.0
2023-03-20 22:00:00,3384.0,12.3,9.5,6.9,16.1,2.0,0.1,63.0
2023-03-20 23:00:00,3273.0,11.0,8.3,7.2,18.1,2.0,0.1,58.0
2023-03-21 00:00:00,3206.0,10.2,7.5,6.7,19.1,2.0,0.1,76.0
2023-03-21 01:00:00,3080.0,8.9,6.1,6.6,18.8,3.0,0.1,100.0
2023-03-21 02:00:00,3047.0,8.3,5.5,6.2,17.6,3.0,0.1,99.0
2023-03-21 03:00:00,2890.0,7.5,4.8,6.4,14.7,3.0,0.1,100.0
2023-03-21 04:00:00,2950.0,6.8,4.2,6.1,10.5,3.0,0.1,100.0
2023-03-21 05:00:00,2761.0,8.4,6.1,3.9,8.0,3.0,0.1,99.0
2023-03-21 06:00:00,2503.0,8.5,6.3,2.6,6.5,3.0,0.1,100.0
2023-03-21 07:00:00,2402.0,8.3,6.2,2.5,5.0,3.0,0.1,100.0
2023-03-21 08:00:00,2054.0,10.1,8.3,0.7,5.8,3.0,0.1,100.0
2023-03-21 09:00:00,1443.0,13.2,11.3,1.1,2.2,3.0,0.1,100.0
2023-03-21 10:00:00,1136.0,16.0,14.1,1.6,2.3,3.0,0.1,99.0
2023-03-21 11:00:00,1034.0,18.6,17.5,1.9,3.0,3.0,0.1,95.0
2023-03-21 12:00:00,1103.0,20.2,18.7,7.2,9.4,3.0,0.1,88.0
2023-03-21 13:00:00,1260.0,21.6,19.2,11.5,14.4,2.8333333333333335,0.1,70.8
2023-03-21 14:00:00,1590.0,22.4,19.3,13.0,16.6,2.6666666666666665,0.1,53.6
2023-03-21 15:00:00,1803.0,22.7,18.8,13.7,18.0,2.5,0.1,36.4
2023-03-21 16:00:00,2158.0,22.4,17.8,13.7,18.0,2.3333333333333335,0.1,19.200000000000003
2023-03-21 17:00:00,2445.0,21.8,17.2,13.2,17.6,2.166666666666667,0.1,2.0
2023-03-21 18:00:00,2434.0,20.1,16.1,10.0,17.6,2.0,0.1,7.0
2023-03-21 19:00:00,2403.0,17.5,13.6,11.4,22.6,2.0,0.1,6.0
2023-03-21 20:00:00,2516.0,16.1,12.6,9.8,20.7,2.0,0.1,1.0
2023-03-21 21:00:00,2778.0,14.6,11.6,8.1,18.4,2.0,0.1,7.0
2023-03-21 22:00:00,3355.0,13.4,10.2,9.4,19.8,2.0,0.1,13.0
2023-03-21 23:00:00,3780.0,12.4,9.2,8.8,20.3,2.0,0.1,19.0
2023-03-22 00:00:00,3922.0,11.6,8.8,7.1,19.3,1.0,0.1,25.0
2023-03-22 01:00:00,4103.0,10.1,7.4,5.4,16.0,1.0,0.1,5.0
2023-03-22 02:00:00,4237.0,8.8,6.0,6.8,11.6,1.0,0.1,29.0
2023-03-22 03:00:00,4366.0,8.5,5.7,6.2,12.3,1.0,0.1,38.0
2023-03-22 04:00:00,4357.0,8.1,5.4,5.4,14.9,1.0,0.1,14.0
2023-03-22 05:00:00,4267.0,8.4,5.8,4.6,8.5,1.0,0.1,21.333333333333336
2023-03-22 06:00:00,4332.0,8.6,6.3,2.6,4.3,1.0,0.1,28.666666666666668
