Timestamp,Forecast_Generation_MWh
2025-05-20 03:00:00,7408.687164951774
2025-05-20 04:00:00,7876.89618288537
2025-05-20 05:00:00,7254.182748492219
2025-05-20 06:00:00,5591.072437737668
2025-05-20 07:00:00,5436.414918940148
2025-05-20 08:00:00,4795.13918345119
2025-05-20 09:00:00,4797.642640266622
2025-05-20 10:00:00,5776.0554585786695
2025-05-20 11:00:00,4220.167773669934
2025-05-20 12:00:00,4957.955786549179
2025-05-20 13:00:00,5565.708568933608
2025-05-20 14:00:00,7033.997445201154
2025-05-20 15:00:00,6079.055009334597
2025-05-20 16:00:00,6921.352326975119
2025-05-20 17:00:00,7645.496353467984
2025-05-20 18:00:00,7993.749760618294
2025-05-20 19:00:00,8372.361902859517
2025-05-20 20:00:00,9610.76552173856
2025-05-20 21:00:00,8173.0216098321935
2025-05-20 22:00:00,7580.597665114466
2025-05-20 23:00:00,7687.620638902418
2025-05-21 00:00:00,6323.476520835613
2025-05-21 01:00:00,5913.107900160971
2025-05-21 02:00:00,6720.351389142433
2025-05-21 03:00:00,5745.721880058662
2025-05-21 04:00:00,5811.736257039235
2025-05-21 05:00:00,5911.769530922596
2025-05-21 06:00:00,5939.770647567078
2025-05-21 07:00:00,5376.247939212917
2025-05-21 08:00:00,5158.205201732392
2025-05-21 09:00:00,4648.925007800632
2025-05-21 10:00:00,4158.8842077899035
2025-05-21 11:00:00,3502.765093887008
2025-05-21 12:00:00,3935.4328489291693
2025-05-21 13:00:00,4655.488299066973
2025-05-21 14:00:00,5344.676119880386
2025-05-21 15:00:00,4861.079152325595
2025-05-21 16:00:00,4882.5324117753335
2025-05-21 17:00:00,5432.785984046835
2025-05-21 18:00:00,6094.70089670622
2025-05-21 19:00:00,7542.955256033619
2025-05-21 20:00:00,7992.9345481955625
2025-05-21 21:00:00,7753.6210011213225
2025-05-21 22:00:00,7536.018159467647
2025-05-21 23:00:00,7690.114535894079
2025-05-22 00:00:00,7096.007568712017
2025-05-22 01:00:00,6396.01109467274
2025-05-22 02:00:00,6256.9271151294215
2025-05-22 03:00:00,6686.8486749961085
2025-05-22 04:00:00,6363.384107396119
2025-05-22 05:00:00,6381.004726248434
2025-05-22 06:00:00,5923.708536130396
2025-05-22 07:00:00,5456.039399610012
2025-05-22 08:00:00,5629.032383529399
2025-05-22 09:00:00,5627.165079083379
2025-05-22 10:00:00,5734.571111296368
2025-05-22 11:00:00,4713.158247377855
2025-05-22 12:00:00,5296.712240465633
2025-05-22 13:00:00,5390.551249683384
2025-05-22 14:00:00,5877.709843512685
2025-05-22 15:00:00,5977.825348653548
2025-05-22 16:00:00,7644.830683268756
2025-05-22 17:00:00,7910.22559070285
2025-05-22 18:00:00,7514.14822341386
2025-05-22 19:00:00,8600.955660723379
2025-05-22 20:00:00,8396.658584155768
2025-05-22 21:00:00,8769.113909976752
2025-05-22 22:00:00,10192.280823321113
2025-05-22 23:00:00,9964.579738141163
2025-05-23 00:00:00,9566.002326006183
2025-05-23 01:00:00,9543.115001973865
2025-05-23 02:00:00,8809.601076307352
2025-05-23 03:00:00,9337.282474291498
2025-05-23 04:00:00,9354.450187102168
2025-05-23 05:00:00,9678.594937505934
2025-05-23 06:00:00,9061.833410824638
2025-05-23 07:00:00,8554.389999224415
2025-05-23 08:00:00,8340.362810414055
2025-05-23 09:00:00,7354.768948910586
2025-05-23 10:00:00,7247.604714565158
2025-05-23 11:00:00,5768.86164674849
2025-05-23 12:00:00,5149.163858676824
2025-05-23 13:00:00,4657.499813529672
2025-05-23 14:00:00,5306.143099313391
2025-05-23 15:00:00,5837.9441753173205
2025-05-23 16:00:00,5902.822952162294
2025-05-23 17:00:00,6394.150101721309
2025-05-23 18:00:00,5940.315801140996
2025-05-23 19:00:00,7295.247202133073
2025-05-23 20:00:00,7301.656507482498
2025-05-23 21:00:00,6876.414178205135
2025-05-23 22:00:00,6768.783813675257
2025-05-23 23:00:00,7997.497063264704
2025-05-24 00:00:00,7531.376954077262
2025-05-24 01:00:00,7956.793927413003
2025-05-24 02:00:00,7860.971260427581
2025-05-24 03:00:00,6854.958446305981
2025-05-24 04:00:00,6910.344794734166
2025-05-24 05:00:00,8068.778933881393
2025-05-24 06:00:00,6951.258114252079
2025-05-24 07:00:00,4761.144061363326
2025-05-24 08:00:00,4163.679425205726
2025-05-24 09:00:00,3915.7199037260784
2025-05-24 10:00:00,3822.177259863363
2025-05-24 11:00:00,3205.7457850794285
2025-05-24 12:00:00,3801.7039104643163
2025-05-24 13:00:00,3356.470639258091
2025-05-24 14:00:00,4212.953732077556
2025-05-24 15:00:00,4374.210242526733
2025-05-24 16:00:00,4480.551046555533
2025-05-24 17:00:00,4313.423429585809
2025-05-24 18:00:00,4357.733855588949
2025-05-24 19:00:00,4248.491059805872
2025-05-24 20:00:00,6623.159547902255
2025-05-24 21:00:00,6496.197963302866
2025-05-24 22:00:00,6148.526834117539
2025-05-24 23:00:00,6517.476554300479
2025-05-25 00:00:00,7008.179488266134
2025-05-25 01:00:00,6990.6386512659365
2025-05-25 02:00:00,6972.786642628037
2025-05-25 03:00:00,6107.6688619841
2025-05-25 04:00:00,5888.049830423506
2025-05-25 05:00:00,5471.964148416552
2025-05-25 06:00:00,5795.460869224963
2025-05-25 07:00:00,5129.188121071873
2025-05-25 08:00:00,5283.072798711061
2025-05-25 09:00:00,4594.075436551631
2025-05-25 10:00:00,4602.768189144676
2025-05-25 11:00:00,4945.983761442723
2025-05-25 12:00:00,4974.434255183827
2025-05-25 13:00:00,5228.890212804819
2025-05-25 14:00:00,5605.149911530486
2025-05-25 15:00:00,5324.653585899614
2025-05-25 16:00:00,5983.453521252837
2025-05-25 17:00:00,6413.771248977541
2025-05-25 18:00:00,5986.4750631562
2025-05-25 19:00:00,6202.98861348476
2025-05-25 20:00:00,6591.333230645414
2025-05-25 21:00:00,6423.341153438779
2025-05-25 22:00:00,5982.092378644585
2025-05-25 23:00:00,7098.589815383807
2025-05-26 00:00:00,7584.138746731235
2025-05-26 01:00:00,8660.390088739878
2025-05-26 02:00:00,8084.173650982432
2025-05-26 03:00:00,6987.1321423385125
2025-05-26 04:00:00,6613.815439756104
2025-05-26 05:00:00,6717.948107229018
2025-05-26 06:00:00,6223.597167643885
2025-05-26 07:00:00,6521.323778669749
2025-05-26 08:00:00,6297.4981653553905
2025-05-26 09:00:00,5532.6882389296225
2025-05-26 10:00:00,4924.4062297501505
2025-05-26 11:00:00,5240.955577536649
2025-05-26 12:00:00,5106.558249056435
2025-05-26 13:00:00,5421.308291102962
2025-05-26 14:00:00,5893.0180491815645
2025-05-26 15:00:00,5687.5434080971145
2025-05-26 16:00:00,5381.992489065574
2025-05-26 17:00:00,6084.477031228215
2025-05-26 18:00:00,6189.826866872715
2025-05-26 19:00:00,5825.439618132884
2025-05-26 20:00:00,5959.687703617732
2025-05-26 21:00:00,5973.343673460818
2025-05-26 22:00:00,5900.942128108914
2025-05-26 23:00:00,7114.457167724833
2025-05-27 00:00:00,5560.412142871584
2025-05-27 01:00:00,6133.526366603752
2025-05-27 02:00:00,7036.670663552849
2025-05-27 03:00:00,6505.613307638982
2025-05-27 04:00:00,6369.706630247807
2025-05-27 05:00:00,6839.719237077312
2025-05-27 06:00:00,6280.049220152951
2025-05-27 07:00:00,6589.563838830793
2025-05-27 08:00:00,6770.641940129028
2025-05-27 09:00:00,6013.418006488263
2025-05-27 10:00:00,5660.797439484362
2025-05-27 11:00:00,5411.824322436474
2025-05-27 12:00:00,5793.862209000305
2025-05-27 13:00:00,5713.9645413580065
2025-05-27 14:00:00,6193.442739077039
2025-05-27 15:00:00,6564.300531596837
2025-05-27 16:00:00,6893.129451013699
2025-05-27 17:00:00,6853.90633301758
2025-05-27 18:00:00,7452.407073867766
2025-05-27 19:00:00,7812.712284473908
2025-05-27 20:00:00,7351.983954935423
2025-05-27 21:00:00,8230.38202358927
2025-05-27 22:00:00,7689.010891218962
2025-05-27 23:00:00,7676.156379315597
2025-05-28 00:00:00,5173.1441768509885
2025-05-28 01:00:00,3596.2456676861348
2025-05-28 02:00:00,3022.8935924689813
2025-05-28 03:00:00,3178.6248790917516
2025-05-28 04:00:00,3308.1298768044167
2025-05-28 05:00:00,2861.741380235754
2025-05-28 06:00:00,3413.6207287536195
2025-05-28 07:00:00,2845.0352779024824
2025-05-28 08:00:00,2279.99388076835
2025-05-28 09:00:00,1742.7093854893872
2025-05-28 10:00:00,1813.058479217587
2025-05-28 11:00:00,2062.428082414845
2025-05-28 12:00:00,2370.346897395669
2025-05-28 13:00:00,2842.365519170775
2025-05-28 14:00:00,3238.439429301233
2025-05-28 15:00:00,3898.9214765806323
2025-05-28 16:00:00,3943.981178524895
2025-05-28 17:00:00,4634.967552476103
2025-05-28 18:00:00,4912.869328950402
2025-05-28 19:00:00,6111.948989132768
2025-05-28 20:00:00,5656.295379594732
2025-05-28 21:00:00,5351.754062241738
2025-05-28 22:00:00,5509.404757618838
2025-05-28 23:00:00,5144.340317671547
2025-05-29 00:00:00,4741.48932131295
2025-05-29 01:00:00,3641.3496084413155
2025-05-29 02:00:00,6261.729304759204
2025-05-29 03:00:00,5176.939337731351
2025-05-29 04:00:00,6331.835000592661
2025-05-29 05:00:00,4474.092765750341
2025-05-29 06:00:00,4723.002124595483
2025-05-29 07:00:00,5082.260478241541
2025-05-29 08:00:00,4068.055621203633
2025-05-29 09:00:00,3883.8568632282872
2025-05-29 10:00:00,3508.5894923754204
2025-05-29 11:00:00,4042.8077778880142
2025-05-29 12:00:00,3953.953988611828
2025-05-29 13:00:00,3916.862854729269
2025-05-29 14:00:00,3554.102834072856
2025-05-29 15:00:00,3540.514200375468
2025-05-29 16:00:00,3883.033268314079
2025-05-29 17:00:00,4219.100947076491
2025-05-29 18:00:00,4364.626837203781
2025-05-29 19:00:00,5115.0126931821105
2025-05-29 20:00:00,4827.475980787355
2025-05-29 21:00:00,4361.67073133543
2025-05-29 22:00:00,4549.62176015108
2025-05-29 23:00:00,3700.978741592726
2025-05-30 00:00:00,2693.557661948603
2025-05-30 01:00:00,2382.9600757582107
2025-05-30 02:00:00,2616.905218700465
2025-05-30 03:00:00,1713.2363334101115
2025-05-30 04:00:00,2711.6158175902833
2025-05-30 05:00:00,1112.5209846367923
2025-05-30 06:00:00,1245.4006864108799
2025-05-30 07:00:00,1516.6266136422923
2025-05-30 08:00:00,1803.9048583824617
2025-05-30 09:00:00,1874.5705222296174
2025-05-30 10:00:00,1921.1997186551653
2025-05-30 11:00:00,1406.8797635575756
2025-05-30 12:00:00,1459.2470351599377
2025-05-30 13:00:00,2581.143111008117
2025-05-30 14:00:00,2531.2065500702406
2025-05-30 15:00:00,2360.635121403097
2025-05-30 16:00:00,3072.092350963818
2025-05-30 17:00:00,3432.0714190862677
2025-05-30 18:00:00,6033.688958497709
2025-05-30 19:00:00,6279.548305945961
2025-05-30 20:00:00,4211.688054526234
2025-05-30 21:00:00,3239.0845264278796
2025-05-30 22:00:00,3971.424640970954
2025-05-30 23:00:00,2978.131759785689
2025-05-31 00:00:00,2305.031509951823
2025-05-31 01:00:00,2671.5632604789325
2025-05-31 02:00:00,1840.723551930586
2025-05-31 03:00:00,1534.755436104635
2025-05-31 04:00:00,1961.5794489807747
2025-05-31 05:00:00,2192.4297219468326
2025-05-31 06:00:00,1631.6653066941356
2025-05-31 07:00:00,1716.9008917712638
2025-05-31 08:00:00,1178.9033983185564
2025-05-31 09:00:00,1390.8708790370097
2025-05-31 10:00:00,799.4256859036857
2025-05-31 11:00:00,851.7260114645158
2025-05-31 12:00:00,1524.8930838408537
2025-05-31 13:00:00,1583.6878423671587
2025-05-31 14:00:00,2240.531607758876
2025-05-31 15:00:00,1568.876354576163
2025-05-31 16:00:00,2290.8694478718858
2025-05-31 17:00:00,3823.8069439854066
2025-05-31 18:00:00,4118.091844468611
2025-05-31 19:00:00,4617.744925959919
2025-05-31 20:00:00,4790.7963598465
2025-05-31 21:00:00,5666.461156196033
2025-05-31 22:00:00,5131.309273865018
2025-05-31 23:00:00,4571.191913756329
2025-06-01 00:00:00,4733.877301480171
2025-06-01 01:00:00,2007.054818118919
2025-06-01 02:00:00,1675.2382015059502
2025-06-01 03:00:00,1584.2199839286538
2025-06-01 04:00:00,1806.231533636341
2025-06-01 05:00:00,2532.843658735798
2025-06-01 06:00:00,1986.4790131629156
2025-06-01 07:00:00,2244.204778765345
2025-06-01 08:00:00,1936.9887784837817
2025-06-01 09:00:00,1226.069933701553
2025-06-01 10:00:00,1506.2896104493148
2025-06-01 11:00:00,1788.2049825122726
2025-06-01 12:00:00,1823.4945961309877
2025-06-01 13:00:00,2720.650496215445
2025-06-01 14:00:00,2730.5983571868082
2025-06-01 15:00:00,4845.02169953112
2025-06-01 16:00:00,4088.00497508236
2025-06-01 17:00:00,4467.466541432691
2025-06-01 18:00:00,4841.35133192869
2025-06-01 19:00:00,5262.109572234309
2025-06-01 20:00:00,4020.25197112507
2025-06-01 21:00:00,4010.6241533684197
2025-06-01 22:00:00,4734.174729056039
2025-06-01 23:00:00,4723.681830683078
2025-06-02 00:00:00,3808.631850970354
2025-06-02 01:00:00,5464.056956008579
2025-06-02 02:00:00,4379.138311976852
2025-06-02 03:00:00,3712.4275876953725
2025-06-02 04:00:00,2738.026808134307
2025-06-02 05:00:00,2256.4230970658978
2025-06-02 06:00:00,1130.6681129610974
2025-06-02 07:00:00,2658.074197423028
2025-06-02 08:00:00,1812.0805663687663
2025-06-02 09:00:00,1747.674165096081
2025-06-02 10:00:00,1593.600495019884
2025-06-02 11:00:00,2153.5443352559128
2025-06-02 12:00:00,2683.060186138719
2025-06-02 13:00:00,4348.796870399449
2025-06-02 14:00:00,4231.121603654288
2025-06-02 15:00:00,4000.6336886310783
2025-06-02 16:00:00,4533.707987144958
2025-06-02 17:00:00,4903.616783217824
2025-06-02 18:00:00,6295.476568778487
2025-06-02 19:00:00,5875.069780678322
2025-06-02 20:00:00,5854.901667648013
2025-06-02 21:00:00,5383.414997551771
2025-06-02 22:00:00,3739.443154610927
2025-06-02 23:00:00,4901.091748014575
2025-06-03 00:00:00,3325.0743845453467
2025-06-03 01:00:00,2687.015679566169
2025-06-03 02:00:00,1965.7217271648951
2025-06-03 03:00:00,2197.024227293965
2025-06-03 04:00:00,1766.3585032105548
2025-06-03 05:00:00,2732.708669128972
2025-06-03 06:00:00,2190.441250101137
2025-06-03 07:00:00,1841.402553592144
2025-06-03 08:00:00,2274.3416810673225
2025-06-03 09:00:00,1681.7373131533814
2025-06-03 10:00:00,1796.0838248702266
2025-06-03 11:00:00,2137.6573849278643
2025-06-03 12:00:00,4015.1385858760555
2025-06-03 13:00:00,3933.5245297831434
2025-06-03 14:00:00,5830.391294341828
2025-06-03 15:00:00,4377.981844519324
2025-06-03 16:00:00,6264.191823852187
2025-06-03 17:00:00,5306.010894171263
2025-06-03 18:00:00,5245.195256447454
2025-06-03 19:00:00,5059.435124105984
2025-06-03 20:00:00,4937.567640426119
2025-06-03 21:00:00,4401.216474303045
2025-06-03 22:00:00,3210.172412001394
2025-06-03 23:00:00,3914.746489412329
2025-06-04 00:00:00,3148.249106985511
2025-06-04 01:00:00,1794.0984150677339
2025-06-04 02:00:00,1535.8119039963856
2025-06-04 03:00:00,1588.5026993401607
2025-06-04 04:00:00,1472.0501946397442
2025-06-04 05:00:00,1417.3757099792754
2025-06-04 06:00:00,1765.6204190035953
2025-06-04 07:00:00,2155.426781736594
2025-06-04 08:00:00,1231.2478056855607
2025-06-04 09:00:00,1094.5304656236558
2025-06-04 10:00:00,644.2467583264023
2025-06-04 11:00:00,881.7000095182617
2025-06-04 12:00:00,884.2013851815839
2025-06-04 13:00:00,1220.435282249187
2025-06-04 14:00:00,1698.485807411015
2025-06-04 15:00:00,3135.9736605169005
2025-06-04 16:00:00,3734.3804516129994
2025-06-04 17:00:00,4852.5829070123655
2025-06-04 18:00:00,5386.796552029864
2025-06-04 19:00:00,5876.621405551755
2025-06-04 20:00:00,5320.487927101307
2025-06-04 21:00:00,4427.695162085111
2025-06-04 22:00:00,3571.5508259452554
2025-06-04 23:00:00,3601.430624924734
2025-06-05 00:00:00,3049.4172735732327
2025-06-05 01:00:00,1636.5781279688542
2025-06-05 02:00:00,1426.047887837685
2025-06-05 03:00:00,955.5427040278233
2025-06-05 04:00:00,1022.8482258311277
2025-06-05 05:00:00,801.0228198764278
2025-06-05 06:00:00,1019.1820588964255
2025-06-05 07:00:00,489.5051954055418
2025-06-05 08:00:00,319.74045416540497
2025-06-05 09:00:00,177.6989453867308
2025-06-05 10:00:00,0.0
2025-06-05 11:00:00,0.0
2025-06-05 12:00:00,453.2415214986703
2025-06-05 13:00:00,1038.78683980033
2025-06-05 14:00:00,1154.080484450277
2025-06-05 15:00:00,1252.5555070732794
2025-06-05 16:00:00,1405.239427085999
2025-06-05 17:00:00,2244.361835736978
2025-06-05 18:00:00,2242.019454299845
2025-06-05 19:00:00,2742.001664919153
2025-06-05 20:00:00,2800.377457169859
2025-06-05 21:00:00,2543.7877220802498
2025-06-05 22:00:00,2890.966000493024
2025-06-05 23:00:00,2872.5356441025483
2025-06-06 00:00:00,2919.362589801898
2025-06-06 01:00:00,2941.4599195321657
2025-06-06 02:00:00,2611.6725089835677
2025-06-06 03:00:00,3158.170445632929
2025-06-06 04:00:00,2371.401441718116
2025-06-06 05:00:00,2430.8600498393957
2025-06-06 06:00:00,2504.2937829097173
2025-06-06 07:00:00,1523.968573127823
2025-06-06 08:00:00,1382.7634596232988
2025-06-06 09:00:00,653.52826932362
2025-06-06 10:00:00,1169.945864504611
2025-06-06 11:00:00,1031.0884678389123
2025-06-06 12:00:00,477.05728491822094
2025-06-06 13:00:00,1890.6263224384088
2025-06-06 14:00:00,1988.838895871755
2025-06-06 15:00:00,2904.6561356157817
2025-06-06 16:00:00,3057.341598692961
2025-06-06 17:00:00,3862.4551026644754
2025-06-06 18:00:00,3952.786057280651
2025-06-06 19:00:00,4111.016716480934
2025-06-06 20:00:00,4753.239602256512
2025-06-06 21:00:00,5056.673733292421
2025-06-06 22:00:00,3961.478296416348
2025-06-06 23:00:00,4037.8525701876583
2025-06-07 00:00:00,4596.426239497587
2025-06-07 01:00:00,4059.166199839658
2025-06-07 02:00:00,4041.8207601781746
2025-06-07 03:00:00,3168.992672425249
2025-06-07 04:00:00,2711.643744887614
2025-06-07 05:00:00,2734.3765997215
2025-06-07 06:00:00,2864.0360836820373
2025-06-07 07:00:00,2572.3174589071978
2025-06-07 08:00:00,1732.6590138057225
2025-06-07 09:00:00,1425.3853520544471
2025-06-07 10:00:00,1913.1909124230458
2025-06-07 11:00:00,984.5264089688326
2025-06-07 12:00:00,1612.1883912477915
2025-06-07 13:00:00,1869.9449530155857
2025-06-07 14:00:00,2321.0769905044417
2025-06-07 15:00:00,2860.4167402454773
2025-06-07 16:00:00,3990.820429478351
2025-06-07 17:00:00,4398.125997734888
2025-06-07 18:00:00,4847.120785204173
2025-06-07 19:00:00,5144.50126064351
2025-06-07 20:00:00,4976.208317188126
2025-06-07 21:00:00,4990.403598826828
2025-06-07 22:00:00,4729.637806502199
2025-06-07 23:00:00,4904.4572071884795
2025-06-08 00:00:00,4910.03267307511
2025-06-08 01:00:00,5034.835874853244
2025-06-08 02:00:00,4710.3515151097745
2025-06-08 03:00:00,4209.949336735683
2025-06-08 04:00:00,4057.282849732664
2025-06-08 05:00:00,3462.805650966769
2025-06-08 06:00:00,3633.9127380873697
2025-06-08 07:00:00,3378.827646360711
2025-06-08 08:00:00,2513.228995427527
2025-06-08 09:00:00,2108.0217787225965
2025-06-08 10:00:00,2091.9517028043015
2025-06-08 11:00:00,2321.4308028800547
2025-06-08 12:00:00,2983.2138164049543
2025-06-08 13:00:00,3356.7091213091085
2025-06-08 14:00:00,3552.9035476448385
2025-06-08 15:00:00,3627.8822693599136
2025-06-08 16:00:00,3801.245335458448
2025-06-08 17:00:00,4750.159842432043
2025-06-08 18:00:00,5396.058958446333
2025-06-08 19:00:00,5271.816799136802
2025-06-08 20:00:00,6408.936140876633
2025-06-08 21:00:00,5255.130021115568
2025-06-08 22:00:00,4709.556814124999
2025-06-08 23:00:00,4906.353051601851
2025-06-09 00:00:00,3882.8527195227293
2025-06-09 01:00:00,2728.402976918624
2025-06-09 02:00:00,2973.2645614459284
2025-06-09 03:00:00,2969.3199547190093
2025-06-09 04:00:00,3299.8502056009306
2025-06-09 05:00:00,2669.143461335314
2025-06-09 06:00:00,4688.0176710274945
2025-06-09 07:00:00,3820.6031866632184
2025-06-09 08:00:00,3596.6533446043395
2025-06-09 09:00:00,3335.2717940969624
2025-06-09 10:00:00,3234.8985200885218
2025-06-09 11:00:00,3268.510338518015
2025-06-09 12:00:00,3723.0821885169903
2025-06-09 13:00:00,3290.436412204459
2025-06-09 14:00:00,3803.6071044043056
2025-06-09 15:00:00,3955.227008588318
2025-06-09 16:00:00,3886.708342474007
2025-06-09 17:00:00,4271.446338266293
2025-06-09 18:00:00,4396.949509894869
2025-06-09 19:00:00,4188.471988800867
2025-06-09 20:00:00,4065.1204913755987
2025-06-09 21:00:00,2767.0867726715396
2025-06-09 22:00:00,3514.713295808186
2025-06-09 23:00:00,4189.151028249022
2025-06-10 00:00:00,3275.6898379218483
2025-06-10 01:00:00,4068.504374753049
2025-06-10 02:00:00,3199.044287987885
2025-06-10 03:00:00,3203.1927220097314
2025-06-10 04:00:00,3039.257250960135
2025-06-10 05:00:00,3028.9001012219996
2025-06-10 06:00:00,3068.677660448264
2025-06-10 07:00:00,3177.491985557758
2025-06-10 08:00:00,2812.9631786121367
2025-06-10 09:00:00,1583.8948487133198
2025-06-10 10:00:00,1486.4303520036965
2025-06-10 11:00:00,737.5783707773023
2025-06-10 12:00:00,1628.5349060000256
2025-06-10 13:00:00,2763.1429658185502
2025-06-10 14:00:00,3166.4323536770817
2025-06-10 15:00:00,3253.8871962062794
2025-06-10 16:00:00,4152.694133736806
2025-06-10 17:00:00,4337.108871424976
2025-06-10 18:00:00,5283.025554198445
2025-06-10 19:00:00,6543.76524521065
2025-06-10 20:00:00,5860.320275130919
2025-06-10 21:00:00,6477.1385281949415
2025-06-10 22:00:00,6940.458078289506
2025-06-10 23:00:00,6281.971493116153
2025-06-11 00:00:00,6199.779247465257
2025-06-11 01:00:00,6222.706125087777
2025-06-11 02:00:00,5871.128667476331
2025-06-11 03:00:00,5066.847596708577
2025-06-11 04:00:00,5479.899475630889
2025-06-11 05:00:00,3337.6425433495338
2025-06-11 06:00:00,2955.8287051811417
2025-06-11 07:00:00,2868.8273012691197
2025-06-11 08:00:00,2319.374930708912
2025-06-11 09:00:00,1125.4198139976656
2025-06-11 10:00:00,1308.7441916834837
2025-06-11 11:00:00,1736.7783036237859
2025-06-11 12:00:00,1541.107005803237
2025-06-11 13:00:00,1907.0248087382292
2025-06-11 14:00:00,2337.4891253788733
2025-06-11 15:00:00,3601.123638171513
2025-06-11 16:00:00,5682.958805731928
2025-06-11 17:00:00,5340.783621401981
2025-06-11 18:00:00,4540.1510827844
2025-06-11 19:00:00,4537.908023614191
2025-06-11 20:00:00,4411.842040368437
2025-06-11 21:00:00,4152.252833694138
2025-06-11 22:00:00,3426.5572030435574
2025-06-11 23:00:00,2669.263355255495
2025-06-12 00:00:00,2833.761874477445
2025-06-12 01:00:00,3105.7130367435475
2025-06-12 02:00:00,2914.0647659627994
2025-06-12 03:00:00,3959.81012717319
2025-06-12 04:00:00,2958.1593549720596
2025-06-12 05:00:00,3089.260135036159
2025-06-12 06:00:00,3346.8003056911302
2025-06-12 07:00:00,3173.7075841093474
2025-06-12 08:00:00,2408.9597989907775
2025-06-12 09:00:00,2125.437967875953
2025-06-12 10:00:00,1567.0448839441178
2025-06-12 11:00:00,1410.7494559804604
2025-06-12 12:00:00,1749.1808179972409
2025-06-12 13:00:00,2170.501370756091
2025-06-12 14:00:00,2352.3110714928557
2025-06-12 15:00:00,2747.557451415322
2025-06-12 16:00:00,2761.092035951611
2025-06-12 17:00:00,3584.754390737173
2025-06-12 18:00:00,2972.779699995613
2025-06-12 19:00:00,2458.073053882584
2025-06-12 20:00:00,2953.2713320167063
2025-06-12 21:00:00,3245.025219676893
2025-06-12 22:00:00,3487.4126468841187
2025-06-12 23:00:00,3395.626759163615
2025-06-13 00:00:00,4798.206383613118
2025-06-13 01:00:00,4320.915402547607
2025-06-13 02:00:00,3063.4424605357826
2025-06-13 03:00:00,2370.279380285953
2025-06-13 04:00:00,3508.1926485398485
2025-06-13 05:00:00,2898.744955646233
2025-06-13 06:00:00,2508.2668746395198
2025-06-13 07:00:00,2435.921812515146
2025-06-13 08:00:00,1679.0862949795392
2025-06-13 09:00:00,1190.8346301769177
2025-06-13 10:00:00,1270.7727009135688
2025-06-13 11:00:00,1143.0605164442059
2025-06-13 12:00:00,1228.2583115146756
2025-06-13 13:00:00,1347.4340529673725
2025-06-13 14:00:00,1545.4399469268792
2025-06-13 15:00:00,2004.043677517184
2025-06-13 16:00:00,2208.4327100775686
2025-06-13 17:00:00,2199.582335988008
2025-06-13 18:00:00,3420.242940364736
2025-06-13 19:00:00,3861.7682363564504
2025-06-13 20:00:00,5673.027141357359
2025-06-13 21:00:00,5059.337289742778
2025-06-13 22:00:00,4318.664872011989
2025-06-13 23:00:00,4460.415780232179
2025-06-14 00:00:00,5620.174804282982
2025-06-14 01:00:00,4785.186611024171
2025-06-14 02:00:00,5244.000751748126
2025-06-14 03:00:00,5301.498946599613
2025-06-14 04:00:00,4440.920812737142
2025-06-14 05:00:00,4469.186447889452
2025-06-14 06:00:00,4390.105773426744
2025-06-14 07:00:00,3718.5370904566207
2025-06-14 08:00:00,3990.6252787004923
2025-06-14 09:00:00,4098.51502904194
2025-06-14 10:00:00,3192.582942447869
2025-06-14 11:00:00,3012.07900511601
2025-06-14 12:00:00,3479.0302749207044
2025-06-14 13:00:00,3271.6338787402888
2025-06-14 14:00:00,3619.6487784904434
2025-06-14 15:00:00,3838.913700131475
2025-06-14 16:00:00,4365.975186006453
2025-06-14 17:00:00,4323.41735572242
2025-06-14 18:00:00,4465.047351793447
2025-06-14 19:00:00,4394.429384571364
2025-06-14 20:00:00,5660.052975743648
2025-06-14 21:00:00,5965.182257303838
2025-06-14 22:00:00,6825.77535989538
2025-06-14 23:00:00,6846.389222124757
2025-06-15 00:00:00,5580.64986255674
2025-06-15 01:00:00,4758.574435142173
2025-06-15 02:00:00,3740.9770658535003
2025-06-15 03:00:00,3933.9082902276396
2025-06-15 04:00:00,3737.986494949217
2025-06-15 05:00:00,4066.400643240579
2025-06-15 06:00:00,4051.1488501808712
2025-06-15 07:00:00,2907.745735764921
2025-06-15 08:00:00,3020.4371995220317
2025-06-15 09:00:00,2341.1901937758657
2025-06-15 10:00:00,2090.6531546845667
2025-06-15 11:00:00,1780.738122574849
2025-06-15 12:00:00,2199.1290480846087
2025-06-15 13:00:00,2424.8993145043037
2025-06-15 14:00:00,2713.1770063060844
2025-06-15 15:00:00,2654.7592154470462
2025-06-15 16:00:00,3183.155736974391
2025-06-15 17:00:00,3239.751392071134
2025-06-15 18:00:00,3171.557726965595
2025-06-15 19:00:00,3776.918594393488
2025-06-15 20:00:00,4280.59723385375
2025-06-15 21:00:00,4804.870048192476
2025-06-15 22:00:00,4776.682602425791
2025-06-15 23:00:00,5531.701352869808
2025-06-16 00:00:00,4604.164270509461
2025-06-16 01:00:00,6602.581763743006
2025-06-16 02:00:00,4779.279806050574
2025-06-16 03:00:00,4585.552971052376
2025-06-16 04:00:00,5383.3103693935855
2025-06-16 05:00:00,4737.014816286495
2025-06-16 06:00:00,5023.067613603386
2025-06-16 07:00:00,3262.468528219698
2025-06-16 08:00:00,3468.6365421954665
2025-06-16 09:00:00,2925.774588042047
2025-06-16 10:00:00,1958.7103950012415
