Timestamp,Forecast_Generation_MWh
2025-05-08 08:00:00,5075.746453508295
2025-05-08 09:00:00,3745.874886093069
2025-05-08 10:00:00,4583.897652090966
2025-05-08 11:00:00,4749.331811507938
2025-05-08 12:00:00,5699.423539141412
2025-05-08 13:00:00,6607.547958668928
2025-05-08 14:00:00,6387.256227209715
2025-05-08 15:00:00,6647.106129904711
2025-05-08 16:00:00,6126.998644868877
2025-05-08 17:00:00,6867.760225003921
2025-05-08 18:00:00,7066.990914284706
2025-05-08 19:00:00,7411.694829429413
2025-05-08 20:00:00,6660.420358269163
2025-05-08 21:00:00,7096.024491393233
2025-05-08 22:00:00,8143.613915950118
2025-05-08 23:00:00,7704.758067578875
2025-05-09 00:00:00,6570.17293097811
2025-05-09 01:00:00,6624.501722548624
2025-05-09 02:00:00,6599.261127008777
2025-05-09 03:00:00,6252.468277884703
2025-05-09 04:00:00,7309.231333171894
2025-05-09 05:00:00,6681.790563159066
2025-05-09 06:00:00,7075.203789911891
2025-05-09 07:00:00,4976.313719383869
2025-05-09 08:00:00,5568.637887247373
2025-05-09 09:00:00,6097.126071276783
2025-05-09 10:00:00,6597.90407079482
2025-05-09 11:00:00,7087.032897014445
2025-05-09 12:00:00,6873.97539289924
2025-05-09 13:00:00,6531.054059700349
2025-05-09 14:00:00,6981.502662146762
2025-05-09 15:00:00,6561.661384637305
2025-05-09 16:00:00,6911.134047542257
2025-05-09 17:00:00,8174.365003729067
2025-05-09 18:00:00,7838.321953738133
2025-05-09 19:00:00,7141.454960784659
2025-05-09 20:00:00,7254.141154909616
2025-05-09 21:00:00,5722.190932580533
2025-05-09 22:00:00,4131.34886670274
2025-05-09 23:00:00,3874.1434002976202
2025-05-10 00:00:00,3673.8218956582627
2025-05-10 01:00:00,3257.456248015874
2025-05-10 02:00:00,3905.4938402777743
2025-05-10 03:00:00,4158.930362478958
2025-05-10 04:00:00,5087.357916486295
2025-05-10 05:00:00,4940.815414055971
2025-05-10 06:00:00,5394.591969787156
2025-05-10 07:00:00,6465.097298701303
2025-05-10 08:00:00,6649.132423020205
2025-05-10 09:00:00,7691.328434500532
2025-05-10 10:00:00,6531.0360399281835
2025-05-10 11:00:00,7020.558904149918
2025-05-10 12:00:00,6716.324021874417
2025-05-10 13:00:00,9094.856952831888
2025-05-10 14:00:00,9400.56437680375
2025-05-10 15:00:00,9228.903463744586
2025-05-10 16:00:00,9404.301606060606
2025-05-10 17:00:00,9088.541633387447
2025-05-10 18:00:00,8754.985100198417
2025-05-10 19:00:00,10323.092228851008
2025-05-10 20:00:00,9716.251752976186
2025-05-10 21:00:00,8594.220870220062
2025-05-10 22:00:00,7667.004141774894
2025-05-10 23:00:00,8706.652744253664
2025-05-11 00:00:00,7224.257698809527
2025-05-11 01:00:00,6547.252088961442
2025-05-11 02:00:00,5753.689565764666
2025-05-11 03:00:00,5924.467227963015
2025-05-11 04:00:00,6682.366247039571
2025-05-11 05:00:00,6032.862997596515
2025-05-11 06:00:00,6489.741855736423
2025-05-11 07:00:00,6012.9317823672745
2025-05-11 08:00:00,5992.612846345346
2025-05-11 09:00:00,5950.299514680182
2025-05-11 10:00:00,5847.259148115338
2025-05-11 11:00:00,6780.856593156891
2025-05-11 12:00:00,6740.906081313139
2025-05-11 13:00:00,6674.585059927894
2025-05-11 14:00:00,6808.779610168272
2025-05-11 15:00:00,7907.623406083559
2025-05-11 16:00:00,7077.610624189214
2025-05-11 17:00:00,6542.837999961114
2025-05-11 18:00:00,6424.273562400732
2025-05-11 19:00:00,6250.730245162572
2025-05-11 20:00:00,6329.556954892114
2025-05-11 21:00:00,6659.455609486513
2025-05-11 22:00:00,7122.268638153078
2025-05-11 23:00:00,5938.14199702381
2025-05-12 00:00:00,6277.09366121032
2025-05-12 01:00:00,6752.649802579366
2025-05-12 02:00:00,6709.04374821842
2025-05-12 03:00:00,5991.059313813357
2025-05-12 04:00:00,5459.535110897342
2025-05-12 05:00:00,4052.135595238096
2025-05-12 06:00:00,4107.264376129996
2025-05-12 07:00:00,3851.809942979531
2025-05-12 08:00:00,4139.110961015443
2025-05-12 09:00:00,3343.1108539234933
2025-05-12 10:00:00,4307.182837960646
2025-05-12 11:00:00,5167.780009294959
2025-05-12 12:00:00,5599.0830309916055
2025-05-12 13:00:00,6107.673842290084
2025-05-12 14:00:00,6407.221051236135
2025-05-12 15:00:00,6032.056692015075
2025-05-12 16:00:00,6701.752634689971
2025-05-12 17:00:00,7170.432789064782
2025-05-12 18:00:00,8655.143912849135
2025-05-12 19:00:00,6855.811616600941
2025-05-12 20:00:00,7745.054731914101
2025-05-12 21:00:00,7002.548242154285
2025-05-12 22:00:00,6577.31440695349
2025-05-12 23:00:00,6161.060885690698
2025-05-13 00:00:00,6114.365249729436
2025-05-13 01:00:00,5729.939766939356
2025-05-13 02:00:00,5193.15068056943
2025-05-13 03:00:00,4983.747946436346
2025-05-13 04:00:00,5430.314806329849
2025-05-13 05:00:00,4917.344701934244
2025-05-13 06:00:00,3681.661486409426
2025-05-13 07:00:00,3277.5537933663577
2025-05-13 08:00:00,2844.6778317241315
2025-05-13 09:00:00,2473.403164703288
2025-05-13 10:00:00,2506.39858623321
2025-05-13 11:00:00,3672.9068303571444
2025-05-13 12:00:00,2908.642871031746
2025-05-13 13:00:00,3675.5792425595228
2025-05-13 14:00:00,3939.464814028316
2025-05-13 15:00:00,4180.697342490026
2025-05-13 16:00:00,4168.429573641638
2025-05-13 17:00:00,4389.27338315504
2025-05-13 18:00:00,4742.45460603357
2025-05-13 19:00:00,6701.532543217197
2025-05-13 20:00:00,6882.542586129147
2025-05-13 21:00:00,6684.293559253248
2025-05-13 22:00:00,6796.463648875876
2025-05-13 23:00:00,6695.168151804494
2025-05-14 00:00:00,6465.579661435784
2025-05-14 01:00:00,6681.109913958386
2025-05-14 02:00:00,4809.164024305556
2025-05-14 03:00:00,4162.968184215928
2025-05-14 04:00:00,3967.600610119048
2025-05-14 05:00:00,5552.925673881673
2025-05-14 06:00:00,4101.6667378697675
2025-05-14 07:00:00,5063.855383793288
2025-05-14 08:00:00,5097.374812492574
2025-05-14 09:00:00,4008.468895738479
2025-05-14 10:00:00,3328.323347853535
2025-05-14 11:00:00,3267.4964160008676
2025-05-14 12:00:00,3079.025133928569
2025-05-14 13:00:00,3511.8885620039655
2025-05-14 14:00:00,3081.4967617243865
2025-05-14 15:00:00,6766.134783369409
2025-05-14 16:00:00,4582.902721139977
2025-05-14 17:00:00,6169.576850614663
2025-05-14 18:00:00,6738.794736111112
2025-05-14 19:00:00,5978.147057720058
2025-05-14 20:00:00,4893.1951280525045
2025-05-14 21:00:00,4424.449651289682
2025-05-14 22:00:00,4625.603998331531
2025-05-14 23:00:00,3861.085439303753
2025-05-15 00:00:00,3684.892604739012
2025-05-15 01:00:00,4498.83981158425
2025-05-15 02:00:00,5565.827310533519
2025-05-15 03:00:00,4586.995135416669
2025-05-15 04:00:00,4241.4424879042535
2025-05-15 05:00:00,5157.337879419191
2025-05-15 06:00:00,4542.866471077532
2025-05-15 07:00:00,4424.425085813488
2025-05-15 08:00:00,5297.295220734126
2025-05-15 09:00:00,3472.481862103175
2025-05-15 10:00:00,4196.405478264794
2025-05-15 11:00:00,4987.465066560539
2025-05-15 12:00:00,4879.113764905756
2025-05-15 13:00:00,5354.067766082309
2025-05-15 14:00:00,4897.580946717175
2025-05-15 15:00:00,4557.725452876987
2025-05-15 16:00:00,4553.562473611113
2025-05-15 17:00:00,7791.710633297261
2025-05-15 18:00:00,7096.329295461942
2025-05-15 19:00:00,6234.964043196385
2025-05-15 20:00:00,5850.355073322517
2025-05-15 21:00:00,5230.948288748835
2025-05-15 22:00:00,4686.485832417581
2025-05-15 23:00:00,5724.360337857258
2025-05-16 00:00:00,4313.550366473867
2025-05-16 01:00:00,4575.964716284081
2025-05-16 02:00:00,4367.010066154693
2025-05-16 03:00:00,4180.695990891579
2025-05-16 04:00:00,4119.782996507083
2025-05-16 05:00:00,4370.000988230873
2025-05-16 06:00:00,4148.235811061229
2025-05-16 07:00:00,3183.846079441394
2025-05-16 08:00:00,3107.2428325933342
2025-05-16 09:00:00,2976.584132593104
2025-05-16 10:00:00,2624.557950622294
2025-05-16 11:00:00,2197.806507305194
2025-05-16 12:00:00,2541.468090503247
2025-05-16 13:00:00,3153.4950476190465
2025-05-16 14:00:00,3887.395793727102
2025-05-16 15:00:00,3829.836725274726
2025-05-16 16:00:00,3932.7782767857134
2025-05-16 17:00:00,4683.682108544235
2025-05-16 18:00:00,5931.388962107336
2025-05-16 19:00:00,7469.323983991707
2025-05-16 20:00:00,7199.38108757215
2025-05-16 21:00:00,7033.566645833336
2025-05-16 22:00:00,6673.158225732596
2025-05-16 23:00:00,7419.110172120793
2025-05-17 00:00:00,6859.556247023807
2025-05-17 01:00:00,5622.155156250003
2025-05-17 02:00:00,4924.492497023807
2025-05-17 03:00:00,6258.790074404758
2025-05-17 04:00:00,7084.876424783547
2025-05-17 05:00:00,6448.612421761454
2025-05-17 06:00:00,5892.815076161292
2025-05-17 07:00:00,5212.600647406471
2025-05-17 08:00:00,5155.646539682542
2025-05-17 09:00:00,4452.34060012626
2025-05-17 10:00:00,4273.30754785778
2025-05-17 11:00:00,3815.9747203890606
2025-05-17 12:00:00,3668.4592694805197
2025-05-17 13:00:00,4069.7723425099184
2025-05-17 14:00:00,3696.6707281304202
2025-05-17 15:00:00,3653.1611737463913
2025-05-17 16:00:00,4788.771049993717
2025-05-17 17:00:00,4154.7841773660375
2025-05-17 18:00:00,4633.979890047452
2025-05-17 19:00:00,5285.015069624817
2025-05-17 20:00:00,6899.197513798697
2025-05-17 21:00:00,6361.979210137077
2025-05-17 22:00:00,5642.425400978773
2025-05-17 23:00:00,6228.218805465368
2025-05-18 00:00:00,5188.9035363612875
2025-05-18 01:00:00,5844.401889680281
2025-05-18 02:00:00,7003.689355478717
2025-05-18 03:00:00,7016.26586690923
2025-05-18 04:00:00,7174.829208157254
2025-05-18 05:00:00,7034.4629514407015
2025-05-18 06:00:00,6275.329993077221
2025-05-18 07:00:00,6576.77729317836
2025-05-18 08:00:00,6004.715434236353
2025-05-18 09:00:00,4566.10647943723
2025-05-18 10:00:00,3639.4839873321134
2025-05-18 11:00:00,4404.030602182543
2025-05-18 12:00:00,6420.9795530753945
2025-05-18 13:00:00,5563.296815157839
2025-05-18 14:00:00,6462.629399923005
2025-05-18 15:00:00,6580.22109948732
2025-05-18 16:00:00,5935.269255724261
2025-05-18 17:00:00,6758.421845847433
2025-05-18 18:00:00,7199.252404623971
2025-05-18 19:00:00,7809.161630188739
2025-05-18 20:00:00,7647.797842261898
2025-05-18 21:00:00,7737.314575502165
2025-05-18 22:00:00,8759.726447104977
2025-05-18 23:00:00,8488.329767857147
2025-05-19 00:00:00,7343.984379964831
2025-05-19 01:00:00,8683.95014786255
2025-05-19 02:00:00,8927.366113095231
2025-05-19 03:00:00,7429.3586144557785
2025-05-19 04:00:00,9580.77528521825
2025-05-19 05:00:00,7247.385036268678
2025-05-19 06:00:00,6982.834487981013
2025-05-19 07:00:00,7971.87662930403
2025-05-19 08:00:00,7701.7230646645
2025-05-19 09:00:00,7311.635099574831
2025-05-19 10:00:00,8139.692162363428
2025-05-19 11:00:00,8896.50061715368
2025-05-19 12:00:00,8954.760783549784
2025-05-19 13:00:00,8906.897756132752
2025-05-19 14:00:00,8661.273848755409
2025-05-19 15:00:00,8778.323745039672
2025-05-19 16:00:00,8654.730556277062
2025-05-19 17:00:00,9211.45517821068
2025-05-19 18:00:00,8661.517998502883
2025-05-19 19:00:00,8627.472362608229
2025-05-19 20:00:00,7765.706771329368
2025-05-19 21:00:00,7257.699125496031
2025-05-19 22:00:00,7513.099460218251
2025-05-19 23:00:00,6912.710594189988
2025-05-20 00:00:00,6272.994144890874
2025-05-20 01:00:00,6690.14162648523
2025-05-20 02:00:00,7163.465653571917
2025-05-20 03:00:00,7164.174052249795
2025-05-20 04:00:00,7347.16716586769
2025-05-20 05:00:00,6702.69037481962
2025-05-20 06:00:00,6201.010651244587
2025-05-20 07:00:00,5092.521113338749
2025-05-20 08:00:00,4502.559354166666
2025-05-20 09:00:00,3957.7895086001545
2025-05-20 10:00:00,4780.798333243144
2025-05-20 11:00:00,5615.228775898384
2025-05-20 12:00:00,5285.916245223526
2025-05-20 13:00:00,4620.314171221141
2025-05-20 14:00:00,4308.550526529028
2025-05-20 15:00:00,4623.764393518518
2025-05-20 16:00:00,5327.422351708447
2025-05-20 17:00:00,6046.329240241702
2025-05-20 18:00:00,6508.111399014293
2025-05-20 19:00:00,6490.589422503266
2025-05-20 20:00:00,6562.040377321055
2025-05-20 21:00:00,6219.175411655721
2025-05-20 22:00:00,5866.918997704062
2025-05-20 23:00:00,6474.020426219461
2025-05-21 00:00:00,6323.931399415941
2025-05-21 01:00:00,6193.667726787553
2025-05-21 02:00:00,6819.585160410854
2025-05-21 03:00:00,6856.72610535727
2025-05-21 04:00:00,6466.3945676963785
2025-05-21 05:00:00,6613.535474995418
2025-05-21 06:00:00,6631.410991841474
2025-05-21 07:00:00,4628.750754879071
2025-05-21 08:00:00,4798.853019042592
2025-05-21 09:00:00,4548.033707077684
2025-05-21 10:00:00,3486.7520531514074
2025-05-21 11:00:00,3122.5238085598553
2025-05-21 12:00:00,2893.9360631021364
2025-05-21 13:00:00,2478.3852162844305
2025-05-21 14:00:00,3263.393990079363
2025-05-21 15:00:00,3649.6213324335563
2025-05-21 16:00:00,3830.50278863038
2025-05-21 17:00:00,4223.166831830205
2025-05-21 18:00:00,4842.4513861381665
2025-05-21 19:00:00,6012.434054473303
2025-05-21 20:00:00,6796.047845004193
2025-05-21 21:00:00,7712.257561882992
2025-05-21 22:00:00,7301.033334537983
2025-05-21 23:00:00,7511.327929701855
2025-05-22 00:00:00,6406.171578963897
2025-05-22 01:00:00,6058.883641465862
2025-05-22 02:00:00,6086.76581249066
2025-05-22 03:00:00,6398.894694066187
2025-05-22 04:00:00,6850.512680179661
2025-05-22 05:00:00,6212.133783698148
2025-05-22 06:00:00,6605.383950180252
2025-05-22 07:00:00,6336.858684141443
2025-05-22 08:00:00,6393.194476297341
2025-05-22 09:00:00,6720.113194474332
2025-05-22 10:00:00,7033.613016967407
2025-05-22 11:00:00,6609.342020675657
2025-05-22 12:00:00,7435.352259712081
2025-05-22 13:00:00,5802.356962157633
2025-05-22 14:00:00,5444.75950166847
2025-05-22 15:00:00,6034.343137452608
2025-05-22 16:00:00,7723.368329951293
2025-05-22 17:00:00,7795.184862201901
2025-05-22 18:00:00,7321.867608036342
2025-05-22 19:00:00,7720.041758268485
2025-05-22 20:00:00,6099.405415998435
2025-05-22 21:00:00,8583.071844426406
2025-05-22 22:00:00,10704.41325541126
2025-05-22 23:00:00,10487.598676587302
2025-05-23 00:00:00,10532.211124458876
2025-05-23 01:00:00,10048.355065205631
2025-05-23 02:00:00,8765.787961309525
2025-05-23 03:00:00,9020.529934920627
2025-05-23 04:00:00,9405.954996049784
2025-05-23 05:00:00,9424.11572204184
2025-05-23 06:00:00,8205.623470238095
2025-05-23 07:00:00,6889.310169548737
2025-05-23 08:00:00,6403.076155960941
2025-05-23 09:00:00,6848.201410867603
2025-05-23 10:00:00,7242.736591067091
2025-05-23 11:00:00,6641.315101297605
2025-05-23 12:00:00,6151.758713321969
2025-05-23 13:00:00,5488.204000525105
2025-05-23 14:00:00,6314.8651603390845
2025-05-23 15:00:00,7649.450716437057
2025-05-23 16:00:00,6795.976287218176
2025-05-23 17:00:00,5999.450739055169
2025-05-23 18:00:00,7045.021880777373
2025-05-23 19:00:00,7911.714333288576
2025-05-23 20:00:00,7505.199566581848
2025-05-23 21:00:00,7375.195152846173
2025-05-23 22:00:00,7404.920312999751
2025-05-23 23:00:00,7964.574631854262
2025-05-24 00:00:00,6808.446215237197
2025-05-24 01:00:00,6481.3158918482395
2025-05-24 02:00:00,7646.120817776652
2025-05-24 03:00:00,7359.14861765501
2025-05-24 04:00:00,7210.9960894655005
2025-05-24 05:00:00,7440.509947375551
2025-05-24 06:00:00,7007.947277410319
2025-05-24 07:00:00,4574.922592592592
2025-05-24 08:00:00,4803.129857555942
2025-05-24 09:00:00,4059.888029536434
2025-05-24 10:00:00,3749.228157377346
2025-05-24 11:00:00,2875.2160447392093
2025-05-24 12:00:00,5036.40654613095
2025-05-24 13:00:00,3817.126543470418
2025-05-24 14:00:00,4101.830472289864
2025-05-24 15:00:00,4614.539667658732
2025-05-24 16:00:00,4472.606089819901
2025-05-24 17:00:00,4616.822785921546
2025-05-24 18:00:00,5119.49471646848
2025-05-24 19:00:00,5092.303435920723
2025-05-24 20:00:00,7800.564848845604
2025-05-24 21:00:00,7057.672016769587
2025-05-24 22:00:00,6213.797318609017
2025-05-24 23:00:00,7951.453775162336
2025-05-25 00:00:00,7100.648706218835
2025-05-25 01:00:00,6462.9077535723
2025-05-25 02:00:00,5442.630972763348
2025-05-25 03:00:00,5300.724213293651
2025-05-25 04:00:00,4156.323866071428
2025-05-25 05:00:00,3983.540979967951
2025-05-25 06:00:00,4488.443443948414
2025-05-25 07:00:00,4005.3279287975624
2025-05-25 08:00:00,3720.949592697166
2025-05-25 09:00:00,2746.1880018254765
2025-05-25 10:00:00,2275.1250129870136
2025-05-25 11:00:00,2037.380988246342
2025-05-25 12:00:00,3145.621764520202
2025-05-25 13:00:00,3617.010363356308
2025-05-25 14:00:00,4027.6972519841247
2025-05-25 15:00:00,4390.513810290403
2025-05-25 16:00:00,4538.903177614049
2025-05-25 17:00:00,5126.025932088747
2025-05-25 18:00:00,6093.54193889288
2025-05-25 19:00:00,6433.835808014503
2025-05-25 20:00:00,7108.350783846352
2025-05-25 21:00:00,6566.736193983829
2025-05-25 22:00:00,6367.674875071013
2025-05-25 23:00:00,6221.665234216879
2025-05-26 00:00:00,6116.440483134918
2025-05-26 01:00:00,7337.064928696311
2025-05-26 02:00:00,6420.012452380951
2025-05-26 03:00:00,6137.981372023805
2025-05-26 04:00:00,6345.941344080685
2025-05-26 05:00:00,6304.286013480894
2025-05-26 06:00:00,4345.5526233849305
2025-05-26 07:00:00,5744.038245407196
2025-05-26 08:00:00,5147.008986530828
2025-05-26 09:00:00,3484.097956996202
2025-05-26 10:00:00,2132.723854797981
2025-05-26 11:00:00,3411.2574113455967
2025-05-26 12:00:00,5219.440341765873
2025-05-26 13:00:00,4688.843817956349
2025-05-26 14:00:00,6037.086170166344
2025-05-26 15:00:00,6003.581500970242
2025-05-26 16:00:00,6357.841613652293
2025-05-26 17:00:00,6243.581144551424
2025-05-26 18:00:00,7233.3983096382835
2025-05-26 19:00:00,6039.727505952383
2025-05-26 20:00:00,6509.892056547621
2025-05-26 21:00:00,6308.62803234266
2025-05-26 22:00:00,6267.766169002528
2025-05-26 23:00:00,7110.427174447995
2025-05-27 00:00:00,6067.848965277776
2025-05-27 01:00:00,7073.103767451297
2025-05-27 02:00:00,7311.879968860893
2025-05-27 03:00:00,6223.246860202296
2025-05-27 04:00:00,6731.964056773088
2025-05-27 05:00:00,6730.168553021095
2025-05-27 06:00:00,5675.84844003735
2025-05-27 07:00:00,5514.988764953647
2025-05-27 08:00:00,5662.161730294013
2025-05-27 09:00:00,5663.642323115079
2025-05-27 10:00:00,4278.818899742615
2025-05-27 11:00:00,3863.0282157904185
2025-05-27 12:00:00,3864.2243006560147
2025-05-27 13:00:00,4335.3952827380945
2025-05-27 14:00:00,5098.32597492785
2025-05-27 15:00:00,5999.841247461483
2025-05-27 16:00:00,5437.871338257432
2025-05-27 17:00:00,5964.31332160651
2025-05-27 18:00:00,5499.160998848399
2025-05-27 19:00:00,6475.582854763643
2025-05-27 20:00:00,6913.315965327828
2025-05-27 21:00:00,6730.141229420735
2025-05-27 22:00:00,5572.489535101538
2025-05-27 23:00:00,5957.271626984127
2025-05-28 00:00:00,5705.433356541609
2025-05-28 01:00:00,4187.8484443542575
2025-05-28 02:00:00,4759.386507554946
2025-05-28 03:00:00,4581.039846657579
2025-05-28 04:00:00,4115.289474837661
2025-05-28 05:00:00,2936.607768963267
2025-05-28 06:00:00,4737.9438363095205
2025-05-28 07:00:00,3998.1920960293373
2025-05-28 08:00:00,4141.482524217466
2025-05-28 09:00:00,3867.275633923733
2025-05-28 10:00:00,3251.1698736922785
2025-05-28 11:00:00,2977.9870779532966
2025-05-28 12:00:00,3326.387393804113
2025-05-28 13:00:00,3182.1672648809536
2025-05-28 14:00:00,3274.0307165178583
2025-05-28 15:00:00,4825.787115079369
2025-05-28 16:00:00,4425.565494378308
2025-05-28 17:00:00,4682.078883035702
2025-05-28 18:00:00,5186.32067544935
2025-05-28 19:00:00,7047.9624711399665
2025-05-28 20:00:00,6000.857889976626
2025-05-28 21:00:00,6491.989219020562
2025-05-28 22:00:00,6506.351600610502
2025-05-28 23:00:00,6631.170859126986
2025-05-29 00:00:00,5248.25099999004
2025-05-29 01:00:00,5828.905034722221
2025-05-29 02:00:00,7220.3216336517835
2025-05-29 03:00:00,6697.489147372972
2025-05-29 04:00:00,6735.821867160744
2025-05-29 05:00:00,5863.636373986165
2025-05-29 06:00:00,5509.717981300316
2025-05-29 07:00:00,6623.044347126329
2025-05-29 08:00:00,6267.80797444789
2025-05-29 09:00:00,5281.976153462358
2025-05-29 10:00:00,6873.122092126026
2025-05-29 11:00:00,6062.653971681098
2025-05-29 12:00:00,5760.817189789378
2025-05-29 13:00:00,4617.621721230162
2025-05-29 14:00:00,4542.132522192028
2025-05-29 15:00:00,4491.599849964986
2025-05-29 16:00:00,4744.462535024007
2025-05-29 17:00:00,4251.576333461676
2025-05-29 18:00:00,4647.696853594324
2025-05-29 19:00:00,5576.0288146645025
2025-05-29 20:00:00,6472.270441017313
2025-05-29 21:00:00,5873.329159034376
2025-05-29 22:00:00,6039.331677849933
2025-05-29 23:00:00,4891.580439484126
2025-05-30 00:00:00,5775.012386639502
2025-05-30 01:00:00,4580.357922619048
2025-05-30 02:00:00,5411.890607533669
2025-05-30 03:00:00,4948.698239621492
2025-05-30 04:00:00,7087.447760492968
2025-05-30 05:00:00,6123.613776763743
2025-05-30 06:00:00,6894.381136919547
2025-05-30 07:00:00,6260.004126984129
2025-05-30 08:00:00,6313.54997566177
2025-05-30 09:00:00,4924.961152368467
2025-05-30 10:00:00,4098.804259379508
2025-05-30 11:00:00,3885.30713324176
2025-05-30 12:00:00,3783.2951073683257
2025-05-30 13:00:00,5931.554846470179
2025-05-30 14:00:00,6316.855980889764
2025-05-30 15:00:00,6946.052537857918
2025-05-30 16:00:00,6580.691351606726
2025-05-30 17:00:00,6394.980382167265
2025-05-30 18:00:00,6994.5364373265675
2025-05-30 19:00:00,7436.318461670276
2025-05-30 20:00:00,6174.203551184926
2025-05-30 21:00:00,5630.361067730886
2025-05-30 22:00:00,6448.079801412229
2025-05-30 23:00:00,6238.002533474139
2025-05-31 00:00:00,5140.233076689512
2025-05-31 01:00:00,6799.4919150432925
2025-05-31 02:00:00,5629.633293966448
2025-05-31 03:00:00,5252.68299788623
2025-05-31 04:00:00,6088.527159712898
2025-05-31 05:00:00,5949.614322522916
2025-05-31 06:00:00,5610.276057629876
2025-05-31 07:00:00,6320.299113935252
2025-05-31 08:00:00,5079.772806323304
2025-05-31 09:00:00,4782.593674837663
2025-05-31 10:00:00,3904.301917775025
2025-05-31 11:00:00,4176.467193556807
2025-05-31 12:00:00,4295.446863861831
2025-05-31 13:00:00,5577.148235344521
2025-05-31 14:00:00,4335.3222632526995
2025-05-31 15:00:00,5173.7375340467
2025-05-31 16:00:00,6392.216750992064
2025-05-31 17:00:00,6676.223467126627
2025-05-31 18:00:00,7278.74646471957
2025-05-31 19:00:00,8176.929232885291
2025-05-31 20:00:00,7331.446004825034
2025-05-31 21:00:00,7061.059956848705
2025-05-31 22:00:00,7039.342485347984
2025-05-31 23:00:00,6529.756500000001
2025-06-01 00:00:00,5261.3663427579395
2025-06-01 01:00:00,5383.496565476194
2025-06-01 02:00:00,4340.36391810967
2025-06-01 03:00:00,3996.6835711933004
2025-06-01 04:00:00,3988.6736096230165
2025-06-01 05:00:00,3839.3216378968255
2025-06-01 06:00:00,3294.8279513888874
2025-06-01 07:00:00,3136.5607172619075
2025-06-01 08:00:00,3630.046545670018
2025-06-01 09:00:00,3255.118019841269
2025-06-01 10:00:00,2931.28873874008
2025-06-01 11:00:00,2887.1574325396814
2025-06-01 12:00:00,3688.949616071428
2025-06-01 13:00:00,3733.80380357143
2025-06-01 14:00:00,3835.603041396106
2025-06-01 15:00:00,6470.41162251984
2025-06-01 16:00:00,5585.685113691862
2025-06-01 17:00:00,5869.680629487615
2025-06-01 18:00:00,6791.89698572955
2025-06-01 19:00:00,6202.187192370128
2025-06-01 20:00:00,5410.978061011906
2025-06-01 21:00:00,4913.877279265871
2025-06-01 22:00:00,5883.595517322956
2025-06-01 23:00:00,6673.625595643941
2025-06-02 00:00:00,5574.8511946941935
2025-06-02 01:00:00,6112.3530357142845
2025-06-02 02:00:00,5234.005040178569
2025-06-02 03:00:00,4452.269425595235
2025-06-02 04:00:00,4169.28062202381
2025-06-02 05:00:00,4903.952427218617
2025-06-02 06:00:00,3685.147764880955
2025-06-02 07:00:00,3874.740520337301
2025-06-02 08:00:00,3369.680817600203
2025-06-02 09:00:00,3331.3197161623116
2025-06-02 10:00:00,2851.2740786076865
2025-06-02 11:00:00,3231.4692319026717
2025-06-02 12:00:00,3074.623373550013
2025-06-02 13:00:00,4525.166824404761
2025-06-02 14:00:00,5957.839074968436
2025-06-02 15:00:00,5807.166047619052
2025-06-02 16:00:00,7148.579334054836
2025-06-02 17:00:00,6328.334688145186
2025-06-02 18:00:00,6400.654062680375
2025-06-02 19:00:00,7525.819184523811
2025-06-02 20:00:00,6810.546154761907
2025-06-02 21:00:00,6142.471342088468
2025-06-02 22:00:00,5274.763157738097
2025-06-02 23:00:00,7007.097323728354
2025-06-03 00:00:00,6228.268671130956
2025-06-03 01:00:00,5979.77839026425
2025-06-03 02:00:00,5419.791042748917
2025-06-03 03:00:00,5083.394685167564
2025-06-03 04:00:00,4429.667877976189
2025-06-03 05:00:00,4813.882647817465
2025-06-03 06:00:00,4030.442737990813
2025-06-03 07:00:00,4392.971845779221
2025-06-03 08:00:00,4455.009959505774
2025-06-03 09:00:00,4312.014776785718
2025-06-03 10:00:00,3040.7874102316587
2025-06-03 11:00:00,4118.420824751639
2025-06-03 12:00:00,4415.102780799061
2025-06-03 13:00:00,5317.449682921245
2025-06-03 14:00:00,3745.379158204951
2025-06-03 15:00:00,4656.648427496116
2025-06-03 16:00:00,5762.183463338749
2025-06-03 17:00:00,5995.468112644297
2025-06-03 18:00:00,6461.794267857144
2025-06-03 19:00:00,7205.551226643863
2025-06-03 20:00:00,6745.92500595238
2025-06-03 21:00:00,6522.768133928575
2025-06-03 22:00:00,5482.473513392857
2025-06-03 23:00:00,4608.236351190476
2025-06-04 00:00:00,5624.227185019842
2025-06-04 01:00:00,5327.508404761906
2025-06-04 02:00:00,4782.074369512432
2025-06-04 03:00:00,3950.6259375000022
2025-06-04 04:00:00,3954.9489546285226
2025-06-04 05:00:00,3926.246318277308
2025-06-04 06:00:00,3756.013903769842
2025-06-04 07:00:00,3721.6863367992955
2025-06-04 08:00:00,3208.4204319351043
2025-06-04 09:00:00,4068.121691303428
2025-06-04 10:00:00,1994.6989741440148
2025-06-04 11:00:00,3107.196172709236
2025-06-04 12:00:00,3394.432658263307
2025-06-04 13:00:00,3013.0856339285733
2025-06-04 14:00:00,3644.6487110291573
2025-06-04 15:00:00,4485.936249131945
2025-06-04 16:00:00,4742.235651785714
2025-06-04 17:00:00,5143.641826388889
2025-06-04 18:00:00,5973.545714076231
2025-06-04 19:00:00,6512.503960255021
2025-06-04 20:00:00,7125.988810668503
