Timestamp,Forecast_Generation_MWh
2025-05-14 00:00:00,8349.710896772098
2025-05-14 01:00:00,8737.770622944101
2025-05-14 02:00:00,7522.640467196727
2025-05-14 03:00:00,8183.439815442382
2025-05-14 04:00:00,7433.2363119848005
2025-05-14 05:00:00,6941.407705328268
2025-05-14 06:00:00,6262.491921967901
2025-05-14 07:00:00,6392.412819761122
2025-05-14 08:00:00,5452.626407966711
2025-05-14 09:00:00,4599.693829299423
2025-05-14 10:00:00,4749.210046520514
2025-05-14 11:00:00,4922.729968670777
2025-05-14 12:00:00,5831.794509060241
2025-05-14 13:00:00,5680.12774143307
2025-05-14 14:00:00,5862.201637803522
2025-05-14 15:00:00,6669.705916524258
2025-05-14 16:00:00,8351.83813913713
2025-05-14 17:00:00,8482.202538008645
2025-05-14 18:00:00,8725.093626177731
2025-05-14 19:00:00,8580.49919164508
2025-05-14 20:00:00,8491.937577631028
2025-05-14 21:00:00,7641.407924650061
2025-05-14 22:00:00,6801.104163451076
2025-05-14 23:00:00,7681.030246554464
2025-05-15 00:00:00,6120.03268569799
2025-05-15 01:00:00,6363.259433504552
2025-05-15 02:00:00,8804.537415237572
2025-05-15 03:00:00,5874.987148879806
2025-05-15 04:00:00,6422.172811903208
2025-05-15 05:00:00,6378.784787937737
2025-05-15 06:00:00,5136.0194113570915
2025-05-15 07:00:00,5740.7177357263945
2025-05-15 08:00:00,5158.655703407927
2025-05-15 09:00:00,3882.588400121755
2025-05-15 10:00:00,4232.172464908396
2025-05-15 11:00:00,5836.510128541343
2025-05-15 12:00:00,5781.301240013042
2025-05-15 13:00:00,5693.15132712738
2025-05-15 14:00:00,6123.35116538335
2025-05-15 15:00:00,6211.704596090715
2025-05-15 16:00:00,7646.119909973979
2025-05-15 17:00:00,9343.001703704356
2025-05-15 18:00:00,8970.993418561971
2025-05-15 19:00:00,9512.474830441257
2025-05-15 20:00:00,7791.408912642622
2025-05-15 21:00:00,7739.720977590855
2025-05-15 22:00:00,9221.70901642775
2025-05-15 23:00:00,7978.072695294115
2025-05-16 00:00:00,7108.202276474128
2025-05-16 01:00:00,6951.936408553759
2025-05-16 02:00:00,7632.6049731248195
2025-05-16 03:00:00,7351.715193738285
2025-05-16 04:00:00,6469.831212140032
2025-05-16 05:00:00,6171.789533047485
2025-05-16 06:00:00,5684.495206725392
2025-05-16 07:00:00,5733.089851927598
2025-05-16 08:00:00,4692.160853294302
2025-05-16 09:00:00,4859.159249378054
2025-05-16 10:00:00,5020.224529599112
2025-05-16 11:00:00,5556.284990544191
2025-05-16 12:00:00,6368.468507160941
2025-05-16 13:00:00,6187.277824035222
2025-05-16 14:00:00,5813.080489934597
2025-05-16 15:00:00,5756.609809580688
2025-05-16 16:00:00,6504.727010597937
2025-05-16 17:00:00,7856.813623730984
2025-05-16 18:00:00,9522.48944737279
2025-05-16 19:00:00,9469.395547712089
2025-05-16 20:00:00,9434.979476229257
2025-05-16 21:00:00,9097.287416188989
2025-05-16 22:00:00,9054.064565610326
2025-05-16 23:00:00,8718.412048576558
2025-05-17 00:00:00,9026.643485773091
2025-05-17 01:00:00,8765.980271363154
2025-05-17 02:00:00,8337.442436770629
2025-05-17 03:00:00,7657.780567609049
2025-05-17 04:00:00,7866.190552317608
2025-05-17 05:00:00,7731.670867186706
2025-05-17 06:00:00,6823.758412778302
2025-05-17 07:00:00,6460.289593557466
2025-05-17 08:00:00,5757.266110117989
2025-05-17 09:00:00,5413.358877004228
2025-05-17 10:00:00,5085.072706113005
2025-05-17 11:00:00,5430.777695029954
2025-05-17 12:00:00,6590.697772911068
2025-05-17 13:00:00,6342.216207219615
2025-05-17 14:00:00,6135.954482815961
2025-05-17 15:00:00,6649.268903072411
2025-05-17 16:00:00,7250.805316491623
2025-05-17 17:00:00,6774.73438265544
2025-05-17 18:00:00,6174.514171315558
2025-05-17 19:00:00,9278.129672563005
2025-05-17 20:00:00,9858.96008877219
2025-05-17 21:00:00,9407.193568782848
2025-05-17 22:00:00,8663.293439187406
2025-05-17 23:00:00,8273.052838473965
2025-05-18 00:00:00,7873.350194175345
2025-05-18 01:00:00,8162.308646974498
2025-05-18 02:00:00,7012.375706999595
2025-05-18 03:00:00,7797.678477120373
2025-05-18 04:00:00,7993.519541331672
2025-05-18 05:00:00,7122.440579412139
2025-05-18 06:00:00,6517.481498832131
2025-05-18 07:00:00,5753.550647136984
2025-05-18 08:00:00,5236.525081605078
2025-05-18 09:00:00,5377.714573691762
2025-05-18 10:00:00,6376.2694698123505
2025-05-18 11:00:00,6978.576757166794
2025-05-18 12:00:00,5920.608187838966
2025-05-18 13:00:00,5718.350443552921
2025-05-18 14:00:00,6357.640518371786
2025-05-18 15:00:00,6567.716426137132
2025-05-18 16:00:00,6943.75367025915
2025-05-18 17:00:00,6548.661756044981
2025-05-18 18:00:00,6870.691848864554
2025-05-18 19:00:00,6390.1688980148465
2025-05-18 20:00:00,6696.680046757742
2025-05-18 21:00:00,6547.111308444163
2025-05-18 22:00:00,9723.871746154262
2025-05-18 23:00:00,7814.288810659096
2025-05-19 00:00:00,6331.703546267289
2025-05-19 01:00:00,8029.6540854584555
2025-05-19 02:00:00,7992.164001304383
2025-05-19 03:00:00,7667.377357386779
2025-05-19 04:00:00,7762.232171014775
2025-05-19 05:00:00,6781.758695360882
2025-05-19 06:00:00,6626.688877070796
2025-05-19 07:00:00,7583.72402936319
2025-05-19 08:00:00,7692.325474266141
2025-05-19 09:00:00,8055.573772310771
2025-05-19 10:00:00,8941.58570095568
2025-05-19 11:00:00,9781.08215126395
2025-05-19 12:00:00,9703.330237908129
2025-05-19 13:00:00,10029.382557349018
2025-05-19 14:00:00,9049.082159233163
2025-05-19 15:00:00,9507.998614297698
2025-05-19 16:00:00,9304.023497259941
2025-05-19 17:00:00,7952.0077499258305
2025-05-19 18:00:00,7611.0576418428545
2025-05-19 19:00:00,7634.284920265983
2025-05-19 20:00:00,6957.937280358643
2025-05-19 21:00:00,7586.475111719031
2025-05-19 22:00:00,7207.081645617951
2025-05-19 23:00:00,7620.244843870111
2025-05-20 00:00:00,7251.487139617338
2025-05-20 01:00:00,7707.14613584148
2025-05-20 02:00:00,7958.370099266572
2025-05-20 03:00:00,8316.45374101963
2025-05-20 04:00:00,9732.41126275464
2025-05-20 05:00:00,8995.58177453646
2025-05-20 06:00:00,6472.1268613016655
2025-05-20 07:00:00,7894.502929187684
2025-05-20 08:00:00,7020.208273862891
2025-05-20 09:00:00,7072.361125845288
2025-05-20 10:00:00,7992.688902721143
2025-05-20 11:00:00,7540.564811775035
2025-05-20 12:00:00,6612.0406110925205
2025-05-20 13:00:00,6150.361648054606
2025-05-20 14:00:00,6039.8013621125765
2025-05-20 15:00:00,6811.338030148596
2025-05-20 16:00:00,7339.65920484992
2025-05-20 17:00:00,8391.378294689968
2025-05-20 18:00:00,8430.085628110406
2025-05-20 19:00:00,8898.760345003204
2025-05-20 20:00:00,8985.762493228276
2025-05-20 21:00:00,8556.81570819028
2025-05-20 22:00:00,7897.679563015139
2025-05-20 23:00:00,7684.337621125716
2025-05-21 00:00:00,6625.013554617089
2025-05-21 01:00:00,6926.096393355124
2025-05-21 02:00:00,7128.1604348863075
2025-05-21 03:00:00,6959.113088856662
2025-05-21 04:00:00,7151.56358757327
2025-05-21 05:00:00,7322.495273048188
2025-05-21 06:00:00,7448.150006511605
2025-05-21 07:00:00,6438.409618251251
2025-05-21 08:00:00,5313.687647627791
2025-05-21 09:00:00,4343.0917468767
2025-05-21 10:00:00,4941.429794190336
2025-05-21 11:00:00,5536.544502537166
2025-05-21 12:00:00,6299.403618281586
2025-05-21 13:00:00,6791.869687055074
2025-05-21 14:00:00,7313.461331104938
2025-05-21 15:00:00,7402.088143755134
2025-05-21 16:00:00,7665.931270959409
2025-05-21 17:00:00,7852.506497039667
2025-05-21 18:00:00,7333.6406905116155
2025-05-21 19:00:00,7951.262996969833
2025-05-21 20:00:00,8785.118098251343
2025-05-21 21:00:00,9712.736616656186
2025-05-21 22:00:00,9186.074921205565
2025-05-21 23:00:00,8697.308630431253
2025-05-22 00:00:00,8192.872411274944
2025-05-22 01:00:00,7897.67855494935
2025-05-22 02:00:00,8097.106813710636
2025-05-22 03:00:00,8153.763018267728
2025-05-22 04:00:00,8608.43057661607
2025-05-22 05:00:00,8110.967319290063
2025-05-22 06:00:00,7504.590742332157
2025-05-22 07:00:00,6912.2038116544345
2025-05-22 08:00:00,6754.555665498166
2025-05-22 09:00:00,7570.888606478572
2025-05-22 10:00:00,7161.547355744016
2025-05-22 11:00:00,6946.270265660194
2025-05-22 12:00:00,6032.67951344798
2025-05-22 13:00:00,6039.206109359646
2025-05-22 14:00:00,5889.975301016346
2025-05-22 15:00:00,5948.554901549634
2025-05-22 16:00:00,7658.548848423361
2025-05-22 17:00:00,9311.899349966687
2025-05-22 18:00:00,9856.47615566643
2025-05-22 19:00:00,9250.84167599153
2025-05-22 20:00:00,9582.487143482878
2025-05-22 21:00:00,9649.449015418448
2025-05-22 22:00:00,8745.551434601017
2025-05-22 23:00:00,8368.618064219843
2025-05-23 00:00:00,8190.257660931674
2025-05-23 01:00:00,6929.767533199179
2025-05-23 02:00:00,6528.955894596459
2025-05-23 03:00:00,5712.311018424572
2025-05-23 04:00:00,5578.904984897079
2025-05-23 05:00:00,5177.0822882493285
2025-05-23 06:00:00,6558.6217893206385
2025-05-23 07:00:00,7529.607861160994
2025-05-23 08:00:00,7288.16390707801
2025-05-23 09:00:00,7446.028384917874
2025-05-23 10:00:00,6771.448711202731
2025-05-23 11:00:00,6665.209894937911
2025-05-23 12:00:00,6987.819104789714
2025-05-23 13:00:00,5673.762185627171
2025-05-23 14:00:00,6144.916607319377
2025-05-23 15:00:00,6462.676094354888
2025-05-23 16:00:00,6888.477331558523
2025-05-23 17:00:00,7438.928274428575
2025-05-23 18:00:00,7725.2936180657125
2025-05-23 19:00:00,9042.3332734403
2025-05-23 20:00:00,10022.011823981957
2025-05-23 21:00:00,10070.282821212233
2025-05-23 22:00:00,9808.187183390766
2025-05-23 23:00:00,9675.296577108567
2025-05-24 00:00:00,8342.417864122242
2025-05-24 01:00:00,7523.878328405159
2025-05-24 02:00:00,7601.22115815414
2025-05-24 03:00:00,7567.711065251452
2025-05-24 04:00:00,7778.998098695268
2025-05-24 05:00:00,7462.720785819995
2025-05-24 06:00:00,7235.654590019477
2025-05-24 07:00:00,6193.824547748286
2025-05-24 08:00:00,6418.817000807493
2025-05-24 09:00:00,5835.299160225381
2025-05-24 10:00:00,6335.759988082847
2025-05-24 11:00:00,6136.598041724115
2025-05-24 12:00:00,6096.087871293899
2025-05-24 13:00:00,5956.184243914528
2025-05-24 14:00:00,5834.088061253845
2025-05-24 15:00:00,5877.983047251778
2025-05-24 16:00:00,6719.848494640424
2025-05-24 17:00:00,7104.367478246792
2025-05-24 18:00:00,7456.348077279382
2025-05-24 19:00:00,7807.2323210586155
2025-05-24 20:00:00,9414.826406198817
2025-05-24 21:00:00,8983.172390132666
2025-05-24 22:00:00,9378.44795935234
2025-05-24 23:00:00,8241.174922782853
2025-05-25 00:00:00,7824.936971063846
2025-05-25 01:00:00,7805.57752266713
2025-05-25 02:00:00,7627.344541723669
2025-05-25 03:00:00,7309.672374817146
2025-05-25 04:00:00,8062.424474063604
2025-05-25 05:00:00,7456.75615233497
2025-05-25 06:00:00,6575.927391798064
2025-05-25 07:00:00,6277.957513832118
2025-05-25 08:00:00,5642.778418149775
2025-05-25 09:00:00,5373.7966261795
2025-05-25 10:00:00,5320.065754007087
2025-05-25 11:00:00,5564.445684872567
2025-05-25 12:00:00,6613.982601800588
2025-05-25 13:00:00,7637.7121848637635
2025-05-25 14:00:00,7947.908478993491
2025-05-25 15:00:00,7790.456565336298
2025-05-25 16:00:00,7946.550377098655
2025-05-25 17:00:00,7602.686818212533
2025-05-25 18:00:00,6883.113475011266
2025-05-25 19:00:00,7293.326974746696
2025-05-25 20:00:00,7276.86716155762
2025-05-25 21:00:00,7278.545801070081
2025-05-25 22:00:00,7372.896630384359
2025-05-25 23:00:00,7926.878007814825
2025-05-26 00:00:00,8919.151854389698
2025-05-26 01:00:00,9224.950438412807
2025-05-26 02:00:00,8930.527565507407
2025-05-26 03:00:00,8191.669578652652
2025-05-26 04:00:00,6791.857044303203
2025-05-26 05:00:00,7248.242279118019
2025-05-26 06:00:00,6533.2716739684365
2025-05-26 07:00:00,6108.330795092759
2025-05-26 08:00:00,5468.504650544825
2025-05-26 09:00:00,5014.288843988005
2025-05-26 10:00:00,4533.622577189818
2025-05-26 11:00:00,6230.348730291089
2025-05-26 12:00:00,7829.532547718113
2025-05-26 13:00:00,8332.4639283129
2025-05-26 14:00:00,9423.19445844542
2025-05-26 15:00:00,7918.123331949691
2025-05-26 16:00:00,7516.19669488337
2025-05-26 17:00:00,6903.068284908519
2025-05-26 18:00:00,6617.2596048516325
2025-05-26 19:00:00,7868.533571791763
2025-05-26 20:00:00,7224.515853936564
2025-05-26 21:00:00,6807.594071535419
2025-05-26 22:00:00,7223.966651543615
2025-05-26 23:00:00,7430.129002484438
2025-05-27 00:00:00,8640.911015989383
2025-05-27 01:00:00,9112.156325436987
2025-05-27 02:00:00,9306.908682075073
2025-05-27 03:00:00,8908.410375900563
2025-05-27 04:00:00,8053.474049624001
2025-05-27 05:00:00,7568.446081616715
2025-05-27 06:00:00,6946.409876959491
2025-05-27 07:00:00,6731.9854989814285
2025-05-27 08:00:00,6308.502266116551
2025-05-27 09:00:00,6548.088786818832
2025-05-27 10:00:00,4265.718280834263
2025-05-27 11:00:00,4948.156042941235
2025-05-27 12:00:00,6615.847882157022
2025-05-27 13:00:00,8506.127151926958
2025-05-27 14:00:00,8281.702318790334
2025-05-27 15:00:00,8300.73508062283
2025-05-27 16:00:00,8376.499413528465
2025-05-27 17:00:00,7898.552737652388
2025-05-27 18:00:00,7434.409317872661
2025-05-27 19:00:00,7029.183323589902
2025-05-27 20:00:00,8164.668303026169
2025-05-27 21:00:00,8351.604844970829
2025-05-27 22:00:00,8864.978489681924
2025-05-27 23:00:00,7420.679750269631
2025-05-28 00:00:00,8716.925567936698
2025-05-28 01:00:00,7924.382493623423
2025-05-28 02:00:00,7072.646349427793
2025-05-28 03:00:00,5748.23710696112
2025-05-28 04:00:00,5540.807067275575
2025-05-28 05:00:00,7483.374028705909
2025-05-28 06:00:00,6469.9760777697875
2025-05-28 07:00:00,6101.078811294874
2025-05-28 08:00:00,5152.795782468412
2025-05-28 09:00:00,5107.084278899343
2025-05-28 10:00:00,4391.0795113729955
2025-05-28 11:00:00,4832.957408292895
2025-05-28 12:00:00,4797.202526559726
2025-05-28 13:00:00,6147.645606243974
2025-05-28 14:00:00,7008.217373591752
2025-05-28 15:00:00,8308.552601601039
2025-05-28 16:00:00,8704.447370886888
2025-05-28 17:00:00,8923.449033942483
2025-05-28 18:00:00,8112.568398947719
2025-05-28 19:00:00,8881.772853485174
2025-05-28 20:00:00,9725.951081706618
2025-05-28 21:00:00,9563.763255636817
2025-05-28 22:00:00,8678.232640030676
2025-05-28 23:00:00,8073.074081933692
2025-05-29 00:00:00,6841.712245180941
2025-05-29 01:00:00,7298.349811826793
2025-05-29 02:00:00,8525.58445889274
2025-05-29 03:00:00,8085.765112076828
2025-05-29 04:00:00,8677.583145046327
2025-05-29 05:00:00,7816.619289381337
2025-05-29 06:00:00,6556.960551986678
2025-05-29 07:00:00,6840.275887601058
2025-05-29 08:00:00,6627.673032051406
2025-05-29 09:00:00,5515.703294142685
2025-05-29 10:00:00,5913.103316214569
2025-05-29 11:00:00,4995.853588696003
2025-05-29 12:00:00,5020.216718360352
2025-05-29 13:00:00,4985.680888514919
2025-05-29 14:00:00,5499.856910491937
2025-05-29 15:00:00,6287.1117279311575
2025-05-29 16:00:00,7722.099957960126
2025-05-29 17:00:00,6424.17695186259
2025-05-29 18:00:00,7501.852699965426
2025-05-29 19:00:00,9143.280380045297
2025-05-29 20:00:00,10512.916632614806
2025-05-29 21:00:00,9866.544043132117
2025-05-29 22:00:00,9309.10953769313
2025-05-29 23:00:00,7812.927318985468
2025-05-30 00:00:00,7739.826941690672
2025-05-30 01:00:00,7073.384094570601
2025-05-30 02:00:00,7545.858272083261
2025-05-30 03:00:00,7321.9654363876825
2025-05-30 04:00:00,7789.36453411477
2025-05-30 05:00:00,7363.711525495301
2025-05-30 06:00:00,7746.143186024932
2025-05-30 07:00:00,6861.218713656846
2025-05-30 08:00:00,5732.8277389776595
2025-05-30 09:00:00,5284.716547099868
2025-05-30 10:00:00,6296.953873433791
2025-05-30 11:00:00,5964.269180767576
2025-05-30 12:00:00,7879.195637915752
2025-05-30 13:00:00,6776.978801041492
2025-05-30 14:00:00,7904.253272082752
2025-05-30 15:00:00,8507.741664854118
2025-05-30 16:00:00,8993.919405909272
2025-05-30 17:00:00,6809.432763607078
2025-05-30 18:00:00,8911.386441739267
2025-05-30 19:00:00,9627.355176051175
2025-05-30 20:00:00,8911.03399817667
2025-05-30 21:00:00,8778.713960317571
2025-05-30 22:00:00,8300.652216977891
2025-05-30 23:00:00,8196.756905450318
2025-05-31 00:00:00,7405.744737555684
2025-05-31 01:00:00,8325.795905715097
2025-05-31 02:00:00,7751.44526513591
2025-05-31 03:00:00,7034.352711208991
2025-05-31 04:00:00,7443.014134487327
2025-05-31 05:00:00,6891.091726818169
2025-05-31 06:00:00,6336.38384142041
2025-05-31 07:00:00,6211.690978067125
2025-05-31 08:00:00,5406.031907735023
2025-05-31 09:00:00,5022.323397839386
2025-05-31 10:00:00,5765.523322592
2025-05-31 11:00:00,6174.44319442606
2025-05-31 12:00:00,6340.457274526607
2025-05-31 13:00:00,7731.404349196469
2025-05-31 14:00:00,7016.952069716733
2025-05-31 15:00:00,7843.088466569182
2025-05-31 16:00:00,8280.348043732236
2025-05-31 17:00:00,9480.270390015874
2025-05-31 18:00:00,9477.783065939328
2025-05-31 19:00:00,8698.411885708989
2025-05-31 20:00:00,9024.42050914546
2025-05-31 21:00:00,9755.007453027902
2025-05-31 22:00:00,8931.516379901672
2025-05-31 23:00:00,7654.477995530419
2025-06-01 00:00:00,5633.153652983956
2025-06-01 01:00:00,5135.122322724013
2025-06-01 02:00:00,5377.636221161091
2025-06-01 03:00:00,5332.846876205133
2025-06-01 04:00:00,5702.496386081426
2025-06-01 05:00:00,5464.896702307076
2025-06-01 06:00:00,5248.073611156237
2025-06-01 07:00:00,4625.228550039465
2025-06-01 08:00:00,3970.846491421847
2025-06-01 09:00:00,4813.126047791934
2025-06-01 10:00:00,4661.9747111235665
2025-06-01 11:00:00,5237.375864228421
2025-06-01 12:00:00,6341.5584759856165
2025-06-01 13:00:00,5241.718799226246
2025-06-01 14:00:00,5533.769585772442
2025-06-01 15:00:00,5400.433876751306
2025-06-01 16:00:00,5854.505565686963
2025-06-01 17:00:00,5973.253627907572
2025-06-01 18:00:00,6865.199234983325
2025-06-01 19:00:00,6434.893874436674
2025-06-01 20:00:00,5663.465946273162
2025-06-01 21:00:00,5507.769525461808
2025-06-01 22:00:00,6004.652893934655
2025-06-01 23:00:00,6121.73701595258
2025-06-02 00:00:00,7022.882021033269
2025-06-02 01:00:00,5620.072919936946
2025-06-02 02:00:00,4659.756803562702
2025-06-02 03:00:00,4223.1598701502335
2025-06-02 04:00:00,3879.4954765503753
2025-06-02 05:00:00,3799.5460518999084
2025-06-02 06:00:00,4534.25290678147
2025-06-02 07:00:00,4076.355714361715
2025-06-02 08:00:00,3434.2429632777657
2025-06-02 09:00:00,3358.432546581749
2025-06-02 10:00:00,4080.801745956712
2025-06-02 11:00:00,3371.664343935256
2025-06-02 12:00:00,3522.685160700339
2025-06-02 13:00:00,5707.912868908874
2025-06-02 14:00:00,4972.291068730534
2025-06-02 15:00:00,6046.078748472317
2025-06-02 16:00:00,6551.594298066122
2025-06-02 17:00:00,6206.272045960052
2025-06-02 18:00:00,6335.145221928126
2025-06-02 19:00:00,6558.479312065616
2025-06-02 20:00:00,6127.012243891713
2025-06-02 21:00:00,5653.08312375004
2025-06-02 22:00:00,4966.435372181165
2025-06-02 23:00:00,6314.706360760578
2025-06-03 00:00:00,6010.025981688971
2025-06-03 01:00:00,5954.097577815895
2025-06-03 02:00:00,6276.83309122763
2025-06-03 03:00:00,7202.062539877313
2025-06-03 04:00:00,6182.544236037556
2025-06-03 05:00:00,5526.282685762308
2025-06-03 06:00:00,7355.865405458802
2025-06-03 07:00:00,6563.21300559432
2025-06-03 08:00:00,5801.097558422414
2025-06-03 09:00:00,5728.88318100627
2025-06-03 10:00:00,5382.703763654189
2025-06-03 11:00:00,5892.407610135426
2025-06-03 12:00:00,5079.547859659665
2025-06-03 13:00:00,6300.707722070199
2025-06-03 14:00:00,5468.555726460486
2025-06-03 15:00:00,6349.559449603565
2025-06-03 16:00:00,7037.873384679891
2025-06-03 17:00:00,7151.0030292149295
2025-06-03 18:00:00,7375.234043621089
2025-06-03 19:00:00,7175.626267891692
2025-06-03 20:00:00,6959.013652608992
2025-06-03 21:00:00,6148.7408902969
2025-06-03 22:00:00,5661.393857479617
2025-06-03 23:00:00,5807.984014682639
2025-06-04 00:00:00,6334.220392457084
2025-06-04 01:00:00,7302.9446712716235
2025-06-04 02:00:00,7005.538138236862
2025-06-04 03:00:00,7044.300101696196
2025-06-04 04:00:00,6751.975836319085
2025-06-04 05:00:00,5001.792409416916
2025-06-04 06:00:00,3834.5740619430603
2025-06-04 07:00:00,5438.557913710198
2025-06-04 08:00:00,5024.269636526489
2025-06-04 09:00:00,4518.433410147017
2025-06-04 10:00:00,4130.852779601109
2025-06-04 11:00:00,4317.251130431543
2025-06-04 12:00:00,5464.055542792368
2025-06-04 13:00:00,5995.037069163981
2025-06-04 14:00:00,5744.733040773762
2025-06-04 15:00:00,6432.667101448485
2025-06-04 16:00:00,5711.294422590186
2025-06-04 17:00:00,5851.351320388133
2025-06-04 18:00:00,7210.048660533051
2025-06-04 19:00:00,6981.142010258165
2025-06-04 20:00:00,6891.007429937165
2025-06-04 21:00:00,6645.222737436536
2025-06-04 22:00:00,6300.012851797812
2025-06-04 23:00:00,5819.616993877081
2025-06-05 00:00:00,6121.194966459072
2025-06-05 01:00:00,6400.649808396643
2025-06-05 02:00:00,4724.2188461772885
2025-06-05 03:00:00,5074.755012432206
2025-06-05 04:00:00,5011.5937325379045
2025-06-05 05:00:00,3207.1128007344187
2025-06-05 06:00:00,3585.300478242469
2025-06-05 07:00:00,5454.080601031068
2025-06-05 08:00:00,5341.926592181254
2025-06-05 09:00:00,4413.641503342302
2025-06-05 10:00:00,4824.195849820354
2025-06-05 11:00:00,4991.074446761117
2025-06-05 12:00:00,5772.41135756627
2025-06-05 13:00:00,5639.914328790277
2025-06-05 14:00:00,5608.613671577153
2025-06-05 15:00:00,5597.477186100669
2025-06-05 16:00:00,5584.101486408006
2025-06-05 17:00:00,6036.2160902970845
2025-06-05 18:00:00,6774.834514530103
2025-06-05 19:00:00,6867.610076135027
2025-06-05 20:00:00,6807.964086701456
2025-06-05 21:00:00,6712.297073537464
2025-06-05 22:00:00,6613.091178861518
2025-06-05 23:00:00,6889.454894015342
2025-06-06 00:00:00,7325.200159455055
2025-06-06 01:00:00,7469.402329009504
2025-06-06 02:00:00,6964.386024779153
2025-06-06 03:00:00,6759.768771933267
2025-06-06 04:00:00,6158.3586468030335
2025-06-06 05:00:00,6130.361917485727
2025-06-06 06:00:00,6169.5279235497555
2025-06-06 07:00:00,6124.7389404399055
2025-06-06 08:00:00,5302.7375226566455
2025-06-06 09:00:00,5110.088550138503
2025-06-06 10:00:00,5363.074496173912
2025-06-06 11:00:00,5400.934957802014
2025-06-06 12:00:00,6221.873986879211
2025-06-06 13:00:00,6253.36318618654
2025-06-06 14:00:00,6475.906140027585
2025-06-06 15:00:00,6140.969006417634
2025-06-06 16:00:00,5648.545018872505
2025-06-06 17:00:00,6179.751734249643
2025-06-06 18:00:00,6737.278246470157
2025-06-06 19:00:00,7048.602916945458
2025-06-06 20:00:00,7110.749537969722
2025-06-06 21:00:00,6902.241254209451
2025-06-06 22:00:00,6535.5415769613055
2025-06-06 23:00:00,6848.1407549637
2025-06-07 00:00:00,6937.848210063286
2025-06-07 01:00:00,7071.879948339684
2025-06-07 02:00:00,6492.265126840992
2025-06-07 03:00:00,5767.717095414285
2025-06-07 04:00:00,5376.144440584435
2025-06-07 05:00:00,5570.71532707896
2025-06-07 06:00:00,5040.737169905427
2025-06-07 07:00:00,4553.456656525081
2025-06-07 08:00:00,4795.51184223773
2025-06-07 09:00:00,4832.8715406802585
2025-06-07 10:00:00,4967.954473602206
2025-06-07 11:00:00,5560.81847616032
2025-06-07 12:00:00,6911.339103906998
2025-06-07 13:00:00,6613.835950897366
2025-06-07 14:00:00,5993.2687349274875
2025-06-07 15:00:00,6178.875086270619
2025-06-07 16:00:00,5573.261988721784
2025-06-07 17:00:00,6739.385308881498
2025-06-07 18:00:00,7225.2300731834075
2025-06-07 19:00:00,7455.267838713301
2025-06-07 20:00:00,7117.025839646522
2025-06-07 21:00:00,6802.949175999033
2025-06-07 22:00:00,6502.5637208308435
2025-06-07 23:00:00,6437.181613727106
2025-06-08 00:00:00,6544.433440455551
2025-06-08 01:00:00,5505.835889770416
2025-06-08 02:00:00,4627.210384502353
2025-06-08 03:00:00,4340.1013489357865
2025-06-08 04:00:00,4005.6285755805184
2025-06-08 05:00:00,4310.685396185319
2025-06-08 06:00:00,5141.193665535663
2025-06-08 07:00:00,4231.410262225147
2025-06-08 08:00:00,3760.675334565713
2025-06-08 09:00:00,3452.2238524625254
2025-06-08 10:00:00,3559.1098289672054
2025-06-08 11:00:00,3869.6355908653995
2025-06-08 12:00:00,5469.9025328555945
2025-06-08 13:00:00,6234.870546690185
2025-06-08 14:00:00,6603.702583820093
2025-06-08 15:00:00,6577.460702399652
2025-06-08 16:00:00,5986.254909935416
2025-06-08 17:00:00,6787.642538356496
2025-06-08 18:00:00,6537.782848451551
2025-06-08 19:00:00,6075.307400017843
2025-06-08 20:00:00,6386.140730456699
2025-06-08 21:00:00,6859.5267202169625
2025-06-08 22:00:00,7136.495186280772
2025-06-08 23:00:00,6145.5425407730045
2025-06-09 00:00:00,5439.25557942452
2025-06-09 01:00:00,4194.570845552299
2025-06-09 02:00:00,4986.011163160851
2025-06-09 03:00:00,5557.861538690478
2025-06-09 04:00:00,6873.8791733686185
2025-06-09 05:00:00,4060.7921759961555
2025-06-09 06:00:00,4015.161843777775
2025-06-09 07:00:00,4513.533692375945
2025-06-09 08:00:00,4377.170871246609
2025-06-09 09:00:00,3314.7946398269983
2025-06-09 10:00:00,3152.7965373473603
2025-06-09 11:00:00,3009.8358778480588
2025-06-09 12:00:00,3412.5735295062163
2025-06-09 13:00:00,3842.796045359245
2025-06-09 14:00:00,3613.195562012724
2025-06-09 15:00:00,5896.100694616636
2025-06-09 16:00:00,5551.883837361392
2025-06-09 17:00:00,4820.2150837686195
2025-06-09 18:00:00,6072.71131277245
2025-06-09 19:00:00,5877.652518182385
2025-06-09 20:00:00,6525.222348176364
2025-06-09 21:00:00,6263.830210280525
2025-06-09 22:00:00,6635.352127138599
2025-06-09 23:00:00,6397.296314325885
2025-06-10 00:00:00,6818.233640444628
2025-06-10 01:00:00,7366.950944090664
2025-06-10 02:00:00,6526.426135836545
2025-06-10 03:00:00,6438.341904530623
2025-06-10 04:00:00,6426.583988765948
2025-06-10 05:00:00,6044.330409283042
2025-06-10 06:00:00,5242.324782985347
2025-06-10 07:00:00,4570.38382347752
2025-06-10 08:00:00,5120.503932873956
2025-06-10 09:00:00,3681.962039661434
2025-06-10 10:00:00,4172.164569274322
2025-06-10 11:00:00,5063.26437223949
2025-06-10 12:00:00,6308.242583029456
2025-06-10 13:00:00,5376.217304688397
