Timestamp,Forecast_Generation_MWh
2025-05-10 02:00:00,8110.8316494430865
2025-05-10 03:00:00,7129.607872362786
2025-05-10 04:00:00,5589.657016962919
2025-05-10 05:00:00,6164.0073188925735
2025-05-10 06:00:00,6017.212711313517
2025-05-10 07:00:00,5842.1144743778505
2025-05-10 08:00:00,6524.260188176412
2025-05-10 09:00:00,6004.1926240103885
2025-05-10 10:00:00,5215.286724144667
2025-05-10 11:00:00,7159.56141587226
2025-05-10 12:00:00,5918.877743358263
2025-05-10 13:00:00,7856.578121570293
2025-05-10 14:00:00,8298.41586519227
2025-05-10 15:00:00,8972.706778772212
2025-05-10 16:00:00,7964.060167014587
2025-05-10 17:00:00,9069.838294088544
2025-05-10 18:00:00,9217.317649844237
2025-05-10 19:00:00,7966.100453730986
2025-05-10 20:00:00,7536.814412795657
2025-05-10 21:00:00,6462.28642431806
2025-05-10 22:00:00,6879.093838645497
2025-05-10 23:00:00,6894.5303669005
2025-05-11 00:00:00,6720.427690216114
2025-05-11 01:00:00,7313.709958494438
2025-05-11 02:00:00,6001.005589273625
2025-05-11 03:00:00,5449.183173766339
2025-05-11 04:00:00,5462.70138924324
2025-05-11 05:00:00,5192.626338156481
2025-05-11 06:00:00,5147.790550875979
2025-05-11 07:00:00,4761.3774228312905
2025-05-11 08:00:00,4792.305031020912
2025-05-11 09:00:00,3748.0584113875007
2025-05-11 10:00:00,3819.908214275708
2025-05-11 11:00:00,4156.116299013859
2025-05-11 12:00:00,3604.2925576859616
2025-05-11 13:00:00,3865.833292713819
2025-05-11 14:00:00,4065.768255908184
2025-05-11 15:00:00,4195.727598787154
2025-05-11 16:00:00,4320.098837227639
2025-05-11 17:00:00,4970.469632512193
2025-05-11 18:00:00,4741.2038589229505
2025-05-11 19:00:00,5649.887239089179
2025-05-11 20:00:00,5643.654713562657
2025-05-11 21:00:00,6793.765811844564
2025-05-11 22:00:00,6787.61226294351
2025-05-11 23:00:00,7432.325592491754
2025-05-12 00:00:00,7447.933917988476
2025-05-12 01:00:00,8516.683472226112
2025-05-12 02:00:00,7479.203823087009
2025-05-12 03:00:00,5642.841790061761
2025-05-12 04:00:00,5802.789259173313
2025-05-12 05:00:00,5963.713066230253
2025-05-12 06:00:00,5766.919848974306
2025-05-12 07:00:00,5053.943400863273
2025-05-12 08:00:00,6279.573273907017
2025-05-12 09:00:00,5790.959734112307
2025-05-12 10:00:00,5801.215169047308
2025-05-12 11:00:00,6500.068201196883
2025-05-12 12:00:00,5559.283135050513
2025-05-12 13:00:00,5764.9917998905685
2025-05-12 14:00:00,6090.454289913101
2025-05-12 15:00:00,5020.05934928656
2025-05-12 16:00:00,4192.65901275064
2025-05-12 17:00:00,4211.604245366736
2025-05-12 18:00:00,5860.814760754325
2025-05-12 19:00:00,5993.898038678724
2025-05-12 20:00:00,7345.2918659077595
2025-05-12 21:00:00,6690.910391993638
2025-05-12 22:00:00,6780.421096691987
2025-05-12 23:00:00,8435.355312423417
2025-05-13 00:00:00,9046.052130156246
2025-05-13 01:00:00,8093.491828503831
2025-05-13 02:00:00,8066.131338509976
2025-05-13 03:00:00,7178.052099436907
2025-05-13 04:00:00,5923.035982157091
2025-05-13 05:00:00,5617.708947695486
2025-05-13 06:00:00,5763.044236410735
2025-05-13 07:00:00,5885.3325747007075
2025-05-13 08:00:00,5290.300900561868
2025-05-13 09:00:00,4031.0016681563943
2025-05-13 10:00:00,4164.4213842648005
2025-05-13 11:00:00,4031.9105944254143
2025-05-13 12:00:00,4931.319348519882
2025-05-13 13:00:00,4050.475483825859
2025-05-13 14:00:00,4536.819278595544
2025-05-13 15:00:00,4254.988791101215
2025-05-13 16:00:00,5451.547411671463
2025-05-13 17:00:00,5009.744336686694
2025-05-13 18:00:00,5964.284707798692
2025-05-13 19:00:00,8213.358435652339
2025-05-13 20:00:00,8666.329488836016
2025-05-13 21:00:00,9088.863634991958
2025-05-13 22:00:00,8454.206557070429
2025-05-13 23:00:00,8539.255200228867
2025-05-14 00:00:00,9038.065496300831
2025-05-14 01:00:00,8787.673900311802
2025-05-14 02:00:00,10113.620269424347
2025-05-14 03:00:00,9742.668107502717
2025-05-14 04:00:00,8107.5043756081295
2025-05-14 05:00:00,9489.77234801813
2025-05-14 06:00:00,8474.747667567908
2025-05-14 07:00:00,8127.683390134366
2025-05-14 08:00:00,9312.105302782362
2025-05-14 09:00:00,7958.942799203606
2025-05-14 10:00:00,5965.990031441412
2025-05-14 11:00:00,5640.111450851547
2025-05-14 12:00:00,5795.399181597976
2025-05-14 13:00:00,7584.481624877693
2025-05-14 14:00:00,7135.944931915141
2025-05-14 15:00:00,8426.735942417929
2025-05-14 16:00:00,8821.876409715638
2025-05-14 17:00:00,8598.749642611834
2025-05-14 18:00:00,7663.452121020101
2025-05-14 19:00:00,9151.343639466495
2025-05-14 20:00:00,10439.294427372102
2025-05-14 21:00:00,9516.555575438255
2025-05-14 22:00:00,9809.721790245581
2025-05-14 23:00:00,9575.70912860372
2025-05-15 00:00:00,8847.708243771567
2025-05-15 01:00:00,9063.436920586642
2025-05-15 02:00:00,10213.143038034148
2025-05-15 03:00:00,10088.607467229247
2025-05-15 04:00:00,9350.418801569132
2025-05-15 05:00:00,9765.813388513796
2025-05-15 06:00:00,8915.46348064543
2025-05-15 07:00:00,8896.61137589668
2025-05-15 08:00:00,8050.555650159571
2025-05-15 09:00:00,7221.768093016933
2025-05-15 10:00:00,7015.267979143723
2025-05-15 11:00:00,7561.644732069647
2025-05-15 12:00:00,7987.166843909329
2025-05-15 13:00:00,8715.766258352432
2025-05-15 14:00:00,8193.763346046295
2025-05-15 15:00:00,8464.173212273823
2025-05-15 16:00:00,10906.041641713933
2025-05-15 17:00:00,11310.093394811449
2025-05-15 18:00:00,12122.076842391796
2025-05-15 19:00:00,11639.45539891833
2025-05-15 20:00:00,10807.99211185166
2025-05-15 21:00:00,10320.478870303998
2025-05-15 22:00:00,12265.979411792994
2025-05-15 23:00:00,11394.248045087328
2025-05-16 00:00:00,10753.604261882292
2025-05-16 01:00:00,10263.091460339074
2025-05-16 02:00:00,9848.409816922109
2025-05-16 03:00:00,10456.017711511346
2025-05-16 04:00:00,10496.031410941905
2025-05-16 05:00:00,10346.898023934056
2025-05-16 06:00:00,10366.776980081171
2025-05-16 07:00:00,10739.370466693817
2025-05-16 08:00:00,9887.282344940235
2025-05-16 09:00:00,7518.16560985865
2025-05-16 10:00:00,6578.76840971076
2025-05-16 11:00:00,5653.507064171262
2025-05-16 12:00:00,5163.087430604423
2025-05-16 13:00:00,7237.0077337142575
2025-05-16 14:00:00,6640.997513756852
2025-05-16 15:00:00,6892.265534457363
2025-05-16 16:00:00,7549.5178629975035
2025-05-16 17:00:00,9360.968579149505
2025-05-16 18:00:00,10246.43553371727
2025-05-16 19:00:00,10388.241962840906
2025-05-16 20:00:00,10935.46174426641
2025-05-16 21:00:00,10867.549626535712
2025-05-16 22:00:00,10654.15972146339
2025-05-16 23:00:00,10628.69528877772
2025-05-17 00:00:00,12260.025999727643
2025-05-17 01:00:00,11930.61925199366
2025-05-17 02:00:00,12205.089481339348
2025-05-17 03:00:00,11831.471335394763
2025-05-17 04:00:00,10743.755148329734
2025-05-17 05:00:00,10158.512871418336
2025-05-17 06:00:00,11666.669454500628
2025-05-17 07:00:00,11676.756607685773
2025-05-17 08:00:00,10835.8717676027
2025-05-17 09:00:00,9486.841538795808
2025-05-17 10:00:00,7464.245022697614
2025-05-17 11:00:00,7132.233269054676
2025-05-17 12:00:00,6401.704721530802
2025-05-17 13:00:00,6955.384016358345
2025-05-17 14:00:00,7120.526731081749
2025-05-17 15:00:00,7050.426869632178
2025-05-17 16:00:00,8482.49202875947
2025-05-17 17:00:00,8288.975138063255
2025-05-17 18:00:00,9129.047517675668
2025-05-17 19:00:00,10152.544894801364
2025-05-17 20:00:00,11317.086505968617
2025-05-17 21:00:00,11825.1884268998
2025-05-17 22:00:00,12580.846896984187
2025-05-17 23:00:00,11770.719956084962
2025-05-18 00:00:00,11972.576163747191
2025-05-18 01:00:00,11874.138202828566
2025-05-18 02:00:00,12428.89557839669
2025-05-18 03:00:00,12362.738986226135
2025-05-18 04:00:00,13230.30814041886
2025-05-18 05:00:00,12999.98188661072
2025-05-18 06:00:00,12756.28438557842
2025-05-18 07:00:00,11439.169398690688
2025-05-18 08:00:00,10688.016898184982
2025-05-18 09:00:00,7915.4565868220425
2025-05-18 10:00:00,8018.03655588847
2025-05-18 11:00:00,7982.914705157469
2025-05-18 12:00:00,6903.066067611089
2025-05-18 13:00:00,6461.928950951676
2025-05-18 14:00:00,7245.383785697777
2025-05-18 15:00:00,7079.598999713778
2025-05-18 16:00:00,7178.606956710628
2025-05-18 17:00:00,5880.393166418514
2025-05-18 18:00:00,6788.031778896057
2025-05-18 19:00:00,6257.753173267653
2025-05-18 20:00:00,6599.97139642915
2025-05-18 21:00:00,6377.278609244749
2025-05-18 22:00:00,9763.220732782182
2025-05-18 23:00:00,9654.792027464198
2025-05-19 00:00:00,9185.256505892632
2025-05-19 01:00:00,9970.513669140186
2025-05-19 02:00:00,10036.152378124614
2025-05-19 03:00:00,9452.66860571397
2025-05-19 04:00:00,9176.06779245604
2025-05-19 05:00:00,8758.039522442641
2025-05-19 06:00:00,8749.405580323864
2025-05-19 07:00:00,8684.465100935819
2025-05-19 08:00:00,9201.790430736624
2025-05-19 09:00:00,9495.579766835293
2025-05-19 10:00:00,9845.145125564044
2025-05-19 11:00:00,9246.259179850986
2025-05-19 12:00:00,9450.297914673463
2025-05-19 13:00:00,10141.493746301294
2025-05-19 14:00:00,9491.972578538813
2025-05-19 15:00:00,10059.270173038889
2025-05-19 16:00:00,9875.441489316483
2025-05-19 17:00:00,9092.694591240539
2025-05-19 18:00:00,9145.491048813772
2025-05-19 19:00:00,8990.022302352152
2025-05-19 20:00:00,9448.393028817298
2025-05-19 21:00:00,9679.675202180657
2025-05-19 22:00:00,9089.025093399521
2025-05-19 23:00:00,9543.16882360233
2025-05-20 00:00:00,8950.662582196803
2025-05-20 01:00:00,9126.742441995902
2025-05-20 02:00:00,8515.701083257723
2025-05-20 03:00:00,8609.964482510273
2025-05-20 04:00:00,10596.722815969046
2025-05-20 05:00:00,9431.01608468647
2025-05-20 06:00:00,9052.32690924946
2025-05-20 07:00:00,8332.471009488705
2025-05-20 08:00:00,7590.345752209408
2025-05-20 09:00:00,7078.225536544534
2025-05-20 10:00:00,7283.754505820974
2025-05-20 11:00:00,6102.835711487903
2025-05-20 12:00:00,5987.7638866573
2025-05-20 13:00:00,6417.081982267493
2025-05-20 14:00:00,6230.329616093969
2025-05-20 15:00:00,7267.342050912597
2025-05-20 16:00:00,8029.079385358915
2025-05-20 17:00:00,8506.193578327971
2025-05-20 18:00:00,8701.986332717912
2025-05-20 19:00:00,8555.016462268393
2025-05-20 20:00:00,9858.075527823577
2025-05-20 21:00:00,9059.968615978547
2025-05-20 22:00:00,9639.07853153143
2025-05-20 23:00:00,9894.669685426523
2025-05-21 00:00:00,9303.362055138163
2025-05-21 01:00:00,9800.632973555827
2025-05-21 02:00:00,9229.793473820268
2025-05-21 03:00:00,9343.413458113275
2025-05-21 04:00:00,9458.893013681038
2025-05-21 05:00:00,8755.437569913409
2025-05-21 06:00:00,8687.78882443795
2025-05-21 07:00:00,9718.33510432129
2025-05-21 08:00:00,8174.519348462113
2025-05-21 09:00:00,6709.191235670726
2025-05-21 10:00:00,5647.14443950309
2025-05-21 11:00:00,5963.12657705502
2025-05-21 12:00:00,7154.575878523062
2025-05-21 13:00:00,5929.639535097254
2025-05-21 14:00:00,7050.396836518505
2025-05-21 15:00:00,6258.704793102382
2025-05-21 16:00:00,6553.869060676775
2025-05-21 17:00:00,7259.3907877348265
2025-05-21 18:00:00,6891.782857219469
2025-05-21 19:00:00,7881.8680374581645
2025-05-21 20:00:00,8564.90659844802
2025-05-21 21:00:00,7802.677288595544
2025-05-21 22:00:00,8280.936891027042
2025-05-21 23:00:00,8431.136738008849
2025-05-22 00:00:00,6972.040370835055
2025-05-22 01:00:00,6854.767762776274
2025-05-22 02:00:00,7470.772590955534
2025-05-22 03:00:00,8072.874229996244
2025-05-22 04:00:00,7867.044518809859
2025-05-22 05:00:00,6982.158652424893
2025-05-22 06:00:00,6509.099269446741
2025-05-22 07:00:00,6426.933722932978
2025-05-22 08:00:00,6312.52143907144
2025-05-22 09:00:00,6953.738182547894
2025-05-22 10:00:00,6245.28926872529
2025-05-22 11:00:00,6455.054182635274
2025-05-22 12:00:00,5730.248116391351
2025-05-22 13:00:00,6481.14829719281
2025-05-22 14:00:00,6934.716583276349
2025-05-22 15:00:00,7528.657820206347
2025-05-22 16:00:00,8262.312213623014
2025-05-22 17:00:00,8970.030502041292
2025-05-22 18:00:00,8797.589157344919
2025-05-22 19:00:00,8438.880886350265
2025-05-22 20:00:00,10021.970166960113
2025-05-22 21:00:00,8187.250978065289
2025-05-22 22:00:00,8046.078606629541
2025-05-22 23:00:00,8267.357032710495
2025-05-23 00:00:00,7809.526296160901
2025-05-23 01:00:00,7952.017052664793
2025-05-23 02:00:00,8536.432418218423
2025-05-23 03:00:00,7946.224197678147
2025-05-23 04:00:00,8224.569985929904
2025-05-23 05:00:00,7728.543707803367
2025-05-23 06:00:00,8048.8741833363465
2025-05-23 07:00:00,7542.4920869363195
2025-05-23 08:00:00,7908.275290101068
2025-05-23 09:00:00,7643.403178422835
2025-05-23 10:00:00,7783.821444633197
2025-05-23 11:00:00,7244.641813966072
2025-05-23 12:00:00,7022.791173743367
2025-05-23 13:00:00,6433.9498144695035
2025-05-23 14:00:00,6910.074026168089
2025-05-23 15:00:00,7463.837209629811
2025-05-23 16:00:00,7167.7893605183235
2025-05-23 17:00:00,7914.955606797265
2025-05-23 18:00:00,8299.627182941409
2025-05-23 19:00:00,9653.228864057914
2025-05-23 20:00:00,9467.122518196555
2025-05-23 21:00:00,9118.869999912766
2025-05-23 22:00:00,9171.180165011228
2025-05-23 23:00:00,8194.8537238493
2025-05-24 00:00:00,7514.8933615707065
2025-05-24 01:00:00,7990.985873683981
2025-05-24 02:00:00,7091.8645817636525
2025-05-24 03:00:00,7640.335938738628
2025-05-24 04:00:00,7477.257248379732
2025-05-24 05:00:00,7200.376944328543
2025-05-24 06:00:00,7768.477918566739
2025-05-24 07:00:00,8137.804406461159
2025-05-24 08:00:00,7610.448205435167
2025-05-24 09:00:00,6548.5146677546845
2025-05-24 10:00:00,5546.354170916169
2025-05-24 11:00:00,6148.850786318339
2025-05-24 12:00:00,5515.294338757423
2025-05-24 13:00:00,5533.697423392379
2025-05-24 14:00:00,5918.677639290622
2025-05-24 15:00:00,6149.660309111708
2025-05-24 16:00:00,6390.727659043385
2025-05-24 17:00:00,6604.079215524338
2025-05-24 18:00:00,6881.415553793043
2025-05-24 19:00:00,6871.340453873706
2025-05-24 20:00:00,8899.938322854898
2025-05-24 21:00:00,8439.878631925822
2025-05-24 22:00:00,7394.069085649274
2025-05-24 23:00:00,7067.85310250806
2025-05-25 00:00:00,6408.684204855319
2025-05-25 01:00:00,6620.802600604122
2025-05-25 02:00:00,7388.837679241182
2025-05-25 03:00:00,7259.331171342116
2025-05-25 04:00:00,7088.601013647282
2025-05-25 05:00:00,7119.061830625528
2025-05-25 06:00:00,7404.842259134052
2025-05-25 07:00:00,6097.23540676154
2025-05-25 08:00:00,7027.5781592054645
2025-05-25 09:00:00,5452.8285063475405
2025-05-25 10:00:00,4699.147562840269
2025-05-25 11:00:00,5462.5751103094
2025-05-25 12:00:00,5363.469618526491
2025-05-25 13:00:00,5342.171742114548
2025-05-25 14:00:00,5502.7630228625685
2025-05-25 15:00:00,5490.72908835103
2025-05-25 16:00:00,5506.324053057578
2025-05-25 17:00:00,6077.237222216351
2025-05-25 18:00:00,5911.336951020145
2025-05-25 19:00:00,6060.397918012129
2025-05-25 20:00:00,6221.372243577637
2025-05-25 21:00:00,6431.581790212521
2025-05-25 22:00:00,6574.663320021915
2025-05-25 23:00:00,7425.974132182334
2025-05-26 00:00:00,8916.413248755174
2025-05-26 01:00:00,8315.523819499587
2025-05-26 02:00:00,7434.981651191391
2025-05-26 03:00:00,7631.451055523613
2025-05-26 04:00:00,7408.71245956571
2025-05-26 05:00:00,6710.848064217179
2025-05-26 06:00:00,7269.304162308357
2025-05-26 07:00:00,7289.091161828255
2025-05-26 08:00:00,6524.231053353747
2025-05-26 09:00:00,5542.582511887721
2025-05-26 10:00:00,5120.705902243921
2025-05-26 11:00:00,6137.893304518042
2025-05-26 12:00:00,5914.378398521165
2025-05-26 13:00:00,5472.596361487034
2025-05-26 14:00:00,5844.944322746606
2025-05-26 15:00:00,6114.048332202732
2025-05-26 16:00:00,6419.894935142928
2025-05-26 17:00:00,5835.8905076586125
2025-05-26 18:00:00,6082.566509364356
2025-05-26 19:00:00,5797.137367221584
2025-05-26 20:00:00,5350.818663045443
2025-05-26 21:00:00,6063.795372189524
2025-05-26 22:00:00,6557.647690283107
2025-05-26 23:00:00,6605.8105840576145
2025-05-27 00:00:00,6005.448915784761
2025-05-27 01:00:00,5796.6558780691485
2025-05-27 02:00:00,6197.032903246745
2025-05-27 03:00:00,6910.83256765397
2025-05-27 04:00:00,7477.096411122725
2025-05-27 05:00:00,6974.689444689042
2025-05-27 06:00:00,5860.415992638575
2025-05-27 07:00:00,5496.908461910896
2025-05-27 08:00:00,5324.279646833289
2025-05-27 09:00:00,4624.719230760505
2025-05-27 10:00:00,3956.7867743978554
2025-05-27 11:00:00,3817.6465587624825
2025-05-27 12:00:00,4848.818770474245
2025-05-27 13:00:00,5176.402077274089
2025-05-27 14:00:00,6183.669689865143
2025-05-27 15:00:00,5578.725283796174
2025-05-27 16:00:00,5492.616843205422
2025-05-27 17:00:00,4888.154587424358
2025-05-27 18:00:00,4747.054999264247
2025-05-27 19:00:00,4841.651718119519
2025-05-27 20:00:00,5927.541283743621
2025-05-27 21:00:00,5841.971470939261
2025-05-27 22:00:00,6469.537251613633
2025-05-27 23:00:00,6362.862643087307
2025-05-28 00:00:00,4439.322036327713
2025-05-28 01:00:00,3504.665614865102
2025-05-28 02:00:00,3402.6674230815483
2025-05-28 03:00:00,2756.3694368253173
2025-05-28 04:00:00,1792.0094156801038
2025-05-28 05:00:00,2159.764112784045
2025-05-28 06:00:00,2446.6925229311173
2025-05-28 07:00:00,2520.912936253367
2025-05-28 08:00:00,3111.153607311528
2025-05-28 09:00:00,2298.56376932645
2025-05-28 10:00:00,1830.8964371861043
2025-05-28 11:00:00,2264.5915810482497
2025-05-28 12:00:00,2640.2709659334505
2025-05-28 13:00:00,2999.310815540065
2025-05-28 14:00:00,4017.8330833138452
2025-05-28 15:00:00,3538.677926892933
2025-05-28 16:00:00,3974.305356614728
2025-05-28 17:00:00,4031.288511740861
2025-05-28 18:00:00,4876.572704984068
2025-05-28 19:00:00,5839.557185780562
2025-05-28 20:00:00,6183.624904317597
2025-05-28 21:00:00,5948.196698164824
2025-05-28 22:00:00,5754.790215959323
2025-05-28 23:00:00,5249.203523984314
2025-05-29 00:00:00,5296.096755990234
2025-05-29 01:00:00,5041.059373963746
2025-05-29 02:00:00,5260.97013705582
2025-05-29 03:00:00,4935.749872837068
2025-05-29 04:00:00,3791.6016073980636
2025-05-29 05:00:00,3598.796647522548
2025-05-29 06:00:00,3137.8312396244532
2025-05-29 07:00:00,2732.122281013987
2025-05-29 08:00:00,3486.9857036908934
2025-05-29 09:00:00,2206.576707432478
2025-05-29 10:00:00,2439.9982130822423
2025-05-29 11:00:00,1711.866052883282
2025-05-29 12:00:00,2883.9777665860124
2025-05-29 13:00:00,2980.2453024511574
2025-05-29 14:00:00,3364.5070335304654
2025-05-29 15:00:00,4101.008166821606
2025-05-29 16:00:00,4621.322126473329
2025-05-29 17:00:00,4693.0812869647625
2025-05-29 18:00:00,5756.021775741001
2025-05-29 19:00:00,6618.730029216335
2025-05-29 20:00:00,5515.065940804637
2025-05-29 21:00:00,5396.125213263763
2025-05-29 22:00:00,5770.987831273898
2025-05-29 23:00:00,5825.88013807184
2025-05-30 00:00:00,6246.397357700558
2025-05-30 01:00:00,5497.72407286903
2025-05-30 02:00:00,4987.642952883752
2025-05-30 03:00:00,3877.556346701504
2025-05-30 04:00:00,4955.01089350246
2025-05-30 05:00:00,5209.071013637347
2025-05-30 06:00:00,4106.642235258695
2025-05-30 07:00:00,4133.306854674486
2025-05-30 08:00:00,4542.61845662505
2025-05-30 09:00:00,3610.7283494720095
2025-05-30 10:00:00,3586.172854302787
2025-05-30 11:00:00,3362.8524150236776
2025-05-30 12:00:00,4670.218315447774
2025-05-30 13:00:00,4775.407127466445
2025-05-30 14:00:00,5027.32970934468
2025-05-30 15:00:00,5127.6805484707365
2025-05-30 16:00:00,6668.29070572757
2025-05-30 17:00:00,3431.1786847478756
2025-05-30 18:00:00,5034.4995716354415
2025-05-30 19:00:00,5204.134069932752
2025-05-30 20:00:00,4877.687827456345
2025-05-30 21:00:00,4615.6498204215
2025-05-30 22:00:00,5002.621139549754
2025-05-30 23:00:00,4600.269457553555
2025-05-31 00:00:00,3139.5267594273682
2025-05-31 01:00:00,4826.048646390598
2025-05-31 02:00:00,4405.061511970496
2025-05-31 03:00:00,3268.4751725028827
2025-05-31 04:00:00,2379.4405277749092
2025-05-31 05:00:00,2518.317007521392
2025-05-31 06:00:00,1709.370157305252
2025-05-31 07:00:00,1661.536390824864
2025-05-31 08:00:00,1530.3458031005805
2025-05-31 09:00:00,1154.4839760428654
2025-05-31 10:00:00,1705.6576084167004
2025-05-31 11:00:00,2890.660032390813
2025-05-31 12:00:00,2140.4474156156493
2025-05-31 13:00:00,2244.9727724758814
2025-05-31 14:00:00,2273.1718378929468
2025-05-31 15:00:00,2476.319982028347
2025-05-31 16:00:00,1658.2510641928216
2025-05-31 17:00:00,4607.3883435029165
2025-05-31 18:00:00,4246.775903923626
2025-05-31 19:00:00,2814.211684780952
2025-05-31 20:00:00,2885.492250215697
2025-05-31 21:00:00,4072.7409278722985
2025-05-31 22:00:00,3766.404224582592
2025-05-31 23:00:00,3099.376762351182
2025-06-01 00:00:00,3867.826517870331
2025-06-01 01:00:00,4236.2716149958
2025-06-01 02:00:00,3681.190143499266
2025-06-01 03:00:00,3079.1466571345795
2025-06-01 04:00:00,2671.9009955878905
2025-06-01 05:00:00,2730.4941781838543
2025-06-01 06:00:00,2428.6087550807815
2025-06-01 07:00:00,2808.75548665864
2025-06-01 08:00:00,2853.652034116158
2025-06-01 09:00:00,3002.022296072509
2025-06-01 10:00:00,2250.9879817732417
2025-06-01 11:00:00,3006.9343522756258
2025-06-01 12:00:00,2830.096005191464
2025-06-01 13:00:00,2549.7373962430556
2025-06-01 14:00:00,3159.9478820095906
2025-06-01 15:00:00,4473.221558911727
2025-06-01 16:00:00,3553.130683954095
2025-06-01 17:00:00,5034.799516707258
2025-06-01 18:00:00,4934.470425227454
2025-06-01 19:00:00,5348.033408100291
2025-06-01 20:00:00,5227.75671172641
2025-06-01 21:00:00,5176.140298181256
2025-06-01 22:00:00,4288.958242784241
2025-06-01 23:00:00,4445.599040003988
2025-06-02 00:00:00,4444.623215477152
2025-06-02 01:00:00,4187.245098359782
2025-06-02 02:00:00,3534.2260193785064
2025-06-02 03:00:00,3954.926578166201
2025-06-02 04:00:00,3215.8547268933057
2025-06-02 05:00:00,2972.114447250806
2025-06-02 06:00:00,2133.1711411605625
2025-06-02 07:00:00,1507.324713299242
2025-06-02 08:00:00,1073.7472929456057
2025-06-02 09:00:00,1575.2256306670254
2025-06-02 10:00:00,1447.113801790027
2025-06-02 11:00:00,1844.2114405800812
2025-06-02 12:00:00,1949.2566221458437
2025-06-02 13:00:00,3701.190474594138
2025-06-02 14:00:00,3817.904725787255
2025-06-02 15:00:00,3502.3742542695013
2025-06-02 16:00:00,5330.32363416854
2025-06-02 17:00:00,4570.082080589437
2025-06-02 18:00:00,6180.52001395785
2025-06-02 19:00:00,3795.727735532379
2025-06-02 20:00:00,3698.4217514012853
2025-06-02 21:00:00,4877.833065100716
2025-06-02 22:00:00,3970.0473663644448
2025-06-02 23:00:00,4024.692527907238
2025-06-03 00:00:00,4699.3552354408375
2025-06-03 01:00:00,3945.8534504184995
2025-06-03 02:00:00,3935.2167000927416
2025-06-03 03:00:00,2697.3802262992062
2025-06-03 04:00:00,2581.2628950718135
2025-06-03 05:00:00,2166.379048099315
2025-06-03 06:00:00,1780.5210505842888
2025-06-03 07:00:00,1959.011833037687
2025-06-03 08:00:00,1920.6651408697232
2025-06-03 09:00:00,1974.0580369273607
2025-06-03 10:00:00,1475.4445997538398
2025-06-03 11:00:00,2046.6107262758642
2025-06-03 12:00:00,2909.776709385525
2025-06-03 13:00:00,2584.539255502236
2025-06-03 14:00:00,2910.265260688573
2025-06-03 15:00:00,3095.7458560280193
2025-06-03 16:00:00,5672.887555318927
2025-06-03 17:00:00,5969.943810536321
2025-06-03 18:00:00,4407.1217237171995
2025-06-03 19:00:00,4392.909233520785
2025-06-03 20:00:00,3875.300344384505
2025-06-03 21:00:00,4201.525748697883
2025-06-03 22:00:00,4621.53961499572
2025-06-03 23:00:00,4286.574851933809
2025-06-04 00:00:00,3340.560364833652
2025-06-04 01:00:00,3375.3820451105553
2025-06-04 02:00:00,3961.9707445318013
2025-06-04 03:00:00,3717.2816525989683
2025-06-04 04:00:00,3395.698627549445
2025-06-04 05:00:00,2956.2445794064724
2025-06-04 06:00:00,2665.14930774762
2025-06-04 07:00:00,2104.5084599711167
2025-06-04 08:00:00,1659.6960916113874
2025-06-04 09:00:00,1449.9648233141547
2025-06-04 10:00:00,1380.1652844661019
2025-06-04 11:00:00,2132.902837178255
2025-06-04 12:00:00,2737.2113875972927
2025-06-04 13:00:00,2518.494105488642
2025-06-04 14:00:00,3132.1163003940924
2025-06-04 15:00:00,3224.8400242978823
2025-06-04 16:00:00,2608.6507330949385
2025-06-04 17:00:00,3221.7877134549108
2025-06-04 18:00:00,6140.540863157928
2025-06-04 19:00:00,4840.224871711857
2025-06-04 20:00:00,4294.046147751141
2025-06-04 21:00:00,4814.010886458151
2025-06-04 22:00:00,4768.136502385757
2025-06-04 23:00:00,4012.853300178425
2025-06-05 00:00:00,2806.128705911852
2025-06-05 01:00:00,2458.47854571128
2025-06-05 02:00:00,2655.953875616705
2025-06-05 03:00:00,3039.128686768456
2025-06-05 04:00:00,2879.071429736845
2025-06-05 05:00:00,2430.579192900843
2025-06-05 06:00:00,1857.981173858808
2025-06-05 07:00:00,1053.2621752456264
2025-06-05 08:00:00,849.8963337361469
2025-06-05 09:00:00,981.3659404758731
2025-06-05 10:00:00,1120.8704544530676
2025-06-05 11:00:00,1582.1493985901147
2025-06-05 12:00:00,1243.570560927829
2025-06-05 13:00:00,905.9023628763247
2025-06-05 14:00:00,1847.5851939557253
2025-06-05 15:00:00,2328.4263360084055
2025-06-05 16:00:00,2252.237856587819
2025-06-05 17:00:00,1682.2240025380352
2025-06-05 18:00:00,2300.506375499486
2025-06-05 19:00:00,2362.024401472341
2025-06-05 20:00:00,2456.1595186606987
2025-06-05 21:00:00,3115.1764304842973
2025-06-05 22:00:00,2992.616970034391
2025-06-05 23:00:00,3131.687505553371
2025-06-06 00:00:00,3568.801841839379
2025-06-06 01:00:00,3736.0441523566737
2025-06-06 02:00:00,3499.485602760448
2025-06-06 03:00:00,3233.394478231098
2025-06-06 04:00:00,3188.842490269919
2025-06-06 05:00:00,2991.15455489373
2025-06-06 06:00:00,3455.7907343344555
2025-06-06 07:00:00,2387.9440927709097
2025-06-06 08:00:00,2140.2704977660114
2025-06-06 09:00:00,2389.4601677675105
2025-06-06 10:00:00,2360.8956591790648
2025-06-06 11:00:00,3193.8780025065184
2025-06-06 12:00:00,2515.6708975568504
