Timestamp,Forecast_Generation_MWh
2025-05-11 04:00:00,6937.392654594258
2025-05-11 05:00:00,6217.085359802575
2025-05-11 06:00:00,6758.8088024282815
2025-05-11 07:00:00,6105.238320093333
2025-05-11 08:00:00,5936.101654671408
2025-05-11 09:00:00,6096.615774910505
2025-05-11 10:00:00,6111.260548530858
2025-05-11 11:00:00,6985.480710039336
2025-05-11 12:00:00,6656.712474406463
2025-05-11 13:00:00,6597.1600529515135
2025-05-11 14:00:00,6836.317202917043
2025-05-11 15:00:00,7691.602793300953
2025-05-11 16:00:00,7110.230965800049
2025-05-11 17:00:00,6549.949913141248
2025-05-11 18:00:00,6408.1933667382855
2025-05-11 19:00:00,6174.957376686466
2025-05-11 20:00:00,6251.0674738913085
2025-05-11 21:00:00,6628.199680869039
2025-05-11 22:00:00,7162.597318989659
2025-05-11 23:00:00,5763.955625555338
2025-05-12 00:00:00,5866.427172265933
2025-05-12 01:00:00,6456.946545164471
2025-05-12 02:00:00,6659.873240629943
2025-05-12 03:00:00,5852.246050272301
2025-05-12 04:00:00,5315.5475975501795
2025-05-12 05:00:00,4317.282657614289
2025-05-12 06:00:00,4562.663530755008
2025-05-12 07:00:00,4393.755204528025
2025-05-12 08:00:00,4392.250788080311
2025-05-12 09:00:00,3989.8449022126424
2025-05-12 10:00:00,4437.046600804323
2025-05-12 11:00:00,5199.975266587847
2025-05-12 12:00:00,5534.706305206599
2025-05-12 13:00:00,6122.134131921978
2025-05-12 14:00:00,6430.638348466443
2025-05-12 15:00:00,6439.019620277866
2025-05-12 16:00:00,6879.20259310393
2025-05-12 17:00:00,7298.1896207061
2025-05-12 18:00:00,8857.023229010061
2025-05-12 19:00:00,7028.64686993774
2025-05-12 20:00:00,7655.890700406132
2025-05-12 21:00:00,7222.278984673721
2025-05-12 22:00:00,6223.042522712366
2025-05-12 23:00:00,6105.235245872098
2025-05-13 00:00:00,6063.672739379907
2025-05-13 01:00:00,5854.148834720117
2025-05-13 02:00:00,5282.679717132483
2025-05-13 03:00:00,5032.341914995397
2025-05-13 04:00:00,5494.591817762053
2025-05-13 05:00:00,4820.295973764476
2025-05-13 06:00:00,3862.010617623026
2025-05-13 07:00:00,3271.4790395978507
2025-05-13 08:00:00,3024.0593067966
2025-05-13 09:00:00,2769.712872147019
2025-05-13 10:00:00,2764.6553345098946
2025-05-13 11:00:00,3073.1941204826526
2025-05-13 12:00:00,2887.7994062069006
2025-05-13 13:00:00,3638.1891759233695
2025-05-13 14:00:00,3819.2595857852266
2025-05-13 15:00:00,4403.5255481641925
2025-05-13 16:00:00,4237.9791377158635
2025-05-13 17:00:00,4516.186616382391
2025-05-13 18:00:00,4590.05614986536
2025-05-13 19:00:00,6827.212852431645
2025-05-13 20:00:00,6964.4181347937965
2025-05-13 21:00:00,6523.601729726581
2025-05-13 22:00:00,6712.335124761619
2025-05-13 23:00:00,6678.657905724869
2025-05-14 00:00:00,6522.373585695793
2025-05-14 01:00:00,6893.726972384628
2025-05-14 02:00:00,5060.8593259240715
2025-05-14 03:00:00,4207.834633814328
2025-05-14 04:00:00,4223.569570095546
2025-05-14 05:00:00,5587.446756039695
2025-05-14 06:00:00,4211.4814238675535
2025-05-14 07:00:00,5352.218476963124
2025-05-14 08:00:00,4852.552041891103
2025-05-14 09:00:00,4012.9114586407695
2025-05-14 10:00:00,3461.54852105983
2025-05-14 11:00:00,3414.435371799372
2025-05-14 12:00:00,3170.9757710151302
2025-05-14 13:00:00,3323.62118889007
2025-05-14 14:00:00,2985.2975155773142
2025-05-14 15:00:00,6088.785795081036
2025-05-14 16:00:00,4652.691903561735
2025-05-14 17:00:00,5792.96339625668
2025-05-14 18:00:00,7008.581604903062
2025-05-14 19:00:00,6335.226631016346
2025-05-14 20:00:00,4768.528042422969
2025-05-14 21:00:00,4740.444108006421
2025-05-14 22:00:00,5511.289735910835
2025-05-14 23:00:00,4458.605853070077
2025-05-15 00:00:00,3683.40571538183
2025-05-15 01:00:00,4565.05766211831
2025-05-15 02:00:00,5307.108406879101
2025-05-15 03:00:00,4439.7942845251355
2025-05-15 04:00:00,4032.594687236099
2025-05-15 05:00:00,4752.081389881426
2025-05-15 06:00:00,4234.308196185342
2025-05-15 07:00:00,4675.365988189934
2025-05-15 08:00:00,5191.433803142007
2025-05-15 09:00:00,3499.0644507614575
2025-05-15 10:00:00,4103.476248084044
2025-05-15 11:00:00,4953.285063928598
2025-05-15 12:00:00,4820.539247992264
2025-05-15 13:00:00,5759.726075238436
2025-05-15 14:00:00,4989.927016953464
2025-05-15 15:00:00,4838.10517578774
2025-05-15 16:00:00,4508.185683955118
2025-05-15 17:00:00,7711.885654857266
2025-05-15 18:00:00,7157.777513389421
2025-05-15 19:00:00,6438.6734156738
2025-05-15 20:00:00,5933.702277156465
2025-05-15 21:00:00,5231.618673545484
2025-05-15 22:00:00,4727.535839545204
2025-05-15 23:00:00,5782.511876359887
2025-05-16 00:00:00,4575.673834457244
2025-05-16 01:00:00,4522.789971518824
2025-05-16 02:00:00,4448.80234748907
2025-05-16 03:00:00,4577.8513477934275
2025-05-16 04:00:00,4613.835139429703
2025-05-16 05:00:00,4900.5523594013575
2025-05-16 06:00:00,4299.1193301316725
2025-05-16 07:00:00,3318.181107712959
2025-05-16 08:00:00,3013.578576157015
2025-05-16 09:00:00,2964.89982490082
2025-05-16 10:00:00,2970.5480876549027
2025-05-16 11:00:00,2734.489775873873
2025-05-16 12:00:00,2580.3061601248437
2025-05-16 13:00:00,3338.9310108183645
2025-05-16 14:00:00,3796.293504149285
2025-05-16 15:00:00,4063.517123247516
2025-05-16 16:00:00,4102.679899202949
2025-05-16 17:00:00,4473.691447833583
2025-05-16 18:00:00,5901.127680539865
2025-05-16 19:00:00,7585.206055106037
2025-05-16 20:00:00,7518.475413825088
2025-05-16 21:00:00,7237.539392837377
2025-05-16 22:00:00,6709.922443087079
2025-05-16 23:00:00,7188.321332828359
2025-05-17 00:00:00,6650.412700837655
2025-05-17 01:00:00,5241.330359633797
2025-05-17 02:00:00,4866.52154665146
2025-05-17 03:00:00,6493.046392020161
2025-05-17 04:00:00,7163.604772185038
2025-05-17 05:00:00,6474.915972160773
2025-05-17 06:00:00,6127.648349005588
2025-05-17 07:00:00,5251.242172007612
2025-05-17 08:00:00,5101.432599045722
2025-05-17 09:00:00,4429.205169327529
2025-05-17 10:00:00,4134.203187223333
2025-05-17 11:00:00,3739.821825729065
2025-05-17 12:00:00,3747.7832722861094
2025-05-17 13:00:00,3803.9945587140323
2025-05-17 14:00:00,3669.669088947248
2025-05-17 15:00:00,3856.1659905989036
2025-05-17 16:00:00,4605.586158945202
2025-05-17 17:00:00,4128.795495915042
2025-05-17 18:00:00,4448.16644198908
2025-05-17 19:00:00,5252.288873900424
2025-05-17 20:00:00,7132.870739935536
2025-05-17 21:00:00,6051.041533275171
2025-05-17 22:00:00,5654.089254621384
2025-05-17 23:00:00,6316.520449719911
2025-05-18 00:00:00,5324.503887270038
2025-05-18 01:00:00,5459.682498839122
2025-05-18 02:00:00,7172.173029769209
2025-05-18 03:00:00,6865.363541303262
2025-05-18 04:00:00,6913.6870052878585
2025-05-18 05:00:00,7231.5276779179085
2025-05-18 06:00:00,5970.778220168486
2025-05-18 07:00:00,6416.533306497325
2025-05-18 08:00:00,5605.68983342846
2025-05-18 09:00:00,4516.42676964516
2025-05-18 10:00:00,4117.897562529008
2025-05-18 11:00:00,4320.547932052039
2025-05-18 12:00:00,5888.4602372391
2025-05-18 13:00:00,5117.966828004916
2025-05-18 14:00:00,5950.33532043618
2025-05-18 15:00:00,6256.806623158665
2025-05-18 16:00:00,5864.969700364737
2025-05-18 17:00:00,6822.149194045732
2025-05-18 18:00:00,7117.902552766713
2025-05-18 19:00:00,8084.189204884302
2025-05-18 20:00:00,7426.631500980568
2025-05-18 21:00:00,7488.299297549283
2025-05-18 22:00:00,8169.378207265078
2025-05-18 23:00:00,8450.743890098809
2025-05-19 00:00:00,7399.787020587491
2025-05-19 01:00:00,8505.144353462934
2025-05-19 02:00:00,9049.053652382418
2025-05-19 03:00:00,7210.775868917706
2025-05-19 04:00:00,9298.860091675597
2025-05-19 05:00:00,7244.486692138433
2025-05-19 06:00:00,6933.918254771292
2025-05-19 07:00:00,7856.184771106304
2025-05-19 08:00:00,7770.959878746135
2025-05-19 09:00:00,7295.312164142855
2025-05-19 10:00:00,7793.453410863161
2025-05-19 11:00:00,8563.369105361724
2025-05-19 12:00:00,8783.581961622698
2025-05-19 13:00:00,9179.173395571783
2025-05-19 14:00:00,8866.131609531172
2025-05-19 15:00:00,8912.10453217044
2025-05-19 16:00:00,8699.973371568285
2025-05-19 17:00:00,9059.163563154
2025-05-19 18:00:00,8842.85833465756
2025-05-19 19:00:00,8513.174894235633
2025-05-19 20:00:00,7736.9375062573245
2025-05-19 21:00:00,7146.008589883315
2025-05-19 22:00:00,7748.536802407255
2025-05-19 23:00:00,6773.682608760809
2025-05-20 00:00:00,6520.0923648184325
2025-05-20 01:00:00,6840.318916514714
2025-05-20 02:00:00,7128.492197500463
2025-05-20 03:00:00,7237.072817487206
2025-05-20 04:00:00,7208.853324607324
2025-05-20 05:00:00,6509.915559613297
2025-05-20 06:00:00,5906.938115570379
2025-05-20 07:00:00,4968.0856188039725
2025-05-20 08:00:00,4281.425509992023
2025-05-20 09:00:00,3868.655064652713
2025-05-20 10:00:00,4342.051867693218
2025-05-20 11:00:00,5194.134958721502
2025-05-20 12:00:00,5121.043025928027
2025-05-20 13:00:00,4703.389618862285
2025-05-20 14:00:00,4538.832973556565
2025-05-20 15:00:00,4558.66163107604
2025-05-20 16:00:00,5365.1640628656
2025-05-20 17:00:00,5828.291526608401
2025-05-20 18:00:00,6640.197558635521
2025-05-20 19:00:00,6563.259084508907
2025-05-20 20:00:00,6649.334800569552
2025-05-20 21:00:00,6302.004221596156
2025-05-20 22:00:00,6059.022672698181
2025-05-20 23:00:00,6454.035841678948
2025-05-21 00:00:00,6595.03921877594
2025-05-21 01:00:00,6411.978828193114
2025-05-21 02:00:00,6796.886628087766
2025-05-21 03:00:00,7122.855370667353
2025-05-21 04:00:00,6369.913106863757
2025-05-21 05:00:00,6699.28062404868
2025-05-21 06:00:00,6826.1303030973695
2025-05-21 07:00:00,4833.141010542117
2025-05-21 08:00:00,4906.688240533703
2025-05-21 09:00:00,4594.8393357011255
2025-05-21 10:00:00,3867.2901277960373
2025-05-21 11:00:00,3130.290298052028
2025-05-21 12:00:00,3127.2493259582557
2025-05-21 13:00:00,2620.503797034144
2025-05-21 14:00:00,3394.834705726782
2025-05-21 15:00:00,3598.770428478192
2025-05-21 16:00:00,3728.3681695432715
2025-05-21 17:00:00,4516.751320691032
2025-05-21 18:00:00,5078.832874536955
2025-05-21 19:00:00,6206.231259273158
2025-05-21 20:00:00,6946.719815462353
2025-05-21 21:00:00,7621.830893129384
2025-05-21 22:00:00,7153.618546447876
2025-05-21 23:00:00,7226.214766869551
2025-05-22 00:00:00,6512.352826588222
2025-05-22 01:00:00,6324.376020199718
2025-05-22 02:00:00,6224.614729943116
2025-05-22 03:00:00,6490.741942310469
2025-05-22 04:00:00,7022.878119959163
2025-05-22 05:00:00,6485.304039409795
2025-05-22 06:00:00,6629.748105510279
2025-05-22 07:00:00,6441.414964888239
2025-05-22 08:00:00,6408.1288222108105
2025-05-22 09:00:00,6665.534848416615
2025-05-22 10:00:00,7149.519409794398
2025-05-22 11:00:00,6670.843455406778
2025-05-22 12:00:00,7637.598978534062
2025-05-22 13:00:00,5843.000858058366
2025-05-22 14:00:00,5566.1956188011545
2025-05-22 15:00:00,5830.954723711235
2025-05-22 16:00:00,7654.197800756414
2025-05-22 17:00:00,7667.462517677777
2025-05-22 18:00:00,7475.553472368076
2025-05-22 19:00:00,7558.647296335774
2025-05-22 20:00:00,6113.46581101137
2025-05-22 21:00:00,8122.759321658352
2025-05-22 22:00:00,10147.683988841656
2025-05-22 23:00:00,10270.108580104541
2025-05-23 00:00:00,10557.405497611882
2025-05-23 01:00:00,9839.266413751016
2025-05-23 02:00:00,8595.510365074173
2025-05-23 03:00:00,8955.05157501402
2025-05-23 04:00:00,9351.207317964763
2025-05-23 05:00:00,9191.198848095984
2025-05-23 06:00:00,8363.483992642572
2025-05-23 07:00:00,6576.738920457026
2025-05-23 08:00:00,6211.770503115113
2025-05-23 09:00:00,6689.952152841692
2025-05-23 10:00:00,7370.893431680189
2025-05-23 11:00:00,6506.805971360273
2025-05-23 12:00:00,6321.563413937238
2025-05-23 13:00:00,5493.908797972868
2025-05-23 14:00:00,6465.376209618411
2025-05-23 15:00:00,7597.480415604988
2025-05-23 16:00:00,6918.49369069003
2025-05-23 17:00:00,5870.197185006683
2025-05-23 18:00:00,6880.471271178419
2025-05-23 19:00:00,7907.342832362075
2025-05-23 20:00:00,7491.162699042754
2025-05-23 21:00:00,7134.257191970142
2025-05-23 22:00:00,7260.2201220373545
2025-05-23 23:00:00,7763.58342527362
2025-05-24 00:00:00,6553.183722363287
2025-05-24 01:00:00,6187.499404774661
2025-05-24 02:00:00,7374.383958187586
2025-05-24 03:00:00,7370.106155862741
2025-05-24 04:00:00,7127.193941369044
2025-05-24 05:00:00,7452.519320399841
2025-05-24 06:00:00,6968.1378699149855
2025-05-24 07:00:00,4360.16978194341
2025-05-24 08:00:00,4962.4644079901655
2025-05-24 09:00:00,4139.084676209623
2025-05-24 10:00:00,3631.0372657278226
2025-05-24 11:00:00,3222.6711649690787
2025-05-24 12:00:00,4269.914624115691
2025-05-24 13:00:00,4029.3615423740243
2025-05-24 14:00:00,4198.805566618521
2025-05-24 15:00:00,4436.104340709214
2025-05-24 16:00:00,4462.963064547652
2025-05-24 17:00:00,4993.0912451377535
2025-05-24 18:00:00,5004.931302214635
2025-05-24 19:00:00,5142.791868514512
2025-05-24 20:00:00,7621.879570760341
2025-05-24 21:00:00,6842.1911962636195
2025-05-24 22:00:00,6083.0060837596775
2025-05-24 23:00:00,7704.732349686589
2025-05-25 00:00:00,7439.652983657645
2025-05-25 01:00:00,6224.204466858962
2025-05-25 02:00:00,5655.243867475435
2025-05-25 03:00:00,4988.566475899101
2025-05-25 04:00:00,4390.9532620946175
2025-05-25 05:00:00,4263.188463479342
2025-05-25 06:00:00,4927.885195742988
2025-05-25 07:00:00,4322.493088742379
2025-05-25 08:00:00,3837.6484357613163
2025-05-25 09:00:00,2736.4173230062397
2025-05-25 10:00:00,2534.41163286857
2025-05-25 11:00:00,2502.2894573001063
2025-05-25 12:00:00,3284.496812157233
2025-05-25 13:00:00,4021.3136026113166
2025-05-25 14:00:00,3778.0868538166765
2025-05-25 15:00:00,4468.120345984182
2025-05-25 16:00:00,4321.596217518742
2025-05-25 17:00:00,5215.676870007938
2025-05-25 18:00:00,6271.798829716234
2025-05-25 19:00:00,6555.997504263894
2025-05-25 20:00:00,7149.587268919971
2025-05-25 21:00:00,6825.46190595517
2025-05-25 22:00:00,6716.939039063593
2025-05-25 23:00:00,6359.895877280876
2025-05-26 00:00:00,6071.825873573682
2025-05-26 01:00:00,7547.221500236115
2025-05-26 02:00:00,6497.040462277055
2025-05-26 03:00:00,6435.058344717257
2025-05-26 04:00:00,6587.765475115395
2025-05-26 05:00:00,6849.39009462864
2025-05-26 06:00:00,4299.594356951443
2025-05-26 07:00:00,5767.7434663939675
2025-05-26 08:00:00,5345.305691178344
2025-05-26 09:00:00,3951.2241451070704
2025-05-26 10:00:00,2457.3048336975676
2025-05-26 11:00:00,3808.011091213114
2025-05-26 12:00:00,4600.957058701328
2025-05-26 13:00:00,4376.249422255447
2025-05-26 14:00:00,5652.267856051053
2025-05-26 15:00:00,5626.836603523772
2025-05-26 16:00:00,6111.069685544955
2025-05-26 17:00:00,6079.577010494632
2025-05-26 18:00:00,7083.132513403898
2025-05-26 19:00:00,5752.191634798673
2025-05-26 20:00:00,6344.6779926985255
2025-05-26 21:00:00,6091.345642447645
2025-05-26 22:00:00,6025.7760999700895
2025-05-26 23:00:00,7026.193821428465
2025-05-27 00:00:00,5931.365880036158
2025-05-27 01:00:00,7131.5988555441445
2025-05-27 02:00:00,7218.0004722145895
2025-05-27 03:00:00,6526.2830985005785
2025-05-27 04:00:00,7086.375598679799
2025-05-27 05:00:00,6459.63717533063
2025-05-27 06:00:00,6034.817432808215
2025-05-27 07:00:00,5483.593647521598
2025-05-27 08:00:00,5997.065277998626
2025-05-27 09:00:00,5633.914414627379
2025-05-27 10:00:00,4482.0805501024415
2025-05-27 11:00:00,3914.042613951552
2025-05-27 12:00:00,3552.518102715339
2025-05-27 13:00:00,4214.5803019865425
2025-05-27 14:00:00,4739.199000507128
2025-05-27 15:00:00,5891.059616504743
2025-05-27 16:00:00,5436.521736381558
2025-05-27 17:00:00,6396.86999509302
2025-05-27 18:00:00,5820.052872711748
2025-05-27 19:00:00,6617.220983775423
2025-05-27 20:00:00,7029.868437497171
2025-05-27 21:00:00,6723.119048598889
2025-05-27 22:00:00,5602.930586768011
2025-05-27 23:00:00,6049.874385306483
2025-05-28 00:00:00,5370.773957468923
2025-05-28 01:00:00,4250.458686813497
2025-05-28 02:00:00,4888.001495329878
2025-05-28 03:00:00,4966.779536975189
2025-05-28 04:00:00,4311.918766131178
2025-05-28 05:00:00,3638.9868689183872
2025-05-28 06:00:00,4919.316662518385
2025-05-28 07:00:00,4451.097809074014
2025-05-28 08:00:00,4023.595125348357
2025-05-28 09:00:00,4142.459868279361
2025-05-28 10:00:00,3353.448971980659
2025-05-28 11:00:00,3080.8428363962776
2025-05-28 12:00:00,3446.3351217181585
2025-05-28 13:00:00,3180.3295850455343
2025-05-28 14:00:00,3312.699371310913
2025-05-28 15:00:00,4764.925390784752
2025-05-28 16:00:00,4289.585759115417
2025-05-28 17:00:00,4788.726733184367
2025-05-28 18:00:00,4976.058622001256
2025-05-28 19:00:00,7029.075537130283
2025-05-28 20:00:00,6025.49637834613
2025-05-28 21:00:00,6615.388087903319
2025-05-28 22:00:00,6938.165902400519
2025-05-28 23:00:00,6398.0420853178775
2025-05-29 00:00:00,4859.6876393222865
2025-05-29 01:00:00,5536.401436341511
2025-05-29 02:00:00,6915.489810995637
2025-05-29 03:00:00,6929.964278520994
2025-05-29 04:00:00,6595.814833314641
2025-05-29 05:00:00,5706.046651954161
2025-05-29 06:00:00,5748.496087483339
2025-05-29 07:00:00,6790.6603179827
2025-05-29 08:00:00,6173.05479351718
2025-05-29 09:00:00,5081.509595973358
2025-05-29 10:00:00,6884.276708585839
2025-05-29 11:00:00,5811.449839409481
2025-05-29 12:00:00,5359.259039541549
2025-05-29 13:00:00,4791.615553594049
2025-05-29 14:00:00,4494.5363714899695
2025-05-29 15:00:00,4417.048624558784
2025-05-29 16:00:00,4597.931048230883
2025-05-29 17:00:00,4159.372796824732
2025-05-29 18:00:00,4722.771474620401
2025-05-29 19:00:00,5511.471627307503
2025-05-29 20:00:00,6544.631760129468
2025-05-29 21:00:00,6083.3692109213325
2025-05-29 22:00:00,6317.009932337785
2025-05-29 23:00:00,5075.341661562317
2025-05-30 00:00:00,5528.032003320888
2025-05-30 01:00:00,4536.700484149601
2025-05-30 02:00:00,5092.500174506605
2025-05-30 03:00:00,4722.91555636649
2025-05-30 04:00:00,6790.8404131327525
2025-05-30 05:00:00,5958.019211841228
2025-05-30 06:00:00,6644.5522676726905
2025-05-30 07:00:00,6362.2212340703445
2025-05-30 08:00:00,6165.169349247121
2025-05-30 09:00:00,4780.2715340118
2025-05-30 10:00:00,4166.168034815845
2025-05-30 11:00:00,3857.1679195792985
2025-05-30 12:00:00,4009.168937354654
2025-05-30 13:00:00,5884.22652081009
2025-05-30 14:00:00,6417.782261988784
2025-05-30 15:00:00,6627.414423537658
2025-05-30 16:00:00,6407.262516605344
2025-05-30 17:00:00,6665.081023537857
2025-05-30 18:00:00,6818.287212970998
2025-05-30 19:00:00,7322.9836203721425
2025-05-30 20:00:00,6124.465586540112
2025-05-30 21:00:00,5745.649201433287
2025-05-30 22:00:00,6301.928172736079
2025-05-30 23:00:00,5888.028341382837
2025-05-31 00:00:00,4402.879611178908
2025-05-31 01:00:00,6931.007488805268
2025-05-31 02:00:00,5590.176353444473
2025-05-31 03:00:00,5168.806797360735
2025-05-31 04:00:00,6357.790141773629
2025-05-31 05:00:00,5964.991536213513
2025-05-31 06:00:00,5935.916968269009
2025-05-31 07:00:00,6192.488839041371
2025-05-31 08:00:00,4930.758223630563
2025-05-31 09:00:00,5046.796461637106
2025-05-31 10:00:00,4082.2979209653736
2025-05-31 11:00:00,3623.5579062848115
2025-05-31 12:00:00,4319.85651720477
2025-05-31 13:00:00,5262.530677692612
2025-05-31 14:00:00,4461.89760168969
2025-05-31 15:00:00,5172.161539033136
2025-05-31 16:00:00,6224.179093992699
2025-05-31 17:00:00,6521.523186411485
2025-05-31 18:00:00,7387.658948595654
2025-05-31 19:00:00,8193.744383925703
2025-05-31 20:00:00,7172.315226345822
2025-05-31 21:00:00,6925.967795641843
2025-05-31 22:00:00,6959.943925791097
2025-05-31 23:00:00,6472.514727252826
2025-06-01 00:00:00,5104.933295483582
2025-06-01 01:00:00,5479.308248816569
2025-06-01 02:00:00,4403.833397683017
2025-06-01 03:00:00,4165.288577149523
2025-06-01 04:00:00,4104.621480639688
2025-06-01 05:00:00,3856.824275958137
2025-06-01 06:00:00,3534.52364516954
2025-06-01 07:00:00,3169.022506776985
2025-06-01 08:00:00,3665.6020830050215
2025-06-01 09:00:00,3162.911693288209
2025-06-01 10:00:00,3063.9127684818372
2025-06-01 11:00:00,2991.7209867434367
2025-06-01 12:00:00,3845.980104354871
2025-06-01 13:00:00,3953.541505873445
2025-06-01 14:00:00,3862.351980811952
2025-06-01 15:00:00,6560.6538328277
2025-06-01 16:00:00,5788.711834242444
2025-06-01 17:00:00,6057.372577703708
2025-06-01 18:00:00,6610.074702962755
2025-06-01 19:00:00,6030.065688088109
2025-06-01 20:00:00,5352.70768354128
2025-06-01 21:00:00,4998.817392434209
2025-06-01 22:00:00,5971.330169219232
2025-06-01 23:00:00,6545.514678359729
2025-06-02 00:00:00,5367.309861591268
2025-06-02 01:00:00,5982.67929176918
2025-06-02 02:00:00,5297.561531931741
2025-06-02 03:00:00,4523.300270855344
2025-06-02 04:00:00,4197.456604262745
2025-06-02 05:00:00,4593.055873943357
2025-06-02 06:00:00,3871.2846931297227
2025-06-02 07:00:00,3647.852611127486
2025-06-02 08:00:00,3459.2245395132272
2025-06-02 09:00:00,2972.476439025072
2025-06-02 10:00:00,2829.7121771778875
2025-06-02 11:00:00,3116.9119799618693
2025-06-02 12:00:00,3372.727704125776
2025-06-02 13:00:00,4439.679530857626
2025-06-02 14:00:00,5869.014124840384
2025-06-02 15:00:00,5576.492939655113
2025-06-02 16:00:00,7080.979169167498
2025-06-02 17:00:00,6445.357442570914
2025-06-02 18:00:00,6511.491668521731
2025-06-02 19:00:00,7398.521896931581
2025-06-02 20:00:00,7001.024724237316
2025-06-02 21:00:00,6282.757994117353
2025-06-02 22:00:00,5491.699539096261
2025-06-02 23:00:00,6753.5054303133875
2025-06-03 00:00:00,6595.679409558515
2025-06-03 01:00:00,6224.620721972312
2025-06-03 02:00:00,5568.473099480324
2025-06-03 03:00:00,5054.791415826381
2025-06-03 04:00:00,4525.794191062635
2025-06-03 05:00:00,4617.964195318729
2025-06-03 06:00:00,4176.945528709153
2025-06-03 07:00:00,4549.485782488459
2025-06-03 08:00:00,4740.852960996116
2025-06-03 09:00:00,4699.363007342706
2025-06-03 10:00:00,3583.034798096641
2025-06-03 11:00:00,4651.5112890373
2025-06-03 12:00:00,5179.5008663662065
2025-06-03 13:00:00,5070.779282906641
2025-06-03 14:00:00,3869.9878500502277
2025-06-03 15:00:00,5190.498581554238
2025-06-03 16:00:00,5806.630911807566
2025-06-03 17:00:00,6051.010235579593
2025-06-03 18:00:00,6535.493704508517
2025-06-03 19:00:00,7226.198774815958
2025-06-03 20:00:00,6711.8429814956935
2025-06-03 21:00:00,6706.802461691192
2025-06-03 22:00:00,5653.179848539424
2025-06-03 23:00:00,5060.297074660079
2025-06-04 00:00:00,5520.209550528197
2025-06-04 01:00:00,5349.393643154398
2025-06-04 02:00:00,5100.0831690329205
2025-06-04 03:00:00,4473.255661817295
2025-06-04 04:00:00,4166.182915972313
2025-06-04 05:00:00,4113.970876014608
2025-06-04 06:00:00,4051.0187727696625
2025-06-04 07:00:00,3842.8818595109233
2025-06-04 08:00:00,3524.198471289128
2025-06-04 09:00:00,3989.4354787326424
2025-06-04 10:00:00,2761.905002209866
2025-06-04 11:00:00,3267.9420907304802
2025-06-04 12:00:00,3504.4791363659124
2025-06-04 13:00:00,3269.600567145365
2025-06-04 14:00:00,3865.122820099809
2025-06-04 15:00:00,4872.769941473016
2025-06-04 16:00:00,4863.0740378806795
2025-06-04 17:00:00,5141.439903740585
2025-06-04 18:00:00,6151.800195882318
2025-06-04 19:00:00,6386.11478625394
2025-06-04 20:00:00,6761.449531957192
2025-06-04 21:00:00,6381.2352329519845
2025-06-04 22:00:00,5404.181306621562
2025-06-04 23:00:00,4507.153131640802
2025-06-05 00:00:00,4860.875611150921
2025-06-05 01:00:00,4370.6619423364455
2025-06-05 02:00:00,4073.234922177899
2025-06-05 03:00:00,3258.9527428532388
2025-06-05 04:00:00,2880.13784984445
2025-06-05 05:00:00,2729.6734671566796
2025-06-05 06:00:00,2526.0219159726157
2025-06-05 07:00:00,3120.893446821156
2025-06-05 08:00:00,2882.544389068067
2025-06-05 09:00:00,2830.787906951636
2025-06-05 10:00:00,3151.834429053461
2025-06-05 11:00:00,3456.4151668277827
2025-06-05 12:00:00,3121.4819893703248
2025-06-05 13:00:00,3969.3529312617634
2025-06-05 14:00:00,3723.7625390009007
2025-06-05 15:00:00,3771.873620277002
2025-06-05 16:00:00,4161.898072121992
2025-06-05 17:00:00,5095.587434924863
2025-06-05 18:00:00,4917.053107800192
2025-06-05 19:00:00,5365.6066168751695
2025-06-05 20:00:00,5443.300583456954
2025-06-05 21:00:00,6002.629717433577
2025-06-05 22:00:00,4793.1270982098895
2025-06-05 23:00:00,5529.732430552179
2025-06-06 00:00:00,4318.48704002115
2025-06-06 01:00:00,4587.9798258011215
2025-06-06 02:00:00,4355.938860987341
2025-06-06 03:00:00,4212.827273059125
2025-06-06 04:00:00,3979.7097838682525
2025-06-06 05:00:00,3926.4587835365887
2025-06-06 06:00:00,3526.176331539079
2025-06-06 07:00:00,3562.355756416636
2025-06-06 08:00:00,3693.269335699193
2025-06-06 09:00:00,3325.0650731968153
2025-06-06 10:00:00,2831.949236743597
2025-06-06 11:00:00,3208.4239307106677
2025-06-06 12:00:00,2523.2961267890287
2025-06-06 13:00:00,2733.1615902839467
2025-06-06 14:00:00,2905.104495915393
2025-06-06 15:00:00,3447.3790070623027
2025-06-06 16:00:00,4322.85002302538
2025-06-06 17:00:00,4847.24383859124
2025-06-06 18:00:00,5442.523667563003
2025-06-06 19:00:00,6087.3197113962515
2025-06-06 20:00:00,6568.633697756628
2025-06-06 21:00:00,6859.912528629526
2025-06-06 22:00:00,7041.234521416564
2025-06-06 23:00:00,6343.251354483599
2025-06-07 00:00:00,6109.5608768198845
2025-06-07 01:00:00,5922.791734402356
2025-06-07 02:00:00,5707.03298195657
2025-06-07 03:00:00,4801.224349287822
2025-06-07 04:00:00,4800.683629551004
2025-06-07 05:00:00,4046.2703198190693
2025-06-07 06:00:00,4144.097507782705
2025-06-07 07:00:00,4257.800435655218
2025-06-07 08:00:00,3681.204456989073
2025-06-07 09:00:00,3388.028126571926
2025-06-07 10:00:00,3699.211000320348
2025-06-07 11:00:00,3288.315069948346
2025-06-07 12:00:00,4071.731650964798
2025-06-07 13:00:00,4586.695990756216
2025-06-07 14:00:00,4854.097869314666
