Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-06-29 16:00,16,20491.0,16882.44871432795,14296.82888152569,19517.73209245599
2025-06-29 17:00,17,18453.0,15207.465411817118,12737.29257572653,17713.9670173597
2025-06-29 18:00,18,15711.0,12534.097740479972,9978.079926880566,15076.283714138506
2025-06-29 19:00,19,12339.0,9037.925425585443,6492.739932429447,11652.442033160238
2025-06-29 20:00,20,6671.0,5792.068952317695,3273.4772336540855,8281.062269966456
2025-06-29 21:00,21,1686.0,3397.0941572051447,935.9260073593424,5897.009810010172
2025-06-29 22:00,22,659.0,2106.074131978822,0.0,4560.385407671688
2025-06-29 23:00,23,664.0,1717.6284374086863,0.0,4367.719689781598
2025-06-30 00:00,0,655.0,1795.3545471376524,0.0,4197.100465915696
2025-06-30 01:00,1,648.0,1974.7780496911664,0.0,4530.451929741261
2025-06-30 02:00,2,615.0,2087.011216494113,0.0,4776.244072417918
2025-06-30 03:00,3,502.0,2070.6246584189175,0.0,4628.682731872322
2025-06-30 04:00,4,335.0,1881.2817916077793,0.0,4422.503404054126
2025-06-30 05:00,5,260.0,1580.5164652172748,0.0,4205.8257810525165
2025-06-30 06:00,6,227.0,1523.7846509547812,0.0,4207.27957105845
2025-06-30 07:00,7,1041.0,2369.509197976616,0.0,4994.491716805169
2025-06-30 08:00,8,6216.0,4741.651020965051,2308.9594203297675,7412.002776692243
2025-06-30 09:00,9,13613.0,8723.757021572215,6311.20907443221,11180.343411677399
2025-06-30 10:00,10,18244.0,13105.635185191692,10553.376412708425,15572.521538866637
2025-06-30 11:00,11,20413.0,16721.81583221657,14013.189395404033,19634.521775816338
2025-06-30 12:00,12,21401.0,19092.955025581003,16640.300556833125,21793.34305548187
2025-06-30 13:00,13,21674.0,19891.4443018567,17264.701970378723,22354.102163456348
2025-06-30 14:00,14,21463.0,19470.842973246967,17123.472692078372,22052.61488752744
2025-06-30 15:00,15,20597.0,18425.1495146386,16050.319715420976,21048.42865854713
2025-06-30 16:00,16,19052.0,17090.995989045863,14594.256765883218,19648.088075825923
2025-06-30 17:00,17,16511.0,15414.424818854384,12844.928292866409,18074.78250329846
2025-06-30 18:00,18,13416.0,12738.808700851105,9972.594800213243,15511.070076413258
2025-06-30 19:00,19,10091.0,9239.805416340976,6925.084253613018,11770.674773291157
2025-06-30 20:00,20,5348.0,5989.7965430459835,3168.26810820575,8680.647178019439
2025-06-30 21:00,21,1503.0,3589.3354769649477,1010.5564332532133,6036.198042729361
2025-06-30 22:00,22,615.0,2291.492984096496,0.0,4870.21961010887
2025-06-30 23:00,23,596.0,1894.8968290458465,0.0,4489.50460408988
2025-07-01 00:00,0,565.0,1963.1635372933831,0.0,4368.105323639907
2025-07-01 01:00,1,489.0,2131.8488130088963,0.0,4840.835160130548
2025-07-01 02:00,2,416.0,2232.106215021618,0.0,4727.379761514356
2025-07-01 03:00,3,250.0,2202.5588086701882,0.0,4736.302835995211
2025-07-01 04:00,4,200.0,1998.9335127479437,0.0,4738.1844255949
2025-07-01 05:00,5,186.0,1682.8384913664183,0.0,4053.013931482407
2025-07-01 06:00,6,142.0,1609.8144908092236,0.0,4285.364797881819
2025-07-01 07:00,7,908.0,2438.379126618039,0.0,4947.136193636435
2025-07-01 08:00,8,6291.0,4792.597489889455,2132.1413502427663,7360.857974552378
2025-07-01 09:00,9,14044.0,8756.129379075668,6298.820840433342,11348.963576106393
2025-07-01 10:00,10,19177.0,13119.620457138126,10588.603984155106,15658.663216550898
2025-07-01 11:00,11,20234.0,16717.619763921506,14303.053081832915,19254.055538459445
2025-07-01 12:00,12,20853.0,19069.998757901973,16605.368571140203,21672.64764349174
2025-07-01 13:00,13,20974.0,19849.133529263127,17374.430349272097,22399.43102041212
2025-07-01 14:00,14,21036.0,19408.64260764733,16994.5311669034,21896.230782942905
2025-07-01 15:00,15,20465.0,18342.669871585873,15829.269974592937,20844.722897343378
2025-07-01 16:00,16,18618.0,16988.077728943164,14406.445696828085,19361.70596193443
2025-07-01 17:00,17,16722.0,15291.209891579852,12658.376511271126,17895.28079164331
2025-07-01 18:00,18,14604.0,12596.503345207813,10258.015713571553,15057.197408667556
2025-07-01 19:00,19,11202.0,9079.868297880816,6439.73372745482,11479.644600998041
2025-07-01 20:00,20,5981.0,5813.108965708834,3367.813084100457,8325.111849224397
2025-07-01 21:00,21,1827.0,3396.913147561251,808.076240816133,5938.907621588185
2025-07-01 22:00,22,659.0,2084.4796554548043,0.0,4928.440016915794
2025-07-01 23:00,23,643.0,1674.5567242437273,0.0,4123.984422807318
2025-07-02 00:00,0,631.0,1730.872610916495,0.0,4374.114304873501
2025-07-02 01:00,1,625.0,1889.0849196090726,0.0,4357.539502082727
2025-07-02 02:00,2,625.0,1980.4382659974717,0.0,4522.117794526094
2025-07-02 03:00,3,596.0,1943.6350110633934,0.0,4275.124790906522
2025-07-02 04:00,4,575.0,1734.4687925820738,0.0,4360.352033381888
2025-07-02 05:00,5,544.0,1414.6012140763687,0.0,3967.7425036091713
2025-07-02 06:00,6,478.0,1339.6125987348582,0.0,3775.575826541914
2025-07-02 07:00,7,937.0,2168.0458214123746,0.0,4707.830277783222
2025-07-02 08:00,8,5796.0,4523.976591389284,2051.6733114950243,7065.253599058808
2025-07-02 09:00,9,13186.0,8491.060498067054,6181.7762455230095,10802.803595493499
2025-07-02 10:00,10,18100.0,12860.640976337072,10164.305510951051,15425.136131300484
2025-07-02 11:00,11,18976.0,16467.124066041597,14048.043908445006,19050.307957605182
2025-07-02 12:00,12,19301.0,18829.414302633246,16326.501516012195,21428.893553389684
2025-07-02 13:00,13,19605.0,19619.670844895933,17234.670127126967,22023.13824487614
2025-07-02 14:00,14,19496.0,19191.352432218766,16676.30287211611,21716.78362134699
2025-07-02 15:00,15,18838.0,18138.51364426231,15660.464963207141,20845.256411799706
2025-07-02 16:00,16,18107.0,16797.998841550576,14315.763899120977,19350.14193134361
2025-07-02 17:00,17,16866.0,15116.19309839487,12412.148803823313,17731.162406134634
2025-07-02 18:00,18,14069.0,12438.328513725453,9648.814102215205,14869.747618160933
2025-07-02 19:00,19,11121.0,8940.29169393148,6499.786684324038,11439.895185146288
2025-07-02 20:00,20,6275.0,5693.029090508135,3080.8842414330275,8284.412451343938
2025-07-02 21:00,21,1885.0,3297.0806593781413,719.9456013277569,5832.380152228468
2025-07-02 22:00,22,707.0,2005.4917402247302,0.0,4595.071800222969
2025-07-02 23:00,23,661.0,1616.8528161792399,0.0,4226.54604382784
2025-07-03 00:00,0,646.0,1694.7314991291069,0.0,4217.357165718501
2025-07-03 01:00,1,637.0,1874.6232610669972,0.0,4342.926132599651
2025-07-03 02:00,2,635.0,1987.610511399781,0.0,4716.404286834819
2025-07-03 03:00,3,578.0,1972.2347354919016,0.0,4450.017614885378
2025-07-03 04:00,4,517.0,1784.131409196842,0.0,4292.56070626209
2025-07-03 05:00,5,432.0,1484.808034499961,0.0,4233.444839169321
2025-07-03 06:00,6,307.0,1429.6961915227425,0.0,3853.1838708702435
2025-07-03 07:00,7,909.0,2277.196606001106,0.0,4807.805623065873
2025-07-03 08:00,8,5949.0,4651.250593910189,1952.026370872695,7278.905187753809
2025-07-03 09:00,9,13866.0,8635.388183969993,5971.288125600426,11137.719148985476
2025-07-03 10:00,10,17598.0,13021.553919679289,10470.77829401022,15572.510298203535
2025-07-03 11:00,11,19167.0,16643.939650653476,14044.319742883321,19222.275273105337
2025-07-03 12:00,12,20118.0,19020.437802749777,16400.972058866024,21422.134589345067
2025-07-03 13:00,13,20913.0,19822.971698767513,17387.002295454986,22177.72511025454
2025-07-03 14:00,14,20558.0,19404.8476798182,16972.12441340044,21842.33277995044
2025-07-03 15:00,15,20037.0,18360.064476871983,15867.209406556722,20870.95678846739
2025-07-03 16:00,16,18425.0,17025.50741701152,14436.242253502505,19653.65734260987
2025-07-03 17:00,17,16750.0,15347.686774994922,12713.067278581106,17791.752291765708
2025-07-03 18:00,18,14194.0,12672.737447544647,10071.99689414161,15208.076902187175
2025-07-03 19:00,19,11975.0,9176.652766911398,6764.638689354235,11621.848040887551
2025-07-03 20:00,20,6764.0,5929.672975564731,3329.240729878354,8579.961023224592
2025-07-03 21:00,21,1812.0,3532.3613629136516,999.4271036386036,6077.75057396511
2025-07-03 22:00,22,663.0,2237.7988069033813,0.0,4604.1820876281445
2025-07-03 23:00,23,669.0,1844.6229437705333,0.0,4578.400907940043
2025-07-04 00:00,0,667.0,1916.4594654950156,0.0,4274.388573043987
2025-07-04 01:00,1,660.0,2088.872072945442,0.0,4628.48520066608
2025-07-04 02:00,2,658.0,2193.0206958817644,0.0,4850.444588150995
2025-07-04 03:00,3,656.0,2167.532705425992,0.0,4660.7320888218555
2025-07-04 04:00,4,649.0,1968.1368450337427,0.0,4388.268234131579
2025-07-04 05:00,5,595.0,1656.4402374244196,0.0,4250.4607941461145
2025-07-04 06:00,6,467.0,1587.9793741818228,0.0,4126.842111219668
2025-07-04 07:00,7,993.0,2421.264100306999,0.0,4901.465851677839
2025-07-04 08:00,8,6239.0,4780.347967157763,2193.500990348052,7310.234852395103
2025-07-04 09:00,9,14331.0,8748.875265808687,6153.771325114337,11031.799789743649
2025-07-04 10:00,10,18236.0,13119.622613741987,10396.631104581857,15620.611133538307
2025-07-04 11:00,11,19229.0,16726.787852883976,14176.125206110404,19438.49801112603
2025-07-04 12:00,12,20016.0,19087.458926558,16690.4273052892,21611.305134808637
2025-07-04 13:00,13,20675.0,19873.516787894747,17414.34450402139,22360.880052461667
2025-07-04 14:00,14,20699.0,19438.293259267564,16942.734879820087,22035.749549734905
2025-07-04 15:00,15,20403.0,18375.892284360092,16071.156578241715,20902.82339594623
2025-07-04 16:00,16,19370.0,17023.383372732347,14498.834088884278,19583.854409791344
2025-07-04 17:00,17,18137.0,15327.526552040377,12859.87831352962,18124.182939899456
2025-07-04 18:00,18,16501.0,12635.464805996773,10171.740567235009,15029.36142207085
2025-07-04 19:00,19,13656.0,9123.383834136263,6516.807959949683,11714.674896200659
2025-07-04 20:00,20,8289.0,5860.883498365644,3232.598738030028,8371.833741031638
2025-07-04 21:00,21,2264.0,3448.596485945353,1012.4915108686138,6016.093697909884
2025-07-04 22:00,22,727.0,2139.6657707230925,0.0,4660.265093118825
2025-07-04 23:00,23,680.0,1732.783652857976,0.0,4242.296393755561
2025-07-05 00:00,0,670.0,1791.6230175896849,0.0,4373.154430601708
2025-07-05 01:00,1,664.0,1951.787339448823,0.0,4588.62844388927
2025-07-05 02:00,2,664.0,2044.469037934383,0.0,4376.097604756106
2025-07-05 03:00,3,656.0,2008.3209056259984,0.0,4590.800103819378
2025-07-05 04:00,4,652.0,1799.090327820407,0.0,4346.948931344306
2025-07-05 05:00,5,620.0,1478.396645290335,0.0,3894.279914571524
2025-07-05 06:00,6,482.0,1401.7825583667427,0.0,3799.609455105906
2025-07-05 07:00,7,807.0,2227.7585762045005,0.0,4601.618290008769
2025-07-05 08:00,8,5685.0,4580.373876272813,1977.956930906331,7175.791439346939
2025-07-05 09:00,9,13245.0,8543.263877678308,5897.559313679084,11068.37910610722
2025-07-05 10:00,10,17765.0,12909.909243923625,10445.60525828427,15483.25092508145
2025-07-05 11:00,11,19957.0,16514.382511933054,13927.890043079551,19272.2581116962
2025-07-05 12:00,12,20541.0,18872.834163986296,16288.43298745551,21414.08396782254
2025-07-05 13:00,13,21345.0,19656.969654679437,17179.452868595254,22171.479554654736
2025-07-05 14:00,14,21414.0,19220.014472809544,16518.305818372348,21569.690185967695
2025-07-05 15:00,15,20756.0,18156.04864650106,15736.295375039812,20738.18420301884
2025-07-05 16:00,16,18716.0,16802.20069339087,13911.652720775288,19435.18662221892
2025-07-05 17:00,17,17644.0,15105.360324385576,12673.054253923716,17692.218747931718
2025-07-05 18:00,18,15345.0,12413.564660739024,10021.05154660851,15136.748035307233
2025-07-05 19:00,19,12154.0,8903.084820099171,6480.105137879558,11516.503954252988
2025-07-05 20:00,20,6830.0,5642.781061965433,2893.745735097518,8135.869206648611
2025-07-05 21:00,21,2041.0,3233.2645519475977,657.0827574437807,5803.185354549325
2025-07-05 22:00,22,663.0,1927.6581570653248,0.0,4266.511864724968
2025-07-05 23:00,23,629.0,1524.635613389362,0.0,4254.6721527505
2025-07-06 00:00,0,621.0,1587.8528443552373,0.0,4080.471581210819
2025-07-06 01:00,1,616.0,1752.8979598604235,0.0,4325.090438167913
2025-07-06 02:00,2,614.0,1850.9495423571557,0.0,4401.057988056011
2025-07-06 03:00,3,610.0,1820.6479434995526,0.0,4456.486077422192
2025-07-06 04:00,4,612.0,1617.7293138341856,0.0,4288.312623502622
2025-07-06 05:00,5,600.0,1303.8027213774221,0.0,4014.8800892315894
2025-07-06 06:00,6,474.0,1234.4012624380591,0.0,3846.9975535178214
2025-07-06 07:00,7,1061.0,2068.0261754710928,0.0,4515.317205026414
2025-07-06 08:00,8,6359.0,4428.717328214865,1912.0857769833185,6885.237794721378
2025-07-06 09:00,9,12872.0,8400.100390897473,5695.703136252035,10975.958261450285
2025-07-06 10:00,10,16130.0,12776.362273387693,10063.639389626702,15274.331647533229
2025-07-06 11:00,11,17872.0,16391.454475182323,13850.908757157564,18817.593928053422
2025-07-06 12:00,12,19324.0,18760.595335256126,16262.43267342869,21172.163687248267
2025-07-06 13:00,13,20081.0,19555.32017320198,17204.767284161942,22167.716339342267
2025-07-06 14:00,14,20355.0,19128.75257500602,16617.674768338715,21676.792648352744
2025-07-06 15:00,15,19501.0,18074.951219458762,15710.62661739257,20534.741284868138
2025-07-06 16:00,16,18459.0,16731.103464803113,14115.172947503439,19313.092238649286
2025-07-06 17:00,17,17334.0,15044.225011747194,12475.611304835438,17665.264565451027
2025-07-06 18:00,18,16776.0,12363.239202206627,9779.982121055382,14833.632736834314
2025-07-06 19:00,19,14982.0,8864.489835672515,6271.310222899891,11545.936200534936
2025-07-06 20:00,20,8682.0,5616.079537730967,3009.9338953375027,8032.4810269475665
2025-07-06 21:00,21,2275.0,3218.5742720525377,803.927411238052,5758.702743396902
2025-07-06 22:00,22,673.0,1925.0472555924748,0.0,4404.873376170734
2025-07-06 23:00,23,637.0,1534.1181723685947,0.0,3948.2306405454533
2025-07-07 00:00,0,633.0,1609.3846172649824,0.0,4160.9831363766825
2025-07-07 01:00,1,625.0,1786.3722981970732,0.0,4397.090887951062
2025-07-07 02:00,2,558.0,1896.1936038286076,0.0,4478.736760201693
2025-07-07 03:00,3,556.0,1877.4192604370185,0.0,4271.533859223969
2025-07-07 04:00,4,554.0,1685.7127974987725,0.0,4304.015718207542
2025-07-07 05:00,5,526.0,1382.6081756050496,0.0,3918.03203020969
2025-07-07 06:00,6,384.0,1323.5614756518548,0.0,3761.174568544804
2025-07-07 07:00,7,959.0,2166.9956544465786,0.0,4715.145331246647
2025-07-07 08:00,8,6491.0,4536.8717318274485,2155.4356033683034,7233.849571052015
2025-07-07 09:00,9,14540.0,8516.736712866492,5833.238293385383,11002.817681284907
2025-07-07 10:00,10,19787.0,12901.41667307897,10310.506347219447,15278.711668313994
2025-07-07 11:00,11,21914.0,16524.678088876026,14002.726650696895,19024.91637481762
2025-07-07 12:00,12,22695.0,18900.747548568816,16508.512813690817,21602.215374302028
2025-07-07 13:00,13,23229.0,19700.93630495128,17111.27805447866,22322.033095807186
2025-07-07 14:00,14,23292.0,19278.21906667138,16764.20406121095,21756.307286531737
2025-07-07 15:00,15,22027.0,18226.594399813905,15774.113559464442,20920.634637345138
2025-07-07 16:00,16,21257.0,16883.279153466523,14277.623502481962,19442.965130876095
2025-07-07 17:00,17,20897.0,15195.396216096717,12720.20318444002,17829.15678279218
2025-07-07 18:00,18,19776.0,12512.747941708147,9810.522918398909,15049.427491722709
2025-07-07 19:00,19,16756.0,9011.756137830644,6545.838373665745,11725.083201218868
2025-07-07 20:00,20,9629.0,5759.784474500916,2994.563987897632,8419.680349474218
2025-07-07 21:00,21,2499.0,3357.386426673679,885.2192361518034,5775.919358007465
2025-07-07 22:00,22,717.0,2057.6328372814905,0.0,4649.281526810137
2025-07-07 23:00,23,641.0,1659.1515458161143,0.0,4266.007658453718
2025-07-08 00:00,0,620.0,1725.559150545213,0.0,4395.102312259289
2025-07-08 01:00,1,588.0,1892.4114264911905,0.0,4500.4568934206145
2025-07-08 02:00,2,544.0,1990.8620011108655,0.0,4452.2517733258555
2025-07-08 03:00,3,541.0,1959.5340064337356,0.0,4390.517294468289
2025-07-08 04:00,4,540.0,1754.1544258577715,0.0,4125.617892605283
2025-07-08 05:00,5,512.0,1436.3314860836258,0.0,3953.6615105572964
2025-07-08 06:00,6,441.0,1361.605993740467,0.0,3905.5237171520516
2025-07-08 07:00,7,954.0,2188.4956229336553,0.0,4672.490165835678
2025-07-08 08:00,8,5460.0,4541.065521038743,1951.5351175667083,7057.939850627427
2025-07-08 09:00,9,11768.0,8502.975540817724,6011.612892091685,11088.725901265467
2025-07-08 10:00,10,15970.0,12869.88938623936,10464.804078099563,15354.347516951048
2025-07-08 11:00,11,18031.0,16475.592203789787,14131.459777331916,18968.57243364608
2025-07-08 12:00,12,19644.0,18833.52592877798,16247.657224427592,21402.497353144194
2025-07-08 13:00,13,20893.0,19614.986317705654,17221.932086645,22222.77396569647
2025-07-08 14:00,14,21369.0,19173.00724764195,16647.311733623417,21598.471769240456
2025-07-08 15:00,15,21881.0,18101.732638885565,15459.76760259979,20629.76049284435
2025-07-08 16:00,16,21517.0,16738.609636157067,14138.900374490595,19167.62317593152
2025-07-08 17:00,17,20911.0,15031.062368041454,12580.60223439577,17476.990523615026
2025-07-08 18:00,18,19615.0,12329.957428117696,9886.245996984791,14972.290984366733
2025-07-08 19:00,19,15603.0,8811.969000866558,6222.959223006365,11359.993329089242
2025-07-08 20:00,20,8834.0,5543.883345780883,2905.6770095991064,8051.886999573481
2025-07-08 21:00,21,2252.0,3126.3882911217415,494.18277906190696,5734.856626492145
2025-07-08 22:00,22,681.0,1812.6826763267259,0.0,4362.301854451745
2025-07-08 23:00,23,652.0,1401.514761660053,0.0,4097.465024016341
2025-07-09 00:00,0,649.0,1456.6128276064055,0.0,3925.910872564847
2025-07-09 01:00,1,645.0,1613.634499572354,0.0,3998.424996480644
2025-07-09 02:00,2,629.0,1703.824412481834,0.0,4053.8332492792447
2025-07-09 03:00,3,640.0,1665.8849446635568,0.0,4318.463830724468
2025-07-09 04:00,4,557.0,1455.609748996863,0.0,3982.8470124671985
2025-07-09 05:00,5,411.0,1134.6604421164657,0.0,3748.856987394103
2025-07-09 06:00,6,246.0,1058.6173584036446,0.0,3502.7422486442715
2025-07-09 07:00,7,677.0,1886.0233817501262,0.0,4309.636508164078
2025-07-09 08:00,8,4882.0,4240.954228462672,1719.1680055250117,6898.863876017453
2025-07-09 09:00,9,11685.0,8207.065492891314,5743.173323795893,10913.75306237582
2025-07-09 10:00,10,16657.0,12580.718601826475,9997.815987468515,15161.74349993425
2025-07-09 11:00,11,18054.0,16195.55565260708,13580.486031687926,18661.344720634843
2025-07-09 12:00,12,18188.0,18564.05160769987,16021.886705548055,21108.927869830368
2025-07-09 13:00,13,18394.0,19357.28524381096,16865.647716859967,21867.529449550646
2025-07-09 14:00,14,18345.0,18928.130598368338,16215.191482524457,21470.65788511799
2025-07-09 15:00,15,18188.0,17870.642243790655,15279.187724003925,20552.12662752789
2025-07-09 16:00,16,17914.0,16522.2492284418,14071.38283813511,18991.280903997285
2025-07-09 17:00,17,16716.0,14830.416994520327,12178.471612444955,17305.23882889362
2025-07-09 18:00,18,15470.0,12146.807199690169,9729.924829660995,14636.94435854864
2025-07-09 19:00,19,13200.0,8648.070378554636,6130.486776025058,11372.108453114544
2025-07-09 20:00,20,8178.0,5400.1349766824005,3065.1804307864054,8060.476328069912
2025-07-09 21:00,21,2353.0,3003.540930939857,374.3257731233361,5519.595581933813
2025-07-09 22:00,22,780.0,1711.3335597775808,0.0,4267.273971680855
2025-07-09 23:00,23,739.0,1322.1033234011088,0.0,3916.1879426854343
2025-07-10 00:00,0,728.0,1399.417808575845,0.0,3938.1497850628516
2025-07-10 01:00,1,702.0,1578.7724603014003,0.0,4196.062736362863
2025-07-10 02:00,2,694.0,1691.2496589681182,0.0,4170.746708037951
2025-07-10 03:00,3,651.0,1675.390859135371,0.0,4175.548348212557
2025-07-10 04:00,4,622.0,1486.8315036540484,0.0,4055.10457432382
2025-07-10 05:00,5,560.0,1187.0790596825295,0.0,3779.4152878097048
2025-07-10 06:00,6,470.0,1131.5650706497695,0.0,3735.720855488242
2025-07-10 07:00,7,939.0,1978.6902234759523,0.0,4525.794613696882
2025-07-10 08:00,8,6043.0,4352.395793755496,1959.1629205046568,7098.335351704569
2025-07-10 09:00,9,13500.0,8336.211767346505,5706.760355183524,10777.406768089291
2025-07-10 10:00,10,17802.0,12727.100632295627,10382.728421848875,15235.513493877483
2025-07-10 11:00,11,19027.0,16358.490248395676,13917.359988119735,19052.045624042068
2025-07-10 12:00,12,20090.0,18741.843421307352,16274.212140284137,21566.116768883778
2025-07-10 13:00,13,20776.0,19548.003044685895,16982.247300882413,22255.660189909646
2025-07-10 14:00,14,20619.0,19129.690710719846,16519.350425644523,21802.71935030144
2025-07-10 15:00,15,20518.0,18080.905096317492,15666.629409454286,20610.190496234958
2025-07-10 16:00,16,20525.0,16739.116169705798,14317.979760822029,19283.0778947816
2025-07-10 17:00,17,20475.0,15051.914526977758,12226.620202509584,17597.465077867644
2025-07-10 18:00,18,20153.0,12371.864577174829,9882.641468140924,14914.159118182957
2025-07-10 19:00,19,17273.0,8875.723534476383,6368.382231561983,11299.557450991466
2025-07-10 20:00,20,10596.0,5628.71358930446,3035.954220661949,8026.182989461832
2025-07-10 21:00,21,2765.0,3231.39796602161,556.6399855974391,5689.466121708118
2025-07-10 22:00,22,839.0,1936.8574755141576,0.0,4548.762982635635
2025-07-10 23:00,23,760.0,1543.7296853953303,0.0,4167.947540571379
2025-07-11 00:00,0,694.0,1615.6402170345307,0.0,4145.474821397715
2025-07-11 01:00,1,698.0,1788.152698921374,0.0,4397.9396736947365
2025-07-11 02:00,2,685.0,1892.426986596271,0.0,4351.655853812806
2025-07-11 03:00,3,595.0,1867.0903753404898,0.0,4281.282654921676
2025-07-11 04:00,4,578.0,1667.8715307730063,0.0,4051.4683245771803
2025-07-11 05:00,5,550.0,1356.3774960582712,0.0,3999.9673816478153
2025-07-11 06:00,6,441.0,1288.1446815771237,0.0,3953.178685404056
2025-07-11 07:00,7,838.0,2121.6828492593036,0.0,4547.11233734492
2025-07-11 08:00,8,5708.0,4481.045465478746,2017.5348339795748,7166.479950523241
2025-07-11 09:00,9,12901.0,8449.876735280683,5944.774839507044,10949.288909294906
2025-07-11 10:00,10,17025.0,12825.971176261524,10307.933844815267,15261.092623192328
2025-07-11 11:00,11,18970.0,16442.762597095036,13775.304513854073,18828.189397797058
2025-07-11 12:00,12,19919.0,18810.909277415158,16146.486116612654,21422.196713949328
2025-07-11 13:00,13,20526.0,19601.21169828652,16860.47894005236,22296.603590363327
2025-07-11 14:00,14,20357.0,19166.416889785018,16509.81024861135,21821.538664686173
2025-07-11 15:00,15,19780.0,18100.628698928245,15523.284403447087,20855.87117418225
2025-07-11 16:00,16,19085.0,16741.501233699317,14294.76740358572,19285.643545162948
2025-07-11 17:00,17,18026.0,15036.874800700061,12467.998897498534,17446.37782733623
2025-07-11 18:00,18,16563.0,12340.321853724041,9647.831616095895,14845.988946555926
2025-07-11 19:00,19,14167.0,8828.791932548284,6465.436017671439,11308.455778615376
2025-07-11 20:00,20,8791.0,5566.866804554435,3193.831492465348,8295.409545179637
2025-07-11 21:00,21,2303.0,3155.1790509656203,712.6615730315218,5532.822162173732
2025-07-11 22:00,22,668.0,1846.8715371581054,0.0,4510.684803887531
2025-07-11 23:00,23,636.0,1440.6364534286295,0.0,3952.4006827120916
2025-07-12 00:00,0,619.0,1500.14657351475,0.0,4030.8317344987536
2025-07-12 01:00,1,553.0,1661.0052588705819,0.0,4183.553853698059
2025-07-12 02:00,2,492.0,1754.4048145020226,0.0,4065.3957138881656
2025-07-12 03:00,3,425.0,1718.9979166788594,0.0,4149.227063719755
2025-07-12 04:00,4,362.0,1510.5318330158652,0.0,3984.984290144753
2025-07-12 05:00,5,328.0,1190.6257850236373,0.0,3674.0507102631836
2025-07-12 06:00,6,242.0,1114.822352287972,0.0,3735.28393600443
2025-07-12 07:00,7,584.0,1941.6319215387794,0.0,4554.116106428248
2025-07-12 08:00,8,3927.0,4295.103546542026,1466.4704881411237,6760.891160332099
2025-07-12 09:00,9,9051.0,8258.872521058618,5721.082149025382,10663.075823537376
2025-07-12 10:00,10,12305.0,12631.437370586245,10010.719896300287,15082.409501708958
2025-07-12 11:00,11,14255.0,16246.106560486733,13890.079094224415,18933.05130835969
2025-07-12 12:00,12,15529.0,18612.60087139031,16001.146693809203,21098.846820141418
2025-07-12 13:00,13,17240.0,19401.545247782517,16857.914884825095,21916.671217173916
2025-07-12 14:00,14,17971.0,18965.580348842515,16513.417432434442,21539.060622784036
2025-07-12 15:00,15,17146.0,17898.786068818234,15222.360067033986,20613.928284398073
2025-07-12 16:00,16,16269.0,16538.87548676273,14108.887871896515,19030.199592993136
2025-07-12 17:00,17,15758.0,14833.818555735892,12227.864130401145,17305.736983599778
2025-07-12 18:00,18,14534.0,12138.081830698706,9801.179203373564,14713.991327462523
2025-07-12 19:00,19,12829.0,8628.700233139874,5980.582617723662,11145.85545449583
2025-07-12 20:00,20,8448.0,5369.515892704962,2726.1626555191256,7844.515482232287
2025-07-12 21:00,21,2337.0,2961.1398327517263,518.409775164642,5534.346438745464
2025-07-12 22:00,22,709.0,1656.6947766630335,0.0,4419.8638751164135
2025-07-12 23:00,23,550.0,1254.8543155631007,0.0,3851.21769117462
2025-07-13 00:00,0,485.0,1319.2742265977213,0.0,3782.261615427373
2025-07-13 01:00,1,378.0,1485.5424720350309,0.0,3948.1983391799195
2025-07-13 02:00,2,352.0,1584.8374856336252,0.0,4197.461745678641
2025-07-13 03:00,3,307.0,1555.7994687769663,0.0,3961.9034800596764
2025-07-13 04:00,4,257.0,1354.1644206933433,0.0,3916.7481500419813
2025-07-13 05:00,5,212.0,1041.5412567012054,0.0,3634.06784749706
2025-07-13 06:00,6,151.0,973.4629193508576,0.0,3538.733784114505
2025-07-13 07:00,7,789.0,1808.4304918719909,0.0,4241.4454832803185
2025-07-13 08:00,8,6623.0,4170.483685812746,1307.4373669910692,6905.008714311695
2025-07-13 09:00,9,13501.0,8143.248013858514,5718.920536482094,10649.944090075409
2025-07-13 10:00,10,18306.0,12525.928215998934,9753.135129696184,15147.74871384023
2025-07-13 11:00,11,18307.0,16151.71168857358,13461.838899543984,18727.036143547164
2025-07-13 12:00,12,18481.0,18529.387037630993,16052.02042746828,20977.512089272524
2025-07-13 13:00,13,18240.0,19329.40904166289,16682.112926468857,21932.71509263222
2025-07-13 14:00,14,17225.0,18904.31642638596,16350.199969810132,21307.927398765994
2025-07-13 15:00,15,17585.0,17848.16770634437,15403.863421125749,20275.83437908949
2025-07-13 16:00,16,18260.0,16498.734771144962,13985.469051069787,18917.967904745547
2025-07-13 17:00,17,17977.0,14804.113533914095,12195.273375070125,17568.887535015147
2025-07-13 18:00,18,18528.0,12119.656740854798,9535.374745048503,14479.841302359957
2025-07-13 19:00,19,16050.0,8622.471966193094,6219.084899802784,11027.325999349625
2025-07-13 20:00,20,9583.0,5375.643676863598,2803.584686681081,7851.077859645794
2025-07-13 21:00,21,2522.0,2979.737665820562,504.37981314795474,5520.23192435653
2025-07-13 22:00,22,803.0,1687.8269782353582,0.0,4285.042470214272
2025-07-13 23:00,23,746.0,1298.5311253456816,0.0,3889.831086237648
